"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1100";"21,2";"21,2";"19,5";"98,0";"";"";"20,8";"";"";"942,2";"942,2";"941,6";"1,8";"99,0";"4,8";"630,40";"0,0"
"01/01/2024";"1200";"23,1";"23,1";"21,2";"77,0";"98,0";"77,0";"18,8";"20,8";"18,7";"942,6";"942,6";"942,2";"2,2";"95,0";"6,7";"1246,20";"0,0"
"01/01/2024";"1300";"24,0";"25,0";"23,1";"74,0";"76,0";"68,0";"19,0";"19,2";"18,4";"942,8";"942,9";"942,5";"2,1";"105,0";"5,9";"1791,50";"0,0"
"01/01/2024";"1400";"26,5";"26,5";"24,0";"65,0";"76,0";"65,0";"19,4";"19,6";"18,7";"942,8";"943,0";"942,7";"3,3";"70,0";"6,7";"2778,20";"0,0"
"01/01/2024";"1500";"28,9";"29,0";"26,4";"57,0";"65,0";"57,0";"19,5";"20,1";"18,8";"942,3";"942,9";"942,3";"2,0";"85,0";"6,4";"3648,50";"0,0"
"01/01/2024";"1600";"28,6";"29,0";"27,8";"58,0";"60,0";"55,0";"19,5";"20,1";"18,9";"941,6";"942,3";"941,6";"2,0";"50,0";"6,0";"2666,90";"0,0"
"01/01/2024";"1700";"30,7";"30,8";"28,6";"47,0";"58,0";"45,0";"18,0";"20,1";"17,4";"940,2";"941,6";"940,2";"1,2";"124,0";"5,1";"3157,30";"0,0"
"01/01/2024";"1800";"30,9";"31,8";"29,3";"42,0";"52,0";"42,0";"16,6";"19,8";"16,6";"939,3";"940,2";"939,3";"1,2";"66,0";"5,4";"1886,80";"0,0"
"01/01/2024";"1900";"31,8";"31,9";"30,1";"39,0";"46,0";"38,0";"16,2";"17,4";"15,3";"938,4";"939,3";"938,4";"0,7";"227,0";"4,8";"1568,50";"0,0"
"01/01/2024";"2000";"31,1";"32,3";"31,1";"39,0";"42,0";"34,0";"15,3";"17,0";"14,2";"937,9";"938,4";"937,9";"1,0";"103,0";"4,2";"1690,90";"0,0"
"01/01/2024";"2100";"30,3";"32,0";"30,3";"42,0";"42,0";"35,0";"15,7";"16,0";"14,4";"937,7";"938,0";"937,5";"0,7";"93,0";"3,8";"374,60";"0,0"
"01/01/2024";"2200";"27,5";"30,2";"27,2";"55,0";"57,0";"42,0";"17,7";"18,2";"16,0";"938,0";"938,2";"937,7";"0,6";"135,0";"2,7";"138,20";"0,0"
"01/01/2024";"2300";"26,6";"27,6";"26,3";"56,0";"61,0";"54,0";"17,2";"18,1";"17,2";"939,3";"939,3";"938,0";"0,9";"144,0";"3,8";"";"0,0"
"02/01/2024";"0000";"26,3";"26,6";"25,7";"55,0";"59,0";"55,0";"16,6";"17,4";"16,5";"940,2";"940,2";"939,3";"1,9";"139,0";"5,5";"";"0,0"
"02/01/2024";"0100";"25,0";"26,3";"25,0";"61,0";"61,0";"55,0";"17,1";"17,1";"16,5";"941,0";"941,0";"940,1";"1,3";"107,0";"5,1";"";"0,0"
"02/01/2024";"0200";"24,0";"25,0";"24,0";"67,0";"67,0";"62,0";"17,5";"17,6";"17,1";"941,8";"941,8";"941,0";"1,3";"100,0";"4,5";"";"0,0"
"02/01/2024";"0300";"23,1";"24,0";"23,1";"72,0";"72,0";"67,0";"17,8";"17,8";"17,5";"941,6";"942,0";"941,6";"1,8";"112,0";"6,1";"";"0,0"
"02/01/2024";"0400";"22,3";"23,1";"22,3";"78,0";"78,0";"72,0";"18,3";"18,3";"17,8";"940,9";"941,6";"940,9";"2,0";"114,0";"6,3";"";"0,0"
"02/01/2024";"0500";"21,5";"22,3";"21,5";"87,0";"87,0";"78,0";"19,3";"19,3";"18,3";"940,4";"941,0";"940,4";"1,7";"107,0";"5,7";"";"0,0"
"02/01/2024";"0600";"20,8";"21,5";"20,8";"99,0";"99,0";"87,0";"20,7";"20,7";"19,3";"940,1";"940,5";"940,1";"1,9";"93,0";"8,5";"";"0,0"
"02/01/2024";"0700";"20,2";"20,8";"20,2";"";"";"";"";"";"";"940,0";"940,1";"939,8";"1,4";"106,0";"5,3";"";"0,0"
"02/01/2024";"0800";"20,0";"20,2";"19,9";"";"";"";"";"";"";"940,5";"940,5";"939,9";"1,4";"106,0";"4,8";"";"0,0"
"02/01/2024";"0900";"19,8";"20,0";"19,8";"";"";"";"";"";"";"940,6";"940,6";"940,4";"1,2";"108,0";"4,1";"";"0,0"
"02/01/2024";"1000";"20,6";"20,6";"19,7";"";"";"";"";"";"";"940,8";"940,8";"940,6";"1,5";"101,0";"4,1";"153,40";"0,0"
"02/01/2024";"1100";"22,8";"22,8";"20,6";"99,0";"";"";"22,6";"";"";"941,1";"941,2";"940,8";"2,2";"78,0";"5,1";"964,60";"0,0"
"02/01/2024";"1200";"24,5";"24,5";"22,8";"84,0";"99,0";"80,0";"21,6";"22,7";"20,4";"940,7";"941,1";"940,7";"3,1";"51,0";"7,4";"1711,40";"0,0"
"02/01/2024";"1300";"26,5";"26,6";"24,5";"71,0";"84,0";"70,0";"20,8";"21,3";"20,4";"940,1";"940,7";"940,1";"2,6";"61,0";"6,1";"2136,50";"0,0"
"02/01/2024";"1400";"26,6";"26,9";"26,1";"71,0";"73,0";"68,0";"20,8";"21,3";"20,4";"940,4";"940,4";"940,1";"1,3";"29,0";"5,1";"1339,20";"0,0"
"02/01/2024";"1500";"28,9";"29,5";"26,6";"57,0";"73,0";"54,0";"19,4";"21,6";"18,8";"939,9";"940,4";"939,9";"1,3";"3,0";"4,6";"2425,90";"0,0"
"02/01/2024";"1600";"31,2";"31,5";"28,9";"48,0";"58,0";"44,0";"19,0";"20,3";"17,4";"939,5";"939,9";"939,5";"1,7";"65,0";"5,0";"3870,50";"0,0"
"02/01/2024";"1700";"32,0";"32,0";"30,0";"49,0";"54,0";"47,0";"19,8";"19,9";"18,3";"938,4";"939,5";"938,4";"1,2";"129,0";"3,7";"2228,40";"0,0"
"02/01/2024";"1800";"29,6";"32,3";"29,6";"53,0";"53,0";"42,0";"19,1";"19,2";"16,7";"937,7";"938,4";"937,6";"1,2";"30,0";"4,1";"907,90";"0,0"
"02/01/2024";"1900";"31,8";"31,8";"28,8";"44,0";"57,0";"43,0";"18,0";"20,2";"17,6";"936,9";"937,7";"936,9";"0,5";"174,0";"6,4";"1256,10";"0,0"
"02/01/2024";"2000";"27,8";"32,3";"27,7";"63,0";"63,0";"42,0";"20,1";"20,1";"17,5";"936,6";"937,0";"936,6";"3,7";"205,0";"8,7";"1186,20";"0,0"
"02/01/2024";"2100";"26,2";"27,8";"26,2";"71,0";"71,0";"62,0";"20,5";"20,6";"19,8";"937,0";"937,1";"936,6";"2,7";"196,0";"7,1";"457,90";"0,0"
"02/01/2024";"2200";"25,3";"26,2";"25,3";"73,0";"73,0";"71,0";"20,0";"20,6";"19,9";"937,3";"937,3";"936,9";"1,3";"191,0";"5,1";"152,50";"0,0"
"02/01/2024";"2300";"24,7";"25,4";"24,7";"77,0";"77,0";"71,0";"20,4";"20,4";"19,6";"938,0";"938,0";"937,3";"1,0";"187,0";"3,2";"5,40";"0,0"
"03/01/2024";"0000";"24,9";"25,0";"24,5";"77,0";"81,0";"76,0";"20,5";"21,1";"20,4";"938,4";"938,4";"938,0";"0,7";"100,0";"2,2";"";"0,0"
"03/01/2024";"0100";"23,9";"24,9";"23,4";"87,0";"97,0";"77,0";"21,6";"22,8";"20,6";"939,4";"939,4";"938,4";"1,1";"119,0";"3,0";"";"0,0"
"03/01/2024";"0200";"24,4";"24,5";"23,9";"75,0";"87,0";"74,0";"19,6";"21,4";"19,5";"939,6";"939,7";"939,3";"2,1";"87,0";"7,7";"";"0,0"
"03/01/2024";"0300";"23,9";"24,4";"23,9";"78,0";"78,0";"74,0";"19,8";"19,8";"19,4";"939,5";"939,8";"939,5";"2,1";"85,0";"7,3";"";"0,0"
"03/01/2024";"0400";"23,2";"23,9";"23,2";"85,0";"85,0";"78,0";"20,6";"20,6";"19,8";"939,3";"939,7";"939,3";"2,6";"90,0";"6,3";"";"0,0"
"03/01/2024";"0500";"22,4";"23,2";"22,4";"100,0";"100,0";"85,0";"22,4";"22,5";"20,6";"938,8";"939,4";"938,8";"1,8";"114,0";"7,2";"";"0,0"
"03/01/2024";"0600";"21,9";"22,4";"21,9";"";"";"";"";"";"";"938,5";"938,8";"938,3";"1,0";"145,0";"5,2";"";"0,0"
"03/01/2024";"0700";"21,5";"21,9";"21,5";"";"";"";"";"";"";"938,0";"938,5";"937,9";"1,7";"95,0";"4,7";"";"0,0"
"03/01/2024";"0800";"21,1";"21,5";"21,1";"";"";"";"";"";"";"938,4";"938,4";"938,0";"1,6";"127,0";"4,7";"";"0,0"
"03/01/2024";"0900";"20,8";"21,2";"20,8";"";"";"";"";"";"";"938,7";"938,7";"938,3";"1,4";"100,0";"4,7";"";"0,0"
"03/01/2024";"1000";"21,0";"21,0";"20,6";"";"";"";"";"";"";"939,2";"939,2";"938,7";"2,3";"90,0";"4,8";"107,30";"0,0"
"03/01/2024";"1100";"23,3";"23,3";"21,0";"90,0";"";"";"21,6";"";"";"939,7";"939,7";"939,2";"2,8";"80,0";"5,4";"812,10";"0,0"
"03/01/2024";"1200";"25,8";"26,0";"23,3";"74,0";"90,0";"72,0";"20,8";"21,6";"20,6";"939,7";"939,7";"939,4";"2,9";"51,0";"5,5";"1790,60";"0,0"
"03/01/2024";"1300";"28,0";"28,0";"25,7";"66,0";"75,0";"65,0";"21,0";"21,4";"20,5";"940,0";"940,0";"939,7";"2,0";"18,0";"5,5";"2485,20";"0,0"
"03/01/2024";"1400";"29,8";"30,2";"27,8";"58,0";"67,0";"56,0";"20,7";"21,7";"20,4";"939,7";"940,0";"939,7";"1,6";"351,0";"5,7";"3131,90";"0,0"
"03/01/2024";"1500";"31,3";"31,6";"29,8";"51,0";"59,0";"51,0";"20,0";"21,4";"19,9";"939,2";"939,7";"939,2";"2,0";"54,0";"5,6";"3533,50";"0,0"
"03/01/2024";"1600";"31,4";"32,5";"30,5";"50,0";"54,0";"47,0";"19,7";"20,6";"19,1";"938,6";"939,3";"938,6";"1,5";"47,0";"4,9";"2487,90";"0,0"
"03/01/2024";"1700";"32,6";"33,0";"31,0";"49,0";"51,0";"45,0";"20,3";"20,3";"19,1";"937,8";"938,5";"937,7";"1,0";"277,0";"4,7";"2525,00";"0,0"
"03/01/2024";"1800";"29,7";"33,0";"29,7";"61,0";"63,0";"44,0";"21,4";"22,4";"18,9";"937,1";"937,8";"937,1";"0,9";"25,0";"3,5";"1129,70";"0,0"
"03/01/2024";"1900";"29,8";"32,7";"28,8";"60,0";"74,0";"48,0";"21,1";"23,9";"20,1";"935,8";"937,2";"935,8";"2,1";"19,0";"5,4";"1349,10";"0,0"
"03/01/2024";"2000";"22,1";"29,8";"21,7";"";"96,0";"56,0";"";"22,0";"18,1";"936,2";"937,2";"935,8";"0,7";"75,0";"13,2";"300,60";"8,0"
"03/01/2024";"2100";"24,8";"24,8";"22,1";"";"";"";"";"";"";"935,9";"936,2";"935,4";"0,0";"230,0";"2,3";"440,10";"0,0"
"03/01/2024";"2200";"22,4";"25,0";"22,4";"";"";"";"";"";"";"937,5";"937,5";"935,9";"3,5";"207,0";"8,6";"80,00";"2,4"
"03/01/2024";"2300";"22,5";"22,5";"22,0";"";"";"";"";"";"";"938,2";"938,4";"937,5";"2,4";"64,0";"7,3";"2,00";"1,4"
"04/01/2024";"0000";"22,3";"22,6";"22,2";"";"";"";"";"";"";"939,3";"939,3";"938,2";"2,3";"87,0";"7,0";"";"0,2"
"04/01/2024";"0100";"21,8";"22,3";"21,7";"";"";"";"";"";"";"940,1";"940,1";"939,2";"2,4";"77,0";"6,0";"";"0,0"
"04/01/2024";"0200";"21,8";"21,8";"21,7";"";"";"";"";"";"";"940,3";"940,4";"939,9";"2,8";"81,0";"6,2";"";"0,0"
"04/01/2024";"0300";"21,5";"21,8";"21,5";"";"";"";"";"";"";"940,4";"940,8";"940,3";"1,6";"90,0";"6,1";"";"0,0"
"04/01/2024";"0400";"20,9";"21,5";"20,9";"";"";"";"";"";"";"940,0";"940,4";"940,0";"1,2";"112,0";"5,0";"";"0,0"
"04/01/2024";"0500";"20,1";"20,9";"20,1";"";"";"";"";"";"";"939,6";"940,0";"939,6";"1,2";"129,0";"4,7";"";"0,0"
"04/01/2024";"0600";"19,6";"20,1";"19,6";"";"";"";"";"";"";"939,1";"939,6";"939,1";"1,2";"137,0";"3,8";"";"0,0"
"04/01/2024";"0700";"19,2";"19,6";"19,2";"";"";"";"";"";"";"938,9";"939,2";"938,9";"1,3";"153,0";"3,5";"";"0,0"
"04/01/2024";"0800";"19,4";"19,5";"19,2";"";"";"";"";"";"";"938,8";"938,9";"938,7";"1,4";"147,0";"4,6";"";"0,0"
"04/01/2024";"0900";"19,3";"19,5";"19,2";"";"";"";"";"";"";"939,3";"939,3";"938,8";"1,6";"144,0";"4,7";"";"0,0"
"04/01/2024";"1000";"20,2";"20,2";"19,3";"";"";"";"";"";"";"939,9";"939,9";"939,3";"1,4";"147,0";"4,7";"100,60";"0,0"
"04/01/2024";"1100";"22,1";"22,1";"20,2";"";"";"";"";"";"";"940,6";"940,6";"939,9";"1,0";"114,0";"4,2";"705,40";"0,0"
"04/01/2024";"1200";"24,0";"24,2";"22,1";"95,0";"";"";"23,2";"";"";"941,1";"941,1";"940,6";"2,4";"84,0";"5,7";"1593,20";"0,0"
"04/01/2024";"1300";"26,5";"26,5";"24,0";"78,0";"100,0";"78,0";"22,4";"24,4";"22,1";"941,3";"941,3";"941,1";"1,9";"97,0";"6,5";"2724,50";"0,0"
"04/01/2024";"1400";"26,4";"27,0";"26,2";"70,0";"84,0";"66,0";"20,5";"23,1";"19,8";"941,0";"941,4";"941,0";"3,3";"78,0";"8,0";"3080,70";"0,0"
"04/01/2024";"1500";"28,2";"28,5";"26,4";"63,0";"70,0";"61,0";"20,6";"21,1";"19,7";"940,7";"941,0";"940,7";"1,6";"121,0";"7,7";"3260,10";"0,0"
"04/01/2024";"1600";"29,0";"29,0";"27,3";"58,0";"66,0";"57,0";"20,0";"21,2";"19,4";"940,4";"940,7";"940,3";"1,5";"102,0";"6,5";"2990,90";"0,0"
"04/01/2024";"1700";"30,3";"30,4";"28,4";"52,0";"60,0";"50,0";"19,4";"20,7";"18,8";"939,6";"940,4";"939,6";"2,1";"184,0";"5,3";"3367,40";"0,0"
"04/01/2024";"1800";"30,7";"31,5";"30,1";"49,0";"55,0";"46,0";"18,8";"20,4";"18,2";"938,6";"939,6";"938,6";"1,5";"58,0";"5,0";"3203,00";"0,0"
"04/01/2024";"1900";"31,9";"32,4";"30,6";"43,0";"51,0";"43,0";"17,9";"19,5";"17,9";"938,0";"938,7";"938,0";"1,2";"148,0";"4,2";"2254,90";"0,0"
"04/01/2024";"2000";"31,0";"32,7";"30,6";"50,0";"53,0";"41,0";"19,2";"19,9";"17,7";"937,3";"938,0";"937,3";"0,9";"121,0";"5,4";"1411,50";"0,0"
"04/01/2024";"2100";"29,5";"31,0";"29,5";"54,0";"57,0";"48,0";"19,3";"20,1";"18,4";"937,9";"937,9";"937,3";"1,2";"75,0";"4,2";"308,80";"0,0"
"04/01/2024";"2200";"27,6";"29,5";"27,6";"65,0";"69,0";"55,0";"20,4";"21,6";"19,7";"938,4";"938,4";"937,9";"0,7";"98,0";"3,3";"132,80";"0,0"
"04/01/2024";"2300";"25,8";"27,6";"25,7";"65,0";"71,0";"64,0";"18,8";"20,7";"18,8";"939,2";"939,2";"938,4";"1,0";"134,0";"3,8";"1,00";"0,0"
"05/01/2024";"0000";"25,4";"26,0";"25,4";"69,0";"69,0";"64,0";"19,2";"19,2";"18,7";"939,9";"939,9";"939,2";"1,2";"116,0";"4,1";"";"0,0"
"05/01/2024";"0100";"23,8";"25,4";"23,8";"81,0";"81,0";"68,0";"20,3";"20,3";"19,2";"940,6";"940,6";"939,9";"2,7";"85,0";"6,1";"";"0,0"
"05/01/2024";"0200";"22,6";"23,8";"22,6";"99,0";"99,0";"81,0";"22,4";"22,4";"20,4";"941,0";"941,3";"940,6";"2,3";"84,0";"7,1";"";"0,0"
"05/01/2024";"0300";"21,4";"22,6";"21,4";"";"100,0";"97,0";"";"22,4";"21,7";"941,0";"941,3";"941,0";"2,6";"93,0";"7,0";"";"0,0"
"05/01/2024";"0400";"20,8";"21,4";"20,8";"";"";"";"";"";"";"940,7";"941,1";"940,6";"2,3";"97,0";"7,9";"";"0,0"
"05/01/2024";"0500";"20,4";"20,8";"20,4";"";"";"";"";"";"";"940,0";"940,7";"940,0";"2,0";"109,0";"7,3";"";"0,0"
"05/01/2024";"0600";"20,1";"20,4";"20,0";"";"";"";"";"";"";"939,5";"940,0";"939,5";"1,8";"90,0";"6,2";"";"0,0"
"05/01/2024";"0700";"19,7";"20,1";"19,7";"";"";"";"";"";"";"939,3";"939,5";"939,2";"1,7";"109,0";"5,4";"";"0,0"
"05/01/2024";"0800";"19,2";"19,7";"19,2";"";"";"";"";"";"";"939,6";"939,6";"939,2";"1,0";"120,0";"5,4";"";"0,0"
"05/01/2024";"0900";"19,0";"19,2";"18,8";"";"";"";"";"";"";"940,1";"940,2";"939,6";"1,1";"97,0";"3,5";"";"0,0"
"05/01/2024";"1000";"19,7";"19,7";"19,0";"";"";"";"";"";"";"940,5";"940,5";"940,1";"1,6";"112,0";"4,8";"78,90";"0,0"
"05/01/2024";"1100";"22,6";"22,6";"19,7";"";"";"";"";"";"";"941,0";"941,0";"940,5";"2,0";"115,0";"6,5";"932,20";"0,0"
"05/01/2024";"1200";"25,0";"25,0";"22,6";"85,0";"100,0";"83,0";"22,4";"";"";"941,4";"941,5";"941,0";"2,0";"126,0";"6,4";"1933,90";"0,0"
"05/01/2024";"1300";"27,2";"27,3";"24,6";"60,0";"87,0";"60,0";"18,7";"22,4";"18,7";"941,4";"941,6";"941,4";"1,8";"114,0";"5,3";"2667,00";"0,0"
"05/01/2024";"1400";"29,1";"29,1";"27,2";"53,0";"62,0";"52,0";"18,4";"19,4";"17,8";"941,0";"941,4";"941,0";"1,8";"80,0";"5,2";"3241,50";"0,0"
"05/01/2024";"1500";"30,9";"31,1";"29,1";"42,0";"54,0";"42,0";"16,6";"19,0";"16,6";"940,7";"941,0";"940,7";"1,2";"131,0";"5,2";"3609,10";"0,0"
"05/01/2024";"1600";"30,3";"32,1";"30,3";"45,0";"45,0";"39,0";"17,0";"18,3";"15,7";"940,2";"940,7";"940,2";"1,3";"91,0";"4,5";"3287,70";"0,0"
"05/01/2024";"1700";"31,8";"33,0";"30,2";"41,0";"48,0";"37,0";"16,7";"19,2";"15,9";"939,5";"940,2";"939,5";"1,1";"205,0";"4,9";"3196,10";"0,0"
"05/01/2024";"1800";"33,2";"33,7";"31,8";"36,0";"42,0";"33,0";"15,9";"17,4";"15,1";"938,5";"939,5";"938,5";"2,4";"194,0";"6,4";"3326,60";"0,0"
"05/01/2024";"1900";"33,0";"34,3";"32,7";"35,0";"37,0";"32,0";"15,6";"16,7";"14,9";"937,4";"938,4";"937,4";"2,7";"209,0";"6,7";"2690,90";"0,0"
"05/01/2024";"2000";"32,4";"34,0";"32,4";"39,0";"39,0";"33,0";"16,6";"17,1";"15,3";"937,2";"937,4";"937,1";"2,0";"163,0";"6,7";"1757,10";"0,0"
"05/01/2024";"2100";"30,1";"32,4";"30,1";"48,0";"49,0";"39,0";"17,8";"18,3";"16,5";"937,0";"937,3";"936,9";"0,8";"115,0";"5,0";"378,20";"0,0"
"05/01/2024";"2200";"24,7";"30,1";"24,7";"74,0";"75,0";"47,0";"19,6";"20,3";"17,4";"938,7";"938,8";"937,0";"2,2";"22,0";"8,2";"158,20";"0,0"
"05/01/2024";"2300";"23,3";"24,7";"23,2";"74,0";"76,0";"72,0";"18,3";"19,6";"18,3";"939,4";"939,4";"938,6";"1,7";"35,0";"4,7";"9,90";"0,0"
"06/01/2024";"0000";"23,8";"23,8";"23,0";"67,0";"74,0";"67,0";"17,3";"18,3";"17,3";"939,9";"939,9";"939,4";"1,8";"60,0";"4,4";"";"0,0"
"06/01/2024";"0100";"21,7";"23,9";"21,5";"91,0";"93,0";"67,0";"20,1";"20,4";"17,3";"940,9";"940,9";"939,9";"0,8";"153,0";"3,1";"";"0,0"
"06/01/2024";"0200";"22,5";"22,6";"21,5";"82,0";"94,0";"79,0";"19,3";"20,6";"18,8";"941,0";"941,2";"940,9";"1,3";"127,0";"4,4";"";"0,0"
"06/01/2024";"0300";"22,6";"22,9";"22,5";"82,0";"82,0";"78,0";"19,3";"19,3";"18,7";"941,0";"941,1";"940,9";"2,3";"108,0";"6,8";"";"0,0"
"06/01/2024";"0400";"22,1";"22,7";"22,1";"88,0";"88,0";"82,0";"20,0";"20,0";"19,4";"940,2";"941,0";"940,2";"2,5";"97,0";"6,6";"";"0,0"
"06/01/2024";"0500";"21,4";"22,1";"21,4";"";"100,0";"88,0";"";"21,5";"20,0";"940,0";"940,3";"939,9";"1,8";"94,0";"6,6";"";"0,0"
"06/01/2024";"0600";"20,7";"21,4";"20,7";"";"";"";"";"";"";"939,7";"940,1";"939,7";"1,9";"112,0";"6,2";"";"0,0"
"06/01/2024";"0700";"20,2";"20,7";"20,2";"";"";"";"";"";"";"939,6";"939,7";"939,6";"1,7";"125,0";"6,2";"";"0,0"
"06/01/2024";"0800";"19,8";"20,2";"19,8";"";"";"";"";"";"";"939,8";"939,8";"939,6";"1,7";"106,0";"5,5";"";"0,0"
"06/01/2024";"0900";"19,4";"19,8";"19,4";"";"";"";"";"";"";"940,2";"940,2";"939,8";"1,5";"131,0";"5,4";"";"0,0"
"06/01/2024";"1000";"20,2";"20,2";"19,4";"";"";"";"";"";"";"940,6";"940,6";"940,2";"1,9";"126,0";"5,5";"75,60";"0,0"
"06/01/2024";"1100";"22,8";"22,8";"20,2";"98,0";"";"";"22,4";"";"";"941,2";"941,2";"940,6";"2,9";"83,0";"6,7";"914,80";"0,0"
"06/01/2024";"1200";"25,1";"25,1";"22,8";"68,0";"99,0";"67,0";"18,6";"22,7";"18,6";"941,6";"941,7";"941,2";"2,7";"83,0";"7,5";"1894,90";"0,0"
"06/01/2024";"1300";"26,5";"26,5";"25,0";"62,0";"68,0";"61,0";"18,6";"19,0";"18,0";"941,6";"941,7";"941,5";"3,0";"86,0";"7,7";"2659,90";"0,0"
"06/01/2024";"1400";"28,4";"28,7";"26,5";"51,0";"62,0";"51,0";"17,5";"19,1";"17,5";"941,4";"941,6";"941,4";"2,3";"86,0";"6,5";"3220,30";"0,0"
"06/01/2024";"1500";"30,6";"30,8";"28,4";"45,0";"53,0";"45,0";"17,3";"18,5";"17,0";"940,9";"941,4";"940,8";"1,6";"116,0";"6,5";"3572,70";"0,0"
"06/01/2024";"1600";"31,7";"32,0";"30,6";"42,0";"48,0";"41,0";"17,2";"18,7";"16,7";"940,5";"940,9";"940,5";"2,0";"193,0";"6,5";"2768,70";"0,0"
"06/01/2024";"1700";"33,4";"33,7";"31,4";"35,0";"47,0";"34,0";"16,0";"19,0";"15,7";"939,9";"940,5";"939,9";"2,0";"44,0";"6,0";"3192,70";"0,0"
"06/01/2024";"1800";"34,0";"34,0";"31,4";"34,0";"42,0";"32,0";"16,0";"17,4";"15,1";"938,8";"939,9";"938,8";"1,3";"302,0";"6,0";"2694,40";"0,0"
"06/01/2024";"1900";"33,0";"34,4";"32,5";"33,0";"36,0";"30,0";"14,8";"15,6";"13,8";"938,3";"938,8";"938,3";"0,8";"51,0";"4,3";"2065,60";"0,0"
"06/01/2024";"2000";"32,3";"33,7";"32,1";"37,0";"41,0";"33,0";"15,9";"17,5";"14,3";"937,8";"938,3";"937,7";"0,8";"192,0";"2,9";"827,80";"0,0"
"06/01/2024";"2100";"32,5";"33,0";"31,4";"38,0";"43,0";"34,0";"16,3";"17,6";"14,9";"937,5";"937,8";"937,5";"1,0";"204,0";"3,2";"335,30";"0,0"
"06/01/2024";"2200";"30,2";"32,5";"30,2";"45,0";"45,0";"35,0";"17,1";"17,1";"14,8";"938,3";"938,3";"937,5";"0,8";"115,0";"2,9";"119,60";"0,0"
"06/01/2024";"2300";"27,7";"30,2";"27,7";"55,0";"56,0";"45,0";"17,9";"18,1";"17,3";"939,0";"939,0";"938,3";"0,9";"91,0";"2,7";"4,10";"0,0"
"07/01/2024";"0000";"26,3";"27,7";"26,1";"61,0";"62,0";"55,0";"18,1";"18,4";"17,6";"939,8";"939,8";"939,0";"0,7";"109,0";"2,9";"";"0,0"
"07/01/2024";"0100";"26,6";"26,9";"26,1";"58,0";"63,0";"57,0";"17,6";"18,5";"17,5";"940,4";"940,4";"939,7";"1,4";"77,0";"3,2";"";"0,0"
"07/01/2024";"0200";"25,6";"27,0";"25,6";"65,0";"65,0";"56,0";"18,5";"18,5";"17,5";"940,8";"940,9";"940,3";"2,5";"93,0";"7,0";"";"0,0"
