"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2016";"1500";"29,1";"29,1";"27,4";"63,0";"77,0";"63,0";"21,3";"23,3";"20,9";"942,2";"943,0";"942,2";"0,0";"269,0";"3,5";"3261,90";"0,0"
"02/01/2016";"1600";"29,8";"30,1";"28,6";"65,0";"69,0";"58,0";"22,4";"22,9";"20,6";"941,1";"942,2";"941,1";"0,0";"250,0";"0,0";"3040,90";"0,0"
"02/01/2016";"1700";"30,0";"30,7";"29,1";"59,0";"68,0";"57,0";"21,0";"23,3";"20,7";"940,4";"941,1";"940,4";"0,0";"263,0";"5,6";"2850,90";"0,0"
"02/01/2016";"1800";"30,2";"30,8";"29,5";"54,0";"65,0";"50,0";"20,0";"22,4";"19,2";"939,4";"940,4";"939,4";"0,0";"232,0";"0,0";"2542,00";"0,0"
"02/01/2016";"1900";"29,5";"31,6";"29,5";"61,0";"63,0";"51,0";"21,1";"21,9";"19,5";"938,6";"939,4";"938,5";"0,0";"251,0";"3,4";"2113,60";"0,0"
"02/01/2016";"2000";"26,2";"29,5";"25,0";"89,0";"90,0";"61,0";"24,2";"24,2";"21,7";"938,6";"938,9";"938,6";"0,4";"314,0";"7,8";"444,00";"1,2"
"02/01/2016";"2100";"26,1";"28,1";"26,1";"85,0";"90,0";"71,0";"23,4";"24,8";"22,2";"938,6";"938,7";"938,4";"0,0";"254,0";"1,5";"425,00";"0,0"
"02/01/2016";"2200";"24,2";"26,1";"24,2";"91,0";"92,0";"83,0";"22,6";"23,5";"22,6";"938,7";"938,8";"938,6";"0,0";"245,0";"1,9";"91,60";"0,0"
"02/01/2016";"2300";"23,4";"24,2";"23,4";"93,0";"93,0";"91,0";"22,1";"22,7";"22,0";"939,3";"939,3";"938,7";"0,1";"279,0";"1,0";"";"0,0"
"03/01/2016";"0000";"23,6";"23,6";"23,2";"93,0";"93,0";"92,0";"22,4";"22,5";"22,0";"939,9";"939,9";"939,3";"0,6";"241,0";"1,7";"";"0,0"
"03/01/2016";"0100";"23,6";"23,6";"23,3";"93,0";"93,0";"93,0";"22,4";"22,4";"22,1";"940,8";"940,8";"939,9";"0,3";"164,0";"2,0";"";"0,0"
"03/01/2016";"0200";"23,6";"24,1";"23,6";"86,0";"93,0";"86,0";"21,1";"22,6";"21,1";"941,3";"941,3";"940,8";"1,8";"116,0";"5,9";"";"0,0"
"03/01/2016";"0300";"22,8";"23,6";"22,8";"89,0";"89,0";"86,0";"21,0";"21,1";"21,0";"940,8";"941,3";"940,8";"1,7";"97,0";"5,9";"";"0,0"
"03/01/2016";"0400";"22,7";"22,8";"22,7";"89,0";"90,0";"89,0";"20,7";"21,0";"20,7";"940,4";"940,9";"940,4";"1,2";"108,0";"4,9";"";"0,0"
"03/01/2016";"0500";"22,3";"22,7";"22,3";"89,0";"89,0";"88,0";"20,4";"20,7";"20,4";"939,7";"940,4";"939,6";"1,1";"101,0";"4,8";"";"0,0"
"03/01/2016";"0600";"21,7";"22,3";"21,7";"93,0";"93,0";"89,0";"20,5";"20,6";"20,4";"939,7";"939,9";"939,7";"0,3";"189,0";"4,2";"";"0,6"
"03/01/2016";"0700";"21,7";"21,7";"21,6";"93,0";"94,0";"93,0";"20,6";"20,7";"20,5";"939,9";"940,0";"939,7";"0,4";"88,0";"2,7";"";"1,2"
"03/01/2016";"0800";"21,4";"21,7";"21,3";"94,0";"94,0";"93,0";"20,4";"20,5";"20,4";"940,0";"940,0";"939,8";"0,0";"107,0";"2,6";"";"0,0"
"03/01/2016";"0900";"21,1";"21,4";"21,1";"94,0";"95,0";"94,0";"20,1";"20,4";"20,1";"940,6";"940,6";"940,0";"1,3";"107,0";"4,7";"0,20";"0,0"
"03/01/2016";"1000";"21,3";"21,3";"21,1";"93,0";"94,0";"93,0";"20,2";"20,2";"20,0";"940,8";"940,8";"940,5";"0,9";"119,0";"3,7";"115,50";"0,0"
"03/01/2016";"1100";"22,8";"22,8";"21,3";"87,0";"93,0";"87,0";"20,5";"20,8";"20,2";"941,2";"941,2";"940,8";"1,6";"115,0";"4,8";"718,60";"0,0"
"03/01/2016";"1200";"24,4";"24,7";"22,8";"81,0";"88,0";"79,0";"21,0";"21,1";"20,5";"941,8";"941,8";"941,2";"2,0";"97,0";"5,8";"1679,50";"0,0"
"03/01/2016";"1300";"25,1";"25,3";"24,4";"77,0";"81,0";"77,0";"20,9";"21,3";"20,6";"942,3";"942,3";"941,8";"2,3";"94,0";"4,8";"1531,80";"0,0"
"03/01/2016";"1400";"26,4";"26,5";"25,1";"74,0";"79,0";"73,0";"21,4";"21,8";"20,8";"942,4";"942,5";"942,3";"0,6";"117,0";"4,8";"1544,70";"0,0"
"03/01/2016";"1500";"27,2";"27,5";"26,1";"71,0";"76,0";"69,0";"21,4";"22,0";"20,9";"941,8";"942,4";"941,8";"0,8";"146,0";"3,7";"1992,60";"0,0"
"03/01/2016";"1600";"27,8";"29,1";"27,2";"69,0";"74,0";"64,0";"21,6";"22,4";"20,9";"941,3";"941,8";"941,3";"0,0";"156,0";"4,0";"2702,60";"0,0"
"03/01/2016";"1700";"29,7";"29,7";"27,8";"62,0";"70,0";"59,0";"21,5";"22,5";"20,4";"940,3";"941,2";"940,3";"0,6";"164,0";"5,3";"3456,60";"0,0"
"03/01/2016";"1800";"25,7";"30,1";"25,7";"77,0";"77,0";"58,0";"21,4";"21,7";"20,4";"939,6";"940,3";"939,5";"3,2";"43,0";"7,2";"1860,90";"0,0"
"03/01/2016";"1900";"23,9";"25,8";"23,3";"91,0";"92,0";"76,0";"22,3";"22,5";"21,0";"939,0";"939,6";"939,0";"0,9";"59,0";"6,5";"619,60";"1,4"
"03/01/2016";"2000";"22,9";"24,4";"22,9";"92,0";"92,0";"89,0";"21,4";"22,8";"21,4";"939,5";"939,6";"939,0";"0,6";"179,0";"4,5";"219,60";"0,2"
"03/01/2016";"2100";"22,4";"22,9";"22,3";"94,0";"94,0";"92,0";"21,4";"21,5";"21,3";"939,4";"939,6";"939,4";"0,0";"143,0";"3,0";"54,90";"2,8"
"03/01/2016";"2200";"22,3";"22,4";"22,2";"95,0";"95,0";"94,0";"21,4";"21,5";"21,3";"939,9";"939,9";"939,4";"0,1";"145,0";"1,7";"25,70";"0,2"
"03/01/2016";"2300";"22,1";"22,3";"22,1";"95,0";"95,0";"94,0";"21,3";"21,4";"21,2";"940,4";"940,4";"939,9";"0,6";"159,0";"2,8";"";"0,0"
"04/01/2016";"0000";"22,1";"22,1";"22,0";"93,0";"95,0";"93,0";"20,8";"21,3";"20,8";"941,1";"941,1";"940,4";"0,9";"98,0";"3,4";"";"0,0"
"04/01/2016";"0100";"22,0";"22,1";"22,0";"92,0";"93,0";"92,0";"20,6";"20,8";"20,6";"941,8";"941,8";"941,1";"0,0";"118,0";"4,3";"";"0,0"
"04/01/2016";"0200";"21,9";"22,1";"21,9";"88,0";"92,0";"88,0";"19,9";"20,6";"19,9";"942,2";"942,3";"941,8";"0,6";"106,0";"4,8";"";"0,0"
"04/01/2016";"0300";"21,6";"21,9";"21,6";"88,0";"89,0";"88,0";"19,5";"19,9";"19,5";"942,2";"942,3";"942,2";"1,5";"116,0";"5,9";"";"0,0"
"04/01/2016";"0400";"21,6";"21,7";"21,6";"86,0";"88,0";"85,0";"19,1";"19,5";"19,0";"941,7";"942,2";"941,7";"0,4";"111,0";"5,9";"";"0,0"
"04/01/2016";"0500";"21,0";"21,6";"21,0";"87,0";"88,0";"85,0";"18,8";"19,1";"18,8";"941,3";"941,7";"941,3";"1,1";"112,0";"5,7";"";"0,0"
"04/01/2016";"0600";"20,9";"21,1";"20,9";"85,0";"87,0";"85,0";"18,3";"18,8";"18,3";"941,0";"941,3";"941,0";"1,2";"101,0";"5,1";"";"0,0"
"04/01/2016";"0700";"20,6";"20,9";"20,6";"87,0";"87,0";"85,0";"18,3";"18,4";"18,2";"940,7";"941,0";"940,6";"0,2";"111,0";"6,0";"";"0,0"
"04/01/2016";"0800";"20,7";"20,7";"20,6";"85,0";"87,0";"85,0";"18,1";"18,4";"18,1";"940,9";"941,0";"940,7";"1,7";"107,0";"6,0";"";"0,0"
"04/01/2016";"0900";"20,6";"20,7";"20,6";"85,0";"86,0";"85,0";"18,1";"18,2";"18,0";"941,6";"941,6";"940,9";"1,7";"100,0";"7,0";"2,80";"0,0"
"04/01/2016";"1000";"20,9";"20,9";"20,6";"84,0";"85,0";"84,0";"18,1";"18,1";"17,9";"942,0";"942,0";"941,5";"1,6";"99,0";"6,6";"129,80";"0,0"
"04/01/2016";"1100";"22,0";"22,0";"20,9";"82,0";"85,0";"82,0";"18,8";"18,8";"18,1";"942,5";"942,5";"942,0";"0,8";"94,0";"6,6";"695,80";"0,0"
"04/01/2016";"1200";"23,1";"23,2";"21,9";"79,0";"83,0";"78,0";"19,2";"19,5";"18,6";"942,7";"942,8";"942,5";"2,4";"98,0";"7,3";"1101,90";"0,0"
"04/01/2016";"1300";"24,9";"25,1";"23,1";"75,0";"79,0";"72,0";"20,1";"20,2";"19,3";"942,8";"942,8";"942,7";"1,4";"91,0";"7,0";"1954,90";"0,0"
"04/01/2016";"1400";"26,2";"26,5";"24,9";"68,0";"75,0";"68,0";"19,9";"20,8";"19,7";"942,6";"942,8";"942,5";"0,8";"74,0";"6,8";"2235,20";"0,0"
"04/01/2016";"1500";"26,7";"26,8";"26,0";"69,0";"73,0";"67,0";"20,5";"20,9";"19,8";"942,4";"942,6";"942,4";"0,0";"98,0";"6,8";"1513,20";"0,0"
"04/01/2016";"1600";"27,7";"27,8";"26,6";"66,0";"70,0";"64,0";"20,8";"21,1";"19,9";"941,8";"942,4";"941,7";"0,0";"82,0";"3,0";"1847,80";"0,0"
"04/01/2016";"1700";"28,8";"29,3";"27,3";"63,0";"71,0";"60,0";"20,9";"22,0";"20,0";"941,0";"941,8";"941,0";"0,0";"139,0";"0,0";"2168,70";"0,0"
"04/01/2016";"1800";"28,1";"28,7";"27,7";"65,0";"68,0";"60,0";"21,0";"21,7";"20,0";"940,3";"941,0";"940,3";"0,2";"135,0";"3,3";"1258,10";"0,0"
"04/01/2016";"1900";"27,0";"28,2";"27,0";"70,0";"70,0";"63,0";"21,0";"21,8";"20,3";"939,9";"940,3";"939,9";"1,2";"87,0";"5,3";"842,00";"0,0"
"04/01/2016";"2000";"27,9";"28,3";"26,7";"65,0";"72,0";"64,0";"20,7";"21,6";"20,7";"939,2";"939,9";"939,2";"1,2";"91,0";"6,1";"697,60";"0,0"
"04/01/2016";"2100";"26,6";"27,9";"26,6";"71,0";"71,0";"65,0";"20,9";"21,0";"20,5";"939,6";"939,6";"939,2";"0,0";"114,0";"6,1";"404,70";"0,0"
"04/01/2016";"2200";"25,3";"26,6";"25,3";"76,0";"76,0";"71,0";"20,8";"21,0";"20,6";"940,4";"940,4";"939,6";"1,1";"99,0";"4,7";"88,10";"0,0"
"04/01/2016";"2300";"23,9";"25,3";"23,9";"79,0";"79,0";"76,0";"20,0";"20,9";"20,0";"941,2";"941,2";"940,4";"0,9";"118,0";"3,7";"3,60";"0,0"
"05/01/2016";"0000";"22,8";"23,9";"22,7";"84,0";"85,0";"79,0";"20,0";"20,0";"19,7";"941,9";"941,9";"941,2";"0,5";"126,0";"3,2";"";"0,0"
"05/01/2016";"0100";"22,3";"22,8";"22,3";"84,0";"85,0";"84,0";"19,6";"20,0";"19,6";"942,7";"942,7";"941,8";"1,2";"117,0";"4,1";"";"0,0"
"05/01/2016";"0200";"22,3";"22,5";"22,3";"79,0";"84,0";"79,0";"18,5";"19,5";"18,5";"942,9";"942,9";"942,7";"2,0";"116,0";"6,7";"";"0,0"
"05/01/2016";"0300";"21,4";"22,3";"21,4";"82,0";"82,0";"79,0";"18,2";"18,5";"18,2";"942,3";"942,9";"942,3";"2,1";"129,0";"10,1";"";"0,0"
"05/01/2016";"0400";"21,2";"21,5";"21,2";"82,0";"82,0";"81,0";"17,9";"18,2";"17,9";"941,8";"942,3";"941,8";"2,1";"118,0";"7,6";"";"0,0"
"05/01/2016";"0500";"20,7";"21,1";"20,7";"83,0";"83,0";"82,0";"17,7";"17,9";"17,7";"941,0";"941,8";"941,0";"2,2";"112,0";"7,6";"";"0,0"
"05/01/2016";"0600";"20,3";"20,7";"20,3";"83,0";"83,0";"82,0";"17,4";"17,7";"17,4";"940,9";"941,2";"940,8";"1,9";"115,0";"6,8";"";"0,0"
"05/01/2016";"0700";"20,1";"20,3";"20,1";"84,0";"84,0";"83,0";"17,2";"17,4";"17,2";"941,2";"941,3";"940,8";"1,4";"125,0";"5,9";"";"0,0"
"05/01/2016";"0800";"20,2";"20,2";"19,9";"83,0";"85,0";"83,0";"17,2";"17,3";"17,1";"941,8";"941,8";"941,2";"1,8";"113,0";"6,4";"";"0,0"
"05/01/2016";"0900";"20,1";"20,2";"20,0";"84,0";"84,0";"83,0";"17,2";"17,3";"17,2";"942,9";"942,9";"941,8";"1,1";"118,0";"5,0";"4,80";"0,0"
"05/01/2016";"1000";"20,8";"20,8";"19,9";"82,0";"85,0";"82,0";"17,6";"17,6";"17,2";"943,4";"943,4";"942,9";"1,0";"113,0";"4,1";"154,10";"0,0"
"05/01/2016";"1100";"22,7";"22,7";"20,8";"76,0";"82,0";"76,0";"18,2";"18,3";"17,5";"944,0";"944,0";"943,4";"2,7";"90,0";"6,4";"1143,60";"0,0"
"05/01/2016";"1200";"24,8";"24,9";"22,7";"70,0";"76,0";"69,0";"19,0";"19,1";"18,3";"944,3";"944,4";"944,0";"3,1";"85,0";"6,4";"1969,20";"0,0"
"05/01/2016";"1300";"26,5";"26,5";"24,8";"65,0";"70,0";"64,0";"19,3";"19,4";"18,7";"944,4";"944,4";"944,2";"2,8";"90,0";"6,7";"2698,40";"0,0"
"05/01/2016";"1400";"27,6";"28,0";"26,3";"60,0";"66,0";"60,0";"19,2";"20,0";"18,8";"944,0";"944,4";"944,0";"3,4";"84,0";"7,5";"3144,50";"0,0"
"05/01/2016";"1500";"28,4";"29,4";"27,6";"59,0";"62,0";"55,0";"19,6";"20,3";"18,8";"943,3";"944,0";"943,3";"2,9";"59,0";"7,1";"3286,30";"0,0"
"05/01/2016";"1600";"29,3";"29,3";"28,0";"57,0";"62,0";"55,0";"19,8";"20,1";"19,2";"942,5";"943,3";"942,5";"0,1";"71,0";"7,2";"2363,50";"0,0"
"05/01/2016";"1700";"30,0";"30,2";"28,9";"55,0";"59,0";"53,0";"19,9";"20,5";"19,2";"941,8";"942,5";"941,8";"0,0";"44,0";"6,3";"2930,50";"0,0"
"05/01/2016";"1800";"30,4";"30,8";"29,2";"54,0";"58,0";"51,0";"19,9";"20,5";"19,0";"941,2";"941,8";"941,2";"0,0";"75,0";"5,2";"2482,60";"0,0"
"05/01/2016";"1900";"30,3";"30,9";"29,4";"53,0";"58,0";"50,0";"19,6";"20,2";"18,6";"940,4";"941,2";"940,4";"0,0";"58,0";"0,0";"2127,10";"0,0"
"05/01/2016";"2000";"30,7";"30,8";"30,2";"52,0";"56,0";"49,0";"19,7";"20,5";"18,6";"939,8";"940,4";"939,8";"0,1";"85,0";"4,8";"1866,80";"0,0"
"05/01/2016";"2100";"29,1";"30,7";"29,1";"58,0";"58,0";"50,0";"19,9";"20,0";"19,0";"940,0";"940,0";"939,8";"0,0";"107,0";"4,8";"254,90";"0,0"
"05/01/2016";"2200";"26,2";"29,1";"26,2";"74,0";"74,0";"56,0";"21,3";"21,4";"19,4";"940,7";"940,7";"940,0";"0,0";"159,0";"0,0";"98,00";"0,0"
"05/01/2016";"2300";"25,9";"26,2";"25,2";"72,0";"76,0";"72,0";"20,4";"21,2";"20,4";"941,2";"941,2";"940,7";"0,0";"97,0";"0,0";"1,10";"0,0"
"06/01/2016";"0000";"25,6";"26,1";"25,6";"71,0";"74,0";"71,0";"19,9";"20,8";"19,9";"941,2";"941,4";"941,2";"0,5";"96,0";"3,2";"";"0,0"
"06/01/2016";"0100";"25,1";"25,6";"25,0";"72,0";"73,0";"70,0";"19,7";"20,3";"19,7";"941,9";"941,9";"941,2";"0,0";"100,0";"3,1";"";"0,0"
"06/01/2016";"0200";"23,5";"25,2";"23,5";"83,0";"83,0";"71,0";"20,3";"20,4";"19,6";"942,4";"942,4";"941,9";"1,1";"113,0";"5,5";"";"0,0"
"06/01/2016";"0300";"22,5";"23,5";"22,5";"83,0";"83,0";"82,0";"19,4";"20,3";"19,4";"942,5";"942,6";"942,3";"1,6";"119,0";"5,7";"";"0,0"
"06/01/2016";"0400";"21,8";"22,5";"21,8";"83,0";"83,0";"82,0";"18,8";"19,4";"18,8";"941,9";"942,5";"941,9";"1,5";"117,0";"6,5";"";"0,0"
"06/01/2016";"0500";"21,2";"21,8";"21,2";"85,0";"85,0";"83,0";"18,6";"18,8";"18,6";"941,4";"941,9";"941,4";"1,6";"115,0";"6,6";"";"0,0"
"06/01/2016";"0600";"20,8";"21,2";"20,8";"84,0";"85,0";"84,0";"18,1";"18,6";"18,1";"941,0";"941,4";"941,0";"1,3";"130,0";"6,3";"";"0,0"
"06/01/2016";"0700";"20,6";"20,9";"20,6";"84,0";"84,0";"83,0";"17,7";"18,0";"17,7";"941,1";"941,1";"941,0";"1,4";"113,0";"5,9";"";"0,0"
"06/01/2016";"0800";"20,2";"20,6";"20,2";"84,0";"84,0";"83,0";"17,4";"17,7";"17,4";"941,4";"941,4";"941,1";"1,2";"137,0";"4,7";"";"0,0"
"06/01/2016";"0900";"20,0";"20,2";"20,0";"83,0";"84,0";"83,0";"17,0";"17,4";"16,9";"941,8";"941,8";"941,4";"0,9";"123,0";"3,7";"5,40";"0,0"
"06/01/2016";"1000";"20,6";"20,6";"20,0";"80,0";"83,0";"80,0";"17,1";"17,1";"16,8";"942,0";"942,0";"941,8";"2,3";"100,0";"5,3";"232,30";"0,0"
"06/01/2016";"1100";"22,3";"22,3";"20,6";"78,0";"81,0";"78,0";"18,3";"18,3";"17,1";"942,3";"942,3";"942,0";"2,1";"101,0";"5,7";"979,90";"0,0"
"06/01/2016";"1200";"23,9";"23,9";"22,3";"73,0";"79,0";"72,0";"18,7";"19,0";"18,3";"943,0";"943,0";"942,3";"2,4";"92,0";"6,5";"1334,70";"0,0"
"06/01/2016";"1300";"25,9";"26,0";"23,9";"67,0";"73,0";"66,0";"19,4";"19,7";"18,7";"943,2";"943,2";"943,0";"1,8";"73,0";"5,8";"2567,70";"0,0"
"06/01/2016";"1400";"28,2";"28,4";"25,9";"60,0";"68,0";"60,0";"19,7";"21,2";"19,3";"942,9";"943,3";"942,9";"0,2";"36,0";"5,4";"3014,70";"0,0"
"06/01/2016";"1500";"29,0";"29,6";"27,8";"60,0";"65,0";"58,0";"20,4";"21,6";"19,4";"942,5";"943,0";"942,5";"0,8";"19,0";"4,2";"2663,30";"0,0"
"06/01/2016";"1600";"29,5";"30,7";"28,4";"56,0";"62,0";"52,0";"19,7";"21,5";"19,1";"941,8";"942,5";"941,8";"0,0";"58,0";"4,5";"2870,80";"0,0"
"06/01/2016";"1700";"30,3";"30,6";"28,9";"53,0";"61,0";"49,0";"19,8";"20,9";"18,5";"940,9";"941,8";"940,9";"0,0";"68,0";"3,7";"2447,20";"0,0"
"06/01/2016";"1800";"30,7";"31,1";"29,5";"52,0";"58,0";"48,0";"19,7";"20,5";"18,6";"939,9";"940,9";"939,9";"0,0";"82,0";"0,0";"2471,50";"0,0"
