"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2022";"1300";"19,6";"19,8";"17,6";"60,0";"64,0";"57,0";"11,6";"11,6";"10,4";"947,5";"947,5";"947,2";"2,0";"76,0";"4,7";"1492,60";"0,0"
"01/07/2022";"1400";"21,9";"21,9";"19,6";"55,0";"60,0";"52,0";"12,3";"12,3";"11,4";"947,5";"947,6";"947,4";"2,0";"68,0";"4,4";"1547,10";"0,0"
"01/07/2022";"1500";"24,1";"24,1";"21,9";"42,0";"55,0";"40,0";"10,2";"12,4";"9,1";"946,9";"947,5";"946,9";"1,8";"94,0";"4,5";"1584,70";"0,0"
"01/07/2022";"1600";"24,6";"24,6";"23,9";"39,0";"42,0";"37,0";"9,5";"10,7";"8,9";"945,7";"946,9";"945,7";"2,6";"66,0";"4,4";"375,00";"0,0"
"01/07/2022";"1700";"25,3";"25,6";"24,5";"36,0";"38,0";"34,0";"9,1";"9,5";"8,2";"944,7";"945,7";"944,7";"2,2";"66,0";"5,9";"255,80";"0,0"
"01/07/2022";"1800";"25,8";"25,9";"25,2";"38,0";"40,0";"35,0";"10,6";"10,6";"9,0";"943,9";"944,7";"943,9";"1,9";"44,0";"5,7";"202,10";"0,0"
"01/07/2022";"1900";"25,2";"25,9";"25,2";"37,0";"41,0";"36,0";"9,7";"11,4";"9,5";"943,6";"944,0";"943,6";"1,4";"37,0";"4,8";"188,10";"0,0"
"01/07/2022";"2000";"23,6";"25,2";"23,5";"46,0";"49,0";"36,0";"11,4";"12,0";"9,0";"943,7";"943,7";"943,6";"1,1";"55,0";"4,0";"115,30";"0,0"
"01/07/2022";"2100";"19,4";"23,6";"19,4";"61,0";"62,0";"46,0";"11,6";"13,3";"11,3";"944,0";"944,0";"943,7";"0,1";"71,0";"3,0";"29,00";"0,0"
"01/07/2022";"2200";"20,1";"20,2";"19,1";"59,0";"61,0";"58,0";"11,8";"11,8";"11,0";"944,2";"944,2";"944,0";"1,0";"86,0";"2,6";"";"0,0"
"01/07/2022";"2300";"19,5";"20,1";"19,1";"61,0";"64,0";"59,0";"11,8";"12,2";"11,8";"944,7";"944,7";"944,2";"1,0";"104,0";"3,2";"";"0,0"
"02/07/2022";"0000";"18,9";"19,6";"18,9";"64,0";"64,0";"61,0";"11,9";"11,9";"11,8";"945,0";"945,0";"944,7";"1,2";"101,0";"3,4";"";"0,0"
"02/07/2022";"0100";"18,2";"18,9";"17,7";"66,0";"68,0";"64,0";"11,7";"11,9";"11,7";"945,2";"945,2";"945,0";"1,0";"111,0";"3,5";"";"0,0"
"02/07/2022";"0200";"17,6";"18,4";"17,3";"67,0";"69,0";"64,0";"11,4";"11,7";"11,4";"945,1";"945,2";"945,1";"0,9";"110,0";"3,2";"";"0,0"
"02/07/2022";"0300";"18,0";"18,1";"17,6";"65,0";"67,0";"65,0";"11,2";"11,5";"11,2";"945,1";"945,3";"945,1";"1,3";"110,0";"3,4";"";"0,0"
"02/07/2022";"0400";"17,5";"18,0";"17,5";"66,0";"67,0";"65,0";"11,1";"11,3";"11,1";"945,0";"945,1";"945,0";"2,2";"79,0";"4,4";"";"0,0"
"02/07/2022";"0500";"16,9";"17,5";"16,8";"69,0";"69,0";"66,0";"11,0";"11,1";"11,0";"945,7";"945,7";"945,0";"1,7";"82,0";"4,4";"";"0,0"
"02/07/2022";"0600";"16,4";"16,9";"16,3";"70,0";"71,0";"69,0";"10,9";"11,1";"10,9";"944,8";"945,7";"944,8";"1,4";"95,0";"4,5";"";"0,0"
"02/07/2022";"0700";"15,7";"16,4";"15,7";"73,0";"73,0";"70,0";"10,8";"10,9";"10,8";"944,8";"944,9";"944,7";"1,0";"95,0";"3,3";"";"0,0"
"02/07/2022";"0800";"15,7";"16,0";"15,6";"73,0";"74,0";"71,0";"10,8";"10,9";"10,8";"945,1";"945,1";"944,8";"1,4";"89,0";"3,6";"";"0,0"
"02/07/2022";"0900";"15,7";"16,0";"15,6";"73,0";"73,0";"72,0";"10,9";"11,0";"10,8";"945,1";"945,1";"944,7";"2,8";"71,0";"4,5";"";"0,0"
"02/07/2022";"1000";"15,1";"15,7";"15,1";"77,0";"77,0";"73,0";"11,1";"11,1";"10,9";"946,1";"946,1";"945,1";"1,2";"92,0";"4,5";"";"0,0"
"02/07/2022";"1100";"16,0";"16,0";"15,0";"74,0";"78,0";"74,0";"11,5";"11,5";"11,0";"947,0";"947,0";"946,2";"2,2";"74,0";"3,6";"125,40";"0,0"
"02/07/2022";"1200";"18,7";"18,7";"16,0";"67,0";"74,0";"67,0";"12,5";"12,5";"11,5";"947,7";"947,7";"947,0";"2,4";"59,0";"4,2";"797,50";"0,0"
"02/07/2022";"1300";"20,8";"20,8";"18,7";"62,0";"67,0";"61,0";"13,1";"13,3";"12,3";"948,1";"948,2";"947,6";"2,7";"34,0";"6,6";"1433,40";"0,0"
"02/07/2022";"1400";"23,1";"23,2";"20,6";"54,0";"63,0";"54,0";"13,3";"13,7";"13,0";"948,0";"948,2";"948,0";"2,8";"29,0";"7,2";"1507,30";"0,0"
"02/07/2022";"1500";"25,5";"25,5";"23,1";"50,0";"55,0";"48,0";"14,3";"14,3";"13,2";"947,7";"948,0";"947,7";"1,9";"17,0";"6,9";"1449,70";"0,0"
"02/07/2022";"1600";"27,4";"27,4";"25,3";"43,0";"51,0";"43,0";"13,7";"14,5";"13,0";"947,3";"947,7";"947,3";"1,6";"351,0";"6,2";"367,40";"0,0"
"02/07/2022";"1700";"27,8";"27,8";"27,1";"43,0";"44,0";"40,0";"14,1";"14,1";"12,7";"946,8";"947,5";"946,8";"1,3";"322,0";"6,1";"276,20";"0,0"
"02/07/2022";"1800";"28,0";"28,1";"27,5";"38,0";"44,0";"38,0";"12,3";"14,4";"12,1";"946,4";"946,8";"946,4";"1,2";"352,0";"6,2";"207,40";"0,0"
"02/07/2022";"1900";"27,4";"28,0";"27,4";"38,0";"41,0";"36,0";"11,9";"13,0";"11,5";"946,3";"946,4";"945,0";"1,4";"322,0";"4,9";"190,00";"0,0"
"02/07/2022";"2000";"24,9";"27,4";"24,9";"51,0";"52,0";"38,0";"14,1";"14,3";"11,7";"946,4";"946,4";"946,3";"0,1";"24,0";"3,9";"113,10";"0,0"
"02/07/2022";"2100";"21,4";"24,9";"21,4";"62,0";"62,0";"51,0";"13,8";"15,1";"13,8";"946,6";"946,6";"946,3";"0,5";"57,0";"1,6";"30,80";"0,0"
"02/07/2022";"2200";"20,7";"21,4";"20,7";"60,0";"62,0";"60,0";"12,8";"13,8";"12,7";"946,9";"946,9";"946,5";"0,1";"60,0";"1,5";"";"0,0"
"02/07/2022";"2300";"20,0";"20,7";"20,0";"62,0";"63,0";"60,0";"12,6";"13,0";"12,4";"947,3";"947,3";"946,9";"0,6";"55,0";"2,0";"";"0,0"
"03/07/2022";"0000";"19,8";"20,2";"19,8";"62,0";"64,0";"60,0";"12,2";"12,7";"12,1";"947,7";"947,7";"947,3";"0,7";"54,0";"2,1";"";"0,0"
"03/07/2022";"0100";"20,0";"20,0";"19,6";"58,0";"62,0";"58,0";"11,4";"12,2";"11,4";"948,0";"948,1";"947,6";"1,3";"54,0";"3,5";"";"0,0"
"03/07/2022";"0200";"18,7";"20,7";"18,7";"65,0";"65,0";"55,0";"11,9";"12,0";"11,2";"948,2";"948,2";"948,0";"1,2";"66,0";"3,5";"";"0,0"
"03/07/2022";"0300";"18,4";"18,7";"18,3";"65,0";"66,0";"63,0";"11,7";"11,9";"11,3";"948,4";"948,4";"948,2";"0,8";"78,0";"1,8";"";"0,0"
"03/07/2022";"0400";"18,7";"18,9";"18,4";"65,0";"65,0";"63,0";"12,0";"12,1";"11,6";"948,4";"948,5";"948,4";"0,6";"98,0";"2,3";"";"0,0"
"03/07/2022";"0500";"19,1";"19,3";"18,4";"63,0";"67,0";"62,0";"11,9";"12,1";"11,6";"948,4";"948,4";"948,4";"1,1";"83,0";"2,2";"";"0,0"
"03/07/2022";"0600";"18,2";"19,4";"17,2";"68,0";"73,0";"61,0";"12,1";"12,2";"11,7";"948,6";"948,7";"948,3";"2,1";"77,0";"6,5";"";"0,0"
"03/07/2022";"0700";"17,2";"18,2";"17,2";"72,0";"72,0";"68,0";"12,0";"12,1";"11,9";"948,5";"948,7";"948,5";"1,8";"79,0";"3,4";"";"0,0"
"03/07/2022";"0800";"17,3";"17,5";"17,1";"71,0";"72,0";"70,0";"12,0";"12,0";"11,9";"948,5";"948,6";"948,5";"2,1";"54,0";"4,7";"";"0,0"
"03/07/2022";"0900";"17,0";"17,3";"16,9";"73,0";"73,0";"71,0";"12,0";"12,0";"12,0";"948,6";"948,6";"948,3";"1,9";"53,0";"4,2";"";"0,0"
"03/07/2022";"1000";"16,6";"17,0";"16,6";"75,0";"75,0";"73,0";"12,0";"12,1";"12,0";"949,1";"949,1";"948,6";"1,5";"57,0";"3,6";"";"0,0"
"03/07/2022";"1100";"18,1";"18,1";"15,6";"70,0";"82,0";"70,0";"12,5";"12,6";"12,0";"949,8";"949,8";"949,1";"2,0";"75,0";"3,9";"124,50";"0,0"
"03/07/2022";"1200";"19,9";"19,9";"18,1";"65,0";"70,0";"65,0";"13,2";"13,3";"12,5";"950,8";"950,8";"949,8";"2,6";"76,0";"4,6";"826,60";"0,0"
"03/07/2022";"1300";"22,3";"22,3";"19,9";"59,0";"66,0";"59,0";"13,8";"13,9";"13,1";"951,3";"951,3";"950,8";"2,8";"66,0";"5,4";"1470,00";"0,0"
"03/07/2022";"1400";"24,0";"24,0";"22,3";"51,0";"59,0";"51,0";"13,3";"14,2";"13,1";"951,2";"951,4";"951,2";"2,4";"36,0";"6,4";"1541,20";"0,0"
"03/07/2022";"1500";"25,9";"25,9";"23,8";"48,0";"53,0";"47,0";"14,1";"14,1";"13,2";"950,8";"951,3";"950,8";"2,2";"31,0";"5,6";"1565,40";"0,0"
"03/07/2022";"1600";"26,7";"26,8";"25,7";"45,0";"48,0";"44,0";"13,9";"14,5";"13,3";"950,0";"950,8";"950,0";"1,9";"44,0";"5,0";"373,90";"0,0"
"03/07/2022";"1700";"28,0";"28,2";"26,7";"41,0";"46,0";"40,0";"13,5";"14,6";"12,8";"949,2";"950,0";"949,2";"0,9";"355,0";"4,2";"281,80";"0,0"
"03/07/2022";"1800";"27,8";"28,3";"27,6";"42,0";"47,0";"37,0";"13,8";"15,2";"12,1";"948,6";"949,2";"948,6";"0,8";"325,0";"3,3";"192,30";"0,0"
"03/07/2022";"1900";"27,9";"28,3";"27,6";"45,0";"45,0";"37,0";"14,8";"14,8";"11,9";"948,4";"948,6";"948,4";"0,2";"310,0";"2,6";"177,20";"0,0"
"03/07/2022";"2000";"24,3";"28,2";"24,3";"58,0";"58,0";"38,0";"15,4";"15,4";"12,4";"948,3";"948,4";"948,3";"0,0";"159,0";"1,2";"106,80";"0,0"
"03/07/2022";"2100";"21,6";"24,3";"21,6";"63,0";"64,0";"58,0";"14,2";"15,6";"14,2";"948,4";"948,4";"948,3";"0,6";"160,0";"1,7";"28,80";"0,0"
"03/07/2022";"2200";"20,8";"21,6";"20,8";"64,0";"66,0";"62,0";"13,7";"14,4";"13,7";"948,7";"948,7";"948,4";"0,6";"175,0";"1,7";"";"0,0"
"03/07/2022";"2300";"20,5";"20,8";"20,5";"65,0";"65,0";"63,0";"13,6";"13,8";"13,5";"948,8";"948,8";"948,7";"0,7";"153,0";"1,9";"";"0,0"
"04/07/2022";"0000";"19,2";"20,5";"19,2";"70,0";"70,0";"64,0";"13,5";"13,9";"13,5";"949,0";"949,0";"948,8";"0,8";"154,0";"2,5";"";"0,0"
"04/07/2022";"0100";"18,7";"19,2";"18,7";"69,0";"71,0";"69,0";"13,0";"13,5";"12,9";"949,1";"949,1";"949,0";"0,5";"152,0";"3,2";"";"0,0"
"04/07/2022";"0200";"17,7";"18,7";"17,6";"71,0";"73,0";"69,0";"12,4";"13,0";"12,4";"949,4";"949,4";"949,1";"0,5";"102,0";"2,8";"";"0,0"
"04/07/2022";"0300";"17,6";"18,1";"17,4";"71,0";"73,0";"69,0";"12,2";"12,5";"12,2";"949,1";"949,4";"949,1";"0,5";"119,0";"2,3";"";"0,0"
"04/07/2022";"0400";"17,0";"17,7";"17,0";"73,0";"73,0";"70,0";"12,1";"12,3";"12,1";"948,9";"949,2";"948,9";"0,7";"137,0";"3,0";"";"0,0"
"04/07/2022";"0500";"16,2";"17,4";"16,2";"77,0";"77,0";"71,0";"12,1";"12,2";"12,0";"948,7";"949,0";"948,7";"0,4";"140,0";"2,6";"";"0,0"
"04/07/2022";"0600";"16,0";"16,1";"15,7";"77,0";"79,0";"77,0";"12,0";"12,1";"12,0";"948,5";"948,7";"948,5";"0,6";"121,0";"2,5";"";"0,0"
"04/07/2022";"0700";"15,3";"16,1";"15,3";"80,0";"80,0";"76,0";"11,9";"12,0";"11,8";"948,2";"948,6";"948,2";"0,4";"113,0";"2,8";"";"0,0"
"04/07/2022";"0800";"15,7";"16,2";"15,3";"78,0";"80,0";"76,0";"11,8";"12,1";"11,7";"948,2";"948,3";"948,2";"1,5";"68,0";"3,2";"";"0,0"
"04/07/2022";"0900";"16,0";"16,0";"15,2";"76,0";"81,0";"76,0";"11,8";"12,0";"11,7";"948,3";"948,3";"948,0";"0,9";"102,0";"3,5";"";"0,0"
"04/07/2022";"1000";"15,6";"16,1";"15,5";"78,0";"79,0";"75,0";"11,9";"11,9";"11,7";"948,8";"948,8";"948,3";"1,1";"100,0";"4,0";"";"0,0"
"04/07/2022";"1100";"17,2";"17,2";"15,6";"73,0";"78,0";"73,0";"12,3";"12,3";"11,9";"949,5";"949,5";"948,7";"1,1";"94,0";"3,4";"125,30";"0,0"
"04/07/2022";"1200";"19,5";"19,5";"17,2";"65,0";"73,0";"65,0";"12,7";"13,0";"12,3";"950,4";"950,4";"949,5";"1,5";"91,0";"4,2";"840,60";"0,0"
"04/07/2022";"1300";"21,4";"21,4";"19,5";"60,0";"67,0";"60,0";"13,3";"13,5";"12,5";"950,9";"950,9";"950,4";"2,4";"53,0";"5,2";"1493,60";"0,0"
"04/07/2022";"1400";"23,4";"23,6";"21,4";"52,0";"60,0";"51,0";"13,0";"14,0";"12,8";"950,6";"950,9";"950,6";"2,7";"39,0";"5,4";"1531,20";"0,0"
"04/07/2022";"1500";"25,4";"25,5";"23,3";"44,0";"53,0";"44,0";"12,2";"14,1";"12,2";"950,0";"950,6";"950,0";"1,9";"30,0";"5,4";"1466,60";"0,0"
"04/07/2022";"1600";"26,4";"26,4";"25,2";"37,0";"45,0";"37,0";"10,7";"13,3";"10,7";"948,8";"950,0";"948,8";"2,0";"33,0";"4,6";"374,30";"0,0"
"04/07/2022";"1700";"26,4";"27,0";"26,2";"34,0";"40,0";"33,0";"9,5";"12,1";"8,9";"947,9";"948,8";"947,9";"1,6";"50,0";"4,8";"273,60";"0,0"
"04/07/2022";"1800";"26,8";"27,3";"26,4";"34,0";"39,0";"33,0";"9,7";"11,9";"9,4";"947,3";"947,9";"947,3";"1,6";"43,0";"3,9";"180,20";"0,0"
"04/07/2022";"1900";"26,2";"27,3";"26,1";"34,0";"40,0";"33,0";"9,2";"11,7";"8,8";"947,0";"947,3";"946,9";"1,3";"39,0";"5,2";"168,70";"0,0"
"04/07/2022";"2000";"23,3";"26,3";"23,3";"54,0";"54,0";"33,0";"13,4";"13,4";"8,7";"946,9";"947,0";"946,9";"0,1";"47,0";"3,4";"101,80";"0,0"
"04/07/2022";"2100";"20,0";"23,3";"20,0";"58,0";"59,0";"52,0";"11,6";"13,2";"11,5";"946,8";"947,0";"946,8";"0,0";"203,0";"0,8";"28,80";"0,0"
"04/07/2022";"2200";"19,5";"20,0";"19,4";"62,0";"62,0";"57,0";"12,0";"12,0";"11,0";"946,8";"946,9";"946,8";"0,7";"192,0";"1,3";"";"0,0"
"04/07/2022";"2300";"19,0";"19,5";"18,9";"62,0";"64,0";"61,0";"11,6";"12,0";"11,5";"947,3";"947,3";"946,8";"1,0";"197,0";"1,5";"";"0,0"
"05/07/2022";"0000";"18,3";"19,1";"18,2";"65,0";"66,0";"61,0";"11,6";"12,0";"11,4";"947,4";"947,4";"947,3";"1,2";"183,0";"2,2";"";"0,0"
"05/07/2022";"0100";"17,8";"18,7";"17,8";"66,0";"66,0";"63,0";"11,3";"11,8";"11,3";"947,8";"947,8";"947,4";"1,1";"182,0";"1,9";"";"0,0"
"05/07/2022";"0200";"18,5";"18,6";"17,7";"63,0";"67,0";"62,0";"11,4";"11,6";"11,0";"947,8";"947,8";"947,7";"0,5";"161,0";"1,9";"";"0,0"
"05/07/2022";"0300";"17,6";"18,8";"17,6";"66,0";"66,0";"60,0";"11,1";"11,5";"11,0";"";"947,8";"947,6";"0,9";"135,0";"3,4";"";"0,0"
"05/07/2022";"0400";"17,7";"18,8";"17,3";"65,0";"66,0";"61,0";"11,0";"11,2";"10,8";"947,4";"947,6";"947,3";"0,9";"104,0";"3,4";"";"0,0"
"05/07/2022";"0500";"18,1";"18,2";"17,4";"64,0";"67,0";"62,0";"11,2";"11,2";"10,7";"947,4";"947,6";"947,4";"2,0";"73,0";"3,4";"";"0,0"
"05/07/2022";"0600";"15,5";"18,3";"15,4";"76,0";"77,0";"63,0";"11,3";"11,4";"11,2";"947,4";"947,4";"947,2";"1,7";"71,0";"3,5";"";"0,0"
"05/07/2022";"0700";"17,1";"17,7";"15,5";"65,0";"76,0";"62,0";"10,4";"11,3";"10,4";"947,1";"947,4";"947,1";"1,9";"54,0";"3,7";"";"0,0"
"05/07/2022";"0800";"16,4";"17,1";"16,3";"66,0";"67,0";"65,0";"10,0";"10,4";"10,0";"947,1";"947,2";"947,0";"2,2";"56,0";"4,1";"";"0,0"
"05/07/2022";"0900";"15,7";"16,4";"15,6";"68,0";"69,0";"66,0";"9,9";"10,0";"9,9";"947,5";"947,5";"947,1";"2,2";"54,0";"4,1";"";"0,0"
"05/07/2022";"1000";"15,2";"15,7";"15,2";"69,0";"70,0";"68,0";"9,6";"9,9";"9,6";"947,9";"947,9";"947,5";"2,2";"59,0";"4,2";"";"0,0"
"05/07/2022";"1100";"16,4";"16,4";"15,2";"65,0";"69,0";"65,0";"9,8";"9,8";"9,5";"948,3";"948,3";"947,9";"2,3";"57,0";"5,2";"127,20";"0,0"
"05/07/2022";"1200";"19,2";"19,2";"16,4";"58,0";"65,0";"56,0";"10,7";"10,7";"9,8";"949,3";"949,3";"948,3";"1,1";"25,0";"4,3";"875,70";"0,0"
"05/07/2022";"1300";"20,0";"20,1";"18,8";"54,0";"58,0";"53,0";"10,3";"10,7";"9,6";"949,6";"949,6";"949,3";"1,9";"35,0";"4,7";"1529,90";"0,0"
"05/07/2022";"1400";"22,7";"23,2";"19,9";"46,0";"56,0";"44,0";"10,3";"11,6";"10,2";"949,3";"949,7";"949,3";"1,9";"15,0";"5,1";"1526,80";"0,0"
"05/07/2022";"1500";"24,5";"24,7";"22,5";"38,0";"47,0";"37,0";"9,1";"11,3";"8,8";"948,7";"949,3";"948,7";"2,3";"20,0";"6,6";"1533,00";"0,0"
"05/07/2022";"1600";"25,9";"25,9";"24,5";"33,0";"38,0";"32,0";"8,3";"9,3";"7,7";"947,7";"948,7";"947,7";"2,1";"358,0";"7,7";"360,70";"0,0"
"05/07/2022";"1700";"25,6";"26,2";"25,3";"31,0";"36,0";"30,0";"7,4";"9,4";"6,9";"947,0";"947,7";"947,0";"1,6";"20,0";"5,3";"275,00";"0,0"
"05/07/2022";"1800";"25,6";"26,1";"25,4";"32,0";"34,0";"30,0";"7,5";"8,7";"6,8";"946,4";"947,0";"946,4";"0,9";"52,0";"4,5";"175,00";"0,0"
"05/07/2022";"1900";"25,3";"26,2";"25,3";"37,0";"37,0";"30,0";"9,6";"9,6";"6,9";"946,1";"946,4";"943,1";"1,3";"225,0";"3,7";"172,50";"0,0"
"05/07/2022";"2000";"21,6";"25,4";"21,6";"56,0";"57,0";"34,0";"12,6";"12,7";"8,3";"946,3";"946,3";"946,1";"0,4";"196,0";"2,9";"103,50";"0,0"
"05/07/2022";"2100";"18,5";"21,6";"18,5";"63,0";"63,0";"56,0";"11,3";"12,6";"11,3";"946,3";"946,3";"946,2";"1,1";"185,0";"1,8";"27,60";"0,0"
"05/07/2022";"2200";"17,9";"18,5";"17,9";"60,0";"63,0";"60,0";"10,1";"11,2";"10,1";"946,4";"946,4";"946,2";"1,0";"192,0";"1,9";"";"0,0"
"05/07/2022";"2300";"17,8";"17,9";"17,6";"60,0";"62,0";"59,0";"9,8";"10,4";"9,7";"946,7";"946,7";"946,4";"1,2";"182,0";"2,0";"";"0,0"
"06/07/2022";"0000";"18,0";"18,1";"17,8";"57,0";"60,0";"57,0";"9,2";"10,0";"9,2";"946,9";"946,9";"946,7";"1,1";"189,0";"2,3";"";"0,0"
"06/07/2022";"0100";"17,4";"18,0";"17,3";"59,0";"62,0";"57,0";"9,4";"9,9";"9,3";"947,4";"947,4";"946,9";"1,0";"189,0";"2,0";"";"0,0"
"06/07/2022";"0200";"17,4";"17,6";"17,3";"61,0";"62,0";"59,0";"9,8";"9,9";"9,4";"947,5";"947,5";"947,4";"0,3";"161,0";"2,2";"";"0,0"
"06/07/2022";"0300";"17,5";"17,8";"17,2";"60,0";"62,0";"59,0";"9,7";"10,1";"9,5";"947,2";"947,5";"947,1";"0,5";"130,0";"2,2";"";"0,0"
"06/07/2022";"0400";"15,6";"17,5";"15,6";"68,0";"69,0";"60,0";"9,7";"9,9";"9,6";"947,1";"947,2";"947,1";"0,8";"167,0";"2,3";"";"0,0"
"06/07/2022";"0500";"16,3";"16,3";"15,3";"65,0";"70,0";"65,0";"9,6";"10,0";"9,6";"946,9";"948,7";"946,9";"1,0";"109,0";"2,8";"";"0,0"
"06/07/2022";"0600";"14,7";"16,5";"14,5";"72,0";"73,0";"64,0";"9,6";"9,9";"9,6";"946,5";"946,9";"946,5";"0,9";"129,0";"2,9";"";"0,0"
"06/07/2022";"0700";"15,5";"16,0";"14,7";"68,0";"72,0";"65,0";"9,5";"9,8";"9,3";"946,3";"946,5";"946,2";"1,1";"100,0";"2,9";"";"0,0"
"06/07/2022";"0800";"14,9";"15,8";"14,5";"70,0";"72,0";"65,0";"9,5";"9,6";"9,3";"945,9";"946,3";"945,9";"1,2";"85,0";"3,6";"";"0,0"
"06/07/2022";"0900";"14,6";"14,9";"14,4";"72,0";"73,0";"70,0";"9,6";"9,7";"9,5";"946,4";"946,4";"945,9";"1,3";"105,0";"3,0";"";"0,0"
"06/07/2022";"1000";"14,6";"15,0";"14,5";"72,0";"72,0";"70,0";"9,7";"9,7";"9,5";"946,5";"946,5";"946,3";"1,3";"98,0";"3,7";"";"0,0"
"06/07/2022";"1100";"16,9";"16,9";"14,6";"64,0";"73,0";"64,0";"10,1";"10,1";"9,7";"946,9";"946,9";"946,5";"1,5";"88,0";"3,7";"199,10";"0,0"
"06/07/2022";"1200";"18,8";"18,8";"16,9";"59,0";"65,0";"59,0";"10,7";"10,9";"10,0";"947,7";"947,7";"946,9";"1,7";"85,0";"3,5";"934,00";"0,0"
"06/07/2022";"1300";"19,4";"19,4";"18,3";"60,0";"64,0";"59,0";"11,6";"11,7";"10,9";"948,2";"951,0";"947,7";"2,0";"74,0";"3,7";"807,70";"0,0"
"06/07/2022";"1400";"20,1";"20,1";"19,3";"64,0";"65,0";"60,0";"13,1";"13,1";"11,6";"948,1";"948,3";"948,1";"1,2";"64,0";"4,2";"717,80";"0,0"
"06/07/2022";"1500";"23,5";"23,7";"20,1";"50,0";"64,0";"49,0";"12,5";"13,8";"12,2";"947,4";"948,2";"947,4";"1,3";"33,0";"3,4";"1148,70";"0,0"
"06/07/2022";"1600";"24,6";"24,6";"23,3";"45,0";"51,0";"45,0";"11,9";"13,0";"11,1";"946,4";"947,4";"946,4";"0,9";"12,0";"4,3";"666,60";"0,0"
"06/07/2022";"1700";"25,3";"25,3";"23,6";"39,0";"54,0";"38,0";"10,3";"13,6";"9,9";"945,4";"946,4";"945,4";"1,5";"36,0";"4,7";"596,30";"0,0"
"06/07/2022";"1800";"25,7";"25,9";"25,3";"36,0";"40,0";"34,0";"9,4";"11,3";"8,7";"944,6";"945,4";"944,6";"1,4";"15,0";"4,7";"350,00";"0,0"
