"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2009";"1000";"18,9";"19,3";"18,9";"96,0";"96,0";"96,0";"18,3";"18,7";"18,3";"941,8";"942,2";"941,8";"2,1";"36,0";"4,0";"50,00";"2,0"
"01/01/2009";"1100";"19,9";"19,9";"18,9";"95,0";"96,0";"95,0";"19,1";"19,1";"18,3";"941,9";"941,9";"941,7";"0,6";"11,0";"4,0";"390,00";"0,2"
"01/01/2009";"1200";"21,6";"21,6";"20,0";"91,0";"95,0";"91,0";"20,0";"20,0";"19,2";"941,8";"941,9";"941,6";"1,1";"336,0";"3,6";"722,00";"0,0"
"01/01/2009";"1300";"25,7";"25,7";"21,6";"69,0";"90,0";"66,0";"19,6";"20,5";"18,8";"942,0";"942,0";"941,8";"1,0";"281,0";"3,9";"1851,00";"0,0"
"01/01/2009";"1400";"26,2";"26,6";"25,7";"66,0";"72,0";"60,0";"19,2";"20,6";"17,9";"942,3";"942,4";"942,0";"1,9";"308,0";"5,0";"2045,00";"0,0"
"01/01/2009";"1500";"26,4";"26,7";"26,1";"66,0";"71,0";"63,0";"19,5";"20,7";"18,8";"941,8";"942,3";"941,8";"1,3";"318,0";"4,4";"1605,00";"0,0"
"01/01/2009";"1600";"27,7";"27,7";"26,4";"59,0";"70,0";"59,0";"18,9";"20,6";"18,5";"941,2";"941,9";"941,1";"2,1";"31,0";"3,6";"1703,00";"0,0"
"01/01/2009";"1700";"29,4";"29,6";"27,8";"53,0";"61,0";"51,0";"18,6";"19,6";"17,8";"940,6";"941,2";"940,6";"2,0";"358,0";"4,6";"3270,00";"0,0"
"01/01/2009";"1800";"27,9";"29,2";"27,7";"58,0";"60,0";"53,0";"18,9";"19,6";"18,0";"939,8";"940,5";"939,8";"1,9";"348,0";"6,3";"1514,00";"0,0"
"01/01/2009";"1900";"26,9";"28,1";"26,9";"66,0";"68,0";"57,0";"20,0";"20,5";"18,6";"939,4";"939,8";"939,3";"1,5";"322,0";"5,1";"900,00";"0,0"
"01/01/2009";"2000";"28,3";"28,3";"26,6";"57,0";"68,0";"56,0";"19,0";"20,5";"18,7";"938,6";"939,4";"938,6";"1,9";"322,0";"5,1";"771,00";"0,0"
"01/01/2009";"2100";"26,7";"28,3";"26,7";"58,0";"61,0";"56,0";"17,7";"19,3";"17,4";"938,4";"938,6";"938,3";"1,9";"303,0";"5,8";"608,00";"0,0"
"01/01/2009";"2200";"25,4";"27,2";"25,4";"66,0";"66,0";"56,0";"18,6";"18,8";"17,5";"938,8";"938,8";"938,4";"1,3";"282,0";"4,4";"158,00";"0,0"
"01/01/2009";"2300";"23,2";"25,4";"23,2";"81,0";"82,0";"65,0";"19,9";"20,3";"18,4";"939,3";"939,3";"938,8";"0,9";"226,0";"2,9";"";"0,0"
"02/01/2009";"0000";"22,6";"23,3";"22,4";"83,0";"86,0";"79,0";"19,5";"20,3";"19,5";"939,8";"939,8";"939,3";"0,0";"217,0";"1,8";"";"0,0"
"02/01/2009";"0100";"22,1";"22,7";"22,1";"87,0";"88,0";"82,0";"19,8";"20,0";"19,4";"940,1";"940,1";"939,8";"0,8";"202,0";"1,2";"";"0,0"
"02/01/2009";"0200";"21,6";"22,1";"21,6";"91,0";"91,0";"87,0";"20,2";"20,2";"19,7";"940,2";"940,3";"940,1";"0,4";"129,0";"1,1";"";"0,0"
"02/01/2009";"0300";"21,5";"21,6";"21,3";"92,0";"93,0";"91,0";"20,1";"20,3";"20,0";"940,1";"940,3";"940,0";"0,8";"207,0";"1,3";"";"0,0"
"02/01/2009";"0400";"21,4";"21,7";"21,4";"93,0";"93,0";"91,0";"20,2";"20,3";"20,0";"939,7";"940,2";"939,7";"0,0";"146,0";"1,3";"";"0,0"
"02/01/2009";"0500";"21,5";"21,6";"21,3";"94,0";"94,0";"93,0";"20,4";"20,5";"20,1";"939,2";"939,7";"939,2";"0,8";"212,0";"1,2";"";"0,0"
"02/01/2009";"0600";"21,4";"21,5";"21,2";"94,0";"94,0";"93,0";"20,3";"20,4";"20,0";"938,7";"939,2";"938,7";"0,0";"172,0";"1,2";"";"0,0"
"02/01/2009";"0700";"21,1";"21,5";"21,1";"93,0";"94,0";"93,0";"20,0";"20,5";"19,9";"938,6";"938,8";"938,6";"1,6";"204,0";"4,4";"";"0,0"
"02/01/2009";"0800";"20,8";"21,1";"20,8";"95,0";"95,0";"93,0";"20,0";"20,0";"19,9";"938,4";"938,6";"938,4";"0,5";"213,0";"2,9";"";"0,0"
"02/01/2009";"0900";"20,8";"20,9";"20,7";"96,0";"96,0";"95,0";"20,0";"20,1";"19,9";"938,8";"938,8";"938,4";"0,6";"159,0";"2,0";"3,00";"0,2"
"02/01/2009";"1000";"21,1";"21,2";"20,8";"95,0";"96,0";"95,0";"20,3";"20,4";"20,0";"939,1";"939,2";"938,8";"0,9";"131,0";"2,5";"126,00";"0,4"
"02/01/2009";"1100";"20,5";"21,1";"20,4";"96,0";"96,0";"95,0";"19,8";"20,4";"19,7";"939,4";"939,5";"939,1";"1,3";"99,0";"3,4";"143,00";"8,0"
"02/01/2009";"1200";"20,4";"20,5";"20,3";"96,0";"96,0";"96,0";"19,7";"19,9";"19,7";"939,7";"939,7";"939,4";"1,7";"62,0";"4,2";"141,00";"9,8"
"02/01/2009";"1300";"20,6";"20,7";"20,3";"96,0";"97,0";"96,0";"20,0";"20,1";"19,7";"939,9";"939,9";"939,7";"0,7";"24,0";"3,7";"293,00";"8,2"
"02/01/2009";"1400";"20,5";"20,6";"20,4";"97,0";"97,0";"97,0";"19,9";"20,1";"19,9";"939,6";"939,9";"939,6";"0,8";"41,0";"3,0";"87,00";"2,4"
"02/01/2009";"1500";"20,9";"20,9";"20,5";"97,0";"97,0";"97,0";"20,3";"20,4";"19,9";"939,8";"940,3";"939,6";"1,1";"297,0";"2,7";"114,00";"3,4"
"02/01/2009";"1600";"21,6";"21,8";"20,8";"97,0";"97,0";"97,0";"21,0";"21,2";"20,2";"938,6";"939,8";"938,6";"2,2";"258,0";"4,6";"444,00";"4,0"
"02/01/2009";"1700";"23,6";"23,6";"21,7";"86,0";"97,0";"86,0";"21,1";"22,2";"21,1";"937,6";"938,6";"937,6";"1,2";"297,0";"4,2";"1999,00";"0,2"
"02/01/2009";"1800";"24,2";"24,2";"23,6";"84,0";"87,0";"83,0";"21,3";"21,5";"20,5";"936,7";"937,6";"936,6";"1,9";"286,0";"3,7";"1152,00";"0,0"
"02/01/2009";"1900";"24,3";"24,7";"23,9";"81,0";"87,0";"80,0";"20,9";"22,0";"20,5";"937,0";"937,3";"936,7";"1,1";"308,0";"4,8";"1232,00";"0,0"
"02/01/2009";"2000";"22,1";"24,3";"22,1";"91,0";"91,0";"80,0";"20,5";"21,4";"20,4";"936,7";"937,1";"936,7";"1,3";"332,0";"4,2";"328,00";"0,4"
"02/01/2009";"2100";"21,6";"22,0";"21,6";"94,0";"94,0";"91,0";"20,5";"20,8";"20,5";"936,5";"936,7";"936,3";"1,9";"275,0";"3,9";"283,00";"0,0"
"02/01/2009";"2200";"21,4";"21,6";"21,4";"94,0";"94,0";"93,0";"20,4";"20,5";"20,4";"936,4";"936,6";"936,3";"0,2";"288,0";"4,6";"151,00";"0,0"
"02/01/2009";"2300";"21,0";"21,4";"20,9";"95,0";"95,0";"94,0";"20,2";"20,4";"20,0";"936,7";"936,7";"936,4";"0,9";"248,0";"2,0";"";"0,0"
"03/01/2009";"0000";"21,1";"21,2";"21,0";"96,0";"96,0";"95,0";"20,4";"20,5";"20,2";"937,8";"937,8";"936,7";"0,0";"12,0";"2,0";"";"0,0"
"03/01/2009";"0100";"21,3";"21,4";"21,0";"96,0";"96,0";"96,0";"20,6";"20,7";"20,3";"938,3";"938,4";"937,8";"1,9";"269,0";"4,1";"";"0,2"
"03/01/2009";"0200";"21,0";"21,3";"21,0";"96,0";"96,0";"96,0";"20,3";"20,6";"20,3";"938,3";"938,4";"938,3";"0,5";"294,0";"3,7";"";"0,2"
"03/01/2009";"0300";"21,0";"21,1";"21,0";"96,0";"96,0";"96,0";"20,4";"20,4";"20,3";"937,8";"938,3";"937,7";"0,6";"335,0";"1,9";"";"0,0"
"03/01/2009";"0400";"20,8";"21,1";"20,8";"96,0";"96,0";"96,0";"20,1";"20,4";"20,1";"936,7";"937,8";"936,6";"0,1";"14,0";"2,9";"";"0,0"
"03/01/2009";"0500";"20,7";"20,8";"20,6";"96,0";"96,0";"96,0";"20,1";"20,2";"20,0";"936,0";"936,7";"935,9";"0,4";"7,0";"1,7";"";"0,0"
"03/01/2009";"0600";"20,5";"20,7";"20,5";"96,0";"96,0";"96,0";"19,9";"20,1";"19,9";"935,5";"936,0";"935,5";"0,5";"353,0";"3,0";"";"0,0"
"03/01/2009";"0700";"20,4";"20,5";"20,3";"97,0";"97,0";"96,0";"19,8";"20,0";"19,8";"935,6";"935,6";"935,5";"0,7";"1,0";"2,2";"";"0,0"
"03/01/2009";"0800";"20,4";"20,4";"20,4";"97,0";"97,0";"97,0";"19,8";"19,9";"19,8";"935,5";"935,7";"935,5";"1,0";"350,0";"3,0";"";"0,0"
"03/01/2009";"0900";"20,2";"20,4";"20,2";"97,0";"97,0";"97,0";"19,7";"19,8";"19,6";"935,9";"935,9";"935,5";"1,3";"331,0";"4,3";"5,00";"0,0"
"03/01/2009";"1000";"20,3";"20,3";"20,1";"97,0";"97,0";"97,0";"19,7";"19,7";"19,6";"935,9";"936,0";"935,9";"1,7";"338,0";"3,9";"160,00";"0,0"
"03/01/2009";"1100";"20,9";"20,9";"20,3";"96,0";"97,0";"96,0";"20,2";"20,2";"19,7";"936,6";"936,6";"935,9";"0,9";"323,0";"4,9";"382,00";"0,0"
"03/01/2009";"1200";"21,6";"21,6";"20,9";"91,0";"96,0";"91,0";"20,1";"20,5";"20,1";"936,9";"936,9";"936,5";"1,3";"341,0";"4,2";"418,00";"0,0"
"03/01/2009";"1300";"21,8";"22,0";"21,6";"94,0";"94,0";"91,0";"20,8";"20,9";"20,1";"937,2";"937,2";"936,9";"1,5";"279,0";"4,5";"516,00";"0,6"
"03/01/2009";"1400";"21,3";"21,9";"21,1";"95,0";"95,0";"93,0";"20,5";"20,9";"20,2";"936,9";"937,3";"936,9";"2,4";"301,0";"6,4";"520,00";"2,4"
"03/01/2009";"1500";"21,7";"21,8";"21,3";"94,0";"95,0";"94,0";"20,7";"20,9";"20,4";"936,5";"936,9";"936,5";"2,0";"322,0";"8,0";"693,00";"0,2"
"03/01/2009";"1600";"22,0";"22,3";"21,7";"92,0";"95,0";"91,0";"20,7";"21,3";"20,4";"935,5";"936,5";"935,5";"2,4";"268,0";"6,2";"952,00";"0,2"
"03/01/2009";"1700";"20,1";"22,0";"19,6";"92,0";"95,0";"92,0";"18,8";"20,8";"18,5";"935,1";"935,7";"935,0";"3,3";"246,0";"10,7";"1335,00";"3,8"
"03/01/2009";"1800";"22,8";"22,8";"19,9";"88,0";"95,0";"88,0";"20,6";"21,1";"18,8";"934,3";"935,1";"934,3";"2,9";"296,0";"6,6";"1593,00";"0,0"
"03/01/2009";"1900";"21,2";"23,6";"21,2";"94,0";"94,0";"83,0";"20,2";"21,0";"20,0";"933,8";"934,3";"933,8";"2,4";"297,0";"7,2";"890,00";"0,8"
"03/01/2009";"2000";"22,3";"22,3";"21,2";"94,0";"95,0";"93,0";"21,2";"21,2";"20,2";"933,1";"933,9";"933,1";"1,8";"284,0";"5,5";"756,00";"0,2"
"03/01/2009";"2100";"22,7";"23,1";"22,3";"91,0";"94,0";"89,0";"21,2";"21,5";"21,1";"933,0";"933,1";"932,9";"1,3";"297,0";"4,5";"463,00";"0,0"
"03/01/2009";"2200";"22,6";"23,0";"22,6";"93,0";"93,0";"90,0";"21,4";"21,5";"21,2";"933,6";"933,6";"933,0";"1,8";"285,0";"4,8";"173,00";"0,0"
"03/01/2009";"2300";"22,0";"22,6";"22,0";"93,0";"93,0";"90,0";"20,8";"21,4";"20,7";"934,1";"934,1";"933,6";"1,9";"254,0";"6,3";"4,00";"0,6"
"04/01/2009";"0000";"20,5";"22,0";"20,5";"96,0";"96,0";"93,0";"19,9";"20,8";"19,8";"934,5";"934,6";"934,1";"2,8";"243,0";"7,3";"";"6,2"
"04/01/2009";"0100";"20,5";"20,5";"20,4";"96,0";"96,0";"96,0";"19,8";"19,9";"19,8";"934,8";"934,8";"934,5";"1,9";"274,0";"5,2";"";"0,0"
"04/01/2009";"0200";"20,6";"20,6";"20,5";"96,0";"96,0";"96,0";"20,0";"20,0";"19,8";"935,2";"935,2";"934,8";"1,8";"277,0";"4,2";"";"0,0"
"04/01/2009";"0300";"20,7";"20,7";"20,6";"96,0";"96,0";"96,0";"20,1";"20,1";"20,0";"935,1";"935,2";"935,0";"1,8";"271,0";"4,1";"";"0,0"
"04/01/2009";"0400";"20,6";"20,6";"20,6";"96,0";"96,0";"96,0";"20,0";"20,0";"20,0";"934,8";"935,1";"934,8";"2,0";"263,0";"3,7";"";"0,0"
"04/01/2009";"0500";"20,2";"20,6";"20,2";"96,0";"96,0";"96,0";"19,6";"20,0";"19,6";"934,7";"934,9";"934,6";"2,4";"255,0";"4,8";"";"0,0"
"04/01/2009";"0600";"20,0";"20,2";"20,0";"96,0";"96,0";"96,0";"19,4";"19,6";"19,4";"934,2";"934,6";"934,2";"1,6";"252,0";"4,8";"";"0,0"
"04/01/2009";"0700";"19,5";"20,0";"19,5";"96,0";"96,0";"96,0";"18,8";"19,4";"18,8";"934,5";"934,6";"934,2";"1,3";"263,0";"3,9";"";"0,0"
"04/01/2009";"0800";"19,3";"19,5";"19,1";"96,0";"96,0";"96,0";"18,6";"18,8";"18,5";"935,0";"935,0";"934,5";"0,5";"82,0";"3,9";"";"0,0"
"04/01/2009";"0900";"17,1";"19,3";"17,1";"95,0";"96,0";"95,0";"16,4";"18,6";"16,4";"935,8";"935,8";"935,1";"2,0";"91,0";"7,3";"1,00";"0,0"
"04/01/2009";"1000";"16,7";"17,1";"16,7";"96,0";"96,0";"95,0";"16,0";"16,4";"16,0";"936,7";"936,7";"935,8";"2,4";"92,0";"5,6";"32,00";"0,2"
"04/01/2009";"1100";"16,7";"16,7";"16,6";"95,0";"96,0";"95,0";"15,9";"16,0";"15,8";"937,7";"937,7";"936,6";"1,9";"92,0";"5,5";"129,00";"0,0"
"04/01/2009";"1200";"16,9";"16,9";"16,7";"95,0";"95,0";"94,0";"16,2";"16,2";"15,8";"938,3";"938,3";"937,6";"2,2";"90,0";"6,4";"495,00";"0,2"
"04/01/2009";"1300";"17,3";"17,4";"16,8";"93,0";"95,0";"92,0";"16,1";"16,2";"15,9";"939,0";"939,0";"938,3";"1,9";"84,0";"6,1";"593,00";"0,0"
"04/01/2009";"1400";"19,3";"19,4";"17,2";"85,0";"93,0";"83,0";"16,7";"16,9";"15,9";"938,8";"939,3";"938,8";"2,5";"94,0";"5,5";"1391,00";"0,0"
"04/01/2009";"1500";"20,9";"21,0";"19,4";"76,0";"84,0";"75,0";"16,5";"17,0";"16,0";"938,5";"938,9";"938,5";"2,8";"88,0";"6,7";"2381,00";"0,0"
"04/01/2009";"1600";"21,9";"22,2";"20,7";"74,0";"77,0";"69,0";"17,1";"17,3";"16,0";"938,1";"938,5";"938,1";"2,8";"88,0";"7,6";"3243,00";"0,0"
"04/01/2009";"1700";"21,3";"22,2";"20,9";"73,0";"76,0";"71,0";"16,4";"17,4";"16,2";"937,8";"938,1";"937,8";"2,9";"79,0";"5,5";"1460,00";"0,0"
"04/01/2009";"1800";"22,3";"22,8";"21,0";"71,0";"76,0";"67,0";"16,9";"17,1";"16,1";"937,5";"937,8";"937,5";"2,2";"87,0";"5,7";"2199,00";"0,0"
"04/01/2009";"1900";"22,6";"23,2";"22,3";"69,0";"71,0";"68,0";"16,6";"17,4";"16,4";"936,9";"937,5";"936,9";"2,6";"81,0";"5,2";"1827,00";"0,0"
"04/01/2009";"2000";"22,3";"23,2";"22,3";"71,0";"71,0";"65,0";"16,9";"17,2";"16,0";"936,6";"937,0";"936,6";"1,6";"91,0";"4,9";"1516,00";"0,0"
"04/01/2009";"2100";"21,7";"22,7";"21,7";"73,0";"74,0";"67,0";"16,6";"17,4";"15,9";"936,6";"936,8";"936,5";"1,6";"90,0";"4,6";"603,00";"0,0"
"04/01/2009";"2200";"20,1";"21,7";"20,1";"83,0";"83,0";"73,0";"17,1";"17,4";"16,5";"937,5";"937,5";"936,6";"1,2";"76,0";"4,3";"158,00";"0,0"
"04/01/2009";"2300";"19,6";"20,1";"19,6";"83,0";"84,0";"82,0";"16,8";"17,3";"16,7";"938,0";"938,0";"937,3";"2,4";"81,0";"4,1";"";"0,0"
"05/01/2009";"0000";"19,3";"19,6";"19,2";"85,0";"87,0";"83,0";"16,8";"16,9";"16,7";"938,7";"938,7";"938,0";"1,9";"86,0";"4,1";"";"0,0"
"05/01/2009";"0100";"19,2";"19,4";"19,2";"82,0";"86,0";"82,0";"16,1";"16,9";"16,1";"939,5";"939,5";"938,7";"2,3";"95,0";"6,0";"";"0,0"
"05/01/2009";"0200";"18,4";"19,2";"18,4";"81,0";"83,0";"81,0";"15,2";"16,0";"15,2";"939,9";"939,9";"939,4";"2,8";"97,0";"6,4";"";"0,0"
"05/01/2009";"0300";"17,3";"18,4";"17,3";"85,0";"85,0";"80,0";"14,9";"15,2";"14,8";"939,8";"939,9";"939,8";"2,8";"92,0";"7,7";"";"0,0"
"05/01/2009";"0400";"16,7";"17,3";"16,6";"89,0";"89,0";"86,0";"14,8";"14,9";"14,8";"939,5";"939,9";"939,4";"1,8";"103,0";"6,2";"";"0,0"
"05/01/2009";"0500";"16,1";"16,7";"16,1";"90,0";"90,0";"89,0";"14,5";"14,9";"14,5";"938,8";"939,4";"938,8";"2,5";"91,0";"6,5";"";"0,0"
"05/01/2009";"0600";"16,0";"16,1";"15,9";"90,0";"91,0";"90,0";"14,4";"14,5";"14,4";"938,4";"938,9";"938,4";"2,6";"95,0";"5,5";"";"0,0"
"05/01/2009";"0700";"15,8";"16,0";"15,8";"90,0";"91,0";"90,0";"14,1";"14,4";"14,1";"938,0";"938,4";"938,0";"2,4";"107,0";"5,6";"";"0,0"
"05/01/2009";"0800";"16,2";"16,2";"15,8";"88,0";"90,0";"88,0";"14,3";"14,3";"14,1";"938,4";"938,4";"938,0";"1,8";"111,0";"6,2";"";"0,0"
"05/01/2009";"0900";"16,4";"16,4";"16,2";"86,0";"88,0";"86,0";"14,1";"14,3";"14,1";"938,9";"938,9";"938,3";"2,5";"97,0";"6,6";"10,00";"0,0"
"05/01/2009";"1000";"17,1";"17,1";"16,4";"83,0";"86,0";"83,0";"14,2";"14,2";"14,0";"939,6";"939,6";"938,9";"2,7";"99,0";"6,2";"225,00";"0,0"
"05/01/2009";"1100";"18,5";"18,5";"17,1";"77,0";"83,0";"77,0";"14,5";"14,6";"14,2";"940,0";"940,0";"939,6";"3,1";"104,0";"8,1";"971,00";"0,0"
"05/01/2009";"1200";"20,4";"20,4";"18,6";"72,0";"77,0";"71,0";"15,1";"15,1";"14,4";"940,5";"940,5";"940,0";"3,4";"96,0";"8,2";"2150,00";"0,0"
"05/01/2009";"1300";"22,2";"22,3";"20,2";"64,0";"71,0";"64,0";"14,9";"15,8";"14,6";"940,6";"940,7";"940,5";"3,6";"96,0";"9,1";"2847,00";"0,0"
"05/01/2009";"1400";"22,6";"22,8";"21,7";"64,0";"67,0";"61,0";"15,5";"15,6";"14,7";"940,7";"940,8";"940,6";"2,1";"101,0";"8,2";"2581,00";"0,0"
"05/01/2009";"1500";"23,4";"23,6";"22,3";"60,0";"66,0";"59,0";"15,2";"15,9";"14,9";"940,1";"940,7";"940,1";"3,2";"82,0";"5,6";"2304,00";"0,0"
"05/01/2009";"1600";"24,5";"24,5";"22,8";"56,0";"64,0";"56,0";"15,3";"16,3";"14,8";"939,8";"940,2";"939,8";"1,2";"115,0";"6,6";"2556,00";"0,0"
"05/01/2009";"1700";"25,9";"26,0";"23,6";"50,0";"62,0";"50,0";"14,7";"16,2";"14,7";"939,2";"939,8";"939,2";"1,5";"107,0";"5,2";"2580,00";"0,0"
"05/01/2009";"1800";"26,4";"26,7";"24,5";"47,0";"57,0";"46,0";"14,2";"15,5";"13,6";"938,6";"939,3";"938,6";"1,8";"84,0";"5,3";"3147,00";"0,0"
"05/01/2009";"1900";"25,9";"26,7";"25,0";"48,0";"56,0";"44,0";"14,1";"15,5";"13,4";"937,9";"938,6";"937,9";"2,3";"76,0";"5,0";"2311,00";"0,0"
"05/01/2009";"2000";"25,3";"25,8";"24,1";"55,0";"67,0";"49,0";"15,5";"17,6";"13,5";"937,8";"937,9";"937,7";"0,5";"80,0";"4,9";"578,00";"0,0"
"05/01/2009";"2100";"25,1";"25,8";"25,1";"52,0";"58,0";"47,0";"14,7";"16,6";"13,4";"938,0";"938,0";"937,7";"1,7";"79,0";"4,4";"687,00";"0,0"
"05/01/2009";"2200";"20,9";"25,1";"20,9";"75,0";"76,0";"52,0";"16,3";"16,7";"14,6";"938,4";"938,4";"938,0";"0,6";"86,0";"3,4";"72,00";"0,0"
"05/01/2009";"2300";"21,1";"22,3";"20,7";"74,0";"76,0";"66,0";"16,2";"16,4";"15,5";"939,0";"939,0";"938,4";"1,3";"125,0";"5,3";"";"0,0"
"06/01/2009";"0000";"19,2";"21,0";"19,2";"82,0";"82,0";"74,0";"16,0";"16,5";"16,0";"939,8";"939,8";"939,0";"1,7";"142,0";"5,0";"";"0,0"
"06/01/2009";"0100";"18,6";"19,2";"18,6";"81,0";"84,0";"80,0";"15,3";"16,1";"15,3";"940,3";"940,3";"939,8";"2,1";"130,0";"7,1";"";"0,0"
"06/01/2009";"0200";"17,9";"18,6";"17,9";"81,0";"82,0";"81,0";"14,6";"15,3";"14,6";"940,7";"940,7";"940,3";"2,3";"131,0";"7,1";"";"0,0"
"06/01/2009";"0300";"17,3";"17,9";"17,3";"81,0";"82,0";"81,0";"14,0";"14,7";"14,0";"940,5";"940,8";"940,5";"2,7";"113,0";"6,9";"";"0,0"
"06/01/2009";"0400";"16,5";"17,3";"16,5";"84,0";"84,0";"81,0";"13,8";"14,1";"13,8";"940,4";"940,6";"940,4";"2,1";"122,0";"7,5";"";"0,0"
"06/01/2009";"0500";"16,1";"16,5";"16,0";"85,0";"85,0";"84,0";"13,6";"13,8";"13,6";"939,9";"940,4";"939,9";"2,3";"119,0";"7,4";"";"0,0"
"06/01/2009";"0600";"15,7";"16,1";"15,7";"87,0";"87,0";"85,0";"13,5";"13,6";"13,5";"939,5";"939,9";"939,5";"2,0";"115,0";"6,9";"";"0,0"
"06/01/2009";"0700";"15,5";"15,7";"15,5";"88,0";"88,0";"87,0";"13,4";"13,5";"13,4";"939,3";"939,5";"939,3";"2,2";"129,0";"5,8";"";"0,0"
"06/01/2009";"0800";"15,5";"15,6";"15,4";"88,0";"88,0";"87,0";"13,5";"13,5";"13,4";"939,7";"939,7";"939,3";"2,2";"112,0";"7,0";"";"0,0"
"06/01/2009";"0900";"15,5";"15,6";"15,5";"88,0";"88,0";"87,0";"13,5";"13,5";"13,4";"940,6";"940,6";"939,7";"1,9";"108,0";"6,8";"6,00";"0,0"
"06/01/2009";"1000";"17,0";"17,0";"15,5";"84,0";"88,0";"84,0";"14,2";"14,2";"13,5";"941,3";"941,3";"940,6";"2,2";"103,0";"6,9";"210,00";"0,0"
"06/01/2009";"1100";"19,1";"19,1";"17,0";"76,0";"83,0";"75,0";"14,8";"14,8";"14,1";"941,7";"941,7";"941,2";"2,7";"102,0";"6,9";"1210,00";"0,0"
"06/01/2009";"1200";"21,1";"21,1";"19,2";"71,0";"76,0";"70,0";"15,6";"15,7";"14,7";"941,8";"941,9";"941,7";"2,7";"102,0";"6,3";"2068,00";"0,0"
"06/01/2009";"1300";"22,4";"22,9";"21,1";"65,0";"71,0";"64,0";"15,6";"16,3";"15,4";"942,0";"942,0";"941,8";"3,4";"87,0";"6,9";"2850,00";"0,0"
"06/01/2009";"1400";"24,3";"24,3";"22,4";"61,0";"66,0";"60,0";"16,3";"16,5";"15,6";"941,7";"942,0";"941,7";"3,3";"68,0";"6,6";"3353,00";"0,0"
"06/01/2009";"1500";"25,7";"25,9";"24,2";"56,0";"62,0";"56,0";"16,3";"16,9";"15,7";"941,4";"941,8";"941,3";"2,9";"67,0";"6,0";"3792,00";"0,0"
"06/01/2009";"1600";"26,5";"26,5";"24,8";"52,0";"61,0";"52,0";"15,9";"17,1";"15,5";"941,0";"941,4";"941,0";"1,4";"45,0";"5,7";"2806,00";"0,0"
"06/01/2009";"1700";"27,7";"27,7";"25,5";"48,0";"57,0";"43,0";"15,8";"16,9";"13,4";"940,3";"941,0";"940,3";"1,3";"65,0";"4,5";"3403,00";"0,0"
"06/01/2009";"1800";"28,8";"29,4";"28,0";"38,0";"45,0";"33,0";"13,0";"15,1";"10,7";"939,4";"940,3";"939,4";"1,3";"138,0";"3,7";"3484,00";"0,0"
