"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2010";"1700";"24,7";"25,4";"24,2";"36,0";"41,0";"34,0";"8,7";"10,5";"8,2";"948,3";"948,8";"948,3";"1,7";"60,0";"4,2";"2258,00";"0,0"
"01/07/2010";"1800";"24,9";"25,3";"24,7";"33,0";"37,0";"32,0";"7,3";"9,2";"7,2";"947,6";"948,3";"947,6";"1,7";"53,0";"3,6";"1440,00";"0,0"
"01/07/2010";"1900";"24,8";"25,2";"24,5";"37,0";"37,0";"33,0";"9,2";"9,2";"7,3";"947,0";"947,6";"947,0";"1,6";"64,0";"3,9";"200,00";"0,0"
"01/07/2010";"2000";"21,3";"24,7";"21,3";"54,0";"55,0";"36,0";"11,7";"12,1";"8,5";"947,0";"947,1";"947,0";"0,7";"51,0";"2,7";"132,00";"0,0"
"01/07/2010";"2100";"18,7";"21,2";"18,7";"59,0";"63,0";"55,0";"10,6";"13,4";"10,5";"947,0";"947,1";"947,0";"0,4";"138,0";"1,3";"33,00";"0,0"
"01/07/2010";"2200";"18,8";"18,9";"18,4";"57,0";"59,0";"57,0";"10,1";"10,5";"10,0";"947,5";"947,5";"947,0";"0,9";"118,0";"2,0";"";"0,0"
"01/07/2010";"2300";"17,1";"18,8";"17,1";"65,0";"65,0";"57,0";"10,4";"10,5";"10,0";"947,7";"947,7";"947,5";"1,0";"139,0";"2,6";"";"0,0"
"02/07/2010";"0000";"16,5";"17,1";"16,5";"64,0";"67,0";"63,0";"9,7";"10,5";"9,6";"947,9";"947,9";"947,7";"0,9";"119,0";"3,2";"";"0,0"
"02/07/2010";"0100";"16,6";"16,6";"16,0";"60,0";"65,0";"60,0";"8,7";"9,6";"8,7";"947,9";"948,0";"947,9";"1,1";"117,0";"3,1";"";"0,0"
"02/07/2010";"0200";"15,4";"16,7";"15,3";"64,0";"66,0";"59,0";"8,7";"9,1";"8,6";"948,1";"948,1";"948,0";"1,3";"98,0";"3,0";"";"0,0"
"02/07/2010";"0300";"14,3";"15,7";"13,9";"68,0";"71,0";"63,0";"8,5";"8,8";"8,5";"948,2";"948,2";"948,1";"1,3";"135,0";"2,9";"";"0,0"
"02/07/2010";"0400";"13,4";"14,2";"13,3";"81,0";"82,0";"68,0";"10,3";"10,3";"8,5";"948,3";"948,3";"948,1";"1,4";"138,0";"4,0";"";"0,0"
"02/07/2010";"0500";"13,1";"13,5";"13,1";"88,0";"88,0";"81,0";"11,1";"11,2";"10,3";"947,8";"948,3";"947,8";"1,5";"139,0";"4,0";"";"0,0"
"02/07/2010";"0600";"13,5";"13,5";"12,8";"86,0";"89,0";"86,0";"11,1";"11,2";"11,0";"947,6";"947,8";"947,5";"0,9";"109,0";"3,5";"";"0,0"
"02/07/2010";"0700";"12,9";"13,7";"12,9";"90,0";"90,0";"86,0";"11,3";"11,5";"11,1";"947,7";"947,8";"947,6";"1,3";"80,0";"3,1";"";"0,0"
"02/07/2010";"0800";"12,9";"13,4";"12,9";"91,0";"91,0";"89,0";"11,4";"11,7";"11,3";"947,7";"947,8";"947,7";"1,2";"132,0";"3,2";"";"0,0"
"02/07/2010";"0900";"12,8";"13,0";"12,5";"91,0";"92,0";"90,0";"11,3";"11,4";"11,1";"947,9";"947,9";"947,6";"1,3";"117,0";"3,5";"";"0,0"
"02/07/2010";"1000";"12,6";"12,9";"12,5";"91,0";"91,0";"89,0";"11,1";"11,3";"11,0";"948,7";"948,7";"947,9";"1,6";"98,0";"3,8";"";"0,0"
"02/07/2010";"1100";"13,7";"13,7";"12,5";"87,0";"91,0";"87,0";"11,6";"11,6";"11,1";"949,4";"949,4";"948,7";"1,2";"122,0";"3,5";"183,00";"0,0"
"02/07/2010";"1200";"15,8";"15,8";"13,7";"79,0";"87,0";"79,0";"12,1";"12,3";"11,6";"950,0";"950,0";"949,4";"1,6";"108,0";"4,0";"833,00";"0,0"
"02/07/2010";"1300";"18,2";"18,4";"15,7";"63,0";"79,0";"63,0";"11,2";"12,5";"11,2";"950,4";"950,4";"950,0";"2,7";"85,0";"5,0";"1543,00";"0,0"
"02/07/2010";"1400";"20,3";"20,5";"18,2";"57,0";"65,0";"57,0";"11,4";"12,0";"11,2";"950,3";"950,4";"950,2";"2,9";"69,0";"5,7";"2092,00";"0,0"
"02/07/2010";"1500";"22,6";"22,6";"20,4";"45,0";"58,0";"45,0";"10,1";"11,8";"10,0";"949,7";"950,3";"949,7";"2,8";"67,0";"5,7";"2426,00";"0,0"
"02/07/2010";"1600";"23,5";"24,0";"22,5";"41,0";"46,0";"39,0";"9,4";"10,6";"8,8";"948,8";"949,7";"948,8";"2,5";"34,0";"7,3";"2504,00";"0,0"
"02/07/2010";"1700";"24,9";"24,9";"23,4";"34,0";"40,0";"33,0";"8,0";"9,9";"7,2";"947,9";"948,8";"947,9";"2,1";"84,0";"5,3";"2342,00";"0,0"
"02/07/2010";"1800";"25,1";"25,3";"24,6";"32,0";"36,0";"32,0";"7,3";"8,7";"7,0";"947,4";"947,9";"947,4";"2,6";"69,0";"5,1";"1440,00";"0,0"
"02/07/2010";"1900";"24,8";"25,3";"24,6";"29,0";"32,0";"28,0";"5,5";"7,4";"4,9";"947,1";"947,4";"947,0";"2,1";"66,0";"5,1";"173,00";"0,0"
"02/07/2010";"2000";"22,5";"24,9";"22,4";"36,0";"38,0";"28,0";"6,6";"7,4";"5,0";"947,0";"947,1";"947,0";"1,3";"60,0";"3,4";"113,00";"0,0"
"02/07/2010";"2100";"17,3";"22,5";"17,3";"54,0";"58,0";"36,0";"8,0";"10,7";"6,6";"947,2";"947,2";"947,0";"1,1";"56,0";"2,3";"28,00";"0,0"
"02/07/2010";"2200";"17,9";"18,0";"17,0";"57,0";"57,0";"49,0";"9,2";"9,2";"6,9";"947,5";"947,5";"947,2";"1,2";"85,0";"2,7";"";"0,0"
"02/07/2010";"2300";"17,5";"17,9";"16,4";"62,0";"66,0";"58,0";"10,2";"10,4";"9,3";"947,7";"947,7";"947,5";"1,0";"110,0";"3,1";"";"0,0"
"03/07/2010";"0000";"15,6";"17,7";"15,6";"71,0";"71,0";"60,0";"10,3";"10,3";"9,9";"948,2";"948,3";"947,7";"1,2";"151,0";"3,1";"";"0,0"
"03/07/2010";"0100";"14,9";"16,1";"14,9";"73,0";"73,0";"68,0";"10,1";"10,3";"10,0";"948,3";"948,4";"948,2";"1,5";"154,0";"3,2";"";"0,0"
"03/07/2010";"0200";"15,2";"16,0";"14,8";"68,0";"73,0";"65,0";"9,2";"10,0";"9,2";"948,5";"948,5";"948,3";"0,9";"127,0";"3,8";"";"0,0"
"03/07/2010";"0300";"13,2";"15,2";"13,1";"77,0";"77,0";"68,0";"9,3";"9,3";"9,2";"948,5";"948,6";"948,5";"1,0";"138,0";"3,0";"";"0,0"
"03/07/2010";"0400";"14,1";"14,1";"12,9";"72,0";"78,0";"72,0";"9,1";"9,2";"9,1";"948,3";"948,6";"948,3";"1,1";"116,0";"3,4";"";"0,0"
"03/07/2010";"0500";"13,9";"14,2";"12,8";"75,0";"78,0";"72,0";"9,6";"9,6";"9,0";"948,5";"948,6";"948,4";"1,3";"123,0";"3,8";"";"0,0"
"03/07/2010";"0600";"13,1";"14,0";"12,9";"88,0";"88,0";"75,0";"11,2";"11,2";"9,7";"948,2";"948,5";"948,2";"1,7";"136,0";"4,6";"";"0,0"
"03/07/2010";"0700";"13,6";"13,6";"13,2";"91,0";"92,0";"88,0";"12,3";"12,3";"11,3";"948,3";"948,3";"948,2";"1,9";"121,0";"5,1";"";"0,0"
"03/07/2010";"0800";"13,2";"13,6";"13,2";"92,0";"92,0";"91,0";"11,9";"12,2";"11,9";"948,5";"948,5";"948,3";"1,9";"127,0";"5,1";"";"0,0"
"03/07/2010";"0900";"12,6";"13,2";"12,6";"93,0";"93,0";"92,0";"11,5";"11,9";"11,5";"948,9";"948,9";"948,5";"1,2";"121,0";"5,0";"";"0,0"
"03/07/2010";"1000";"12,4";"12,6";"12,4";"93,0";"94,0";"93,0";"11,3";"11,6";"11,3";"949,2";"949,2";"948,9";"1,5";"121,0";"4,5";"";"0,0"
"03/07/2010";"1100";"13,4";"13,4";"12,3";"90,0";"93,0";"90,0";"11,8";"11,8";"11,2";"949,7";"949,7";"949,2";"1,8";"101,0";"3,9";"185,00";"0,0"
"03/07/2010";"1200";"15,1";"15,1";"13,4";"84,0";"90,0";"84,0";"12,4";"12,5";"11,8";"950,3";"950,3";"949,7";"2,0";"104,0";"5,9";"832,00";"0,0"
"03/07/2010";"1300";"17,7";"17,8";"15,2";"75,0";"84,0";"74,0";"13,1";"13,6";"12,4";"950,7";"950,7";"950,3";"1,7";"111,0";"4,2";"1534,00";"0,0"
"03/07/2010";"1400";"20,8";"20,8";"17,8";"60,0";"75,0";"60,0";"12,7";"13,6";"12,6";"950,1";"950,6";"950,1";"2,4";"90,0";"5,0";"2074,00";"0,0"
"03/07/2010";"1500";"23,0";"23,0";"20,9";"48,0";"59,0";"46,0";"11,3";"12,5";"10,5";"949,5";"950,1";"949,5";"2,4";"73,0";"5,2";"2410,00";"0,0"
"03/07/2010";"1600";"24,8";"24,8";"23,0";"40,0";"48,0";"40,0";"10,3";"11,5";"9,6";"948,7";"949,5";"948,7";"1,2";"51,0";"4,8";"2482,00";"0,0"
"03/07/2010";"1700";"25,9";"26,1";"24,5";"36,0";"41,0";"35,0";"9,6";"10,5";"8,8";"948,0";"948,7";"948,0";"1,1";"44,0";"3,5";"2311,00";"0,0"
"03/07/2010";"1800";"26,7";"27,0";"25,4";"31,0";"35,0";"30,0";"8,1";"10,3";"7,6";"947,6";"948,0";"947,6";"0,8";"328,0";"2,6";"1485,00";"0,0"
"03/07/2010";"1900";"26,4";"27,1";"26,2";"33,0";"35,0";"29,0";"8,6";"9,8";"7,7";"947,3";"947,6";"947,2";"0,9";"140,0";"2,2";"190,00";"0,0"
"03/07/2010";"2000";"22,7";"26,5";"22,7";"52,0";"52,0";"33,0";"12,5";"12,5";"8,6";"947,5";"947,5";"947,3";"0,6";"164,0";"3,0";"120,00";"0,0"
"03/07/2010";"2100";"19,4";"22,6";"19,4";"56,0";"57,0";"53,0";"10,4";"12,6";"10,4";"947,5";"947,6";"947,5";"1,1";"159,0";"1,8";"32,00";"0,0"
"03/07/2010";"2200";"17,7";"19,4";"17,7";"67,0";"67,0";"55,0";"11,4";"11,5";"10,1";"947,8";"947,8";"947,4";"0,6";"93,0";"2,4";"";"0,0"
"03/07/2010";"2300";"17,5";"18,4";"17,5";"66,0";"67,0";"62,0";"11,0";"11,5";"10,8";"948,1";"948,1";"947,7";"1,2";"138,0";"3,6";"";"0,0"
"04/07/2010";"0000";"16,6";"17,6";"16,5";"65,0";"68,0";"61,0";"10,1";"10,9";"10,0";"948,2";"948,3";"948,0";"1,4";"147,0";"3,6";"";"0,0"
"04/07/2010";"0100";"15,9";"16,6";"15,9";"69,0";"69,0";"66,0";"10,2";"10,2";"9,9";"948,4";"948,5";"948,2";"1,6";"155,0";"3,2";"";"0,0"
"04/07/2010";"0200";"15,5";"16,2";"15,5";"72,0";"72,0";"68,0";"10,4";"10,4";"10,2";"948,5";"948,5";"948,4";"1,5";"145,0";"3,4";"";"0,0"
"04/07/2010";"0300";"15,6";"15,6";"15,1";"73,0";"74,0";"71,0";"10,7";"10,7";"10,3";"948,3";"948,5";"948,3";"1,5";"143,0";"4,0";"";"0,0"
"04/07/2010";"0400";"15,1";"15,6";"15,1";"71,0";"73,0";"70,0";"9,9";"10,6";"9,9";"948,2";"948,3";"948,2";"1,2";"122,0";"3,2";"";"0,0"
"04/07/2010";"0500";"14,4";"15,2";"14,4";"78,0";"78,0";"70,0";"10,5";"10,5";"9,6";"947,9";"948,4";"947,9";"1,7";"129,0";"4,5";"";"0,0"
"04/07/2010";"0600";"13,7";"14,4";"13,7";"79,0";"81,0";"78,0";"10,2";"10,7";"10,2";"947,8";"947,9";"947,7";"1,5";"129,0";"4,5";"";"0,0"
"04/07/2010";"0700";"13,6";"13,9";"13,6";"74,0";"79,0";"72,0";"9,1";"10,2";"8,9";"947,5";"947,8";"947,5";"1,7";"110,0";"4,8";"";"0,0"
"04/07/2010";"0800";"12,7";"13,5";"12,7";"81,0";"81,0";"74,0";"9,6";"9,6";"9,1";"947,6";"947,6";"947,5";"1,2";"116,0";"4,1";"";"0,0"
"04/07/2010";"0900";"12,3";"12,7";"12,2";"86,0";"86,0";"81,0";"10,0";"10,0";"9,6";"947,7";"947,7";"947,5";"1,6";"108,0";"3,6";"";"0,0"
"04/07/2010";"1000";"11,4";"12,3";"11,4";"90,0";"90,0";"86,0";"9,8";"10,2";"9,8";"948,1";"948,1";"947,6";"2,3";"80,0";"4,3";"";"0,0"
"04/07/2010";"1100";"12,1";"12,1";"11,1";"92,0";"93,0";"90,0";"10,8";"10,9";"9,7";"948,9";"948,9";"948,1";"2,6";"74,0";"4,7";"192,00";"0,0"
"04/07/2010";"1200";"13,2";"13,5";"12,1";"91,0";"92,0";"87,0";"11,7";"11,7";"10,9";"949,4";"949,4";"948,9";"1,7";"102,0";"5,0";"764,00";"0,0"
"04/07/2010";"1300";"17,7";"17,7";"13,3";"72,0";"90,0";"72,0";"12,6";"12,6";"11,6";"949,7";"949,7";"949,4";"1,4";"103,0";"5,0";"1558,00";"0,0"
"04/07/2010";"1400";"21,2";"21,3";"17,8";"51,0";"72,0";"51,0";"10,7";"13,0";"10,7";"949,5";"949,8";"949,5";"3,3";"80,0";"5,5";"2093,00";"0,0"
"04/07/2010";"1500";"23,0";"23,2";"21,2";"45,0";"52,0";"42,0";"10,5";"11,2";"9,5";"948,8";"949,5";"948,8";"2,9";"69,0";"5,9";"2430,00";"0,0"
"04/07/2010";"1600";"23,9";"24,0";"22,9";"43,0";"46,0";"41,0";"10,5";"10,8";"9,3";"947,7";"948,8";"947,7";"2,6";"69,0";"5,2";"2499,00";"0,0"
"04/07/2010";"1700";"25,0";"25,1";"23,7";"32,0";"42,0";"32,0";"7,2";"10,2";"7,0";"946,9";"947,7";"946,9";"1,6";"63,0";"4,4";"2342,00";"0,0"
"04/07/2010";"1800";"25,2";"25,8";"25,0";"33,0";"34,0";"24,0";"7,8";"8,4";"3,8";"946,5";"946,9";"946,5";"1,7";"51,0";"3,8";"1540,00";"0,0"
"04/07/2010";"1900";"25,0";"25,4";"24,8";"33,0";"35,0";"32,0";"7,6";"8,6";"7,2";"946,1";"946,5";"946,1";"1,7";"77,0";"3,7";"186,00";"0,0"
"04/07/2010";"2000";"22,0";"25,0";"22,0";"50,0";"51,0";"33,0";"11,2";"11,6";"7,4";"946,2";"946,2";"946,1";"0,8";"80,0";"3,2";"119,00";"0,0"
"04/07/2010";"2100";"18,2";"21,9";"18,2";"58,0";"58,0";"51,0";"9,7";"12,2";"9,6";"946,4";"946,5";"946,3";"0,7";"136,0";"2,2";"29,00";"0,0"
"04/07/2010";"2200";"16,8";"18,2";"16,8";"65,0";"65,0";"57,0";"10,2";"10,2";"9,4";"946,5";"946,5";"946,4";"1,0";"142,0";"3,0";"";"0,0"
"04/07/2010";"2300";"16,7";"16,8";"16,4";"67,0";"69,0";"65,0";"10,5";"10,6";"10,2";"946,9";"946,9";"946,5";"1,1";"122,0";"3,3";"";"0,0"
"05/07/2010";"0000";"15,8";"17,1";"15,6";"69,0";"71,0";"65,0";"10,2";"10,5";"10,2";"947,2";"947,2";"946,9";"1,0";"140,0";"3,3";"";"0,0"
"05/07/2010";"0100";"15,4";"15,8";"15,0";"69,0";"72,0";"68,0";"9,6";"10,3";"9,6";"947,3";"947,3";"947,2";"1,2";"131,0";"3,9";"";"0,0"
"05/07/2010";"0200";"15,6";"16,5";"15,2";"63,0";"69,0";"59,0";"8,6";"9,5";"8,5";"947,6";"947,6";"947,3";"1,1";"122,0";"3,2";"";"0,0"
"05/07/2010";"0300";"14,1";"15,5";"13,7";"68,0";"71,0";"64,0";"8,4";"8,7";"8,4";"947,6";"947,7";"947,6";"1,3";"133,0";"3,2";"";"0,0"
"05/07/2010";"0400";"13,7";"15,0";"13,7";"78,0";"78,0";"66,0";"9,9";"9,9";"8,4";"947,8";"947,8";"947,5";"1,2";"130,0";"4,0";"";"0,0"
"05/07/2010";"0500";"13,9";"13,9";"13,6";"86,0";"86,0";"78,0";"11,5";"11,5";"9,8";"947,5";"947,8";"947,5";"1,7";"109,0";"4,3";"";"0,0"
"05/07/2010";"0600";"13,2";"13,8";"13,2";"91,0";"91,0";"86,0";"11,7";"11,7";"11,4";"947,4";"947,5";"947,4";"1,4";"118,0";"4,3";"";"0,0"
"05/07/2010";"0700";"12,3";"13,2";"12,3";"92,0";"92,0";"91,0";"11,0";"11,7";"11,0";"947,1";"947,3";"947,1";"1,5";"119,0";"4,1";"";"0,0"
"05/07/2010";"0800";"11,5";"12,2";"11,4";"95,0";"95,0";"92,0";"10,8";"11,0";"10,5";"947,0";"947,1";"947,0";"1,2";"136,0";"3,5";"";"0,0"
"05/07/2010";"0900";"12,2";"12,2";"11,5";"95,0";"95,0";"95,0";"11,4";"11,4";"10,8";"947,3";"947,3";"947,0";"1,7";"110,0";"3,5";"";"0,0"
"05/07/2010";"1000";"12,0";"12,2";"12,0";"95,0";"95,0";"95,0";"11,2";"11,4";"11,2";"947,6";"947,7";"947,3";"1,5";"112,0";"3,9";"";"0,0"
"05/07/2010";"1100";"12,4";"12,4";"11,8";"94,0";"95,0";"94,0";"11,4";"11,4";"11,0";"948,3";"948,3";"947,6";"1,5";"111,0";"4,0";"184,00";"0,0"
"05/07/2010";"1200";"14,1";"14,1";"11,9";"92,0";"96,0";"92,0";"12,8";"12,8";"11,0";"949,1";"949,1";"948,3";"2,0";"105,0";"4,9";"672,00";"0,0"
"05/07/2010";"1300";"18,1";"18,1";"14,2";"69,0";"91,0";"69,0";"12,4";"13,3";"12,4";"949,6";"949,6";"949,1";"3,1";"85,0";"5,8";"1552,00";"0,0"
"05/07/2010";"1400";"20,8";"20,8";"18,1";"58,0";"70,0";"58,0";"12,1";"13,0";"11,9";"949,3";"949,7";"949,3";"2,9";"51,0";"5,6";"2085,00";"0,0"
"05/07/2010";"1500";"22,5";"22,5";"20,9";"50,0";"57,0";"48,0";"11,4";"12,4";"10,8";"948,4";"949,3";"948,4";"3,2";"46,0";"6,0";"2410,00";"0,0"
"05/07/2010";"1600";"24,2";"24,4";"22,6";"43,0";"50,0";"42,0";"10,7";"11,8";"10,4";"947,5";"948,4";"947,5";"2,1";"40,0";"5,3";"2481,00";"0,0"
"05/07/2010";"1700";"25,0";"25,2";"23,9";"40,0";"45,0";"39,0";"10,3";"11,9";"10,0";"946,6";"947,5";"946,6";"2,3";"80,0";"5,4";"2334,00";"0,0"
"05/07/2010";"1800";"25,6";"26,0";"24,9";"33,0";"41,0";"30,0";"8,0";"10,8";"6,7";"946,1";"946,5";"946,1";"2,4";"61,0";"6,9";"1513,00";"0,0"
"05/07/2010";"1900";"25,8";"26,1";"25,7";"34,0";"34,0";"31,0";"8,9";"8,9";"7,6";"946,0";"946,0";"946,0";"1,5";"63,0";"4,9";"181,00";"0,0"
"05/07/2010";"2000";"23,7";"25,8";"23,7";"44,0";"44,0";"33,0";"10,8";"10,8";"7,7";"946,1";"946,1";"946,0";"1,3";"71,0";"3,3";"115,00";"0,0"
"05/07/2010";"2100";"17,9";"23,5";"17,9";"63,0";"63,0";"44,0";"10,7";"12,8";"9,9";"946,3";"946,3";"946,1";"1,1";"74,0";"2,6";"29,00";"0,0"
"05/07/2010";"2200";"20,3";"20,6";"17,8";"52,0";"63,0";"51,0";"10,2";"10,7";"10,0";"946,5";"946,5";"946,3";"1,8";"86,0";"4,3";"";"0,0"
"05/07/2010";"2300";"17,8";"20,2";"17,8";"60,0";"60,0";"51,0";"10,0";"10,3";"9,8";"946,8";"946,8";"946,5";"0,9";"106,0";"4,3";"";"0,0"
"06/07/2010";"0000";"16,4";"17,8";"16,3";"66,0";"66,0";"60,0";"10,0";"10,1";"9,8";"947,1";"947,1";"946,8";"0,9";"141,0";"2,8";"";"0,0"
"06/07/2010";"0100";"15,7";"16,4";"15,2";"67,0";"71,0";"66,0";"9,6";"10,1";"9,6";"947,5";"947,5";"947,1";"1,4";"152,0";"2,8";"";"0,0"
"06/07/2010";"0200";"15,4";"15,8";"15,0";"67,0";"69,0";"67,0";"9,3";"9,7";"9,2";"947,5";"947,6";"947,4";"1,4";"150,0";"3,1";"";"0,0"
"06/07/2010";"0300";"14,2";"15,4";"14,2";"70,0";"71,0";"66,0";"8,9";"9,3";"8,8";"947,5";"947,5";"947,4";"1,1";"152,0";"3,1";"";"0,0"
"06/07/2010";"0400";"15,9";"15,9";"14,3";"61,0";"70,0";"61,0";"8,4";"8,9";"8,3";"947,3";"947,6";"947,3";"1,4";"93,0";"3,3";"";"0,0"
"06/07/2010";"0500";"14,9";"16,3";"14,1";"64,0";"70,0";"58,0";"8,2";"8,9";"8,0";"946,9";"947,3";"946,9";"1,3";"100,0";"4,0";"";"0,0"
"06/07/2010";"0600";"13,8";"15,8";"13,4";"68,0";"70,0";"60,0";"7,9";"8,3";"7,9";"947,1";"947,1";"946,9";"1,8";"140,0";"3,6";"";"0,0"
"06/07/2010";"0700";"13,5";"13,8";"13,1";"69,0";"70,0";"68,0";"7,8";"8,0";"7,7";"947,2";"947,3";"947,0";"0,9";"115,0";"3,6";"";"0,0"
"06/07/2010";"0800";"14,2";"14,4";"13,4";"68,0";"69,0";"66,0";"8,3";"8,3";"7,8";"947,5";"947,5";"947,2";"1,4";"104,0";"3,5";"";"0,0"
"06/07/2010";"0900";"13,5";"14,2";"13,5";"74,0";"74,0";"68,0";"8,9";"8,9";"8,1";"948,0";"948,0";"947,5";"1,7";"106,0";"3,7";"";"0,0"
"06/07/2010";"1000";"13,1";"13,5";"13,1";"80,0";"80,0";"74,0";"9,7";"9,7";"8,9";"948,3";"948,4";"948,0";"1,6";"104,0";"3,7";"";"0,0"
"06/07/2010";"1100";"14,4";"14,4";"13,1";"78,0";"81,0";"78,0";"10,6";"10,6";"9,7";"948,9";"948,9";"948,3";"2,1";"98,0";"4,1";"194,00";"0,0"
"06/07/2010";"1200";"17,5";"17,6";"14,4";"70,0";"78,0";"70,0";"12,0";"12,1";"10,6";"949,5";"949,5";"948,9";"2,5";"86,0";"4,3";"885,00";"0,0"
"06/07/2010";"1300";"20,0";"20,0";"17,6";"65,0";"70,0";"64,0";"13,3";"13,3";"12,1";"949,8";"949,9";"949,5";"2,9";"44,0";"5,3";"1571,00";"0,0"
"06/07/2010";"1400";"22,0";"22,4";"20,1";"58,0";"65,0";"57,0";"13,4";"13,7";"13,1";"949,4";"949,8";"949,4";"2,9";"38,0";"5,8";"2099,00";"0,0"
"06/07/2010";"1500";"24,2";"24,3";"22,0";"49,0";"58,0";"49,0";"12,7";"13,8";"12,7";"948,7";"949,4";"948,7";"2,7";"25,0";"6,5";"2423,00";"0,0"
"06/07/2010";"1600";"25,4";"25,6";"24,1";"43,0";"50,0";"42,0";"11,9";"13,3";"11,7";"947,8";"948,7";"947,8";"2,4";"34,0";"6,8";"2483,00";"0,0"
"06/07/2010";"1700";"26,9";"27,0";"25,6";"35,0";"43,0";"32,0";"10,2";"12,1";"8,4";"946,7";"947,7";"946,7";"2,1";"14,0";"5,3";"2334,00";"0,0"
"06/07/2010";"1800";"27,0";"27,1";"26,3";"36,0";"36,0";"33,0";"10,5";"10,5";"8,9";"946,0";"946,7";"946,0";"1,4";"13,0";"5,1";"1508,00";"0,0"
