"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2018";"0500";"20,3";"20,4";"20,3";"94,0";"94,0";"94,0";"19,3";"19,4";"19,3";"938,2";"939,1";"938,1";"1,5";"206,0";"5,2";"";"0,0"
"02/01/2018";"0600";"20,1";"20,4";"20,1";"94,0";"94,0";"94,0";"19,1";"19,3";"19,1";"938,0";"938,2";"937,9";"1,0";"203,0";"4,0";"";"0,0"
"02/01/2018";"0700";"19,7";"20,1";"19,7";"95,0";"95,0";"94,0";"18,9";"19,2";"18,9";"937,5";"938,0";"937,5";"0,0";"170,0";"4,0";"";"0,0"
"02/01/2018";"0800";"19,7";"19,7";"19,4";"96,0";"96,0";"95,0";"19,0";"19,0";"18,7";"937,6";"937,8";"937,5";"0,0";"232,0";"1,7";"";"0,0"
"02/01/2018";"0900";"19,9";"20,0";"19,6";"96,0";"96,0";"96,0";"19,2";"19,3";"19,0";"938,1";"938,1";"937,6";"0,0";"220,0";"0,0";"";"0,2"
"02/01/2018";"1000";"19,8";"20,1";"19,6";"96,0";"96,0";"96,0";"19,1";"19,4";"18,9";"938,1";"939,1";"937,7";"0,8";"100,0";"6,8";"64,50";"1,6"
"02/01/2018";"1100";"20,7";"20,7";"19,7";"95,0";"96,0";"95,0";"19,8";"19,9";"19,0";"938,1";"938,4";"938,0";"1,0";"266,0";"3,0";"452,30";"0,0"
"02/01/2018";"1200";"21,5";"21,9";"20,7";"91,0";"95,0";"89,0";"20,1";"20,4";"19,7";"938,8";"938,8";"938,1";"0,8";"253,0";"3,0";"849,60";"0,2"
"02/01/2018";"1300";"23,1";"23,3";"21,5";"83,0";"91,0";"81,0";"20,1";"20,8";"19,6";"939,0";"939,1";"938,7";"1,1";"251,0";"4,5";"1332,80";"0,0"
"02/01/2018";"1400";"25,2";"26,1";"23,2";"74,0";"86,0";"71,0";"20,2";"21,1";"19,3";"939,0";"939,1";"938,9";"1,7";"252,0";"5,9";"2508,70";"0,0"
"02/01/2018";"1500";"24,4";"25,6";"24,3";"77,0";"79,0";"69,0";"20,1";"20,8";"19,5";"938,2";"939,0";"938,2";"2,1";"257,0";"6,9";"1482,30";"0,0"
"02/01/2018";"1600";"24,1";"25,2";"23,9";"84,0";"84,0";"77,0";"21,1";"21,3";"20,1";"937,3";"938,2";"937,3";"2,2";"271,0";"7,6";"1277,00";"0,0"
"02/01/2018";"1700";"25,1";"25,5";"24,1";"81,0";"84,0";"77,0";"21,6";"21,7";"21,0";"936,6";"937,3";"936,6";"2,1";"265,0";"6,7";"1153,40";"0,0"
"02/01/2018";"1800";"21,8";"25,3";"21,8";"94,0";"94,0";"78,0";"20,8";"21,8";"20,8";"936,4";"936,7";"936,3";"2,8";"193,0";"9,0";"179,10";"5,0"
"02/01/2018";"1900";"22,2";"22,2";"21,7";"95,0";"95,0";"94,0";"21,4";"21,4";"20,8";"936,0";"936,4";"936,0";"2,1";"197,0";"6,4";"262,00";"1,4"
"02/01/2018";"2000";"22,8";"22,8";"22,2";"94,0";"95,0";"93,0";"21,7";"21,7";"21,4";"935,5";"936,0";"935,5";"1,2";"177,0";"4,9";"463,00";"0,0"
"02/01/2018";"2100";"22,7";"22,9";"22,6";"94,0";"94,0";"93,0";"21,7";"21,8";"21,5";"935,3";"935,5";"935,1";"1,5";"153,0";"4,3";"256,30";"0,2"
"02/01/2018";"2200";"22,1";"22,7";"22,1";"95,0";"95,0";"94,0";"21,2";"21,7";"21,2";"935,1";"935,3";"934,9";"1,9";"170,0";"5,0";"80,60";"0,6"
"02/01/2018";"2300";"22,0";"22,1";"21,9";"95,0";"95,0";"95,0";"21,2";"21,3";"21,0";"935,6";"935,7";"935,1";"1,3";"215,0";"4,0";"";"0,6"
"03/01/2018";"0000";"21,4";"22,0";"21,4";"95,0";"95,0";"95,0";"20,6";"21,2";"20,6";"936,1";"936,3";"935,6";"0,2";"209,0";"3,5";"";"0,0"
"03/01/2018";"0100";"21,3";"21,4";"21,0";"96,0";"96,0";"95,0";"20,6";"20,6";"20,2";"937,5";"937,7";"936,1";"1,2";"162,0";"2,7";"";"0,4"
"03/01/2018";"0200";"21,6";"21,7";"21,3";"96,0";"96,0";"96,0";"21,0";"21,0";"20,6";"937,0";"937,5";"936,9";"0,4";"248,0";"3,1";"";"1,6"
"03/01/2018";"0300";"21,1";"21,7";"21,1";"96,0";"96,0";"96,0";"20,5";"21,0";"20,5";"936,1";"937,1";"936,1";"1,4";"259,0";"5,5";"";"0,4"
"03/01/2018";"0400";"21,2";"21,2";"21,1";"96,0";"96,0";"96,0";"20,6";"20,6";"20,4";"935,5";"936,1";"935,5";"1,4";"240,0";"4,1";"";"0,2"
"03/01/2018";"0500";"20,8";"21,2";"20,7";"96,0";"96,0";"96,0";"20,1";"20,6";"20,0";"935,2";"935,5";"935,0";"0,9";"224,0";"6,2";"";"0,0"
"03/01/2018";"0600";"20,6";"20,9";"20,6";"96,0";"96,0";"96,0";"19,9";"20,3";"19,9";"935,7";"935,7";"935,2";"1,6";"216,0";"7,4";"";"0,4"
"03/01/2018";"0700";"20,2";"20,6";"20,2";"96,0";"96,0";"96,0";"19,6";"19,9";"19,6";"935,8";"935,9";"935,7";"2,1";"207,0";"7,0";"";"0,6"
"03/01/2018";"0800";"20,2";"20,3";"20,1";"96,0";"96,0";"96,0";"19,5";"19,6";"19,5";"936,0";"936,1";"935,8";"1,5";"184,0";"6,9";"";"0,0"
"03/01/2018";"0900";"20,3";"20,3";"20,1";"96,0";"96,0";"96,0";"19,6";"19,6";"19,5";"936,7";"936,7";"936,0";"2,1";"181,0";"5,0";"";"0,0"
"03/01/2018";"1000";"20,5";"20,5";"20,3";"96,0";"96,0";"96,0";"19,9";"19,9";"19,6";"937,3";"937,3";"936,7";"1,8";"168,0";"5,6";"58,50";"0,2"
"03/01/2018";"1100";"20,9";"21,0";"20,5";"96,0";"96,0";"96,0";"20,3";"20,3";"19,9";"937,8";"937,8";"937,3";"1,7";"159,0";"5,1";"220,10";"0,0"
"03/01/2018";"1200";"21,9";"21,9";"20,9";"94,0";"96,0";"94,0";"20,8";"20,9";"20,3";"937,9";"937,9";"937,8";"1,8";"170,0";"4,8";"673,80";"0,0"
"03/01/2018";"1300";"23,3";"23,6";"21,9";"87,0";"94,0";"83,0";"21,1";"21,4";"20,4";"937,9";"938,0";"937,8";"1,5";"144,0";"4,9";"1257,90";"0,0"
"03/01/2018";"1400";"25,3";"25,8";"23,3";"77,0";"87,0";"72,0";"21,0";"21,3";"20,2";"937,9";"937,9";"937,8";"2,2";"140,0";"5,9";"2269,30";"0,0"
"03/01/2018";"1500";"24,6";"25,8";"24,4";"81,0";"82,0";"74,0";"21,0";"21,7";"20,3";"937,6";"937,9";"937,6";"2,7";"119,0";"5,3";"1562,90";"0,0"
"03/01/2018";"1600";"27,5";"27,9";"23,9";"70,0";"86,0";"65,0";"21,7";"22,3";"20,2";"937,1";"937,6";"937,1";"1,8";"175,0";"5,6";"3372,30";"0,0"
"03/01/2018";"1700";"26,8";"27,9";"25,2";"76,0";"81,0";"65,0";"22,2";"22,2";"20,5";"936,7";"937,1";"936,7";"2,6";"136,0";"6,3";"2120,10";"0,2"
"03/01/2018";"1800";"27,3";"28,9";"26,8";"68,0";"76,0";"62,0";"20,8";"22,2";"20,2";"936,3";"936,7";"936,3";"2,4";"128,0";"7,5";"2414,80";"0,0"
"03/01/2018";"1900";"28,6";"28,8";"27,1";"62,0";"71,0";"60,0";"20,6";"21,9";"20,2";"935,8";"936,3";"935,8";"3,5";"117,0";"7,4";"2280,70";"0,0"
"03/01/2018";"2000";"28,2";"28,7";"27,5";"63,0";"66,0";"61,0";"20,6";"21,3";"20,1";"935,6";"935,9";"935,5";"3,1";"128,0";"7,7";"1560,90";"0,0"
"03/01/2018";"2100";"26,9";"28,4";"26,9";"68,0";"68,0";"62,0";"20,5";"21,5";"19,9";"936,0";"936,0";"935,5";"2,0";"100,0";"7,1";"464,70";"0,0"
"03/01/2018";"2200";"24,3";"27,1";"24,3";"79,0";"80,0";"65,0";"20,4";"21,2";"19,6";"936,4";"936,4";"936,0";"1,4";"108,0";"4,9";"75,60";"0,0"
"03/01/2018";"2300";"21,9";"24,3";"21,9";"90,0";"90,0";"78,0";"20,2";"20,8";"20,1";"936,8";"936,8";"936,4";"0,9";"97,0";"2,7";"1,70";"0,0"
"04/01/2018";"0000";"21,3";"21,9";"21,3";"92,0";"92,0";"90,0";"20,0";"20,1";"20,0";"937,5";"937,5";"936,8";"0,8";"105,0";"2,0";"";"0,0"
"04/01/2018";"0100";"20,9";"21,3";"20,9";"93,0";"93,0";"92,0";"19,8";"20,0";"19,8";"938,5";"938,5";"937,5";"0,9";"104,0";"1,9";"";"0,0"
"04/01/2018";"0200";"20,8";"20,9";"20,7";"94,0";"94,0";"93,0";"19,8";"19,8";"19,7";"939,2";"939,2";"938,5";"0,8";"74,0";"1,7";"";"0,0"
"04/01/2018";"0300";"22,5";"22,5";"20,8";"87,0";"94,0";"87,0";"20,2";"20,6";"19,7";"939,8";"939,8";"939,2";"1,2";"353,0";"5,1";"";"0,0"
"04/01/2018";"0400";"22,3";"22,9";"22,3";"87,0";"87,0";"85,0";"20,1";"20,3";"20,1";"939,4";"939,8";"939,4";"2,0";"328,0";"5,9";"";"0,0"
"04/01/2018";"0500";"21,4";"22,3";"21,4";"87,0";"88,0";"86,0";"19,2";"20,1";"19,2";"939,3";"939,6";"939,2";"2,0";"332,0";"6,6";"";"0,0"
"04/01/2018";"0600";"20,8";"21,4";"20,8";"88,0";"88,0";"87,0";"18,7";"19,2";"18,7";"939,2";"939,4";"939,1";"1,7";"336,0";"5,9";"";"0,0"
"04/01/2018";"0700";"20,6";"20,8";"20,5";"88,0";"89,0";"87,0";"18,5";"18,7";"18,5";"939,5";"939,5";"939,2";"1,7";"342,0";"5,5";"";"0,0"
"04/01/2018";"0800";"20,3";"20,6";"20,3";"88,0";"89,0";"88,0";"18,3";"18,5";"18,3";"939,8";"939,8";"939,5";"1,2";"8,0";"5,7";"";"0,0"
"04/01/2018";"0900";"19,9";"20,3";"19,9";"88,0";"89,0";"88,0";"17,9";"18,3";"17,9";"940,4";"940,4";"939,8";"1,3";"354,0";"4,2";"";"0,0"
"04/01/2018";"1000";"20,2";"20,2";"19,8";"82,0";"88,0";"82,0";"17,1";"17,9";"17,1";"941,1";"941,1";"940,4";"1,6";"1,0";"5,0";"105,90";"0,0"
"04/01/2018";"1100";"22,9";"22,9";"20,2";"71,0";"83,0";"71,0";"17,4";"17,6";"16,9";"941,7";"941,7";"941,1";"2,0";"352,0";"5,5";"981,30";"0,0"
"04/01/2018";"1200";"24,7";"24,7";"22,8";"62,0";"71,0";"61,0";"16,9";"17,7";"16,7";"942,1";"942,1";"941,7";"2,0";"337,0";"5,9";"1968,50";"0,0"
"04/01/2018";"1300";"25,5";"26,0";"24,7";"53,0";"62,0";"49,0";"15,2";"17,0";"14,4";"942,5";"942,5";"942,1";"4,4";"317,0";"8,4";"2706,60";"0,0"
"04/01/2018";"1400";"27,7";"27,7";"25,5";"48,0";"53,0";"48,0";"15,8";"16,3";"14,9";"942,3";"942,5";"942,3";"2,5";"328,0";"8,8";"3298,50";"0,0"
"04/01/2018";"1500";"28,0";"28,0";"27,1";"47,0";"51,0";"47,0";"15,8";"16,7";"15,1";"941,7";"942,3";"941,7";"3,3";"327,0";"8,1";"3655,00";"0,0"
"04/01/2018";"1600";"29,2";"29,3";"27,9";"47,0";"51,0";"46,0";"16,7";"17,0";"15,8";"941,3";"941,7";"941,3";"2,0";"323,0";"7,2";"3762,40";"0,0"
"04/01/2018";"1700";"29,8";"30,1";"29,1";"44,0";"48,0";"41,0";"16,3";"17,1";"15,3";"940,6";"941,3";"940,6";"3,0";"304,0";"5,1";"3633,50";"0,0"
"04/01/2018";"1800";"31,0";"31,2";"29,6";"43,0";"47,0";"40,0";"17,0";"17,7";"14,8";"940,0";"940,6";"940,0";"1,5";"33,0";"5,5";"3237,80";"0,0"
"04/01/2018";"1900";"30,4";"31,6";"30,4";"41,0";"44,0";"38,0";"15,5";"17,3";"15,0";"939,6";"940,0";"939,6";"2,2";"331,0";"5,9";"2624,90";"0,0"
"04/01/2018";"2000";"30,0";"31,3";"29,2";"42,0";"47,0";"37,0";"15,7";"17,5";"14,3";"939,1";"939,6";"939,1";"1,3";"3,0";"5,4";"1447,10";"0,0"
"04/01/2018";"2100";"29,0";"30,2";"29,0";"46,0";"48,0";"42,0";"16,3";"17,1";"15,5";"939,0";"939,1";"939,0";"0,9";"350,0";"4,8";"421,10";"0,0"
"04/01/2018";"2200";"26,1";"29,0";"26,0";"60,0";"62,0";"46,0";"17,7";"18,1";"15,8";"939,4";"939,4";"938,9";"0,6";"348,0";"3,3";"145,70";"0,0"
"04/01/2018";"2300";"23,6";"26,1";"23,6";"74,0";"74,0";"59,0";"18,6";"18,6";"17,4";"940,1";"940,1";"939,4";"0,6";"24,0";"3,1";"5,30";"0,0"
"05/01/2018";"0000";"22,9";"23,5";"22,5";"68,0";"79,0";"68,0";"16,8";"18,8";"16,8";"940,7";"940,7";"940,1";"1,1";"12,0";"2,6";"";"0,0"
"05/01/2018";"0100";"22,5";"23,0";"21,7";"72,0";"76,0";"67,0";"17,1";"17,3";"16,6";"941,5";"941,5";"940,7";"1,6";"28,0";"4,7";"";"0,0"
"05/01/2018";"0200";"22,1";"22,5";"21,9";"74,0";"76,0";"72,0";"17,3";"17,4";"17,1";"941,9";"941,9";"941,5";"1,3";"357,0";"5,4";"";"0,0"
"05/01/2018";"0300";"22,1";"22,2";"22,0";"71,0";"74,0";"71,0";"16,5";"17,3";"16,5";"941,9";"942,0";"941,9";"1,9";"360,0";"6,1";"";"0,0"
"05/01/2018";"0400";"21,8";"22,2";"21,8";"69,0";"71,0";"68,0";"16,0";"16,5";"15,9";"941,6";"941,9";"941,6";"2,2";"339,0";"7,0";"";"0,0"
"05/01/2018";"0500";"21,1";"21,8";"21,1";"73,0";"73,0";"69,0";"16,0";"16,0";"15,9";"941,4";"941,7";"941,4";"1,8";"335,0";"5,9";"";"0,0"
"05/01/2018";"0600";"20,4";"21,1";"20,4";"75,0";"75,0";"73,0";"15,8";"16,1";"15,8";"940,8";"941,5";"940,8";"1,8";"344,0";"4,6";"";"0,0"
"05/01/2018";"0700";"19,5";"20,4";"19,5";"79,0";"79,0";"75,0";"15,8";"15,8";"15,7";"940,6";"940,8";"940,6";"1,5";"350,0";"5,0";"";"0,0"
"05/01/2018";"0800";"18,9";"19,5";"18,9";"83,0";"83,0";"79,0";"15,8";"15,9";"15,8";"940,9";"940,9";"940,6";"1,2";"343,0";"3,6";"";"0,0"
"05/01/2018";"0900";"18,4";"18,9";"18,4";"85,0";"85,0";"82,0";"15,8";"15,9";"15,8";"941,4";"941,4";"940,9";"1,0";"352,0";"2,9";"";"0,0"
"05/01/2018";"1000";"19,9";"19,9";"18,4";"80,0";"85,0";"80,0";"16,3";"16,4";"15,8";"941,7";"941,8";"941,4";"1,7";"334,0";"3,9";"159,50";"0,0"
"05/01/2018";"1100";"21,8";"21,9";"19,9";"74,0";"80,0";"74,0";"17,0";"17,1";"16,2";"942,1";"942,1";"941,7";"2,9";"323,0";"5,4";"803,50";"0,0"
"05/01/2018";"1200";"23,3";"23,4";"21,8";"72,0";"75,0";"71,0";"17,9";"18,3";"17,0";"942,6";"942,6";"942,1";"2,1";"307,0";"5,4";"1402,20";"0,0"
"05/01/2018";"1300";"23,8";"23,9";"23,2";"76,0";"76,0";"71,0";"19,2";"19,2";"17,8";"942,7";"942,7";"942,6";"1,8";"292,0";"4,3";"1092,50";"0,0"
"05/01/2018";"1400";"26,6";"26,6";"23,8";"69,0";"76,0";"69,0";"20,5";"20,7";"19,0";"942,6";"942,7";"942,5";"1,4";"259,0";"4,5";"2006,20";"0,0"
"05/01/2018";"1500";"28,7";"28,8";"26,2";"63,0";"69,0";"61,0";"20,9";"21,1";"19,7";"942,4";"942,6";"942,3";"1,5";"265,0";"4,9";"3570,10";"0,0"
"05/01/2018";"1600";"28,7";"29,0";"27,6";"61,0";"67,0";"58,0";"20,5";"21,0";"19,5";"942,0";"942,4";"942,0";"1,4";"249,0";"5,4";"2200,20";"0,0"
"05/01/2018";"1700";"29,8";"30,5";"28,7";"55,0";"63,0";"52,0";"19,8";"21,3";"19,2";"941,4";"942,0";"941,4";"0,9";"249,0";"6,2";"2709,80";"0,0"
"05/01/2018";"1800";"30,0";"30,9";"29,1";"54,0";"57,0";"47,0";"19,7";"20,2";"18,1";"940,4";"941,4";"940,4";"0,8";"122,0";"3,8";"2467,50";"0,0"
"05/01/2018";"1900";"31,3";"31,7";"29,5";"47,0";"57,0";"45,0";"18,7";"20,2";"17,8";"939,5";"940,4";"939,5";"0,6";"299,0";"3,0";"2133,60";"0,0"
"05/01/2018";"2000";"31,0";"32,3";"30,9";"48,0";"51,0";"44,0";"18,6";"19,9";"17,9";"939,0";"939,5";"939,0";"1,0";"58,0";"3,6";"1832,20";"0,0"
"05/01/2018";"2100";"30,4";"31,3";"30,4";"49,0";"51,0";"44,0";"18,4";"19,7";"17,5";"938,8";"939,0";"938,7";"1,1";"335,0";"2,6";"451,50";"0,0"
"05/01/2018";"2200";"26,8";"30,4";"26,8";"67,0";"67,0";"48,0";"20,1";"20,3";"17,9";"939,4";"939,4";"938,8";"0,1";"358,0";"2,6";"90,20";"0,0"
"05/01/2018";"2300";"24,6";"26,7";"24,6";"75,0";"76,0";"67,0";"19,9";"20,1";"19,5";"939,7";"939,7";"939,4";"0,6";"329,0";"1,8";"";"0,0"
"06/01/2018";"0000";"24,0";"24,6";"23,7";"77,0";"78,0";"75,0";"19,6";"19,9";"19,5";"940,6";"940,7";"939,7";"0,0";"331,0";"1,7";"";"0,0"
"06/01/2018";"0100";"24,0";"24,3";"23,9";"78,0";"79,0";"76,0";"20,0";"20,2";"19,4";"941,1";"941,1";"940,6";"0,8";"19,0";"2,4";"";"0,0"
"06/01/2018";"0200";"24,3";"24,3";"23,7";"76,0";"80,0";"76,0";"19,7";"20,1";"19,7";"941,3";"941,5";"941,1";"0,8";"358,0";"3,0";"";"0,0"
"06/01/2018";"0300";"24,3";"24,9";"24,3";"75,0";"76,0";"72,0";"19,5";"19,8";"19,4";"941,5";"941,5";"941,1";"1,8";"338,0";"4,7";"";"0,0"
"06/01/2018";"0400";"23,8";"24,4";"23,8";"78,0";"78,0";"74,0";"19,8";"19,8";"19,4";"941,4";"941,7";"941,4";"2,9";"317,0";"6,4";"";"0,0"
"06/01/2018";"0500";"23,6";"23,8";"23,4";"83,0";"83,0";"78,0";"20,5";"20,5";"19,8";"941,0";"941,5";"941,0";"2,7";"293,0";"6,4";"";"0,0"
"06/01/2018";"0600";"22,1";"23,6";"22,1";"90,0";"90,0";"83,0";"20,4";"20,6";"20,4";"941,2";"941,6";"940,9";"2,5";"287,0";"5,3";"";"0,2"
"06/01/2018";"0700";"21,2";"22,1";"21,2";"93,0";"93,0";"90,0";"20,0";"20,3";"20,0";"941,8";"941,8";"941,2";"1,2";"268,0";"5,4";"";"0,8"
"06/01/2018";"0800";"20,9";"21,2";"20,9";"95,0";"95,0";"93,0";"20,2";"20,3";"20,0";"942,1";"942,1";"941,8";"0,4";"248,0";"3,0";"";"3,4"
"06/01/2018";"0900";"20,7";"21,0";"20,7";"96,0";"96,0";"95,0";"20,0";"20,3";"20,0";"942,3";"942,5";"942,1";"2,3";"287,0";"3,8";"";"4,2"
"06/01/2018";"1000";"20,7";"20,7";"20,6";"96,0";"96,0";"96,0";"20,1";"20,1";"19,9";"941,8";"942,3";"941,8";"3,4";"278,0";"6,2";"60,50";"1,2"
"06/01/2018";"1100";"20,8";"20,8";"20,6";"96,0";"96,0";"96,0";"20,1";"20,1";"20,0";"941,9";"942,0";"941,7";"1,3";"286,0";"7,4";"333,00";"0,0"
"06/01/2018";"1200";"22,1";"22,2";"20,8";"92,0";"96,0";"92,0";"20,8";"21,3";"20,2";"942,3";"942,3";"941,9";"0,5";"270,0";"3,9";"582,30";"0,0"
"06/01/2018";"1300";"23,7";"23,7";"22,1";"82,0";"92,0";"82,0";"20,5";"20,9";"20,0";"942,5";"942,5";"942,3";"0,6";"306,0";"2,1";"1031,10";"0,0"
"06/01/2018";"1400";"24,8";"25,9";"23,7";"75,0";"83,0";"69,0";"20,2";"21,1";"19,7";"942,4";"942,5";"942,3";"0,9";"202,0";"3,6";"1933,30";"0,0"
"06/01/2018";"1500";"27,0";"27,5";"24,7";"68,0";"80,0";"66,0";"20,6";"21,6";"19,7";"941,9";"942,4";"941,9";"1,5";"183,0";"3,4";"2056,30";"0,0"
"06/01/2018";"1600";"27,1";"27,5";"26,8";"66,0";"73,0";"62,0";"20,2";"21,8";"19,5";"941,5";"941,9";"941,5";"1,5";"291,0";"4,1";"1539,20";"0,0"
"06/01/2018";"1700";"27,1";"28,5";"27,1";"69,0";"72,0";"62,0";"21,0";"21,7";"19,7";"940,6";"941,5";"940,6";"2,0";"286,0";"4,2";"2020,40";"0,0"
"06/01/2018";"1800";"26,6";"28,5";"26,5";"72,0";"73,0";"63,0";"21,1";"21,9";"20,4";"939,7";"940,6";"939,7";"1,6";"260,0";"4,4";"1653,80";"0,0"
