"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2011";"1500";"25,3";"25,4";"23,6";"53,0";"57,0";"51,0";"15,1";"15,5";"14,2";"946,2";"946,6";"946,2";"0,7";"43,0";"3,7";"1766,50";"0,0"
"01/07/2011";"1600";"27,5";"27,6";"25,3";"42,0";"53,0";"42,0";"13,3";"15,1";"13,3";"945,4";"946,2";"945,4";"1,7";"286,0";"4,9";"1904,90";"0,0"
"01/07/2011";"1700";"26,8";"27,5";"26,4";"44,0";"47,0";"41,0";"13,6";"14,1";"12,7";"944,5";"945,4";"944,5";"1,8";"248,0";"5,2";"1237,80";"0,0"
"01/07/2011";"1800";"26,4";"27,1";"26,3";"45,0";"49,0";"39,0";"13,6";"14,9";"12,2";"943,9";"944,5";"943,9";"1,5";"245,0";"4,6";"815,20";"0,0"
"01/07/2011";"1900";"26,4";"27,3";"26,3";"50,0";"51,0";"44,0";"15,2";"15,4";"14,0";"944,0";"944,0";"943,7";"2,9";"221,0";"5,0";"407,80";"0,0"
"01/07/2011";"2000";"22,8";"26,5";"22,8";"60,0";"60,0";"50,0";"14,7";"15,5";"14,7";"944,5";"944,5";"944,0";"3,1";"211,0";"7,7";"270,40";"0,0"
"01/07/2011";"2100";"20,4";"22,8";"20,4";"65,0";"67,0";"60,0";"13,6";"14,7";"13,6";"944,6";"944,6";"944,4";"2,2";"204,0";"7,7";"28,70";"0,0"
"01/07/2011";"2200";"19,3";"20,4";"19,3";"68,0";"68,0";"64,0";"13,2";"13,5";"13,2";"945,0";"945,0";"944,5";"2,2";"205,0";"5,2";"";"0,0"
"01/07/2011";"2300";"18,7";"19,3";"18,7";"71,0";"71,0";"68,0";"13,4";"13,4";"13,1";"945,1";"945,2";"944,9";"1,8";"189,0";"4,6";"";"0,0"
"02/07/2011";"0000";"18,4";"18,8";"18,4";"71,0";"72,0";"69,0";"13,0";"13,4";"12,9";"945,7";"945,7";"945,1";"2,2";"196,0";"4,9";"";"0,0"
"02/07/2011";"0100";"18,1";"18,5";"17,9";"74,0";"75,0";"71,0";"13,5";"13,5";"13,0";"946,4";"946,4";"945,7";"0,3";"123,0";"4,7";"";"0,0"
"02/07/2011";"0200";"17,0";"18,2";"17,0";"85,0";"85,0";"74,0";"14,5";"14,5";"13,4";"946,8";"946,8";"946,4";"0,6";"138,0";"2,8";"";"0,0"
"02/07/2011";"0300";"16,9";"17,3";"16,8";"87,0";"87,0";"84,0";"14,7";"14,7";"14,5";"947,1";"947,2";"946,8";"1,0";"161,0";"3,8";"";"0,0"
"02/07/2011";"0400";"16,7";"17,2";"16,7";"87,0";"87,0";"85,0";"14,5";"14,7";"14,5";"946,9";"947,2";"946,9";"0,7";"151,0";"2,9";"";"0,0"
"02/07/2011";"0500";"16,7";"16,8";"16,3";"89,0";"89,0";"87,0";"14,9";"14,9";"14,4";"946,3";"946,9";"946,3";"1,1";"146,0";"2,9";"";"0,0"
"02/07/2011";"0600";"16,3";"16,7";"16,3";"91,0";"92,0";"89,0";"14,9";"15,0";"14,8";"945,4";"946,3";"945,3";"0,8";"120,0";"3,0";"";"0,0"
"02/07/2011";"0700";"16,4";"16,4";"16,0";"92,0";"92,0";"91,0";"15,0";"15,0";"14,7";"944,9";"945,4";"944,9";"0,9";"110,0";"3,4";"";"0,0"
"02/07/2011";"0800";"16,3";"16,5";"16,3";"92,0";"92,0";"91,0";"14,9";"15,1";"14,9";"944,7";"944,9";"944,6";"0,8";"114,0";"3,8";"";"0,0"
"02/07/2011";"0900";"15,9";"16,3";"15,9";"92,0";"92,0";"90,0";"14,6";"14,9";"14,6";"944,7";"944,7";"944,5";"1,0";"109,0";"4,4";"";"0,0"
"02/07/2011";"1000";"15,4";"15,9";"15,2";"94,0";"94,0";"92,0";"14,4";"14,6";"14,2";"945,3";"945,3";"944,7";"0,7";"126,0";"3,2";"";"0,0"
"02/07/2011";"1100";"16,9";"16,9";"15,2";"87,0";"94,0";"87,0";"14,8";"14,8";"14,1";"945,8";"945,8";"945,3";"1,0";"133,0";"4,3";"196,00";"0,0"
"02/07/2011";"1200";"19,1";"19,1";"17,0";"77,0";"87,0";"77,0";"15,0";"15,2";"14,7";"946,4";"946,4";"945,8";"1,8";"110,0";"5,2";"783,50";"0,0"
"02/07/2011";"1300";"22,0";"22,1";"19,1";"65,0";"77,0";"65,0";"15,1";"15,5";"14,9";"947,1";"947,1";"946,4";"1,6";"122,0";"5,7";"1400,20";"0,0"
"02/07/2011";"1400";"24,1";"24,1";"22,0";"55,0";"65,0";"55,0";"14,4";"15,3";"14,3";"947,1";"947,3";"947,1";"2,1";"136,0";"7,9";"1858,10";"0,0"
"02/07/2011";"1500";"25,8";"25,8";"24,1";"48,0";"55,0";"47,0";"13,8";"14,6";"13,1";"946,5";"947,1";"946,5";"2,0";"117,0";"7,9";"2117,50";"0,0"
"02/07/2011";"1600";"26,4";"26,4";"25,4";"46,0";"49,0";"44,0";"13,8";"14,2";"12,7";"945,5";"946,5";"945,5";"2,1";"116,0";"6,3";"2217,60";"0,0"
"02/07/2011";"1700";"26,3";"26,7";"25,9";"45,0";"48,0";"43,0";"13,6";"14,0";"12,9";"944,6";"945,5";"944,6";"1,7";"115,0";"6,5";"2050,20";"0,0"
"02/07/2011";"1800";"26,2";"26,5";"25,8";"48,0";"49,0";"44,0";"14,3";"14,5";"13,2";"944,0";"944,6";"944,0";"1,5";"108,0";"6,0";"973,70";"0,0"
"02/07/2011";"1900";"24,8";"26,2";"24,8";"53,0";"53,0";"47,0";"14,6";"14,7";"13,8";"943,6";"944,0";"943,6";"1,3";"116,0";"5,4";"509,50";"0,0"
"02/07/2011";"2000";"23,9";"24,8";"23,9";"57,0";"57,0";"52,0";"14,7";"14,8";"14,2";"943,7";"943,7";"943,6";"1,0";"104,0";"4,4";"325,10";"0,0"
"02/07/2011";"2100";"22,3";"23,9";"22,3";"62,0";"62,0";"56,0";"14,6";"15,0";"14,6";"943,5";"943,7";"943,5";"1,5";"92,0";"3,7";"53,20";"0,0"
"02/07/2011";"2200";"21,4";"22,3";"21,4";"65,0";"65,0";"62,0";"14,6";"14,8";"14,5";"943,8";"943,8";"943,5";"1,0";"103,0";"3,6";"";"0,0"
"02/07/2011";"2300";"20,7";"21,4";"20,6";"68,0";"69,0";"65,0";"14,6";"14,9";"14,6";"944,1";"944,1";"943,8";"1,6";"84,0";"3,1";"";"0,0"
"03/07/2011";"0000";"20,4";"21,0";"20,3";"70,0";"70,0";"67,0";"14,6";"14,7";"14,5";"944,5";"944,6";"944,1";"1,2";"103,0";"3,5";"";"0,0"
"03/07/2011";"0100";"19,9";"20,7";"19,9";"72,0";"72,0";"68,0";"14,7";"14,7";"14,6";"944,3";"944,5";"944,3";"1,9";"86,0";"4,3";"";"0,0"
"03/07/2011";"0200";"19,5";"20,1";"19,5";"76,0";"76,0";"71,0";"15,1";"15,1";"14,7";"944,8";"944,9";"944,3";"0,8";"99,0";"4,0";"";"0,0"
"03/07/2011";"0300";"19,3";"19,7";"18,4";"78,0";"82,0";"75,0";"15,4";"15,5";"15,0";"944,7";"944,9";"944,6";"0,8";"116,0";"2,8";"";"0,0"
"03/07/2011";"0400";"19,1";"19,6";"19,1";"79,0";"79,0";"77,0";"15,3";"15,5";"15,3";"944,9";"945,0";"944,7";"0,9";"119,0";"2,8";"";"0,0"
"03/07/2011";"0500";"18,6";"19,1";"18,6";"79,0";"79,0";"78,0";"14,9";"15,3";"14,9";"944,7";"945,0";"944,6";"0,8";"126,0";"2,9";"";"0,0"
"03/07/2011";"0600";"18,8";"18,8";"18,3";"79,0";"80,0";"78,0";"15,0";"15,1";"14,8";"944,3";"944,7";"944,3";"0,8";"111,0";"2,8";"";"0,0"
"03/07/2011";"0700";"19,1";"19,1";"18,8";"77,0";"79,0";"77,0";"15,0";"15,1";"14,9";"943,6";"944,3";"943,6";"1,7";"78,0";"2,8";"";"0,0"
"03/07/2011";"0800";"17,5";"19,3";"17,5";"86,0";"86,0";"76,0";"15,2";"15,3";"14,9";"943,7";"943,8";"943,4";"0,6";"185,0";"3,0";"";"0,0"
"03/07/2011";"0900";"19,0";"19,0";"17,4";"79,0";"87,0";"78,0";"15,2";"15,3";"15,0";"943,6";"943,8";"943,6";"1,4";"86,0";"2,3";"";"0,0"
"03/07/2011";"1000";"18,9";"19,2";"18,2";"80,0";"83,0";"78,0";"15,3";"15,5";"15,2";"944,1";"944,1";"943,6";"1,3";"55,0";"2,5";"";"0,0"
"03/07/2011";"1100";"18,5";"18,9";"18,3";"84,0";"85,0";"80,0";"15,8";"15,9";"15,3";"944,6";"944,6";"944,1";"0,1";"25,0";"2,3";"78,30";"0,0"
"03/07/2011";"1200";"19,7";"19,7";"18,5";"81,0";"85,0";"81,0";"16,3";"16,6";"15,8";"945,2";"945,3";"944,5";"0,4";"257,0";"1,7";"376,90";"0,0"
"03/07/2011";"1300";"21,7";"21,7";"19,7";"74,0";"81,0";"71,0";"16,8";"16,8";"16,0";"945,4";"945,4";"945,1";"0,1";"270,0";"2,0";"917,10";"0,0"
"03/07/2011";"1400";"23,0";"23,2";"21,7";"65,0";"73,0";"64,0";"16,1";"16,6";"15,8";"945,3";"945,4";"945,0";"0,9";"334,0";"3,4";"1285,80";"0,0"
"03/07/2011";"1500";"23,2";"23,4";"22,9";"65,0";"67,0";"63,0";"16,4";"16,6";"15,9";"945,0";"945,3";"944,8";"2,3";"257,0";"4,8";"886,40";"0,0"
"03/07/2011";"1600";"23,1";"23,6";"23,0";"66,0";"67,0";"63,0";"16,4";"17,1";"15,8";"944,1";"945,0";"944,1";"2,1";"267,0";"4,8";"947,30";"0,0"
"03/07/2011";"1700";"22,4";"23,1";"21,9";"67,0";"70,0";"65,0";"16,1";"16,4";"15,7";"943,9";"944,1";"943,7";"3,0";"250,0";"6,4";"598,00";"0,0"
"03/07/2011";"1800";"22,4";"23,0";"22,4";"71,0";"71,0";"66,0";"16,8";"16,8";"16,1";"943,4";"943,9";"943,3";"1,9";"273,0";"6,6";"711,90";"0,0"
"03/07/2011";"1900";"22,1";"22,6";"22,1";"71,0";"71,0";"68,0";"16,5";"16,9";"16,2";"943,6";"943,7";"943,4";"2,3";"233,0";"6,5";"535,50";"0,0"
"03/07/2011";"2000";"20,9";"22,1";"20,9";"75,0";"75,0";"71,0";"16,2";"16,6";"16,1";"943,8";"943,9";"943,5";"2,2";"236,0";"5,9";"177,00";"0,0"
"03/07/2011";"2100";"20,0";"20,9";"19,9";"80,0";"81,0";"75,0";"16,5";"16,5";"16,3";"944,2";"944,2";"943,5";"2,0";"246,0";"5,5";"35,50";"0,0"
"03/07/2011";"2200";"19,4";"20,0";"19,4";"83,0";"83,0";"80,0";"16,4";"16,5";"16,4";"944,7";"944,9";"944,2";"2,2";"243,0";"5,5";"";"0,0"
"03/07/2011";"2300";"18,3";"19,4";"18,3";"88,0";"88,0";"83,0";"16,3";"16,4";"16,3";"945,2";"945,2";"944,6";"1,3";"236,0";"5,1";"";"0,0"
"04/07/2011";"0000";"17,8";"18,3";"17,8";"91,0";"91,0";"88,0";"16,4";"16,4";"16,2";"945,5";"945,7";"945,1";"1,9";"257,0";"3,8";"";"0,0"
"04/07/2011";"0100";"17,1";"18,1";"17,1";"91,0";"91,0";"90,0";"15,7";"16,4";"15,7";"945,3";"946,1";"945,3";"1,8";"272,0";"5,8";"";"0,0"
"04/07/2011";"0200";"16,6";"17,1";"16,6";"91,0";"93,0";"91,0";"15,1";"15,7";"15,1";"945,9";"946,0";"945,3";"3,3";"254,0";"6,7";"";"0,0"
"04/07/2011";"0300";"15,7";"16,6";"15,7";"93,0";"93,0";"91,0";"14,5";"15,1";"14,5";"945,9";"946,0";"945,6";"1,8";"266,0";"6,7";"";"0,0"
"04/07/2011";"0400";"15,1";"15,8";"15,1";"94,0";"94,0";"92,0";"14,1";"14,6";"14,1";"945,5";"946,0";"945,3";"1,2";"274,0";"5,6";"";"0,0"
"04/07/2011";"0500";"15,1";"15,1";"14,9";"94,0";"95,0";"94,0";"14,1";"14,2";"14,0";"945,8";"945,8";"945,3";"1,9";"241,0";"4,9";"";"0,0"
"04/07/2011";"0600";"14,8";"15,1";"14,6";"94,0";"95,0";"94,0";"13,8";"14,1";"13,7";"945,4";"945,9";"945,3";"2,1";"221,0";"4,7";"";"0,0"
"04/07/2011";"0700";"14,7";"14,8";"14,7";"95,0";"95,0";"94,0";"13,9";"13,9";"13,8";"945,2";"945,4";"945,1";"2,5";"241,0";"4,7";"";"0,0"
"04/07/2011";"0800";"14,5";"14,7";"14,5";"96,0";"96,0";"95,0";"13,8";"13,9";"13,8";"945,1";"945,4";"944,7";"1,8";"226,0";"5,0";"";"0,0"
"04/07/2011";"0900";"13,9";"14,5";"13,8";"97,0";"97,0";"96,0";"13,5";"13,8";"13,4";"945,4";"945,6";"944,7";"0,4";"186,0";"4,1";"";"0,0"
"04/07/2011";"1000";"12,7";"13,9";"12,7";"98,0";"98,0";"97,0";"12,4";"13,5";"12,3";"945,7";"945,9";"945,3";"1,4";"136,0";"5,1";"";"0,2"
"04/07/2011";"1100";"12,2";"12,7";"12,2";"98,0";"98,0";"98,0";"11,9";"12,4";"11,8";"946,4";"946,4";"945,4";"1,8";"158,0";"5,7";"64,70";"0,0"
"04/07/2011";"1200";"11,8";"12,3";"11,7";"97,0";"98,0";"97,0";"11,4";"11,9";"11,3";"947,5";"947,5";"946,4";"1,9";"159,0";"5,7";"150,30";"0,0"
"04/07/2011";"1300";"12,6";"12,6";"11,8";"93,0";"97,0";"93,0";"11,4";"11,8";"11,4";"947,7";"947,8";"947,5";"2,0";"124,0";"4,9";"421,50";"0,0"
"04/07/2011";"1400";"14,1";"14,1";"12,5";"83,0";"93,0";"83,0";"11,2";"11,6";"11,0";"947,8";"948,0";"947,5";"2,0";"128,0";"5,6";"838,70";"0,0"
"04/07/2011";"1500";"14,4";"15,0";"13,9";"80,0";"83,0";"77,0";"10,9";"11,3";"10,7";"947,2";"947,8";"947,2";"2,0";"146,0";"5,3";"1078,60";"0,0"
"04/07/2011";"1600";"15,3";"15,3";"14,3";"77,0";"81,0";"76,0";"11,3";"11,4";"10,9";"946,3";"947,3";"946,3";"1,3";"124,0";"4,7";"1081,20";"0,0"
"04/07/2011";"1700";"16,4";"16,4";"15,2";"71,0";"77,0";"70,0";"11,2";"11,5";"10,8";"945,7";"946,4";"945,6";"1,0";"97,0";"4,4";"1159,30";"0,0"
"04/07/2011";"1800";"16,8";"17,3";"16,4";"72,0";"72,0";"68,0";"11,7";"11,8";"10,9";"945,0";"945,7";"945,0";"0,4";"60,0";"2,8";"840,60";"0,0"
"04/07/2011";"1900";"18,0";"18,0";"16,6";"67,0";"72,0";"66,0";"11,7";"11,8";"11,0";"945,2";"945,2";"945,0";"0,1";"68,0";"2,1";"634,30";"0,0"
"04/07/2011";"2000";"16,4";"18,0";"16,3";"79,0";"79,0";"65,0";"12,7";"12,7";"11,0";"945,2";"945,2";"944,9";"0,0";"296,0";"1,7";"301,10";"0,0"
"04/07/2011";"2100";"13,5";"16,4";"13,5";"91,0";"91,0";"79,0";"12,0";"12,9";"12,0";"945,5";"945,5";"945,1";"0,0";"61,0";"1,4";"38,60";"0,0"
"04/07/2011";"2200";"13,8";"14,6";"13,4";"85,0";"91,0";"82,0";"11,3";"12,2";"11,1";"945,4";"945,6";"945,2";"1,2";"75,0";"2,6";"";"0,0"
"04/07/2011";"2300";"12,0";"14,0";"11,9";"95,0";"95,0";"84,0";"11,1";"11,4";"10,8";"945,7";"945,7";"945,4";"0,9";"58,0";"2,3";"";"0,0"
"05/07/2011";"0000";"11,9";"12,0";"11,9";"95,0";"95,0";"95,0";"11,1";"11,3";"11,1";"945,7";"946,0";"945,5";"0,4";"66,0";"1,8";"";"0,0"
"05/07/2011";"0100";"11,5";"12,4";"11,5";"96,0";"96,0";"93,0";"10,8";"11,6";"10,7";"946,0";"946,0";"945,7";"0,0";"98,0";"1,8";"";"0,0"
"05/07/2011";"0200";"12,2";"12,4";"11,5";"92,0";"96,0";"92,0";"11,0";"11,4";"10,8";"945,9";"946,0";"945,8";"0,3";"94,0";"2,0";"";"0,0"
"05/07/2011";"0300";"11,7";"12,9";"11,7";"92,0";"93,0";"88,0";"10,5";"11,2";"10,5";"945,8";"946,1";"945,7";"1,3";"107,0";"3,1";"";"0,0"
"05/07/2011";"0400";"10,4";"11,7";"10,4";"95,0";"95,0";"92,0";"9,5";"10,4";"9,5";"945,8";"945,9";"945,6";"1,1";"124,0";"3,7";"";"0,0"
"05/07/2011";"0500";"9,5";"10,4";"9,3";"96,0";"96,0";"95,0";"9,0";"9,5";"8,7";"945,6";"946,0";"945,5";"1,2";"138,0";"3,6";"";"0,0"
"05/07/2011";"0600";"9,0";"9,5";"9,0";"96,0";"97,0";"96,0";"8,5";"8,9";"8,5";"945,4";"945,7";"945,3";"0,9";"140,0";"3,4";"";"0,0"
"05/07/2011";"0700";"8,5";"9,0";"8,5";"97,0";"97,0";"96,0";"8,1";"8,5";"8,1";"945,2";"945,4";"944,8";"1,1";"147,0";"3,5";"";"0,0"
"05/07/2011";"0800";"8,5";"8,5";"8,4";"97,0";"97,0";"97,0";"8,0";"8,1";"8,0";"945,2";"945,4";"945,0";"1,4";"140,0";"4,2";"";"0,0"
"05/07/2011";"0900";"8,6";"8,6";"8,3";"97,0";"97,0";"97,0";"8,1";"8,1";"7,9";"945,5";"945,6";"944,8";"1,3";"143,0";"4,4";"";"0,0"
"05/07/2011";"1000";"8,8";"8,8";"8,4";"97,0";"97,0";"97,0";"8,3";"8,4";"8,0";"945,5";"946,1";"945,3";"2,0";"69,0";"3,8";"";"0,0"
"05/07/2011";"1100";"9,6";"9,6";"8,7";"95,0";"97,0";"95,0";"8,9";"8,9";"8,2";"946,2";"946,2";"945,5";"1,1";"107,0";"4,0";"189,40";"0,2"
"05/07/2011";"1200";"11,4";"11,5";"9,6";"92,0";"95,0";"91,0";"10,1";"10,2";"8,9";"946,5";"946,5";"946,0";"2,5";"76,0";"4,2";"748,30";"0,0"
"05/07/2011";"1300";"12,2";"12,2";"11,2";"94,0";"95,0";"92,0";"11,2";"11,3";"9,9";"947,0";"947,1";"946,5";"0,8";"86,0";"4,2";"830,50";"0,0"
"05/07/2011";"1400";"14,6";"14,6";"11,9";"85,0";"95,0";"85,0";"12,1";"12,3";"10,9";"947,0";"947,4";"947,0";"1,0";"62,0";"3,1";"1227,60";"0,0"
"05/07/2011";"1500";"16,6";"16,6";"14,3";"79,0";"86,0";"78,0";"12,9";"12,9";"11,9";"946,8";"947,2";"946,7";"1,0";"28,0";"3,0";"1390,40";"0,0"
"05/07/2011";"1600";"18,6";"18,8";"16,6";"68,0";"79,0";"66,0";"12,6";"13,3";"12,1";"945,9";"946,8";"945,9";"1,3";"334,0";"5,6";"2015,70";"0,0"
"05/07/2011";"1700";"19,2";"19,3";"18,6";"63,0";"69,0";"62,0";"12,1";"12,8";"11,5";"945,2";"945,9";"945,1";"1,0";"308,0";"4,3";"1345,40";"0,0"
"05/07/2011";"1800";"20,3";"20,6";"19,2";"59,0";"64,0";"57,0";"11,9";"12,6";"11,6";"944,6";"945,3";"944,6";"2,0";"294,0";"5,2";"1064,70";"0,0"
"05/07/2011";"1900";"19,6";"20,3";"19,4";"64,0";"65,0";"58,0";"12,6";"12,9";"11,9";"944,2";"944,6";"944,2";"1,6";"291,0";"6,2";"534,50";"0,0"
"05/07/2011";"2000";"18,5";"19,6";"18,5";"70,0";"70,0";"64,0";"12,9";"13,3";"12,5";"944,4";"944,4";"944,1";"1,3";"292,0";"4,4";"279,00";"0,0"
"05/07/2011";"2100";"16,7";"18,5";"16,7";"78,0";"78,0";"69,0";"12,8";"13,0";"12,6";"944,7";"944,7";"944,3";"1,2";"286,0";"3,4";"37,10";"0,0"
"05/07/2011";"2200";"15,5";"16,7";"15,5";"85,0";"85,0";"77,0";"12,9";"12,9";"12,7";"944,8";"944,9";"944,7";"0,7";"298,0";"2,7";"";"0,0"
"05/07/2011";"2300";"15,2";"15,6";"15,2";"85,0";"85,0";"84,0";"12,7";"13,0";"12,7";"945,0";"945,0";"944,8";"0,7";"299,0";"2,4";"";"0,0"
"06/07/2011";"0000";"14,6";"15,2";"14,6";"88,0";"88,0";"85,0";"12,6";"12,7";"12,6";"945,1";"945,3";"944,9";"0,9";"288,0";"2,2";"";"0,0"
"06/07/2011";"0100";"14,3";"14,9";"14,3";"89,0";"90,0";"87,0";"12,6";"12,7";"12,5";"945,4";"945,4";"945,0";"0,9";"256,0";"1,9";"";"0,0"
"06/07/2011";"0200";"13,3";"14,3";"13,2";"93,0";"94,0";"89,0";"12,2";"12,6";"12,1";"945,5";"945,7";"945,4";"1,1";"229,0";"2,1";"";"0,0"
"06/07/2011";"0300";"12,5";"13,3";"12,5";"95,0";"95,0";"93,0";"11,8";"12,2";"11,5";"945,3";"945,8";"945,3";"1,0";"242,0";"2,8";"";"0,0"
"06/07/2011";"0400";"12,4";"12,8";"12,4";"95,0";"95,0";"94,0";"11,6";"12,0";"11,5";"945,5";"945,7";"945,2";"0,9";"241,0";"1,7";"";"0,0"
"06/07/2011";"0500";"12,3";"12,7";"12,3";"92,0";"95,0";"92,0";"11,1";"11,6";"11,1";"945,5";"945,6";"945,4";"0,7";"236,0";"1,8";"";"0,0"
"06/07/2011";"0600";"11,9";"12,3";"11,5";"94,0";"95,0";"92,0";"11,0";"11,1";"10,7";"945,3";"945,6";"945,1";"1,2";"199,0";"2,2";"";"0,0"
"06/07/2011";"0700";"11,7";"11,9";"11,6";"90,0";"94,0";"90,0";"10,1";"11,0";"10,1";"945,4";"945,4";"944,9";"1,5";"206,0";"2,7";"";"0,0"
"06/07/2011";"0800";"10,9";"11,7";"10,9";"91,0";"92,0";"90,0";"9,4";"10,2";"9,4";"945,0";"945,4";"944,9";"1,2";"184,0";"2,6";"";"0,0"
"06/07/2011";"0900";"11,0";"11,2";"10,9";"90,0";"91,0";"89,0";"9,4";"9,5";"9,3";"944,9";"945,0";"944,9";"0,2";"170,0";"2,3";"";"0,0"
"06/07/2011";"1000";"11,6";"11,6";"10,9";"87,0";"90,0";"87,0";"9,5";"9,5";"9,2";"945,5";"945,5";"944,9";"1,0";"166,0";"2,5";"1,60";"0,0"
"06/07/2011";"1100";"12,7";"12,7";"11,6";"84,0";"87,0";"83,0";"10,0";"10,0";"9,4";"946,0";"946,0";"945,5";"0,2";"139,0";"2,5";"130,00";"0,0"
"06/07/2011";"1200";"15,2";"15,6";"12,7";"69,0";"84,0";"66,0";"9,6";"11,0";"9,1";"946,4";"946,4";"946,0";"0,5";"33,0";"1,7";"570,30";"0,0"
"06/07/2011";"1300";"17,4";"17,4";"15,2";"61,0";"71,0";"57,0";"9,7";"10,0";"8,6";"946,7";"946,8";"946,4";"0,7";"75,0";"2,3";"1015,00";"0,0"
"06/07/2011";"1400";"20,4";"20,4";"17,4";"48,0";"63,0";"48,0";"9,1";"10,8";"8,7";"946,7";"946,9";"946,7";"0,3";"103,0";"2,0";"1487,30";"0,0"
"06/07/2011";"1500";"21,7";"21,7";"20,0";"48,0";"53,0";"47,0";"10,1";"10,9";"9,5";"946,1";"946,7";"946,1";"1,7";"310,0";"5,1";"1958,90";"0,0"
"06/07/2011";"1600";"22,7";"23,0";"21,7";"46,0";"50,0";"45,0";"10,4";"11,4";"9,9";"945,1";"946,1";"945,1";"1,7";"341,0";"4,7";"2045,90";"0,0"
"06/07/2011";"1700";"23,2";"23,3";"22,7";"44,0";"48,0";"44,0";"10,4";"11,2";"10,2";"944,3";"945,1";"944,3";"2,2";"305,0";"7,7";"1883,00";"0,0"
"06/07/2011";"1800";"23,2";"23,4";"22,8";"44,0";"48,0";"43,0";"10,4";"11,3";"9,9";"944,1";"944,3";"944,0";"2,6";"264,0";"6,6";"975,00";"0,0"
