"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2014";"1900";"23,2";"27,1";"22,1";"92,0";"93,0";"68,0";"21,9";"21,9";"20,3";"937,8";"939,2";"937,6";"1,5";"250,0";"12,5";"336,00";"1,8"
"01/01/2014";"2000";"23,3";"23,5";"23,2";"92,0";"93,0";"90,0";"22,0";"22,1";"21,6";"938,6";"938,6";"937,8";"0,8";"244,0";"4,7";"265,10";"0,0"
"01/01/2014";"2100";"23,2";"23,5";"23,1";"93,0";"93,0";"91,0";"22,0";"22,2";"21,7";"938,9";"939,0";"938,6";"0,3";"178,0";"4,5";"98,10";"0,0"
"01/01/2014";"2200";"22,9";"23,2";"22,8";"94,0";"94,0";"93,0";"21,8";"22,1";"21,7";"938,9";"939,1";"938,8";"0,2";"177,0";"3,7";"58,50";"0,0"
"01/01/2014";"2300";"22,6";"22,9";"22,6";"93,0";"94,0";"93,0";"21,5";"21,9";"21,5";"939,8";"939,8";"938,8";"1,1";"101,0";"3,3";"";"0,0"
"02/01/2014";"0000";"22,2";"22,6";"22,2";"94,0";"94,0";"93,0";"21,2";"21,5";"21,1";"940,6";"940,7";"939,8";"1,1";"40,0";"3,4";"";"0,0"
"02/01/2014";"0100";"22,3";"22,3";"22,2";"93,0";"94,0";"92,0";"21,0";"21,2";"20,9";"941,2";"941,2";"940,6";"1,4";"83,0";"3,1";"";"0,0"
"02/01/2014";"0200";"21,3";"22,6";"21,3";"93,0";"94,0";"91,0";"20,1";"21,5";"20,1";"941,9";"942,1";"941,2";"1,8";"34,0";"7,0";"";"0,6"
"02/01/2014";"0300";"21,1";"21,3";"20,8";"95,0";"95,0";"93,0";"20,3";"20,5";"19,9";"941,9";"942,2";"941,8";"0,8";"353,0";"4,6";"";"3,0"
"02/01/2014";"0400";"21,0";"21,2";"21,0";"96,0";"96,0";"95,0";"20,3";"20,4";"20,2";"941,4";"941,9";"941,4";"0,9";"290,0";"3,4";"";"3,8"
"02/01/2014";"0500";"20,9";"21,2";"20,9";"96,0";"96,0";"96,0";"20,2";"20,5";"20,2";"940,5";"941,4";"940,5";"0,9";"243,0";"3,6";"";"1,4"
"02/01/2014";"0600";"20,8";"20,9";"20,8";"96,0";"96,0";"96,0";"20,2";"20,2";"20,1";"939,6";"940,5";"939,6";"2,1";"227,0";"4,4";"";"0,4"
"02/01/2014";"0700";"20,5";"20,9";"20,5";"96,0";"96,0";"96,0";"19,8";"20,2";"19,8";"939,5";"939,6";"939,4";"0,1";"187,0";"4,9";"";"0,0"
"02/01/2014";"0800";"20,3";"20,5";"20,2";"96,0";"96,0";"96,0";"19,6";"19,8";"19,5";"939,6";"939,6";"939,4";"0,0";"101,0";"1,6";"";"0,0"
"02/01/2014";"0900";"20,4";"20,4";"20,1";"96,0";"96,0";"96,0";"19,8";"19,8";"19,5";"940,0";"940,1";"939,6";"0,0";"68,0";"0,8";"5,00";"0,0"
"02/01/2014";"1000";"20,9";"20,9";"20,3";"95,0";"96,0";"95,0";"20,2";"20,2";"19,7";"940,2";"940,3";"940,0";"2,0";"62,0";"3,3";"232,20";"0,0"
"02/01/2014";"1100";"21,9";"21,9";"20,9";"93,0";"95,0";"93,0";"20,7";"20,8";"20,2";"940,2";"940,3";"940,2";"2,5";"44,0";"4,9";"781,90";"0,0"
"02/01/2014";"1200";"24,8";"24,8";"21,9";"81,0";"93,0";"80,0";"21,2";"21,8";"20,6";"940,2";"940,2";"940,1";"1,9";"48,0";"5,0";"2084,00";"0,0"
"02/01/2014";"1300";"26,3";"26,4";"24,7";"72,0";"81,0";"72,0";"20,8";"22,2";"20,7";"940,0";"940,2";"940,0";"3,2";"49,0";"6,1";"2730,20";"0,0"
"02/01/2014";"1400";"28,6";"28,6";"26,2";"66,0";"75,0";"63,0";"21,6";"21,8";"20,4";"939,7";"940,0";"939,7";"1,8";"24,0";"5,8";"3326,60";"0,0"
"02/01/2014";"1500";"30,4";"30,4";"28,2";"58,0";"66,0";"57,0";"21,2";"21,9";"20,0";"939,3";"939,7";"939,3";"2,0";"360,0";"5,7";"3715,60";"0,0"
"02/01/2014";"1600";"30,7";"30,8";"29,1";"53,0";"62,0";"53,0";"20,0";"22,1";"20,0";"939,0";"939,4";"938,9";"1,9";"10,0";"6,4";"2951,20";"0,0"
"02/01/2014";"1700";"30,7";"31,9";"30,2";"52,0";"59,0";"50,0";"19,8";"21,9";"19,3";"938,7";"939,0";"938,7";"1,9";"8,0";"7,4";"3072,40";"0,0"
"02/01/2014";"1800";"29,8";"32,0";"29,8";"58,0";"61,0";"49,0";"20,7";"21,6";"19,6";"937,9";"938,7";"937,9";"2,2";"330,0";"7,6";"2329,80";"0,0"
"02/01/2014";"1900";"30,6";"31,2";"27,8";"60,0";"79,0";"55,0";"22,1";"24,3";"20,6";"937,1";"937,9";"937,1";"1,6";"353,0";"7,7";"1847,50";"0,4"
"02/01/2014";"2000";"30,7";"30,8";"29,5";"58,0";"64,0";"55,0";"21,4";"22,1";"20,6";"937,1";"937,1";"936,9";"1,3";"339,0";"5,3";"1002,70";"0,0"
"02/01/2014";"2100";"29,5";"30,7";"29,5";"62,0";"62,0";"56,0";"21,4";"21,7";"20,5";"936,9";"937,1";"936,8";"1,4";"338,0";"4,6";"276,20";"0,0"
"02/01/2014";"2200";"27,4";"29,5";"27,4";"71,0";"72,0";"61,0";"21,7";"22,3";"21,1";"937,6";"937,7";"936,9";"0,4";"354,0";"4,5";"101,10";"0,0"
"02/01/2014";"2300";"25,8";"27,4";"25,8";"75,0";"76,0";"71,0";"21,1";"21,9";"21,1";"937,9";"937,9";"937,5";"0,5";"343,0";"2,2";"";"0,0"
"03/01/2014";"0000";"24,8";"25,9";"24,6";"80,0";"81,0";"75,0";"21,1";"21,4";"20,9";"938,8";"938,8";"937,9";"0,1";"345,0";"2,1";"";"0,0"
"03/01/2014";"0100";"24,3";"24,8";"24,3";"84,0";"85,0";"80,0";"21,5";"21,6";"21,0";"939,1";"939,2";"938,8";"0,0";"16,0";"1,4";"";"0,0"
"03/01/2014";"0200";"24,2";"24,3";"23,8";"84,0";"86,0";"84,0";"21,3";"21,7";"21,2";"939,0";"939,1";"938,9";"0,1";"7,0";"1,4";"";"0,0"
"03/01/2014";"0300";"23,4";"24,2";"23,4";"87,0";"89,0";"84,0";"21,2";"21,6";"21,2";"939,0";"939,2";"939,0";"0,0";"350,0";"1,3";"";"0,0"
"03/01/2014";"0400";"23,7";"23,9";"23,2";"87,0";"88,0";"83,0";"21,3";"21,4";"20,8";"938,3";"939,0";"938,3";"0,0";"21,0";"1,8";"";"0,0"
"03/01/2014";"0500";"23,1";"23,7";"23,1";"87,0";"88,0";"86,0";"20,9";"21,3";"20,7";"938,2";"938,4";"938,2";"0,3";"64,0";"1,3";"";"0,0"
"03/01/2014";"0600";"22,5";"23,1";"22,5";"89,0";"90,0";"87,0";"20,6";"20,9";"20,6";"938,0";"938,2";"937,8";"0,0";"39,0";"1,3";"";"0,0"
"03/01/2014";"0700";"23,2";"23,5";"22,5";"87,0";"90,0";"85,0";"20,9";"20,9";"20,6";"938,3";"938,3";"937,9";"1,3";"53,0";"2,5";"";"0,0"
"03/01/2014";"0800";"22,6";"23,2";"22,6";"91,0";"91,0";"87,0";"21,1";"21,1";"20,8";"938,7";"938,7";"938,3";"0,4";"57,0";"2,6";"";"0,0"
"03/01/2014";"0900";"21,9";"23,0";"21,9";"93,0";"93,0";"89,0";"20,7";"21,2";"20,6";"939,5";"939,5";"938,7";"0,0";"79,0";"2,2";"10,90";"0,0"
"03/01/2014";"1000";"24,6";"24,6";"21,8";"84,0";"95,0";"84,0";"21,6";"21,8";"20,7";"940,3";"940,3";"939,5";"0,1";"19,0";"2,2";"251,40";"0,0"
"03/01/2014";"1100";"26,0";"26,1";"24,6";"78,0";"84,0";"78,0";"21,9";"22,8";"21,6";"940,9";"940,9";"940,3";"1,0";"41,0";"3,2";"1078,30";"0,0"
"03/01/2014";"1200";"29,4";"29,4";"26,0";"67,0";"81,0";"66,0";"22,6";"23,1";"21,9";"941,1";"941,1";"940,9";"1,1";"5,0";"3,8";"1996,40";"0,0"
"03/01/2014";"1300";"31,5";"31,5";"29,3";"54,0";"68,0";"54,0";"21,1";"23,1";"21,1";"941,4";"941,4";"941,1";"2,1";"340,0";"6,1";"2728,00";"0,0"
"03/01/2014";"1400";"32,4";"32,5";"31,5";"52,0";"57,0";"51,0";"21,2";"22,5";"20,8";"941,4";"941,5";"941,3";"2,4";"355,0";"6,3";"3300,80";"0,0"
"03/01/2014";"1500";"33,0";"33,2";"32,1";"51,0";"56,0";"49,0";"21,4";"22,7";"20,6";"941,1";"941,4";"941,1";"1,9";"1,0";"6,5";"3343,90";"0,0"
"03/01/2014";"1600";"33,0";"33,7";"32,4";"46,0";"52,0";"44,0";"19,9";"22,0";"19,5";"940,4";"941,1";"940,4";"2,5";"346,0";"7,4";"3051,60";"0,0"
"03/01/2014";"1700";"33,3";"34,1";"32,4";"44,0";"48,0";"42,0";"19,5";"21,0";"18,8";"939,6";"940,4";"939,6";"2,0";"6,0";"9,1";"2786,00";"0,0"
"03/01/2014";"1800";"34,1";"34,7";"32,8";"43,0";"47,0";"39,0";"19,9";"20,8";"18,6";"939,0";"939,6";"938,9";"2,7";"345,0";"7,5";"2762,20";"0,0"
"03/01/2014";"1900";"34,1";"34,9";"33,2";"40,0";"46,0";"40,0";"18,4";"20,7";"18,4";"938,5";"939,0";"938,5";"2,7";"304,0";"8,7";"2291,80";"0,0"
"03/01/2014";"2000";"33,4";"34,4";"32,4";"40,0";"48,0";"39,0";"18,1";"19,8";"17,7";"938,3";"938,5";"938,2";"1,7";"314,0";"6,3";"1331,50";"0,0"
"03/01/2014";"2100";"28,2";"33,8";"28,2";"65,0";"65,0";"38,0";"21,0";"21,1";"17,7";"939,8";"939,8";"938,3";"4,6";"226,0";"11,3";"371,60";"0,0"
"03/01/2014";"2200";"26,1";"28,2";"26,1";"72,0";"72,0";"65,0";"20,5";"21,0";"20,5";"940,3";"940,4";"939,8";"2,6";"213,0";"10,2";"135,10";"0,0"
"03/01/2014";"2300";"24,1";"26,1";"24,1";"80,0";"80,0";"72,0";"20,5";"20,7";"20,5";"940,7";"940,7";"940,2";"0,7";"215,0";"6,3";"";"0,0"
"04/01/2014";"0000";"23,4";"24,1";"23,3";"82,0";"83,0";"80,0";"20,2";"20,6";"20,1";"941,1";"941,2";"940,5";"0,9";"194,0";"3,4";"";"0,0"
"04/01/2014";"0100";"22,8";"23,4";"22,8";"85,0";"85,0";"82,0";"20,1";"20,3";"20,1";"942,2";"942,2";"941,1";"0,6";"196,0";"3,3";"";"0,0"
"04/01/2014";"0200";"22,5";"22,8";"22,5";"85,0";"87,0";"84,0";"19,9";"20,3";"19,9";"942,4";"942,6";"942,2";"0,5";"181,0";"2,3";"";"0,0"
"04/01/2014";"0300";"22,2";"22,5";"22,2";"86,0";"87,0";"85,0";"19,8";"19,9";"19,7";"942,2";"942,5";"942,1";"0,8";"151,0";"2,6";"";"0,0"
"04/01/2014";"0400";"22,8";"22,9";"22,2";"82,0";"86,0";"81,0";"19,5";"19,8";"19,5";"942,1";"942,2";"942,0";"0,6";"133,0";"2,8";"";"0,0"
"04/01/2014";"0500";"21,6";"22,8";"21,5";"88,0";"89,0";"82,0";"19,4";"19,6";"19,4";"941,9";"942,4";"941,9";"0,6";"162,0";"3,1";"";"0,0"
"04/01/2014";"0600";"22,0";"22,6";"21,6";"84,0";"88,0";"81,0";"19,2";"19,5";"19,1";"941,5";"941,9";"941,4";"0,6";"175,0";"2,9";"";"0,0"
"04/01/2014";"0700";"21,9";"22,0";"21,3";"84,0";"88,0";"84,0";"19,1";"19,3";"19,1";"941,4";"941,6";"941,3";"0,9";"137,0";"3,5";"";"0,0"
"04/01/2014";"0800";"22,0";"22,0";"21,4";"86,0";"87,0";"83,0";"19,6";"19,6";"19,0";"941,7";"941,7";"941,3";"1,4";"111,0";"3,9";"";"0,0"
"04/01/2014";"0900";"22,2";"22,2";"21,9";"88,0";"89,0";"86,0";"20,0";"20,0";"19,7";"942,1";"942,2";"941,7";"1,6";"111,0";"4,7";"11,80";"0,0"
"04/01/2014";"1000";"23,2";"23,2";"22,2";"84,0";"88,0";"84,0";"20,2";"20,4";"20,0";"942,6";"942,6";"942,2";"1,8";"97,0";"4,8";"252,40";"0,0"
"04/01/2014";"1100";"25,3";"25,3";"23,1";"77,0";"84,0";"76,0";"21,1";"21,1";"20,3";"943,1";"943,1";"942,5";"2,3";"102,0";"5,7";"1246,60";"0,0"
"04/01/2014";"1200";"28,0";"28,0";"25,3";"68,0";"77,0";"68,0";"21,5";"21,5";"20,8";"943,4";"943,4";"943,0";"2,2";"90,0";"5,7";"2064,60";"0,0"
"04/01/2014";"1300";"29,6";"29,9";"28,0";"58,0";"68,0";"58,0";"20,5";"21,5";"20,4";"943,6";"943,7";"943,4";"1,5";"101,0";"6,3";"2769,50";"0,0"
"04/01/2014";"1400";"31,4";"31,6";"29,5";"52,0";"61,0";"52,0";"20,5";"21,9";"20,5";"943,4";"943,6";"943,4";"1,7";"124,0";"4,5";"3295,00";"0,0"
"04/01/2014";"1500";"33,0";"33,0";"31,0";"47,0";"55,0";"44,0";"20,2";"21,0";"18,9";"942,9";"943,5";"942,9";"1,7";"91,0";"6,0";"3627,50";"0,0"
"04/01/2014";"1600";"33,8";"33,8";"32,3";"45,0";"48,0";"42,0";"20,3";"20,6";"18,4";"942,4";"942,9";"942,4";"0,8";"80,0";"5,6";"3561,10";"0,0"
"04/01/2014";"1700";"34,5";"34,8";"33,2";"40,0";"47,0";"38,0";"18,9";"21,1";"17,9";"941,3";"942,4";"941,3";"0,7";"252,0";"3,4";"3387,00";"0,0"
"04/01/2014";"1800";"34,4";"35,4";"34,1";"39,0";"43,0";"34,0";"18,5";"20,2";"16,3";"940,8";"941,3";"940,6";"2,7";"76,0";"5,1";"2973,40";"0,0"
"04/01/2014";"1900";"30,4";"34,7";"30,4";"52,0";"52,0";"39,0";"19,3";"19,8";"18,1";"940,1";"940,8";"940,1";"3,3";"60,0";"9,2";"1942,80";"0,0"
"04/01/2014";"2000";"30,0";"31,3";"30,0";"56,0";"56,0";"47,0";"20,2";"20,4";"18,5";"940,4";"940,6";"940,1";"1,4";"201,0";"5,4";"1341,60";"0,0"
"04/01/2014";"2100";"27,2";"30,0";"27,2";"61,0";"65,0";"56,0";"19,2";"21,1";"19,2";"941,1";"941,1";"940,4";"2,0";"143,0";"6,7";"290,60";"0,0"
"04/01/2014";"2200";"25,0";"27,2";"25,0";"72,0";"72,0";"61,0";"19,6";"19,6";"18,1";"941,7";"941,7";"941,1";"2,7";"168,0";"8,0";"55,40";"0,0"
"04/01/2014";"2300";"23,9";"25,0";"23,9";"76,0";"78,0";"72,0";"19,3";"20,1";"19,3";"942,4";"942,4";"941,7";"3,2";"158,0";"9,0";"";"0,0"
"05/01/2014";"0000";"23,1";"23,9";"23,1";"77,0";"77,0";"75,0";"18,8";"19,3";"18,8";"943,2";"943,2";"942,4";"1,9";"137,0";"9,0";"";"0,0"
"05/01/2014";"0100";"22,5";"23,1";"22,5";"78,0";"78,0";"76,0";"18,5";"18,8";"18,4";"944,1";"944,1";"943,1";"2,7";"151,0";"7,9";"";"0,0"
"05/01/2014";"0200";"21,9";"22,5";"21,9";"78,0";"80,0";"78,0";"18,0";"18,5";"18,0";"944,4";"944,5";"944,1";"2,3";"124,0";"8,7";"";"0,0"
"05/01/2014";"0300";"21,4";"21,9";"21,3";"79,0";"79,0";"78,0";"17,6";"18,0";"17,5";"944,2";"944,5";"944,1";"1,8";"150,0";"9,1";"";"0,0"
"05/01/2014";"0400";"20,9";"21,4";"20,9";"80,0";"80,0";"78,0";"17,4";"17,5";"17,4";"944,0";"944,2";"943,8";"1,3";"131,0";"6,6";"";"0,0"
"05/01/2014";"0500";"20,8";"20,9";"20,7";"80,0";"81,0";"80,0";"17,2";"17,4";"17,2";"943,5";"944,1";"943,4";"1,8";"176,0";"5,2";"";"0,0"
"05/01/2014";"0600";"21,1";"21,2";"20,8";"79,0";"80,0";"77,0";"17,2";"17,3";"17,1";"943,1";"943,6";"943,1";"1,6";"130,0";"7,0";"";"0,0"
"05/01/2014";"0700";"20,6";"21,1";"20,6";"81,0";"81,0";"79,0";"17,3";"17,3";"17,2";"943,3";"943,3";"943,1";"1,8";"146,0";"7,5";"";"0,0"
"05/01/2014";"0800";"20,5";"20,7";"20,5";"82,0";"82,0";"81,0";"17,4";"17,4";"17,3";"943,5";"943,5";"943,2";"2,2";"127,0";"7,6";"";"0,0"
"05/01/2014";"0900";"20,2";"20,6";"20,2";"84,0";"84,0";"82,0";"17,5";"17,5";"17,4";"943,9";"943,9";"943,5";"1,8";"126,0";"7,2";"3,10";"0,0"
"05/01/2014";"1000";"21,7";"21,7";"20,2";"81,0";"84,0";"81,0";"18,3";"18,3";"17,5";"944,1";"944,1";"943,8";"2,0";"116,0";"7,9";"230,80";"0,0"
"05/01/2014";"1100";"24,0";"24,0";"21,7";"74,0";"81,0";"74,0";"19,1";"19,2";"18,2";"944,6";"944,6";"944,1";"2,2";"115,0";"8,7";"1293,30";"0,0"
"05/01/2014";"1200";"26,1";"26,1";"24,1";"68,0";"74,0";"67,0";"19,6";"19,6";"19,0";"944,7";"944,7";"944,5";"2,5";"120,0";"7,5";"2104,00";"0,0"
"05/01/2014";"1300";"27,3";"27,5";"26,1";"63,0";"68,0";"62,0";"19,7";"20,2";"19,3";"944,6";"944,8";"944,6";"3,5";"91,0";"7,6";"2749,80";"0,0"
"05/01/2014";"1400";"28,7";"28,7";"27,4";"59,0";"64,0";"59,0";"20,0";"20,3";"19,4";"944,5";"944,6";"944,4";"3,2";"90,0";"8,1";"3298,80";"0,0"
"05/01/2014";"1500";"30,4";"30,6";"28,5";"52,0";"61,0";"51,0";"19,4";"20,9";"19,3";"944,2";"944,5";"944,2";"2,0";"93,0";"7,4";"3532,50";"0,0"
"05/01/2014";"1600";"31,9";"32,2";"30,0";"45,0";"57,0";"45,0";"18,6";"21,2";"18,4";"943,5";"944,2";"943,5";"2,8";"82,0";"6,4";"3688,20";"0,0"
"05/01/2014";"1700";"32,3";"32,6";"31,7";"45,0";"49,0";"44,0";"18,8";"19,8";"18,2";"943,1";"943,5";"943,1";"2,1";"36,0";"6,4";"2923,30";"0,0"
"05/01/2014";"1800";"34,1";"34,1";"32,1";"41,0";"46,0";"39,0";"18,8";"19,4";"17,3";"942,3";"943,1";"942,3";"0,7";"174,0";"5,9";"2911,00";"0,0"
"05/01/2014";"1900";"33,3";"34,1";"31,6";"41,0";"51,0";"38,0";"18,1";"20,3";"17,0";"941,4";"942,3";"941,4";"1,4";"28,0";"5,1";"2030,50";"0,0"
"05/01/2014";"2000";"29,7";"33,3";"29,7";"59,0";"61,0";"39,0";"20,8";"21,6";"16,9";"940,5";"941,4";"940,5";"0,0";"352,0";"3,2";"589,60";"0,0"
"05/01/2014";"2100";"28,1";"29,8";"28,1";"68,0";"70,0";"54,0";"21,6";"22,4";"19,5";"941,0";"941,1";"940,2";"0,0";"167,0";"1,1";"297,20";"0,0"
"05/01/2014";"2200";"26,9";"28,1";"26,9";"66,0";"68,0";"61,0";"20,1";"21,7";"19,5";"942,3";"942,3";"940,7";"0,4";"181,0";"5,3";"74,10";"0,0"
"05/01/2014";"2300";"22,2";"26,9";"22,2";"81,0";"81,0";"62,0";"18,8";"20,1";"18,0";"944,4";"944,4";"942,3";"3,4";"163,0";"13,5";"";"0,0"
"06/01/2014";"0000";"21,8";"22,3";"21,8";"83,0";"86,0";"79,0";"18,9";"19,3";"18,4";"944,4";"944,8";"944,0";"2,2";"165,0";"10,3";"";"0,0"
"06/01/2014";"0100";"22,1";"22,3";"21,8";"81,0";"83,0";"80,0";"18,7";"18,9";"18,5";"944,7";"944,8";"944,3";"2,1";"208,0";"7,8";"";"0,0"
"06/01/2014";"0200";"22,0";"22,1";"21,8";"81,0";"82,0";"81,0";"18,6";"18,8";"18,6";"943,6";"944,7";"943,6";"2,2";"202,0";"5,4";"";"0,0"
"06/01/2014";"0300";"21,9";"22,9";"21,8";"81,0";"82,0";"73,0";"18,5";"18,6";"17,7";"943,8";"943,8";"943,3";"1,1";"128,0";"5,9";"";"0,0"
"06/01/2014";"0400";"21,0";"21,9";"20,9";"87,0";"88,0";"81,0";"18,8";"18,8";"18,5";"943,8";"944,3";"943,7";"0,6";"165,0";"4,0";"";"0,0"
"06/01/2014";"0500";"20,9";"21,2";"20,9";"89,0";"89,0";"87,0";"19,1";"19,1";"18,8";"942,8";"943,9";"942,8";"2,1";"82,0";"4,6";"";"0,0"
"06/01/2014";"0600";"20,7";"21,0";"20,7";"90,0";"90,0";"88,0";"19,0";"19,1";"19,0";"942,2";"942,8";"942,1";"0,9";"109,0";"6,7";"";"0,0"
"06/01/2014";"0700";"21,0";"21,0";"20,6";"90,0";"91,0";"90,0";"19,2";"19,2";"19,0";"942,3";"942,3";"942,1";"1,2";"117,0";"4,9";"";"0,0"
"06/01/2014";"0800";"20,9";"21,1";"20,9";"91,0";"91,0";"90,0";"19,4";"19,4";"19,3";"942,8";"942,8";"942,3";"1,3";"136,0";"5,8";"";"0,0"
"06/01/2014";"0900";"21,3";"21,3";"20,9";"89,0";"91,0";"89,0";"19,4";"19,4";"19,3";"943,2";"943,2";"942,8";"1,8";"106,0";"5,6";"6,30";"0,0"
"06/01/2014";"1000";"22,1";"22,1";"21,2";"85,0";"89,0";"85,0";"19,4";"19,5";"19,3";"943,8";"943,8";"943,2";"2,7";"95,0";"7,0";"314,50";"0,0"
"06/01/2014";"1100";"23,4";"23,4";"22,1";"79,0";"85,0";"79,0";"19,7";"19,7";"19,2";"944,1";"944,1";"943,7";"1,7";"112,0";"6,4";"834,90";"0,0"
"06/01/2014";"1200";"25,1";"25,5";"23,4";"72,0";"79,0";"71,0";"19,7";"20,4";"19,5";"944,1";"944,2";"944,0";"2,3";"104,0";"6,9";"1725,60";"0,0"
"06/01/2014";"1300";"25,9";"26,7";"25,1";"69,0";"73,0";"65,0";"19,7";"20,1";"19,4";"944,1";"944,2";"944,0";"2,6";"98,0";"6,5";"2085,80";"0,0"
"06/01/2014";"1400";"28,0";"28,1";"25,6";"63,0";"70,0";"61,0";"20,1";"20,5";"19,6";"944,0";"944,2";"943,9";"2,8";"78,0";"6,6";"2804,40";"0,0"
"06/01/2014";"1500";"30,1";"30,1";"27,7";"54,0";"63,0";"52,0";"19,9";"20,9";"19,0";"943,7";"944,0";"943,7";"1,3";"66,0";"6,2";"3161,00";"0,0"
"06/01/2014";"1600";"30,2";"31,1";"29,8";"50,0";"55,0";"48,0";"18,8";"20,1";"18,6";"943,2";"943,7";"943,2";"1,3";"51,0";"4,9";"3233,60";"0,0"
"06/01/2014";"1700";"31,6";"32,2";"30,0";"43,0";"56,0";"41,0";"17,4";"20,2";"16,7";"942,5";"943,2";"942,5";"0,8";"51,0";"5,3";"2216,10";"0,0"
"06/01/2014";"1800";"32,8";"33,1";"31,6";"37,0";"44,0";"36,0";"16,1";"18,2";"15,8";"941,8";"942,5";"941,8";"0,9";"51,0";"5,0";"3008,60";"0,0"
