"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
