"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2006";"1900";"21,7";"21,7";"20,8";"86,0";"89,0";"85,0";"19,2";"19,4";"18,5";"938,4";"939,4";"938,4";"0,0";"228,0";"0,0";"751,40";"0,0"
"01/01/2006";"2000";"23,0";"23,0";"21,7";"85,0";"86,0";"82,0";"20,3";"20,3";"19,0";"937,9";"938,4";"937,8";"0,0";"162,0";"0,0";"745,70";"0,0"
"01/01/2006";"2100";"22,6";"23,4";"22,6";"85,0";"86,0";"82,0";"20,0";"20,8";"20,0";"938,2";"938,2";"937,9";"0,0";"161,0";"0,1";"533,50";"0,0"
"01/01/2006";"2200";"21,5";"22,6";"21,5";"88,0";"89,0";"85,0";"19,5";"20,2";"19,4";"938,7";"938,7";"938,2";"0,0";"152,0";"0,1";"82,80";"0,0"
"01/01/2006";"2300";"20,7";"21,5";"20,7";"90,0";"90,0";"88,0";"19,0";"19,6";"19,0";"939,1";"939,1";"938,6";"0,0";"172,0";"0,0";"";"0,0"
"02/01/2006";"0000";"20,5";"20,8";"20,5";"92,0";"92,0";"90,0";"19,1";"19,1";"19,0";"940,3";"940,3";"939,1";"0,0";"18,0";"0,2";"";"0,4"
"02/01/2006";"0100";"20,5";"20,6";"20,5";"92,0";"92,0";"92,0";"19,2";"19,3";"19,1";"940,5";"940,6";"940,3";"0,0";"106,0";"0,0";"";"3,0"
"02/01/2006";"0200";"20,4";"20,6";"20,3";"92,0";"93,0";"92,0";"19,0";"19,3";"19,0";"940,2";"940,5";"940,1";"0,0";"88,0";"0,0";"";"0,0"
"02/01/2006";"0300";"20,3";"20,4";"20,3";"93,0";"93,0";"92,0";"19,1";"19,1";"19,0";"939,7";"940,3";"939,7";"0,0";"71,0";"0,0";"";"0,0"
"02/01/2006";"0400";"20,7";"20,7";"20,3";"94,0";"94,0";"93,0";"19,6";"19,6";"19,2";"939,4";"939,8";"939,4";"0,0";"60,0";"0,0";"";"0,2"
"02/01/2006";"0500";"19,9";"20,7";"19,8";"94,0";"94,0";"93,0";"18,8";"19,6";"18,7";"939,7";"940,1";"939,4";"0,0";"51,0";"0,0";"";"6,0"
"02/01/2006";"0600";"19,7";"19,9";"19,5";"94,0";"94,0";"94,0";"18,7";"18,8";"18,5";"939,3";"939,7";"939,3";"0,0";"57,0";"0,0";"";"5,8"
"02/01/2006";"0700";"19,6";"19,7";"19,6";"94,0";"94,0";"94,0";"18,6";"18,7";"18,6";"938,9";"939,3";"938,9";"0,0";"65,0";"0,0";"";"1,0"
"02/01/2006";"0800";"19,7";"19,7";"19,6";"94,0";"94,0";"94,0";"18,7";"18,7";"18,6";"939,3";"939,3";"938,9";"0,0";"44,0";"0,0";"";"0,0"
"02/01/2006";"0900";"19,8";"19,8";"19,7";"94,0";"94,0";"94,0";"18,8";"18,8";"18,7";"940,0";"940,0";"939,3";"0,0";"37,0";"0,0";"3,50";"0,0"
"02/01/2006";"1000";"20,1";"20,1";"19,8";"94,0";"94,0";"94,0";"19,1";"19,2";"18,8";"940,5";"940,8";"940,0";"0,0";"27,0";"0,0";"89,50";"3,2"
"02/01/2006";"1100";"20,4";"20,5";"20,1";"94,0";"94,0";"94,0";"19,4";"19,5";"19,2";"940,3";"940,5";"940,2";"0,0";"40,0";"0,0";"282,70";"0,0"
"02/01/2006";"1200";"21,0";"21,1";"20,4";"92,0";"94,0";"92,0";"19,7";"20,0";"19,4";"940,9";"941,0";"940,3";"0,0";"37,0";"0,0";"554,00";"0,2"
"02/01/2006";"1300";"21,8";"21,8";"21,0";"90,0";"93,0";"90,0";"20,0";"20,1";"19,6";"941,5";"941,6";"940,9";"0,0";"18,0";"0,0";"635,50";"0,0"
"02/01/2006";"1400";"22,9";"23,0";"21,7";"85,0";"90,0";"85,0";"20,2";"20,6";"19,9";"941,4";"941,5";"941,4";"0,0";"20,0";"0,0";"915,20";"0,0"
"02/01/2006";"1500";"23,2";"23,2";"21,9";"82,0";"88,0";"82,0";"20,0";"20,2";"19,7";"940,9";"941,4";"940,9";"0,0";"24,0";"0,0";"919,80";"0,0"
"02/01/2006";"1600";"24,0";"24,1";"23,2";"78,0";"83,0";"78,0";"19,9";"20,4";"19,8";"940,3";"940,9";"940,3";"0,1";"4,0";"1,7";"1171,30";"0,0"
"02/01/2006";"1700";"23,9";"24,1";"23,7";"79,0";"80,0";"76,0";"20,1";"20,1";"19,6";"939,6";"940,3";"939,6";"0,0";"7,0";"1,6";"688,20";"0,0"
"02/01/2006";"1800";"25,6";"25,6";"23,6";"70,0";"83,0";"70,0";"19,8";"20,7";"19,5";"938,8";"939,6";"938,8";"0,0";"32,0";"1,7";"1298,00";"0,2"
"02/01/2006";"1900";"25,4";"27,1";"25,4";"70,0";"71,0";"65,0";"19,5";"20,3";"19,2";"938,2";"938,9";"938,2";"0,0";"344,0";"0,4";"1654,10";"0,0"
"02/01/2006";"2000";"24,6";"25,4";"24,6";"75,0";"76,0";"70,0";"19,9";"20,2";"19,4";"937,9";"938,3";"937,9";"0,0";"339,0";"0,0";"591,40";"0,0"
"02/01/2006";"2100";"24,2";"25,2";"24,2";"77,0";"77,0";"72,0";"20,0";"20,4";"19,6";"937,8";"938,0";"937,8";"0,0";"18,0";"0,0";"469,70";"0,0"
"02/01/2006";"2200";"23,2";"24,2";"23,2";"81,0";"81,0";"77,0";"19,8";"20,1";"19,7";"938,3";"938,3";"937,7";"0,0";"26,0";"0,0";"115,60";"0,0"
"02/01/2006";"2300";"21,8";"23,2";"21,8";"90,0";"90,0";"81,0";"20,1";"20,3";"19,9";"939,1";"939,1";"938,3";"0,0";"40,0";"0,0";"";"0,0"
"03/01/2006";"0000";"21,9";"22,2";"21,8";"89,0";"90,0";"88,0";"20,1";"20,2";"20,0";"939,5";"939,6";"939,1";"0,0";"36,0";"0,0";"";"0,0"
"03/01/2006";"0100";"21,5";"22,1";"21,5";"91,0";"91,0";"88,0";"20,0";"20,2";"20,0";"940,0";"940,0";"939,4";"0,0";"26,0";"0,0";"";"0,0"
"03/01/2006";"0200";"21,2";"21,5";"21,1";"92,0";"92,0";"91,0";"19,8";"20,0";"19,8";"940,0";"940,3";"939,9";"0,0";"57,0";"0,0";"";"0,0"
"03/01/2006";"0300";"21,2";"21,2";"21,1";"93,0";"93,0";"92,0";"20,1";"20,1";"19,8";"939,4";"940,1";"939,4";"0,0";"33,0";"0,0";"";"0,0"
"03/01/2006";"0400";"21,2";"21,3";"21,1";"94,0";"94,0";"93,0";"20,1";"20,2";"20,1";"939,2";"939,4";"939,2";"0,0";"50,0";"0,0";"";"0,0"
"03/01/2006";"0500";"20,9";"21,2";"20,9";"94,0";"94,0";"94,0";"19,9";"20,1";"19,9";"938,6";"939,2";"938,5";"0,0";"33,0";"0,0";"";"0,0"
"03/01/2006";"0600";"20,9";"21,0";"20,9";"94,0";"94,0";"94,0";"19,9";"20,0";"19,9";"938,6";"938,8";"938,6";"0,0";"37,0";"0,0";"";"0,0"
"03/01/2006";"0700";"21,0";"21,0";"20,9";"93,0";"94,0";"93,0";"19,8";"19,9";"19,8";"939,2";"939,2";"938,6";"0,0";"59,0";"0,0";"";"0,0"
"03/01/2006";"0800";"21,0";"21,1";"20,9";"92,0";"93,0";"91,0";"19,7";"19,8";"19,6";"939,5";"939,5";"939,2";"0,0";"35,0";"0,0";"";"0,0"
"03/01/2006";"0900";"20,9";"21,0";"20,8";"92,0";"93,0";"92,0";"19,5";"19,7";"19,5";"940,0";"940,0";"939,5";"0,0";"45,0";"0,0";"5,80";"0,0"
"03/01/2006";"1000";"21,0";"21,0";"20,9";"91,0";"92,0";"91,0";"19,5";"19,6";"19,5";"940,3";"940,4";"940,0";"0,0";"32,0";"0,0";"73,70";"0,0"
"03/01/2006";"1100";"21,7";"21,8";"20,9";"88,0";"92,0";"87,0";"19,7";"19,7";"19,5";"940,4";"940,6";"940,3";"0,0";"32,0";"0,0";"220,00";"0,0"
"03/01/2006";"1200";"21,7";"22,3";"21,6";"88,0";"88,0";"84,0";"19,5";"19,7";"19,3";"940,8";"940,8";"940,4";"0,0";"322,0";"0,0";"279,80";"0,0"
"03/01/2006";"1300";"24,5";"24,5";"21,3";"77,0";"91,0";"76,0";"20,3";"20,8";"19,6";"940,7";"940,9";"940,7";"0,0";"329,0";"0,0";"1422,90";"0,4"
"03/01/2006";"1400";"25,4";"25,6";"23,9";"71,0";"79,0";"70,0";"19,7";"20,5";"19,5";"940,2";"940,7";"940,2";"1,5";"324,0";"4,6";"1845,30";"0,0"
"03/01/2006";"1500";"26,3";"26,3";"24,5";"68,0";"76,0";"68,0";"20,0";"20,6";"19,7";"939,9";"940,3";"939,9";"1,6";"8,0";"4,6";"1639,60";"0,0"
"03/01/2006";"1600";"26,0";"26,3";"25,1";"69,0";"74,0";"67,0";"19,9";"20,5";"19,7";"939,2";"939,9";"939,2";"1,1";"267,0";"4,4";"1079,00";"0,0"
"03/01/2006";"1700";"28,3";"28,6";"25,9";"65,0";"71,0";"57,0";"21,0";"21,0";"19,5";"938,1";"939,2";"938,1";"1,1";"341,0";"3,5";"3279,80";"0,0"
"03/01/2006";"1800";"23,6";"28,3";"23,4";"87,0";"87,0";"60,0";"21,3";"21,4";"18,8";"937,4";"938,1";"937,4";"0,9";"57,0";"5,5";"1278,70";"0,6"
"03/01/2006";"1900";"27,1";"27,1";"23,6";"67,0";"88,0";"66,0";"20,5";"21,9";"19,9";"936,2";"937,5";"936,2";"1,0";"63,0";"3,4";"2408,50";"0,0"
"03/01/2006";"2000";"27,3";"28,0";"26,8";"65,0";"70,0";"62,0";"20,1";"21,3";"19,9";"935,9";"936,3";"935,8";"1,6";"34,0";"4,0";"1837,50";"0,0"
"03/01/2006";"2100";"27,2";"27,5";"26,2";"67,0";"69,0";"62,0";"20,6";"20,6";"19,5";"935,9";"935,9";"935,7";"0,9";"18,0";"3,1";"632,60";"0,0"
"03/01/2006";"2200";"25,2";"27,2";"25,2";"77,0";"77,0";"64,0";"20,8";"20,8";"19,8";"936,7";"936,7";"935,8";"1,3";"53,0";"3,2";"71,90";"0,0"
"03/01/2006";"2300";"23,4";"25,2";"23,4";"86,0";"86,0";"76,0";"20,8";"21,1";"20,7";"937,2";"937,2";"936,7";"0,3";"122,0";"3,2";"";"0,0"
"04/01/2006";"0000";"22,9";"23,4";"22,9";"82,0";"87,0";"77,0";"19,7";"21,2";"18,8";"937,6";"937,8";"937,2";"0,3";"123,0";"5,0";"";"0,0"
"04/01/2006";"0100";"22,3";"22,9";"22,3";"85,0";"87,0";"82,0";"19,8";"20,1";"19,5";"938,6";"938,7";"937,6";"2,9";"76,0";"4,9";"";"0,0"
"04/01/2006";"0200";"21,3";"22,3";"21,3";"91,0";"91,0";"85,0";"19,8";"20,0";"19,8";"937,9";"938,5";"937,9";"2,0";"46,0";"4,9";"";"0,0"
"04/01/2006";"0300";"20,1";"21,3";"20,1";"92,0";"92,0";"88,0";"18,8";"19,8";"18,5";"937,9";"937,9";"937,7";"2,1";"35,0";"4,1";"";"0,0"
"04/01/2006";"0400";"19,7";"20,1";"19,7";"92,0";"92,0";"92,0";"18,5";"18,8";"18,5";"937,4";"937,9";"937,2";"2,0";"27,0";"4,5";"";"0,0"
"04/01/2006";"0500";"19,8";"19,9";"19,7";"92,0";"93,0";"91,0";"18,4";"18,5";"18,4";"937,7";"937,8";"937,0";"1,6";"39,0";"4,1";"";"0,0"
"04/01/2006";"0600";"19,6";"19,8";"19,5";"92,0";"92,0";"91,0";"18,2";"18,3";"18,1";"937,3";"937,7";"937,3";"1,3";"338,0";"3,5";"";"0,0"
"04/01/2006";"0700";"19,2";"19,7";"19,2";"92,0";"92,0";"91,0";"17,8";"18,4";"17,8";"937,2";"937,4";"936,9";"0,6";"290,0";"4,2";"";"0,2"
"04/01/2006";"0800";"19,3";"19,3";"19,1";"92,0";"92,0";"92,0";"18,0";"18,0";"17,7";"937,6";"937,7";"936,9";"0,6";"28,0";"2,2";"";"0,0"
"04/01/2006";"0900";"19,1";"19,3";"19,0";"92,0";"93,0";"92,0";"17,8";"18,0";"17,7";"937,6";"937,7";"937,5";"0,9";"28,0";"3,2";"5,40";"0,0"
"04/01/2006";"1000";"19,3";"19,3";"19,1";"92,0";"93,0";"92,0";"18,0";"18,0";"17,8";"938,3";"938,4";"937,5";"1,9";"25,0";"3,9";"59,10";"0,0"
"04/01/2006";"1100";"20,1";"20,1";"19,3";"92,0";"93,0";"92,0";"18,8";"18,8";"18,0";"938,7";"938,8";"938,3";"1,7";"3,0";"4,0";"267,30";"0,0"
"04/01/2006";"1200";"21,3";"21,5";"20,1";"85,0";"92,0";"85,0";"18,8";"19,0";"18,6";"939,2";"939,2";"938,7";"1,3";"351,0";"5,2";"640,70";"0,0"
"04/01/2006";"1300";"20,5";"21,3";"20,5";"90,0";"90,0";"85,0";"18,9";"19,2";"18,7";"939,5";"939,5";"939,2";"2,3";"343,0";"5,0";"503,80";"0,0"
"04/01/2006";"1400";"22,4";"22,4";"20,5";"82,0";"91,0";"81,0";"19,0";"19,4";"18,9";"939,6";"939,7";"939,5";"1,9";"358,0";"5,2";"1024,70";"0,0"
"04/01/2006";"1500";"24,8";"24,9";"21,9";"72,0";"83,0";"72,0";"19,4";"19,9";"18,8";"939,1";"939,6";"939,1";"1,9";"335,0";"5,4";"1687,70";"0,0"
"04/01/2006";"1600";"24,7";"24,7";"23,7";"73,0";"78,0";"72,0";"19,4";"20,0";"19,2";"938,4";"939,1";"938,4";"1,7";"342,0";"4,6";"1478,20";"0,0"
"04/01/2006";"1700";"26,6";"27,4";"24,7";"65,0";"75,0";"63,0";"19,5";"20,2";"19,2";"937,8";"938,4";"937,8";"0,0";"320,0";"5,6";"2860,90";"0,0"
"04/01/2006";"1800";"25,4";"27,6";"25,4";"75,0";"75,0";"59,0";"20,7";"20,7";"18,6";"937,2";"937,8";"937,2";"0,0";"355,0";"0,2";"1770,00";"0,0"
"04/01/2006";"1900";"26,0";"26,5";"25,1";"69,0";"78,0";"66,0";"19,8";"21,5";"19,3";"936,2";"937,2";"936,2";"0,0";"37,0";"0,0";"2692,00";"0,0"
"04/01/2006";"2000";"25,8";"26,5";"25,4";"68,0";"71,0";"67,0";"19,5";"20,2";"19,5";"935,6";"936,2";"935,6";"0,0";"50,0";"0,0";"1896,50";"0,0"
"04/01/2006";"2100";"23,9";"25,9";"23,9";"77,0";"77,0";"67,0";"19,6";"20,0";"19,1";"936,3";"936,3";"935,6";"0,0";"42,0";"0,0";"602,90";"0,0"
"04/01/2006";"2200";"23,1";"23,9";"23,1";"82,0";"82,0";"77,0";"19,9";"20,0";"19,5";"937,2";"937,4";"936,3";"0,0";"40,0";"0,0";"104,20";"0,0"
"04/01/2006";"2300";"22,7";"23,1";"22,5";"83,0";"84,0";"82,0";"19,7";"19,9";"19,6";"938,0";"938,1";"937,2";"0,0";"35,0";"1,7";"";"0,0"
"05/01/2006";"0000";"22,1";"22,8";"22,1";"87,0";"87,0";"82,0";"19,9";"19,9";"19,6";"939,1";"939,1";"938,0";"0,0";"186,0";"1,7";"";"0,0"
"05/01/2006";"0100";"19,3";"22,2";"19,3";"90,0";"90,0";"81,0";"17,6";"20,0";"17,5";"938,9";"939,2";"938,9";"0,0";"172,0";"0,0";"";"0,8"
"05/01/2006";"0200";"19,1";"19,8";"19,1";"89,0";"91,0";"87,0";"17,3";"17,9";"17,2";"938,8";"939,0";"938,8";"0,0";"53,0";"0,0";"";"0,2"
"05/01/2006";"0300";"18,9";"19,1";"18,7";"90,0";"90,0";"87,0";"17,2";"17,2";"16,8";"938,9";"939,0";"938,5";"0,0";"81,0";"0,0";"";"0,0"
"05/01/2006";"0400";"19,2";"19,2";"18,8";"93,0";"93,0";"90,0";"18,0";"18,0";"17,2";"938,1";"938,9";"938,1";"0,0";"59,0";"0,0";"";"0,8"
"05/01/2006";"0500";"19,6";"19,6";"19,2";"94,0";"94,0";"93,0";"18,6";"18,6";"18,0";"937,2";"938,2";"937,2";"0,0";"64,0";"0,0";"";"0,6"
"05/01/2006";"0600";"19,7";"19,8";"19,6";"94,0";"94,0";"94,0";"18,7";"18,7";"18,5";"937,6";"937,6";"937,1";"0,0";"69,0";"0,0";"";"0,0"
"05/01/2006";"0700";"19,6";"19,8";"19,6";"94,0";"94,0";"94,0";"18,6";"18,8";"18,6";"937,8";"937,9";"937,4";"0,0";"337,0";"0,9";"";"0,2"
"05/01/2006";"0800";"19,6";"19,7";"19,5";"94,0";"94,0";"94,0";"18,6";"18,7";"18,5";"938,2";"938,2";"937,7";"0,0";"13,0";"0,0";"";"0,2"
"05/01/2006";"0900";"19,5";"19,7";"19,5";"93,0";"94,0";"93,0";"18,4";"18,6";"18,4";"938,8";"938,8";"938,2";"0,0";"291,0";"0,0";"0,90";"0,0"
"05/01/2006";"1000";"19,7";"19,7";"19,5";"93,0";"93,0";"93,0";"18,6";"18,6";"18,4";"939,0";"939,1";"938,6";"0,0";"48,0";"0,0";"50,90";"1,0"
"05/01/2006";"1100";"20,0";"20,0";"19,7";"94,0";"94,0";"93,0";"19,0";"19,0";"18,6";"939,3";"939,3";"939,0";"0,0";"64,0";"0,0";"153,50";"0,4"
"05/01/2006";"1200";"19,7";"20,1";"19,6";"94,0";"94,0";"93,0";"18,7";"19,0";"18,5";"939,7";"939,7";"939,3";"0,0";"57,0";"0,1";"200,10";"1,6"
"05/01/2006";"1300";"19,9";"20,0";"19,7";"93,0";"94,0";"93,0";"18,8";"18,8";"18,6";"939,9";"939,9";"939,7";"0,0";"60,0";"0,4";"320,90";"0,6"
"05/01/2006";"1400";"19,6";"20,0";"19,6";"92,0";"93,0";"92,0";"18,3";"18,9";"18,3";"940,0";"940,1";"939,9";"0,0";"47,0";"0,4";"420,00";"2,2"
"05/01/2006";"1500";"19,6";"19,7";"19,6";"93,0";"93,0";"92,0";"18,4";"18,5";"18,3";"939,6";"940,1";"939,6";"0,0";"43,0";"0,0";"330,10";"0,2"
"05/01/2006";"1600";"20,1";"20,1";"19,5";"91,0";"93,0";"91,0";"18,6";"18,7";"18,3";"939,4";"939,6";"939,3";"0,0";"40,0";"0,0";"734,00";"0,0"
"05/01/2006";"1700";"20,7";"20,7";"19,9";"88,0";"92,0";"88,0";"18,7";"18,8";"18,3";"939,0";"939,4";"939,0";"0,0";"34,0";"0,0";"635,10";"0,0"
"05/01/2006";"1800";"21,8";"21,9";"20,6";"83,0";"89,0";"82,0";"18,7";"18,9";"18,3";"938,6";"939,0";"938,6";"0,0";"40,0";"0,2";"1018,70";"0,0"
"05/01/2006";"1900";"21,7";"21,9";"21,5";"82,0";"85,0";"81,0";"18,5";"18,9";"18,2";"937,9";"938,6";"937,9";"0,0";"57,0";"0,1";"747,40";"0,0"
"05/01/2006";"2000";"22,1";"22,1";"21,6";"81,0";"83,0";"79,0";"18,7";"18,9";"18,2";"937,6";"938,0";"937,6";"0,0";"45,0";"0,0";"825,00";"0,0"
"05/01/2006";"2100";"21,5";"22,2";"21,5";"85,0";"85,0";"79,0";"18,9";"19,0";"18,2";"937,8";"937,8";"937,5";"0,0";"59,0";"0,0";"489,60";"0,0"
"05/01/2006";"2200";"20,6";"21,5";"20,6";"88,0";"88,0";"84,0";"18,7";"18,9";"18,6";"938,4";"938,4";"937,8";"0,0";"75,0";"0,1";"108,50";"0,0"
"05/01/2006";"2300";"20,2";"20,6";"20,2";"89,0";"90,0";"88,0";"18,3";"18,7";"18,3";"938,8";"938,8";"938,3";"0,0";"62,0";"0,1";"";"0,0"
"06/01/2006";"0000";"20,1";"20,3";"20,1";"89,0";"89,0";"89,0";"18,3";"18,4";"18,3";"939,0";"939,3";"938,8";"0,0";"71,0";"0,1";"";"0,0"
"06/01/2006";"0100";"19,8";"20,1";"19,8";"91,0";"92,0";"89,0";"18,4";"18,4";"18,3";"939,1";"939,3";"939,0";"0,0";"72,0";"0,0";"";"0,0"
"06/01/2006";"0200";"19,7";"19,9";"19,6";"92,0";"92,0";"91,0";"18,4";"18,4";"18,3";"939,8";"939,8";"939,1";"0,0";"54,0";"0,1";"";"0,0"
"06/01/2006";"0300";"19,4";"19,7";"19,4";"92,0";"92,0";"92,0";"18,1";"18,4";"18,1";"939,8";"939,9";"939,7";"0,0";"65,0";"0,1";"";"0,0"
"06/01/2006";"0400";"19,6";"19,6";"19,3";"93,0";"93,0";"92,0";"18,5";"18,5";"18,1";"939,4";"939,9";"939,4";"0,0";"78,0";"0,0";"";"0,0"
"06/01/2006";"0500";"19,4";"19,7";"19,4";"93,0";"93,0";"93,0";"18,3";"18,6";"18,3";"938,9";"939,4";"938,9";"0,0";"90,0";"0,0";"";"0,0"
"06/01/2006";"0600";"19,4";"19,4";"19,3";"94,0";"94,0";"93,0";"18,4";"18,4";"18,1";"938,4";"938,9";"938,4";"0,0";"71,0";"0,0";"";"0,0"
"06/01/2006";"0700";"19,4";"19,5";"19,2";"94,0";"94,0";"94,0";"18,4";"18,5";"18,2";"938,8";"938,9";"938,4";"0,0";"72,0";"0,0";"";"0,0"
"06/01/2006";"0800";"19,3";"19,4";"19,3";"94,0";"94,0";"94,0";"18,4";"18,4";"18,3";"939,5";"939,5";"938,8";"0,0";"52,0";"0,0";"";"0,0"
"06/01/2006";"0900";"19,4";"19,4";"19,2";"93,0";"94,0";"93,0";"18,3";"18,4";"18,2";"940,3";"940,3";"939,5";"0,0";"75,0";"0,0";"7,70";"0,0"
"06/01/2006";"1000";"19,8";"19,8";"19,4";"91,0";"94,0";"91,0";"18,4";"18,5";"18,3";"941,0";"941,0";"940,3";"0,0";"77,0";"0,0";"211,60";"0,0"
"06/01/2006";"1100";"20,1";"20,2";"19,8";"90,0";"92,0";"89,0";"18,4";"18,5";"18,2";"941,3";"941,4";"941,0";"0,0";"65,0";"0,0";"304,10";"0,0"
"06/01/2006";"1200";"21,2";"21,6";"20,1";"81,0";"90,0";"81,0";"17,8";"18,7";"17,8";"941,5";"941,5";"941,3";"0,0";"38,0";"0,0";"917,40";"0,0"
"06/01/2006";"1300";"21,6";"22,3";"21,2";"82,0";"83,0";"77,0";"18,4";"18,4";"17,6";"941,8";"941,8";"941,4";"0,0";"49,0";"0,0";"1140,70";"0,0"
"06/01/2006";"1400";"23,8";"23,8";"20,9";"74,0";"89,0";"73,0";"18,9";"19,3";"18,2";"941,6";"941,9";"941,5";"0,0";"21,0";"0,0";"1821,30";"0,0"
"06/01/2006";"1500";"24,3";"24,3";"23,7";"70,0";"75,0";"68,0";"18,5";"19,2";"17,9";"941,3";"941,6";"941,3";"0,0";"58,0";"0,0";"1938,10";"0,0"
"06/01/2006";"1600";"24,1";"24,7";"23,7";"74,0";"75,0";"65,0";"19,1";"19,4";"17,4";"941,0";"941,3";"941,0";"0,0";"84,0";"0,0";"1237,20";"0,0"
"06/01/2006";"1700";"24,3";"24,4";"23,5";"69,0";"76,0";"68,0";"18,3";"19,4";"18,0";"940,6";"941,0";"940,6";"0,0";"143,0";"0,0";"1161,80";"0,0"
"06/01/2006";"1800";"23,5";"24,4";"23,2";"75,0";"79,0";"68,0";"18,9";"19,8";"18,1";"940,0";"940,6";"940,0";"0,0";"41,0";"0,0";"1255,50";"0,0"
