"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2015";"1400";"31,1";"31,7";"30,0";"54,0";"59,0";"53,0";"20,7";"21,8";"20,5";"942,4";"942,8";"942,4";"2,2";"323,0";"7,1";"2601,80";"0,0"
"01/01/2015";"1500";"29,5";"32,4";"29,5";"66,0";"66,0";"49,0";"22,5";"22,5";"19,9";"941,9";"942,5";"941,9";"2,1";"302,0";"7,2";"2409,10";"0,0"
"01/01/2015";"1600";"33,2";"33,5";"29,5";"48,0";"67,0";"45,0";"20,6";"22,8";"19,2";"940,9";"941,9";"940,9";"2,4";"283,0";"7,2";"3231,50";"0,0"
"01/01/2015";"1700";"26,7";"33,2";"26,7";"74,0";"74,0";"48,0";"21,7";"21,7";"18,0";"940,5";"940,9";"940,3";"2,6";"280,0";"9,7";"667,50";"0,4"
"01/01/2015";"1800";"28,4";"28,4";"26,1";"68,0";"82,0";"65,0";"21,9";"23,4";"19,7";"939,7";"940,5";"939,6";"1,1";"326,0";"6,0";"770,80";"0,0"
"01/01/2015";"1900";"30,6";"31,2";"28,4";"60,0";"69,0";"52,0";"22,0";"22,3";"18,9";"939,9";"939,9";"939,3";"2,1";"263,0";"6,8";"1483,80";"0,0"
"01/01/2015";"2000";"26,7";"30,7";"26,0";"67,0";"71,0";"56,0";"20,0";"21,8";"17,7";"939,5";"940,4";"939,5";"1,3";"7,0";"8,4";"742,90";"0,0"
"01/01/2015";"2100";"27,0";"27,2";"26,6";"65,0";"69,0";"62,0";"19,9";"20,5";"19,4";"940,0";"940,5";"939,5";"1,9";"310,0";"5,4";"194,60";"0,0"
"01/01/2015";"2200";"24,8";"27,0";"24,8";"81,0";"81,0";"65,0";"21,4";"21,5";"20,1";"940,9";"940,9";"940,0";"0,2";"4,0";"5,4";"22,50";"0,0"
"01/01/2015";"2300";"23,8";"24,8";"23,8";"87,0";"87,0";"81,0";"21,4";"21,6";"21,1";"941,1";"941,3";"940,9";"0,2";"351,0";"1,7";"";"0,0"
"02/01/2015";"0000";"23,5";"24,1";"23,5";"86,0";"88,0";"83,0";"21,1";"21,6";"21,0";"941,0";"941,3";"941,0";"0,1";"64,0";"1,7";"";"0,0"
"02/01/2015";"0100";"24,0";"24,5";"23,4";"81,0";"87,0";"80,0";"20,5";"21,1";"20,5";"941,4";"941,4";"941,0";"0,1";"70,0";"3,6";"";"0,0"
"02/01/2015";"0200";"23,5";"24,0";"23,3";"83,0";"84,0";"80,0";"20,4";"20,5";"20,3";"941,2";"941,6";"941,2";"0,0";"82,0";"2,6";"";"0,0"
"02/01/2015";"0300";"23,3";"23,6";"23,2";"84,0";"85,0";"82,0";"20,5";"20,5";"20,3";"940,2";"941,2";"940,2";"0,0";"67,0";"0,0";"";"0,0"
"02/01/2015";"0400";"22,8";"23,3";"22,8";"86,0";"86,0";"84,0";"20,4";"20,5";"20,4";"939,7";"940,3";"939,7";"0,0";"48,0";"0,0";"";"0,0"
"02/01/2015";"0500";"21,6";"22,8";"21,6";"90,0";"90,0";"85,0";"19,9";"20,4";"19,9";"939,6";"939,7";"939,6";"0,0";"18,0";"0,0";"";"0,0"
"02/01/2015";"0600";"21,5";"21,6";"21,1";"91,0";"92,0";"90,0";"20,0";"20,0";"19,6";"940,0";"940,1";"939,6";"0,0";"35,0";"0,0";"";"0,0"
"02/01/2015";"0700";"21,5";"22,5";"21,5";"90,0";"91,0";"86,0";"19,8";"20,1";"19,8";"940,1";"940,2";"940,0";"0,0";"304,0";"0,0";"";"0,0"
"02/01/2015";"0800";"21,8";"21,8";"21,2";"89,0";"91,0";"89,0";"19,9";"20,0";"19,7";"940,6";"940,6";"940,1";"0,0";"51,0";"0,0";"";"0,0"
"02/01/2015";"0900";"22,4";"22,6";"21,8";"87,0";"89,0";"85,0";"20,1";"20,1";"19,9";"941,6";"941,6";"940,6";"0,1";"59,0";"2,1";"10,90";"0,0"
"02/01/2015";"1000";"24,2";"24,2";"22,1";"82,0";"90,0";"82,0";"21,0";"21,0";"20,1";"942,4";"942,4";"941,6";"0,0";"13,0";"1,4";"282,80";"0,0"
"02/01/2015";"1100";"27,1";"27,1";"24,2";"69,0";"82,0";"69,0";"21,0";"21,6";"20,6";"942,8";"942,9";"942,4";"0,3";"7,0";"2,7";"1084,40";"0,0"
"02/01/2015";"1200";"28,0";"28,2";"27,1";"65,0";"70,0";"64,0";"20,8";"21,7";"20,5";"943,3";"943,3";"942,8";"0,0";"321,0";"4,1";"1496,00";"0,0"
"02/01/2015";"1300";"30,6";"30,8";"28,0";"58,0";"66,0";"56,0";"21,4";"21,7";"20,6";"943,3";"943,4";"943,3";"0,7";"326,0";"6,6";"2554,00";"0,0"
"02/01/2015";"1400";"32,5";"32,5";"30,4";"52,0";"59,0";"50,0";"21,4";"21,9";"20,3";"942,9";"943,3";"942,9";"1,3";"296,0";"7,1";"3269,00";"0,0"
"02/01/2015";"1500";"33,8";"33,9";"32,5";"45,0";"52,0";"45,0";"20,1";"21,8";"20,0";"942,1";"943,0";"942,1";"1,2";"312,0";"8,1";"3546,80";"0,0"
"02/01/2015";"1600";"33,7";"34,2";"32,9";"44,0";"47,0";"42,0";"19,7";"20,8";"19,4";"941,5";"942,1";"941,5";"1,9";"311,0";"7,0";"3001,90";"0,0"
"02/01/2015";"1700";"34,1";"34,9";"33,5";"42,0";"46,0";"40,0";"19,4";"20,6";"18,6";"940,8";"941,5";"940,8";"2,7";"286,0";"7,7";"3336,30";"0,0"
"02/01/2015";"1800";"34,7";"35,1";"33,3";"39,0";"43,0";"37,0";"18,8";"19,4";"17,8";"940,2";"940,9";"940,1";"3,8";"276,0";"8,5";"2636,40";"0,0"
"02/01/2015";"1900";"31,9";"34,8";"31,9";"51,0";"55,0";"39,0";"20,5";"22,2";"18,7";"939,6";"940,2";"939,6";"2,1";"244,0";"8,5";"1761,80";"0,2"
"02/01/2015";"2000";"26,2";"31,9";"25,7";"78,0";"81,0";"50,0";"22,0";"22,7";"20,0";"939,6";"939,7";"939,4";"0,7";"168,0";"9,3";"500,90";"0,4"
"02/01/2015";"2100";"28,3";"28,9";"26,0";"73,0";"85,0";"71,0";"23,1";"24,5";"22,3";"940,2";"940,2";"939,6";"0,0";"217,0";"2,6";"450,30";"0,0"
"02/01/2015";"2200";"25,9";"28,3";"25,9";"77,0";"79,0";"68,0";"21,6";"23,1";"21,6";"940,8";"940,8";"940,2";"0,0";"211,0";"0,7";"108,60";"0,0"
"02/01/2015";"2300";"25,1";"25,9";"25,0";"80,0";"82,0";"77,0";"21,4";"22,1";"21,4";"941,4";"941,4";"940,8";"0,0";"187,0";"1,5";"";"0,0"
"03/01/2015";"0000";"24,0";"25,8";"23,6";"78,0";"82,0";"73,0";"19,8";"21,6";"19,7";"942,2";"942,2";"941,4";"1,3";"233,0";"5,0";"";"0,0"
"03/01/2015";"0100";"23,9";"24,0";"23,7";"79,0";"80,0";"76,0";"20,0";"20,1";"19,4";"943,3";"943,3";"942,2";"0,0";"251,0";"3,4";"";"0,0"
"03/01/2015";"0200";"23,2";"24,2";"23,2";"84,0";"84,0";"77,0";"20,4";"20,4";"19,9";"943,2";"943,6";"943,2";"0,0";"213,0";"0,0";"";"0,0"
"03/01/2015";"0300";"23,0";"23,3";"23,0";"85,0";"86,0";"83,0";"20,3";"20,5";"20,2";"942,6";"943,2";"942,5";"0,7";"181,0";"2,4";"";"0,0"
"03/01/2015";"0400";"22,9";"23,2";"22,9";"87,0";"87,0";"84,0";"20,5";"20,5";"20,3";"942,0";"942,6";"941,9";"0,7";"150,0";"2,3";"";"0,0"
"03/01/2015";"0500";"22,5";"22,9";"22,5";"87,0";"87,0";"86,0";"20,3";"20,5";"20,3";"941,7";"942,0";"941,6";"0,6";"146,0";"2,4";"";"0,0"
"03/01/2015";"0600";"22,9";"22,9";"22,2";"86,0";"89,0";"86,0";"20,4";"20,5";"20,2";"941,2";"941,7";"941,2";"0,4";"100,0";"2,1";"";"0,0"
"03/01/2015";"0700";"22,6";"23,0";"22,6";"88,0";"88,0";"85,0";"20,5";"20,5";"20,4";"941,3";"941,5";"941,2";"0,6";"125,0";"2,4";"";"0,0"
"03/01/2015";"0800";"21,5";"22,6";"21,5";"92,0";"92,0";"88,0";"20,3";"20,5";"20,3";"941,7";"941,7";"941,2";"0,8";"169,0";"2,4";"";"0,0"
"03/01/2015";"0900";"21,7";"21,8";"21,5";"91,0";"93,0";"90,0";"20,1";"20,4";"20,1";"942,5";"942,5";"941,7";"0,6";"137,0";"2,6";"10,50";"0,0"
"03/01/2015";"1000";"22,9";"22,9";"21,6";"86,0";"91,0";"86,0";"20,5";"20,5";"20,1";"943,1";"943,1";"942,5";"1,0";"131,0";"4,3";"250,00";"0,0"
"03/01/2015";"1100";"25,1";"25,1";"22,9";"79,0";"86,0";"79,0";"21,2";"21,2";"20,4";"943,8";"943,8";"943,1";"2,0";"98,0";"7,0";"1244,20";"0,0"
"03/01/2015";"1200";"26,5";"26,5";"24,8";"75,0";"80,0";"74,0";"21,8";"21,9";"21,0";"944,2";"944,2";"943,7";"2,4";"96,0";"5,8";"2080,40";"0,0"
"03/01/2015";"1300";"28,5";"28,6";"26,5";"66,0";"75,0";"66,0";"21,6";"22,4";"21,5";"944,2";"944,2";"944,1";"1,6";"110,0";"5,0";"2765,60";"0,0"
"03/01/2015";"1400";"30,5";"30,5";"28,3";"58,0";"69,0";"57,0";"21,1";"22,3";"20,8";"944,0";"944,2";"944,0";"1,8";"116,0";"4,7";"3306,70";"0,0"
"03/01/2015";"1500";"33,0";"33,0";"30,4";"46,0";"58,0";"46,0";"19,9";"21,6";"19,2";"943,7";"944,0";"943,7";"1,5";"197,0";"4,3";"3669,90";"0,0"
"03/01/2015";"1600";"33,2";"33,6";"31,9";"43,0";"53,0";"43,0";"18,9";"21,2";"18,9";"943,0";"943,8";"942,9";"1,9";"265,0";"4,4";"3483,30";"0,0"
"03/01/2015";"1700";"31,6";"33,2";"30,9";"49,0";"56,0";"43,0";"19,6";"21,6";"18,1";"942,0";"943,0";"942,0";"1,2";"52,0";"4,0";"1418,70";"0,0"
"03/01/2015";"1800";"30,3";"32,3";"30,2";"54,0";"56,0";"48,0";"19,8";"21,1";"19,6";"941,1";"942,0";"941,1";"1,9";"112,0";"4,7";"1659,00";"0,0"
"03/01/2015";"1900";"30,4";"31,0";"30,2";"57,0";"57,0";"52,0";"21,0";"21,1";"19,5";"940,0";"941,1";"940,0";"1,7";"149,0";"4,7";"1647,30";"0,0"
"03/01/2015";"2000";"22,1";"30,4";"22,1";"86,0";"86,0";"56,0";"19,5";"21,5";"17,1";"941,2";"941,3";"940,0";"1,8";"177,0";"16,0";"443,00";"0,6"
"03/01/2015";"2100";"22,1";"22,4";"21,8";"89,0";"91,0";"86,0";"20,2";"20,7";"19,6";"941,2";"941,2";"940,9";"0,0";"183,0";"4,9";"107,20";"0,2"
"03/01/2015";"2200";"22,5";"22,5";"21,8";"92,0";"93,0";"89,0";"21,1";"21,1";"20,3";"941,2";"941,5";"941,2";"0,0";"181,0";"0,0";"41,00";"0,0"
"03/01/2015";"2300";"22,6";"22,7";"22,5";"93,0";"93,0";"91,0";"21,4";"21,5";"21,0";"942,9";"942,9";"941,2";"0,0";"208,0";"0,0";"";"0,0"
"04/01/2015";"0000";"24,1";"24,2";"22,6";"85,0";"93,0";"84,0";"21,4";"21,7";"21,4";"944,2";"944,2";"942,9";"0,0";"79,0";"0,0";"";"0,0"
"04/01/2015";"0100";"23,6";"24,2";"23,6";"79,0";"85,0";"78,0";"19,8";"21,4";"19,7";"944,8";"944,8";"944,1";"1,6";"47,0";"5,2";"";"0,0"
"04/01/2015";"0200";"22,7";"23,6";"22,7";"82,0";"83,0";"78,0";"19,6";"19,9";"19,6";"945,7";"945,7";"944,8";"2,0";"56,0";"4,0";"";"0,0"
"04/01/2015";"0300";"22,3";"22,7";"22,3";"85,0";"85,0";"82,0";"19,7";"19,7";"19,5";"945,4";"945,8";"945,4";"1,3";"44,0";"4,0";"";"0,0"
"04/01/2015";"0400";"21,7";"22,3";"21,6";"86,0";"88,0";"85,0";"19,3";"19,7";"19,3";"944,3";"945,4";"944,3";"1,4";"35,0";"3,8";"";"0,0"
"04/01/2015";"0500";"20,2";"21,7";"20,2";"92,0";"92,0";"86,0";"18,8";"19,3";"18,8";"943,0";"944,3";"943,0";"0,0";"59,0";"3,8";"";"0,0"
"04/01/2015";"0600";"20,0";"20,9";"20,0";"93,0";"93,0";"89,0";"18,9";"19,4";"18,7";"942,1";"943,0";"942,1";"0,2";"175,0";"1,6";"";"0,0"
"04/01/2015";"0700";"19,8";"20,1";"19,8";"94,0";"94,0";"93,0";"18,8";"19,2";"18,8";"942,1";"942,3";"942,0";"0,2";"175,0";"2,6";"";"0,0"
"04/01/2015";"0800";"19,7";"19,9";"19,6";"95,0";"95,0";"94,0";"18,8";"18,9";"18,7";"943,2";"943,2";"942,1";"0,8";"223,0";"2,0";"";"0,0"
"04/01/2015";"0900";"19,7";"19,9";"19,6";"94,0";"95,0";"94,0";"18,8";"19,0";"18,7";"944,6";"944,6";"943,2";"0,1";"82,0";"1,7";"5,00";"0,0"
"04/01/2015";"1000";"21,0";"21,0";"19,7";"89,0";"95,0";"89,0";"19,2";"19,2";"18,7";"946,0";"946,0";"944,6";"1,2";"79,0";"2,9";"180,10";"0,0"
"04/01/2015";"1100";"23,0";"23,0";"21,0";"82,0";"89,0";"81,0";"19,9";"20,1";"19,2";"947,0";"947,0";"946,0";"0,0";"320,0";"2,5";"713,50";"0,0"
"04/01/2015";"1200";"24,5";"24,7";"23,0";"69,0";"82,0";"67,0";"18,4";"19,6";"17,9";"947,4";"947,4";"947,0";"0,4";"58,0";"1,8";"1142,90";"0,0"
"04/01/2015";"1300";"27,0";"27,0";"24,5";"63,0";"70,0";"61,0";"19,3";"19,6";"17,9";"946,7";"947,4";"946,7";"0,5";"281,0";"2,7";"1657,30";"0,0"
"04/01/2015";"1400";"29,8";"29,8";"26,5";"52,0";"65,0";"51,0";"18,8";"19,5";"17,3";"946,2";"946,7";"946,2";"1,3";"302,0";"3,7";"2926,40";"0,0"
"04/01/2015";"1500";"28,6";"29,8";"27,5";"57,0";"59,0";"51,0";"19,2";"19,5";"18,0";"945,6";"946,2";"945,6";"1,0";"335,0";"4,3";"2445,60";"0,0"
"04/01/2015";"1600";"29,6";"29,6";"28,4";"55,0";"59,0";"53,0";"19,8";"20,1";"18,3";"944,7";"945,7";"944,7";"1,3";"344,0";"4,3";"2237,90";"0,0"
"04/01/2015";"1700";"30,5";"30,5";"28,7";"49,0";"55,0";"48,0";"18,6";"19,7";"17,5";"943,8";"944,7";"943,8";"0,3";"280,0";"3,6";"2810,70";"0,0"
"04/01/2015";"1800";"31,2";"31,2";"30,1";"48,0";"51,0";"46,0";"18,8";"19,3";"17,9";"942,9";"943,8";"942,9";"1,3";"185,0";"3,7";"2329,60";"0,0"
"04/01/2015";"1900";"29,3";"31,3";"29,3";"56,0";"57,0";"45,0";"19,6";"20,3";"17,2";"942,1";"942,9";"942,1";"1,3";"200,0";"3,7";"1106,20";"0,0"
"04/01/2015";"2000";"28,4";"29,5";"28,4";"63,0";"63,0";"51,0";"20,7";"20,7";"17,8";"941,8";"942,2";"941,7";"1,9";"207,0";"4,9";"888,90";"0,0"
"04/01/2015";"2100";"26,9";"28,4";"26,9";"68,0";"68,0";"63,0";"20,6";"20,9";"20,3";"941,9";"941,9";"941,6";"0,6";"185,0";"4,9";"428,00";"0,0"
"04/01/2015";"2200";"25,2";"26,9";"25,2";"76,0";"76,0";"68,0";"20,5";"20,7";"20,4";"942,8";"942,8";"941,9";"0,8";"157,0";"4,5";"115,40";"0,0"
"04/01/2015";"2300";"23,8";"25,2";"23,8";"80,0";"80,0";"76,0";"20,1";"20,6";"20,1";"943,2";"943,2";"942,7";"0,9";"158,0";"3,2";"";"0,0"
"05/01/2015";"0000";"23,1";"23,8";"23,1";"78,0";"80,0";"77,0";"18,9";"20,1";"18,9";"944,2";"944,2";"943,2";"1,0";"161,0";"4,3";"";"0,0"
"05/01/2015";"0100";"22,3";"23,1";"22,3";"80,0";"80,0";"78,0";"18,6";"19,0";"18,5";"944,3";"944,4";"944,2";"1,3";"164,0";"4,8";"";"0,0"
"05/01/2015";"0200";"22,1";"22,4";"22,0";"81,0";"81,0";"78,0";"18,7";"18,7";"18,5";"944,4";"944,4";"944,2";"1,8";"86,0";"4,3";"";"0,0"
"05/01/2015";"0300";"21,4";"22,3";"21,4";"87,0";"87,0";"81,0";"19,1";"19,1";"18,7";"943,9";"944,4";"943,9";"0,7";"151,0";"3,3";"";"0,0"
"05/01/2015";"0400";"21,3";"21,4";"21,1";"87,0";"87,0";"86,0";"19,0";"19,1";"18,9";"943,1";"943,9";"943,1";"0,9";"144,0";"3,4";"";"0,0"
"05/01/2015";"0500";"21,2";"21,6";"21,2";"86,0";"87,0";"85,0";"18,8";"19,1";"18,8";"942,4";"943,1";"942,4";"1,5";"114,0";"5,2";"";"0,0"
"05/01/2015";"0600";"21,0";"21,2";"20,9";"89,0";"89,0";"86,0";"19,1";"19,1";"18,8";"942,2";"942,4";"942,2";"1,5";"112,0";"4,5";"";"0,0"
"05/01/2015";"0700";"20,8";"21,0";"20,8";"89,0";"89,0";"89,0";"18,9";"19,1";"18,9";"942,4";"942,4";"942,1";"1,8";"110,0";"5,8";"";"0,0"
"05/01/2015";"0800";"20,7";"20,8";"20,6";"88,0";"89,0";"88,0";"18,7";"18,9";"18,7";"942,8";"942,8";"942,4";"1,4";"126,0";"5,8";"";"0,0"
"05/01/2015";"0900";"20,9";"20,9";"20,5";"87,0";"89,0";"87,0";"18,6";"18,7";"18,6";"943,4";"943,4";"942,8";"1,5";"119,0";"6,2";"6,20";"0,0"
"05/01/2015";"1000";"21,9";"21,9";"20,9";"82,0";"87,0";"82,0";"18,8";"18,8";"18,5";"943,9";"943,9";"943,4";"1,4";"123,0";"5,7";"225,60";"0,0"
"05/01/2015";"1100";"22,5";"22,6";"22,0";"80,0";"82,0";"80,0";"18,9";"19,0";"18,7";"944,5";"944,5";"943,9";"2,3";"102,0";"6,4";"480,00";"0,0"
"05/01/2015";"1200";"22,7";"22,8";"22,3";"81,0";"82,0";"80,0";"19,2";"19,2";"18,9";"944,9";"945,0";"944,5";"2,9";"92,0";"6,5";"545,40";"0,0"
"05/01/2015";"1300";"23,5";"23,5";"22,7";"81,0";"82,0";"80,0";"20,0";"20,0";"19,2";"944,9";"944,9";"944,9";"2,1";"99,0";"6,5";"628,30";"0,0"
"05/01/2015";"1400";"25,0";"25,0";"23,5";"75,0";"81,0";"74,0";"20,3";"20,3";"19,8";"945,0";"945,1";"944,9";"2,0";"96,0";"5,6";"1126,80";"0,0"
"05/01/2015";"1500";"29,0";"29,4";"25,0";"59,0";"75,0";"58,0";"20,1";"20,9";"20,0";"944,8";"945,0";"944,8";"2,0";"69,0";"4,9";"3581,50";"0,0"
"05/01/2015";"1600";"30,2";"31,0";"29,0";"56,0";"61,0";"51,0";"20,5";"21,0";"19,2";"944,0";"944,8";"944,0";"1,6";"101,0";"5,6";"2784,70";"0,0"
"05/01/2015";"1700";"32,0";"32,0";"29,9";"49,0";"58,0";"49,0";"20,0";"21,6";"19,7";"942,8";"944,0";"942,8";"1,8";"152,0";"5,7";"2337,60";"0,0"
"05/01/2015";"1800";"31,4";"33,0";"31,3";"49,0";"52,0";"44,0";"19,5";"20,4";"18,7";"941,9";"942,8";"941,9";"0,0";"128,0";"4,5";"2485,30";"0,0"
"05/01/2015";"1900";"30,4";"32,4";"30,4";"54,0";"57,0";"44,0";"20,1";"20,7";"18,5";"940,8";"941,9";"940,8";"0,6";"79,0";"4,8";"1096,60";"0,0"
"05/01/2015";"2000";"23,9";"30,4";"23,9";"81,0";"81,0";"53,0";"20,3";"20,9";"18,1";"942,4";"942,5";"940,8";"2,8";"318,0";"8,1";"122,60";"0,6"
"05/01/2015";"2100";"20,1";"23,9";"20,0";"93,0";"94,0";"81,0";"19,0";"20,7";"18,9";"943,5";"943,6";"942,1";"2,3";"36,0";"8,8";"22,80";"8,8"
"05/01/2015";"2200";"20,0";"20,2";"19,9";"94,0";"94,0";"93,0";"18,9";"19,3";"18,8";"944,8";"944,9";"943,5";"0,0";"65,0";"7,0";"28,40";"4,4"
"05/01/2015";"2300";"19,6";"20,1";"19,4";"95,0";"95,0";"93,0";"18,8";"19,1";"18,5";"945,1";"945,2";"944,8";"0,0";"47,0";"0,0";"";"3,2"
"06/01/2015";"0000";"19,4";"19,8";"19,4";"95,0";"95,0";"94,0";"18,5";"18,9";"18,5";"945,1";"945,1";"944,9";"0,0";"116,0";"0,0";"";"1,0"
"06/01/2015";"0100";"19,3";"19,5";"19,3";"94,0";"95,0";"93,0";"18,3";"18,6";"18,2";"945,2";"945,3";"945,1";"0,0";"138,0";"0,0";"";"1,0"
"06/01/2015";"0200";"19,0";"19,3";"19,0";"94,0";"94,0";"94,0";"18,0";"18,4";"18,0";"945,0";"945,3";"944,9";"0,0";"126,0";"0,0";"";"0,4"
"06/01/2015";"0300";"18,9";"19,1";"18,9";"94,0";"94,0";"93,0";"17,9";"18,1";"17,9";"945,2";"945,3";"944,9";"0,0";"93,0";"0,0";"";"0,0"
"06/01/2015";"0400";"19,1";"19,1";"18,9";"95,0";"95,0";"94,0";"18,2";"18,2";"17,9";"944,6";"945,2";"944,5";"0,0";"94,0";"0,0";"";"0,0"
"06/01/2015";"0500";"19,2";"19,3";"19,1";"95,0";"95,0";"94,0";"18,4";"18,4";"18,2";"943,8";"944,6";"943,8";"0,0";"86,0";"0,0";"";"0,0"
"06/01/2015";"0600";"19,3";"19,3";"19,2";"95,0";"95,0";"95,0";"18,5";"18,5";"18,4";"943,9";"944,1";"943,8";"0,0";"88,0";"0,0";"";"0,0"
"06/01/2015";"0700";"19,4";"19,4";"19,3";"95,0";"95,0";"95,0";"18,6";"18,6";"18,5";"943,7";"943,9";"943,5";"0,0";"82,0";"0,0";"";"0,0"
"06/01/2015";"0800";"19,6";"19,6";"19,4";"95,0";"95,0";"95,0";"18,8";"18,8";"18,6";"944,9";"944,9";"943,7";"0,0";"123,0";"0,0";"";"0,0"
"06/01/2015";"0900";"19,9";"19,9";"19,5";"95,0";"95,0";"95,0";"19,0";"19,0";"18,8";"944,8";"944,9";"944,7";"0,0";"87,0";"0,0";"0,40";"0,0"
"06/01/2015";"1000";"20,1";"20,1";"19,8";"95,0";"95,0";"95,0";"19,2";"19,3";"19,0";"945,6";"945,6";"944,8";"0,0";"110,0";"0,0";"63,90";"0,0"
"06/01/2015";"1100";"20,4";"20,4";"20,1";"94,0";"95,0";"94,0";"19,4";"19,4";"19,2";"945,7";"945,8";"945,6";"0,0";"107,0";"0,0";"152,30";"0,0"
"06/01/2015";"1200";"21,4";"21,4";"20,4";"90,0";"94,0";"90,0";"19,7";"19,8";"19,4";"945,9";"945,9";"945,6";"0,0";"101,0";"0,0";"553,40";"0,0"
"06/01/2015";"1300";"23,3";"23,3";"21,4";"84,0";"90,0";"82,0";"20,4";"20,4";"19,6";"946,1";"946,1";"945,9";"0,0";"102,0";"0,0";"1253,40";"0,0"
"06/01/2015";"1400";"25,5";"25,5";"23,3";"72,0";"83,0";"71,0";"20,0";"20,6";"19,5";"946,0";"946,3";"946,0";"0,0";"92,0";"5,2";"2601,00";"0,0"
"06/01/2015";"1500";"27,3";"27,6";"25,5";"62,0";"73,0";"62,0";"19,4";"21,1";"19,2";"945,4";"946,0";"945,4";"2,9";"62,0";"5,5";"3828,50";"0,0"
"06/01/2015";"1600";"28,8";"29,3";"27,2";"61,0";"65,0";"59,0";"20,5";"21,5";"19,2";"944,9";"945,4";"944,9";"2,1";"46,0";"6,3";"3913,90";"0,0"
"06/01/2015";"1700";"30,2";"30,3";"28,7";"54,0";"64,0";"54,0";"20,0";"21,7";"19,5";"944,5";"944,9";"944,5";"0,0";"39,0";"4,8";"3619,90";"0,0"
"06/01/2015";"1800";"30,3";"30,4";"29,8";"51,0";"57,0";"48,0";"19,1";"20,6";"18,1";"944,0";"944,5";"944,0";"0,3";"43,0";"5,2";"3144,30";"0,0"
