"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"2200";"25,8";"27,2";"25,8";"75,0";"75,0";"66,0";"20,9";"21,1";"20,3";"937,5";"937,5";"936,6";"0,0";"285,0";"0,0";"112,10";"0,0"
"02/01/2022";"2300";"23,5";"25,8";"23,5";"87,0";"88,0";"75,0";"21,3";"21,7";"21,0";"938,1";"938,1";"937,5";"0,0";"298,0";"0,0";"8,70";"0,0"
"03/01/2022";"0000";"24,2";"24,6";"23,5";"81,0";"89,0";"81,0";"20,7";"21,6";"20,7";"938,9";"938,9";"938,1";"0,0";"281,0";"5,0";"";"0,0"
"03/01/2022";"0100";"23,6";"24,2";"23,3";"84,0";"86,0";"80,0";"20,7";"20,8";"20,4";"939,4";"939,4";"938,9";"0,0";"290,0";"2,2";"";"0,0"
"03/01/2022";"0200";"23,4";"23,7";"23,3";"86,0";"86,0";"83,0";"21,0";"21,0";"20,6";"939,9";"939,9";"939,4";"0,0";"305,0";"2,1";"";"0,0"
"03/01/2022";"0300";"23,3";"23,5";"22,7";"88,0";"92,0";"86,0";"21,2";"21,3";"21,0";"939,9";"940,3";"939,9";"0,0";"309,0";"0,0";"";"0,0"
"03/01/2022";"0400";"23,2";"23,6";"23,2";"88,0";"88,0";"85,0";"21,2";"21,2";"21,0";"939,4";"939,9";"939,4";"0,0";"302,0";"0,0";"";"0,0"
"03/01/2022";"0500";"23,4";"23,5";"22,9";"87,0";"90,0";"87,0";"21,1";"21,3";"21,1";"939,0";"939,5";"939,0";"0,0";"302,0";"0,0";"";"0,0"
"03/01/2022";"0600";"23,1";"23,4";"22,8";"89,0";"91,0";"87,0";"21,2";"21,4";"21,1";"938,8";"939,1";"938,8";"0,0";"307,0";"1,4";"";"0,0"
"03/01/2022";"0700";"22,5";"23,2";"22,5";"93,0";"93,0";"89,0";"21,4";"21,4";"21,1";"938,8";"938,9";"938,7";"0,0";"337,0";"0,6";"";"0,0"
"03/01/2022";"0800";"22,4";"22,5";"22,4";"93,0";"94,0";"93,0";"21,2";"21,4";"21,2";"939,1";"939,1";"938,8";"0,0";"316,0";"0,0";"";"0,0"
"03/01/2022";"0900";"22,2";"22,3";"21,9";"93,0";"94,0";"93,0";"21,0";"21,2";"20,8";"939,8";"939,8";"939,1";"0,0";"308,0";"1,2";"";"0,0"
"03/01/2022";"1000";"22,4";"22,4";"21,8";"94,0";"95,0";"92,0";"21,5";"21,5";"20,8";"940,4";"940,4";"939,8";"0,0";"345,0";"0,0";"99,00";"0,0"
"03/01/2022";"1100";"25,0";"25,0";"22,4";"82,0";"94,0";"82,0";"21,7";"21,8";"21,2";"940,2";"940,4";"940,1";"0,0";"302,0";"1,4";"934,90";"0,0"
"03/01/2022";"1200";"26,1";"26,6";"24,8";"75,0";"82,0";"72,0";"21,3";"22,3";"21,0";"940,3";"940,3";"940,1";"0,0";"288,0";"4,2";"1655,90";"0,0"
"03/01/2022";"1300";"27,9";"27,9";"25,6";"67,0";"78,0";"67,0";"21,1";"22,1";"20,9";"940,1";"940,4";"940,0";"0,0";"287,0";"3,7";"2267,30";"0,0"
"03/01/2022";"1400";"28,5";"28,6";"27,4";"66,0";"72,0";"64,0";"21,4";"22,1";"20,7";"939,7";"940,1";"939,7";"0,0";"277,0";"6,3";"2635,90";"0,0"
"03/01/2022";"1500";"29,6";"30,1";"28,0";"58,0";"69,0";"58,0";"20,6";"22,7";"20,5";"938,8";"939,7";"938,8";"0,0";"245,0";"5,0";"2811,90";"0,0"
"03/01/2022";"1600";"29,9";"29,9";"28,6";"60,0";"67,0";"57,0";"21,4";"22,4";"20,2";"937,7";"938,8";"937,7";"0,0";"255,0";"0,0";"2135,00";"0,0"
"03/01/2022";"1700";"31,1";"31,5";"29,4";"53,0";"62,0";"52,0";"20,5";"21,7";"20,1";"936,5";"937,7";"936,5";"0,4";"286,0";"6,0";"3373,30";"0,0"
"03/01/2022";"1800";"31,7";"31,9";"29,9";"51,0";"56,0";"46,0";"20,4";"20,5";"18,7";"935,5";"936,5";"935,5";"0,0";"291,0";"6,0";"2863,80";"0,0"
"03/01/2022";"1900";"29,4";"31,8";"28,7";"58,0";"63,0";"47,0";"20,3";"21,2";"18,7";"935,2";"935,6";"935,1";"0,0";"286,0";"6,6";"1491,70";"0,0"
"03/01/2022";"2000";"25,6";"29,7";"25,6";"73,0";"73,0";"56,0";"20,4";"21,1";"19,2";"935,4";"935,5";"935,0";"1,6";"56,0";"8,1";"592,80";"0,0"
"03/01/2022";"2100";"24,7";"25,6";"24,7";"81,0";"81,0";"73,0";"21,2";"21,5";"20,4";"935,2";"935,6";"935,2";"0,0";"82,0";"8,1";"437,60";"0,0"
"03/01/2022";"2200";"23,8";"24,7";"23,8";"83,0";"84,0";"80,0";"20,7";"21,1";"20,6";"936,7";"936,7";"935,1";"1,6";"298,0";"10,6";"128,50";"0,0"
"03/01/2022";"2300";"20,3";"23,8";"20,1";"97,0";"97,0";"83,0";"19,8";"21,2";"19,6";"937,5";"937,5";"936,6";"0,0";"242,0";"11,9";"2,50";"1,6"
"04/01/2022";"0000";"21,0";"21,0";"20,3";"97,0";"97,0";"97,0";"20,6";"20,6";"19,8";"938,1";"938,1";"937,5";"0,0";"102,0";"0,0";"";"1,8"
"04/01/2022";"0100";"20,8";"21,1";"20,8";"97,0";"97,0";"97,0";"20,3";"20,6";"20,3";"938,1";"938,2";"937,9";"0,0";"359,0";"0,0";"";"1,6"
"04/01/2022";"0200";"21,0";"21,1";"20,8";"97,0";"97,0";"97,0";"20,6";"20,7";"20,3";"938,3";"938,3";"938,0";"0,0";"339,0";"0,0";"";"1,6"
"04/01/2022";"0300";"21,3";"21,3";"21,0";"97,0";"97,0";"97,0";"20,8";"20,8";"20,6";"937,9";"938,4";"937,9";"0,0";"338,0";"0,0";"";"1,6"
"04/01/2022";"0400";"21,0";"21,3";"21,0";"97,0";"97,0";"97,0";"20,6";"20,8";"20,6";"936,7";"937,9";"936,7";"0,0";"323,0";"5,3";"";"1,2"
"04/01/2022";"0500";"20,9";"21,1";"20,9";"97,0";"97,0";"97,0";"20,4";"20,6";"20,4";"936,4";"936,7";"936,4";"0,0";"301,0";"4,3";"";"1,4"
"04/01/2022";"0600";"20,9";"21,0";"20,9";"97,0";"97,0";"97,0";"20,5";"20,5";"20,4";"935,8";"936,5";"935,8";"0,0";"308,0";"0,0";"";"1,0"
"04/01/2022";"0700";"21,0";"21,0";"20,7";"97,0";"97,0";"97,0";"20,6";"20,6";"20,3";"935,4";"935,8";"935,3";"0,0";"292,0";"0,0";"";"1,0"
"04/01/2022";"0800";"21,1";"21,1";"21,0";"97,0";"97,0";"97,0";"20,6";"20,6";"20,5";"935,4";"935,6";"935,4";"0,0";"317,0";"0,0";"";"1,0"
"04/01/2022";"0900";"21,3";"21,3";"21,1";"97,0";"97,0";"97,0";"20,8";"20,8";"20,6";"935,7";"935,8";"935,4";"0,0";"310,0";"0,0";"";"0,8"
"04/01/2022";"1000";"21,7";"21,7";"21,3";"97,0";"97,0";"97,0";"21,2";"21,2";"20,8";"936,0";"936,1";"935,7";"0,0";"302,0";"0,0";"84,00";"1,0"
"04/01/2022";"1100";"22,1";"22,1";"21,7";"97,0";"97,0";"97,0";"21,7";"21,7";"21,2";"936,9";"936,9";"936,0";"0,2";"291,0";"5,0";"201,10";"0,8"
"04/01/2022";"1200";"22,4";"22,4";"22,1";"97,0";"97,0";"97,0";"21,9";"21,9";"21,6";"937,5";"937,5";"936,8";"0,0";"276,0";"5,0";"364,40";"0,6"
"04/01/2022";"1300";"23,2";"23,2";"22,4";"96,0";"97,0";"96,0";"22,5";"22,5";"21,9";"938,1";"938,1";"937,5";"0,0";"277,0";"0,0";"412,30";"0,8"
"04/01/2022";"1400";"24,1";"24,1";"23,1";"92,0";"96,0";"92,0";"22,7";"22,8";"22,3";"938,2";"938,4";"938,1";"0,0";"238,0";"5,2";"461,50";"0,4"
"04/01/2022";"1500";"25,9";"25,9";"24,0";"84,0";"92,0";"82,0";"22,9";"23,2";"22,5";"937,1";"938,2";"937,1";"0,0";"247,0";"5,7";"1433,80";"0,6"
"04/01/2022";"1600";"23,6";"26,3";"22,1";"96,0";"96,0";"78,0";"22,9";"22,9";"21,1";"936,2";"937,1";"936,2";"0,0";"238,0";"9,2";"1213,70";"0,6"
"04/01/2022";"1700";"25,6";"25,7";"23,6";"92,0";"96,0";"92,0";"24,1";"24,7";"22,8";"935,6";"936,3";"935,6";"0,1";"208,0";"6,1";"1324,60";"0,6"
"04/01/2022";"1800";"25,8";"27,5";"25,5";"77,0";"91,0";"73,0";"21,4";"24,1";"21,3";"934,9";"935,6";"934,9";"0,6";"177,0";"6,6";"2912,50";"0,8"
"04/01/2022";"1900";"26,9";"26,9";"25,5";"75,0";"82,0";"74,0";"22,0";"22,8";"21,1";"934,4";"934,9";"934,4";"0,0";"217,0";"6,4";"1240,90";"0,6"
"04/01/2022";"2000";"23,8";"27,5";"23,8";"89,0";"89,0";"73,0";"21,9";"23,1";"21,7";"934,3";"934,5";"934,1";"1,2";"247,0";"9,2";"990,20";"0,6"
"04/01/2022";"2100";"22,8";"23,8";"22,8";"96,0";"96,0";"89,0";"22,1";"22,4";"21,8";"934,4";"934,5";"934,2";"0,0";"274,0";"9,2";"351,40";"0,4"
"04/01/2022";"2200";"22,3";"22,8";"22,2";"97,0";"97,0";"96,0";"21,7";"22,1";"21,6";"934,8";"934,9";"934,2";"0,0";"242,0";"0,0";"120,70";"0,6"
"04/01/2022";"2300";"22,0";"22,3";"22,0";"97,0";"97,0";"97,0";"21,5";"21,8";"21,4";"935,6";"935,6";"934,7";"0,0";"281,0";"0,0";"1,30";"0,4"
"05/01/2022";"0000";"22,2";"22,2";"21,9";"97,0";"97,0";"97,0";"21,7";"21,7";"21,4";"936,5";"936,5";"935,6";"0,0";"142,0";"0,0";"";"0,6"
"05/01/2022";"0100";"22,0";"22,2";"22,0";"97,0";"97,0";"97,0";"21,5";"21,7";"21,5";"936,8";"936,8";"936,5";"0,0";"306,0";"0,0";"";"0,6"
"05/01/2022";"0200";"21,7";"22,0";"21,7";"97,0";"97,0";"97,0";"21,2";"21,5";"21,2";"936,6";"936,8";"936,6";"0,0";"275,0";"0,0";"";"0,6"
"05/01/2022";"0300";"21,3";"21,7";"21,3";"97,0";"97,0";"97,0";"20,8";"21,2";"20,8";"936,2";"936,6";"936,0";"0,0";"276,0";"0,0";"";"0,6"
"05/01/2022";"0400";"21,7";"21,7";"21,3";"97,0";"97,0";"97,0";"21,3";"21,3";"20,9";"936,0";"936,3";"936,0";"0,0";"263,0";"5,7";"";"0,6"
"05/01/2022";"0500";"21,7";"21,8";"21,7";"97,0";"97,0";"97,0";"21,2";"21,3";"21,2";"935,2";"936,0";"935,2";"0,0";"267,0";"4,4";"";"0,6"
"05/01/2022";"0600";"21,5";"21,7";"21,5";"97,0";"97,0";"97,0";"21,0";"21,2";"21,0";"934,8";"935,2";"934,8";"0,0";"272,0";"0,0";"";"0,6"
"05/01/2022";"0700";"21,3";"21,5";"21,3";"97,0";"97,0";"97,0";"20,8";"21,0";"20,8";"934,9";"934,9";"934,6";"0,0";"271,0";"0,0";"";"0,4"
"05/01/2022";"0800";"21,0";"21,3";"21,0";"97,0";"97,0";"97,0";"20,5";"20,8";"20,5";"935,2";"935,2";"934,9";"0,0";"268,0";"3,9";"";"0,6"
"05/01/2022";"0900";"20,8";"21,0";"20,8";"97,0";"97,0";"97,0";"20,3";"20,5";"20,3";"935,9";"935,9";"935,2";"0,0";"234,0";"2,7";"";"0,6"
"05/01/2022";"1000";"21,1";"21,1";"20,7";"97,0";"97,0";"97,0";"20,6";"20,6";"20,3";"936,7";"936,7";"935,9";"0,0";"225,0";"2,5";"90,30";"0,4"
"05/01/2022";"1100";"21,3";"21,3";"21,0";"97,0";"97,0";"97,0";"20,8";"20,8";"20,5";"937,4";"937,4";"936,7";"0,0";"233,0";"3,3";"128,90";"0,6"
"05/01/2022";"1200";"22,2";"22,2";"21,3";"97,0";"97,0";"97,0";"21,8";"21,8";"20,8";"937,4";"937,5";"937,4";"0,2";"223,0";"4,5";"423,00";"0,4"
"05/01/2022";"1300";"23,1";"23,2";"22,1";"95,0";"97,0";"95,0";"22,2";"22,3";"21,6";"937,6";"937,6";"937,4";"0,0";"204,0";"6,2";"794,30";"0,4"
"05/01/2022";"1400";"24,3";"24,3";"23,0";"90,0";"95,0";"90,0";"22,6";"22,7";"22,0";"937,7";"937,9";"937,6";"0,0";"194,0";"6,8";"636,20";"0,4"
"05/01/2022";"1500";"26,7";"26,7";"24,3";"80,0";"90,0";"77,0";"22,9";"23,1";"22,0";"936,9";"937,7";"936,9";"1,2";"192,0";"5,1";"1774,90";"0,4"
"05/01/2022";"1600";"27,5";"27,5";"26,6";"75,0";"80,0";"73,0";"22,8";"23,2";"21,9";"936,1";"936,9";"936,1";"0,1";"168,0";"5,7";"2089,90";"0,4"
"05/01/2022";"1700";"27,3";"28,0";"27,2";"74,0";"77,0";"70,0";"22,2";"23,0";"21,8";"935,5";"936,0";"935,4";"0,0";"162,0";"4,4";"1527,30";"0,4"
"05/01/2022";"1800";"27,1";"28,2";"27,1";"74,0";"78,0";"70,0";"22,1";"23,8";"22,0";"934,6";"935,5";"934,6";"0,0";"149,0";"0,0";"1163,50";"0,2"
"05/01/2022";"1900";"28,5";"28,5";"26,9";"65,0";"81,0";"64,0";"21,3";"23,4";"20,2";"934,5";"934,6";"934,3";"0,0";"152,0";"0,0";"1134,00";"0,4"
"05/01/2022";"2000";"26,1";"28,8";"26,1";"79,0";"79,0";"61,0";"22,1";"22,4";"19,9";"934,3";"934,5";"934,2";"0,0";"112,0";"0,0";"806,00";"0,2"
"05/01/2022";"2100";"23,0";"26,2";"22,9";"94,0";"94,0";"79,0";"21,9";"22,5";"21,4";"934,6";"935,1";"934,3";"0,3";"199,0";"10,3";"214,80";"0,4"
"05/01/2022";"2200";"22,4";"23,0";"22,4";"93,0";"95,0";"93,0";"21,3";"22,0";"21,2";"934,5";"934,8";"934,5";"0,0";"144,0";"4,6";"102,20";"0,2"
"05/01/2022";"2300";"21,6";"22,4";"21,5";"96,0";"96,0";"93,0";"20,9";"21,2";"20,7";"935,2";"935,2";"934,3";"0,0";"179,0";"0,0";"10,40";"0,2"
"06/01/2022";"0000";"21,6";"21,7";"21,5";"95,0";"96,0";"95,0";"20,9";"21,0";"20,8";"936,4";"936,4";"935,2";"0,0";"202,0";"0,0";"";"0,2"
"06/01/2022";"0100";"21,5";"21,8";"21,5";"96,0";"96,0";"95,0";"20,7";"21,0";"20,7";"936,9";"937,0";"936,4";"0,0";"282,0";"0,0";"";"0,2"
"06/01/2022";"0200";"21,6";"21,9";"21,5";"96,0";"96,0";"96,0";"20,9";"21,2";"20,8";"936,9";"937,0";"936,8";"0,0";"282,0";"0,0";"";"0,2"
"06/01/2022";"0300";"21,4";"21,7";"21,4";"96,0";"96,0";"96,0";"20,7";"21,0";"20,7";"936,8";"937,0";"936,8";"0,0";"284,0";"0,0";"";"0,2"
"06/01/2022";"0400";"21,2";"21,6";"21,2";"97,0";"97,0";"96,0";"20,6";"20,9";"20,6";"936,1";"936,8";"936,0";"0,0";"232,0";"0,0";"";"0,2"
"06/01/2022";"0500";"21,1";"21,4";"21,1";"97,0";"97,0";"97,0";"20,5";"20,8";"20,5";"935,6";"936,1";"935,6";"0,0";"190,0";"0,0";"";"0,0"
"06/01/2022";"0600";"20,7";"21,1";"20,7";"97,0";"97,0";"97,0";"20,2";"20,5";"20,2";"935,3";"935,6";"935,2";"0,0";"203,0";"0,0";"";"0,2"
"06/01/2022";"0700";"20,8";"20,8";"20,5";"97,0";"97,0";"97,0";"20,2";"20,2";"19,9";"935,5";"935,5";"935,2";"0,0";"216,0";"0,0";"";"0,2"
"06/01/2022";"0800";"20,8";"20,9";"20,7";"97,0";"97,0";"97,0";"20,3";"20,3";"20,2";"935,8";"935,8";"935,5";"0,0";"285,0";"0,0";"";"0,0"
"06/01/2022";"0900";"20,9";"20,9";"20,7";"97,0";"97,0";"97,0";"20,4";"20,4";"20,2";"936,3";"936,3";"935,8";"0,0";"278,0";"0,0";"0,10";"0,2"
"06/01/2022";"1000";"21,2";"21,2";"20,9";"97,0";"97,0";"97,0";"20,6";"20,6";"20,4";"936,8";"936,8";"936,2";"0,0";"314,0";"0,0";"124,40";"0,0"
"06/01/2022";"1100";"21,8";"21,8";"21,1";"97,0";"97,0";"97,0";"21,3";"21,3";"20,6";"937,6";"937,6";"936,8";"0,0";"8,0";"0,0";"278,60";"0,0"
"06/01/2022";"1200";"22,3";"22,3";"21,7";"96,0";"97,0";"96,0";"21,6";"21,7";"21,2";"938,0";"938,0";"937,6";"0,0";"311,0";"0,0";"315,00";"0,2"
"06/01/2022";"1300";"23,6";"23,7";"22,3";"89,0";"96,0";"89,0";"21,7";"22,2";"21,6";"938,3";"938,3";"938,0";"0,0";"291,0";"0,0";"624,50";"0,0"
"06/01/2022";"1400";"23,9";"24,1";"23,6";"87,0";"91,0";"86,0";"21,7";"22,2";"21,4";"938,4";"938,5";"938,3";"0,0";"298,0";"0,0";"538,20";"0,0"
"06/01/2022";"1500";"24,7";"24,7";"23,7";"87,0";"89,0";"87,0";"22,4";"22,4";"21,6";"938,2";"938,5";"938,2";"0,0";"297,0";"0,0";"615,00";"0,0"
"06/01/2022";"1600";"26,4";"26,5";"24,7";"76,0";"87,0";"74,0";"21,7";"22,8";"21,5";"937,4";"938,2";"937,4";"0,0";"360,0";"2,0";"2051,10";"0,0"
"06/01/2022";"1700";"27,7";"28,5";"26,2";"71,0";"78,0";"67,0";"22,0";"23,2";"21,4";"936,5";"937,4";"936,5";"0,0";"245,0";"0,0";"2073,10";"0,0"
"06/01/2022";"1800";"28,8";"29,1";"27,4";"64,0";"75,0";"63,0";"21,4";"23,3";"21,2";"935,7";"936,5";"935,7";"0,0";"252,0";"2,2";"1760,90";"0,0"
