"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2007";"1400";"21,3";"21,6";"20,8";"100,0";"100,0";"100,0";"21,3";"21,6";"20,8";"941,5";"941,8";"941,5";"0,0";"19,0";"0,0";"646,40";"1,2"
"01/01/2007";"1500";"21,5";"21,5";"21,1";"100,0";"100,0";"100,0";"21,4";"21,5";"21,2";"941,4";"941,6";"941,4";"0,0";"27,0";"0,0";"591,00";"0,2"
"01/01/2007";"1600";"22,4";"22,5";"21,5";"91,0";"100,0";"90,0";"20,9";"21,4";"20,7";"940,9";"941,4";"940,9";"0,0";"23,0";"0,0";"733,50";"0,0"
"01/01/2007";"1700";"22,7";"22,8";"22,3";"92,0";"92,0";"89,0";"21,3";"21,4";"20,7";"940,5";"940,9";"940,5";"0,0";"11,0";"0,0";"726,10";"0,4"
"01/01/2007";"1800";"20,7";"22,8";"20,4";"97,0";"97,0";"91,0";"20,2";"21,6";"19,4";"940,1";"940,6";"940,1";"0,0";"288,0";"0,0";"432,40";"2,2"
"01/01/2007";"1900";"21,8";"21,8";"20,7";"96,0";"98,0";"96,0";"21,2";"21,3";"20,2";"939,7";"940,1";"939,6";"0,0";"191,0";"0,0";"583,80";"0,2"
"01/01/2007";"2000";"21,1";"22,0";"21,1";"99,0";"99,0";"95,0";"20,9";"21,5";"20,5";"939,5";"939,7";"939,4";"0,0";"130,0";"0,7";"298,70";"0,2"
"01/01/2007";"2100";"21,0";"21,2";"20,9";"99,0";"100,0";"99,0";"20,9";"21,1";"20,8";"939,4";"939,6";"939,3";"0,0";"113,0";"0,0";"397,90";"0,2"
"01/01/2007";"2200";"20,6";"21,0";"20,6";"100,0";"100,0";"98,0";"20,6";"20,9";"20,6";"940,4";"940,4";"939,4";"0,0";"53,0";"0,0";"61,20";"0,2"
"01/01/2007";"2300";"19,9";"20,6";"19,9";"100,0";"100,0";"100,0";"19,9";"20,6";"19,9";"940,7";"940,7";"940,4";"0,0";"56,0";"2,0";"";"3,8"
"02/01/2007";"0000";"19,7";"19,9";"19,6";"100,0";"100,0";"100,0";"19,7";"19,9";"19,6";"941,3";"941,3";"940,7";"0,0";"53,0";"0,0";"";"2,6"
"02/01/2007";"0100";"19,8";"19,8";"19,7";"100,0";"100,0";"100,0";"19,8";"19,8";"19,7";"941,7";"941,8";"941,3";"0,1";"49,0";"2,9";"";"1,2"
"02/01/2007";"0200";"20,2";"20,2";"19,8";"100,0";"100,0";"100,0";"20,2";"20,2";"19,8";"942,0";"942,0";"941,7";"0,0";"61,0";"2,9";"";"0,2"
"02/01/2007";"0300";"20,3";"20,3";"20,2";"100,0";"100,0";"100,0";"20,3";"20,3";"20,2";"941,7";"942,0";"941,7";"0,0";"57,0";"0,0";"";"0,2"
"02/01/2007";"0400";"20,4";"20,5";"20,3";"100,0";"100,0";"100,0";"20,4";"20,5";"20,3";"941,3";"941,7";"941,3";"0,0";"36,0";"0,0";"";"0,2"
"02/01/2007";"0500";"20,2";"20,4";"20,2";"100,0";"100,0";"100,0";"20,2";"20,4";"20,2";"940,9";"941,3";"940,9";"0,0";"37,0";"0,0";"";"0,2"
"02/01/2007";"0600";"20,2";"20,3";"20,2";"100,0";"100,0";"100,0";"20,2";"20,2";"20,2";"940,7";"940,9";"940,7";"0,0";"37,0";"0,0";"0,20";"0,8"
"02/01/2007";"0700";"20,3";"20,3";"20,2";"100,0";"100,0";"100,0";"20,3";"20,3";"20,2";"940,8";"940,8";"940,7";"0,0";"20,0";"0,0";"";"0,4"
"02/01/2007";"0800";"20,4";"20,5";"20,3";"";"100,0";"100,0";"";"20,4";"20,3";"941,1";"941,1";"940,8";"0,0";"35,0";"0,0";"";"0,2"
"02/01/2007";"0900";"20,5";"20,5";"20,4";"";"";"";"";"";"";"941,8";"941,8";"941,1";"0,0";"37,0";"0,0";"2,30";"0,0"
"02/01/2007";"1000";"20,4";"20,5";"20,4";"100,0";"100,0";"100,0";"20,4";"20,5";"20,4";"942,8";"942,8";"941,8";"0,0";"18,0";"0,0";"67,60";"0,4"
"02/01/2007";"1100";"20,5";"20,5";"20,3";"100,0";"100,0";"100,0";"20,5";"20,5";"20,3";"943,2";"943,3";"942,8";"0,0";"12,0";"0,0";"211,10";"0,6"
"02/01/2007";"1200";"20,6";"20,6";"20,4";"100,0";"100,0";"100,0";"20,6";"20,6";"20,5";"943,5";"943,5";"943,2";"0,0";"29,0";"0,0";"386,90";"1,2"
"02/01/2007";"1300";"20,2";"20,7";"20,2";"100,0";"100,0";"100,0";"20,2";"20,7";"20,2";"943,5";"943,6";"943,5";"0,0";"30,0";"0,0";"399,70";"3,6"
"02/01/2007";"1400";"21,0";"21,0";"20,2";"100,0";"100,0";"100,0";"21,0";"21,0";"20,2";"943,3";"943,6";"943,3";"0,0";"15,0";"0,0";"685,30";"1,0"
"02/01/2007";"1500";"20,8";"21,2";"20,8";"100,0";"100,0";"100,0";"20,8";"21,2";"20,8";"943,1";"943,3";"943,1";"0,0";"25,0";"0,0";"507,30";"5,0"
"02/01/2007";"1600";"21,1";"21,1";"20,7";"100,0";"100,0";"100,0";"21,1";"21,1";"20,7";"942,6";"943,1";"942,6";"0,0";"26,0";"0,0";"507,70";"5,0"
"02/01/2007";"1700";"21,6";"21,8";"20,9";"100,0";"100,0";"100,0";"21,6";"21,8";"20,9";"942,1";"942,6";"942,1";"0,0";"15,0";"0,0";"577,90";"5,8"
"02/01/2007";"1800";"21,8";"22,1";"21,5";"100,0";"100,0";"98,0";"21,8";"22,1";"21,5";"941,4";"942,1";"941,4";"0,0";"41,0";"0,0";"616,40";"1,8"
"02/01/2007";"1900";"22,2";"22,3";"21,7";"100,0";"100,0";"100,0";"22,2";"22,3";"21,7";"940,7";"941,4";"940,7";"0,0";"47,0";"0,0";"405,80";"1,0"
"02/01/2007";"2000";"21,8";"22,3";"21,8";"100,0";"100,0";"99,0";"21,8";"22,3";"21,8";"940,7";"940,8";"940,5";"0,0";"286,0";"0,0";"176,10";"6,4"
"02/01/2007";"2100";"21,4";"21,8";"21,3";"100,0";"100,0";"100,0";"21,4";"21,8";"21,3";"940,8";"941,0";"940,7";"0,0";"338,0";"0,0";"83,10";"7,6"
"02/01/2007";"2200";"21,4";"21,4";"21,4";"100,0";"100,0";"100,0";"21,4";"21,4";"21,4";"941,2";"941,2";"940,8";"0,0";"287,0";"0,0";"19,20";"2,8"
"02/01/2007";"2300";"21,5";"21,5";"21,4";"";"";"";"";"";"";"941,6";"941,6";"941,1";"0,0";"29,0";"0,0";"";"0,6"
"03/01/2007";"0000";"21,1";"21,5";"21,1";"";"";"";"";"";"";"941,9";"942,0";"941,6";"0,0";"358,0";"0,0";"";"0,2"
"03/01/2007";"0100";"21,0";"21,1";"21,0";"";"";"";"";"";"";"942,4";"942,4";"941,9";"0,0";"342,0";"0,0";"";"0,0"
"03/01/2007";"0200";"21,0";"21,0";"21,0";"";"";"";"";"";"";"942,9";"943,0";"942,4";"0,0";"345,0";"0,0";"";"0,0"
"03/01/2007";"0300";"21,0";"21,0";"21,0";"";"";"";"";"";"";"943,0";"943,2";"942,9";"0,0";"354,0";"0,0";"";"0,0"
"03/01/2007";"0400";"20,9";"21,0";"20,9";"";"";"";"";"";"";"942,3";"943,0";"942,3";"0,0";"357,0";"0,0";"";"0,0"
"03/01/2007";"0500";"21,0";"21,0";"20,9";"";"";"";"";"";"";"941,9";"942,3";"941,9";"0,0";"352,0";"0,0";"";"0,0"
"03/01/2007";"0600";"20,8";"21,0";"20,7";"";"";"";"";"";"";"941,4";"941,9";"941,4";"0,0";"17,0";"0,0";"";"0,4"
"03/01/2007";"0700";"20,6";"20,8";"20,6";"";"";"";"";"";"";"941,5";"941,5";"941,4";"0,0";"344,0";"0,0";"";"3,4"
"03/01/2007";"0800";"20,6";"20,7";"20,6";"";"";"";"";"";"";"941,6";"941,6";"941,5";"0,0";"356,0";"0,0";"";"0,6"
"03/01/2007";"0900";"20,5";"20,6";"20,5";"";"";"";"";"";"";"942,1";"942,1";"941,6";"0,0";"8,0";"0,0";"12,10";"0,0"
"03/01/2007";"1000";"20,7";"20,7";"20,5";"";"";"";"";"";"";"942,7";"942,7";"942,1";"0,0";"5,0";"0,0";"164,20";"0,2"
"03/01/2007";"1100";"21,0";"21,1";"20,7";"";"";"";"";"";"";"943,2";"943,2";"942,7";"0,0";"358,0";"0,3";"299,90";"0,0"
"03/01/2007";"1200";"21,3";"21,4";"21,0";"";"";"";"";"";"";"943,5";"943,5";"943,2";"0,0";"347,0";"0,0";"486,90";"1,6"
"03/01/2007";"1300";"21,8";"21,9";"21,3";"";"";"";"";"";"";"943,5";"943,6";"943,4";"0,0";"329,0";"0,5";"589,00";"0,6"
"03/01/2007";"1400";"23,2";"25,3";"21,7";"90,0";"";"";"21,5";"";"";"943,2";"943,5";"943,2";"0,0";"326,0";"1,6";"838,00";"0,4"
"03/01/2007";"1500";"22,2";"23,7";"22,2";"99,0";"99,0";"90,0";"22,1";"22,4";"21,4";"943,1";"943,2";"943,1";"0,0";"265,0";"2,9";"837,50";"3,2"
"03/01/2007";"1600";"22,2";"22,3";"22,0";"100,0";"100,0";"99,0";"22,2";"22,3";"22,0";"942,2";"943,1";"942,2";"0,0";"286,0";"1,3";"418,20";"2,8"
"03/01/2007";"1700";"23,4";"23,5";"22,2";"94,0";"100,0";"94,0";"22,3";"23,2";"22,2";"941,3";"942,2";"941,3";"1,4";"283,0";"3,3";"1096,00";"0,6"
"03/01/2007";"1800";"22,2";"24,7";"22,2";"92,0";"94,0";"85,0";"21,0";"22,8";"20,9";"940,9";"941,3";"940,9";"2,7";"266,0";"6,1";"1114,60";"2,8"
"03/01/2007";"1900";"21,5";"22,2";"21,5";"97,0";"97,0";"92,0";"21,1";"21,2";"20,6";"940,3";"940,9";"940,3";"2,0";"253,0";"6,1";"533,60";"0,8"
"03/01/2007";"2000";"21,9";"22,0";"21,4";"100,0";"100,0";"97,0";"21,9";"21,9";"21,0";"939,3";"940,3";"939,3";"1,7";"290,0";"4,0";"356,20";"0,6"
"03/01/2007";"2100";"22,4";"22,4";"21,9";"99,0";"100,0";"99,0";"22,2";"22,3";"21,9";"939,8";"939,8";"939,2";"0,6";"345,0";"4,9";"426,50";"0,0"
"03/01/2007";"2200";"21,9";"22,4";"21,9";"100,0";"100,0";"99,0";"21,9";"22,3";"21,9";"940,1";"940,1";"939,8";"0,9";"316,0";"2,5";"136,10";"0,0"
"03/01/2007";"2300";"21,6";"21,9";"21,6";"100,0";"100,0";"100,0";"21,6";"21,9";"21,6";"940,2";"940,4";"940,1";"0,6";"303,0";"2,7";"";"0,0"
"04/01/2007";"0000";"21,4";"21,6";"21,3";"100,0";"100,0";"100,0";"21,4";"21,6";"21,3";"940,7";"940,8";"940,2";"0,8";"326,0";"3,2";"";"0,0"
"04/01/2007";"0100";"21,4";"21,4";"21,4";"";"";"";"";"";"";"941,5";"941,5";"940,6";"1,2";"311,0";"4,5";"";"0,0"
"04/01/2007";"0200";"21,3";"21,4";"21,3";"";"";"";"";"";"";"941,4";"941,7";"941,4";"0,3";"322,0";"4,4";"";"0,0"
"04/01/2007";"0300";"21,1";"21,3";"21,1";"";"";"";"";"";"";"941,2";"941,4";"941,2";"0,9";"339,0";"2,9";"";"0,0"
"04/01/2007";"0400";"21,1";"21,2";"21,1";"";"";"";"";"";"";"940,6";"941,2";"940,6";"1,0";"358,0";"2,9";"";"0,0"
"04/01/2007";"0500";"20,9";"21,1";"20,9";"";"";"";"";"";"";"940,1";"940,6";"940,1";"1,6";"323,0";"4,4";"";"0,0"
"04/01/2007";"0600";"20,8";"20,9";"20,8";"";"";"";"";"";"";"939,3";"940,2";"939,3";"1,4";"341,0";"5,1";"";"0,0"
"04/01/2007";"0700";"20,8";"20,8";"20,8";"";"";"";"";"";"";"939,5";"939,5";"939,3";"1,3";"319,0";"4,0";"";"0,0"
"04/01/2007";"0800";"20,8";"20,9";"20,8";"";"";"";"";"";"";"939,9";"939,9";"939,5";"1,1";"335,0";"3,7";"";"0,0"
"04/01/2007";"0900";"20,8";"20,8";"20,7";"";"";"";"";"";"";"940,4";"940,4";"939,9";"1,7";"327,0";"4,5";"5,00";"0,0"
"04/01/2007";"1000";"20,9";"20,9";"20,7";"";"";"";"";"";"";"940,9";"940,9";"940,4";"1,2";"330,0";"4,2";"67,40";"0,0"
"04/01/2007";"1100";"21,1";"21,2";"20,9";"";"";"";"";"";"";"941,1";"941,2";"940,8";"1,3";"335,0";"4,9";"171,20";"0,0"
"04/01/2007";"1200";"22,4";"22,4";"21,1";"96,0";"";"";"21,7";"";"";"941,2";"941,3";"941,1";"1,8";"349,0";"4,8";"552,20";"0,2"
"04/01/2007";"1300";"23,4";"23,4";"22,4";"87,0";"95,0";"87,0";"21,1";"21,8";"20,9";"941,2";"941,3";"941,2";"1,3";"343,0";"4,9";"836,80";"0,0"
"04/01/2007";"1400";"24,9";"25,6";"23,4";"79,0";"88,0";"77,0";"21,0";"21,6";"20,8";"940,9";"941,3";"940,9";"2,5";"328,0";"6,1";"1740,40";"0,0"
"04/01/2007";"1500";"27,7";"27,7";"24,9";"69,0";"80,0";"69,0";"21,6";"22,2";"20,8";"940,0";"940,9";"940,0";"2,0";"317,0";"5,8";"2292,40";"0,0"
"04/01/2007";"1600";"27,0";"28,0";"26,7";"72,0";"74,0";"68,0";"21,6";"22,2";"20,7";"939,1";"940,0";"939,1";"1,9";"335,0";"6,6";"2420,00";"0,0"
"04/01/2007";"1700";"25,6";"28,0";"25,6";"79,0";"79,0";"66,0";"21,7";"22,1";"20,9";"938,4";"939,1";"938,4";"3,1";"284,0";"7,3";"1371,40";"0,0"
"04/01/2007";"1800";"24,0";"25,6";"23,5";"87,0";"93,0";"79,0";"21,7";"22,9";"21,5";"937,6";"938,4";"937,6";"1,9";"320,0";"7,3";"526,40";"0,4"
"04/01/2007";"1900";"25,4";"25,4";"24,0";"84,0";"89,0";"82,0";"22,4";"22,6";"21,7";"937,4";"937,6";"937,3";"1,5";"344,0";"5,0";"1247,60";"0,0"
"04/01/2007";"2000";"25,2";"25,4";"25,0";"80,0";"84,0";"79,0";"21,6";"22,4";"21,4";"937,2";"937,4";"937,1";"1,5";"312,0";"5,5";"974,10";"0,0"
"04/01/2007";"2100";"24,2";"25,3";"24,2";"84,0";"84,0";"79,0";"21,3";"21,7";"21,2";"937,0";"937,3";"936,9";"1,8";"323,0";"5,3";"348,10";"0,0"
"04/01/2007";"2200";"23,1";"24,2";"23,1";"85,0";"89,0";"84,0";"20,4";"21,7";"20,4";"938,1";"938,1";"937,0";"1,3";"333,0";"5,3";"80,80";"0,0"
"04/01/2007";"2300";"21,8";"23,1";"21,8";"94,0";"94,0";"85,0";"20,7";"20,7";"20,3";"938,3";"938,3";"938,1";"0,3";"353,0";"2,6";"";"0,8"
"05/01/2007";"0000";"22,1";"22,1";"21,7";"98,0";"98,0";"94,0";"21,8";"21,8";"20,7";"938,7";"938,7";"938,2";"0,6";"12,0";"1,9";"";"0,0"
"05/01/2007";"0100";"20,3";"22,2";"20,3";"100,0";"100,0";"96,0";"20,3";"21,9";"20,3";"939,6";"939,8";"938,7";"2,8";"268,0";"9,9";"";"7,4"
"05/01/2007";"0200";"20,2";"20,3";"20,2";"";"100,0";"100,0";"";"20,3";"20,2";"939,2";"939,6";"939,2";"1,2";"237,0";"4,9";"";"0,8"
"05/01/2007";"0300";"20,3";"20,4";"20,2";"";"";"";"";"";"";"938,8";"939,2";"938,8";"0,2";"33,0";"2,0";"";"0,2"
"05/01/2007";"0400";"20,2";"20,3";"20,2";"";"";"";"";"";"";"938,3";"938,8";"938,2";"0,7";"4,0";"2,5";"";"0,0"
"05/01/2007";"0500";"20,2";"20,3";"20,2";"";"";"";"";"";"";"938,1";"938,3";"938,1";"1,1";"22,0";"2,7";"";"0,0"
"05/01/2007";"0600";"20,2";"20,2";"20,1";"";"";"";"";"";"";"937,5";"938,1";"937,5";"1,1";"25,0";"3,1";"";"0,2"
"05/01/2007";"0700";"20,3";"20,3";"20,2";"";"";"";"";"";"";"937,2";"937,5";"937,2";"1,3";"33,0";"3,0";"";"0,0"
"05/01/2007";"0800";"20,4";"20,4";"20,3";"";"";"";"";"";"";"937,4";"937,4";"937,2";"1,3";"30,0";"3,6";"0,10";"0,2"
"05/01/2007";"0900";"20,5";"20,5";"20,4";"";"";"";"";"";"";"938,1";"938,2";"937,4";"1,7";"20,0";"4,9";"4,20";"0,0"
"05/01/2007";"1000";"20,4";"20,6";"20,2";"";"";"";"";"";"";"938,2";"938,4";"938,1";"2,4";"33,0";"6,6";"149,60";"0,0"
"05/01/2007";"1100";"20,7";"20,7";"20,4";"";"";"";"";"";"";"938,8";"938,9";"938,2";"2,8";"29,0";"5,8";"450,70";"0,0"
"05/01/2007";"1200";"20,4";"20,7";"20,4";"";"";"";"";"";"";"939,1";"939,2";"938,8";"2,6";"13,0";"6,6";"301,10";"2,0"
"05/01/2007";"1300";"20,7";"21,0";"20,4";"100,0";"";"";"20,7";"";"";"939,0";"939,2";"939,0";"3,0";"28,0";"6,7";"546,00";"0,2"
"05/01/2007";"1400";"20,8";"21,1";"20,7";"";"100,0";"98,0";"";"21,1";"20,5";"938,7";"939,0";"938,7";"2,5";"29,0";"6,6";"543,70";"1,4"
"05/01/2007";"1500";"21,1";"21,1";"20,7";"";"";"";"";"";"";"938,4";"938,7";"938,4";"2,4";"20,0";"7,1";"379,50";"1,2"
"05/01/2007";"1600";"21,2";"21,3";"21,1";"";"";"";"";"";"";"938,1";"938,4";"938,1";"2,4";"16,0";"6,9";"330,30";"2,6"
"05/01/2007";"1700";"21,5";"21,5";"21,2";"";"";"";"";"";"";"937,8";"938,3";"937,8";"1,8";"19,0";"8,1";"317,70";"2,8"
"05/01/2007";"1800";"21,7";"21,7";"21,5";"";"";"";"";"";"";"937,2";"937,8";"937,2";"2,0";"11,0";"6,0";"350,80";"1,8"
"05/01/2007";"1900";"21,4";"21,8";"21,4";"";"";"";"";"";"";"935,8";"937,2";"935,8";"3,2";"27,0";"7,5";"220,70";"6,6"
"05/01/2007";"2000";"21,6";"21,6";"21,4";"";"";"";"";"";"";"935,2";"935,8";"935,1";"2,7";"31,0";"7,0";"375,10";"1,8"
"05/01/2007";"2100";"21,6";"21,7";"21,5";"";"";"";"";"";"";"935,7";"935,7";"935,2";"2,1";"28,0";"6,8";"347,10";"0,0"
"05/01/2007";"2200";"21,4";"21,7";"21,4";"";"";"";"";"";"";"936,1";"936,1";"935,7";"3,5";"37,0";"6,6";"50,30";"0,0"
"05/01/2007";"2300";"21,3";"21,4";"21,3";"";"";"";"";"";"";"936,4";"936,4";"936,1";"4,0";"44,0";"7,9";"";"0,2"
"06/01/2007";"0000";"21,3";"21,3";"21,3";"";"";"";"";"";"";"936,7";"936,8";"936,4";"3,5";"44,0";"7,8";"0,10";"0,0"
"06/01/2007";"0100";"21,3";"21,4";"21,3";"";"";"";"";"";"";"937,2";"937,3";"936,7";"3,2";"43,0";"7,0";"";"0,2"
"06/01/2007";"0200";"21,1";"21,3";"21,1";"";"";"";"";"";"";"937,1";"937,3";"937,1";"2,5";"21,0";"7,0";"";"2,2"
"06/01/2007";"0300";"20,7";"21,1";"20,7";"";"";"";"";"";"";"936,9";"937,3";"936,9";"2,5";"24,0";"6,9";"";"0,2"
"06/01/2007";"0400";"20,7";"20,7";"20,6";"";"";"";"";"";"";"936,5";"936,9";"936,5";"1,9";"26,0";"6,7";"";"0,6"
"06/01/2007";"0500";"20,8";"20,8";"20,7";"";"";"";"";"";"";"936,0";"936,5";"936,0";"1,9";"9,0";"5,2";"0,30";"1,0"
"06/01/2007";"0600";"20,8";"20,8";"20,7";"";"";"";"";"";"";"935,8";"936,0";"935,8";"3,2";"354,0";"8,3";"";"0,8"
"06/01/2007";"0700";"20,7";"20,8";"20,6";"";"";"";"";"";"";"935,6";"935,8";"935,5";"2,4";"13,0";"8,3";"";"0,6"
"06/01/2007";"0800";"20,6";"20,8";"20,6";"";"";"";"";"";"";"936,1";"936,2";"935,6";"2,2";"13,0";"7,7";"0,20";"2,0"
"06/01/2007";"0900";"20,7";"20,7";"20,6";"";"";"";"";"";"";"936,7";"936,8";"936,1";"2,5";"19,0";"6,5";"1,80";"0,2"
"06/01/2007";"1000";"20,8";"20,8";"20,7";"";"";"";"";"";"";"937,2";"937,3";"936,7";"2,0";"16,0";"7,3";"39,70";"0,2"
"06/01/2007";"1100";"21,1";"21,1";"20,8";"";"";"";"";"";"";"937,7";"937,7";"937,2";"2,6";"12,0";"7,3";"182,50";"0,6"
"06/01/2007";"1200";"21,2";"21,3";"21,1";"";"";"";"";"";"";"938,1";"938,1";"937,7";"3,6";"360,0";"8,1";"349,90";"1,0"
"06/01/2007";"1300";"21,1";"21,2";"21,0";"";"";"";"";"";"";"938,6";"938,6";"938,1";"2,7";"16,0";"8,1";"466,20";"0,4"
"06/01/2007";"1400";"21,4";"21,4";"21,0";"100,0";"100,0";"98,0";"21,4";"21,4";"20,9";"938,5";"938,8";"938,5";"2,4";"25,0";"7,9";"436,60";"1,6"
"06/01/2007";"1500";"21,9";"21,9";"21,3";"";"";"";"";"";"";"938,3";"938,5";"938,3";"2,0";"22,0";"6,2";"523,30";"1,0"
"06/01/2007";"1600";"22,0";"22,0";"21,8";"";"";"";"";"";"";"937,9";"938,4";"937,9";"1,6";"25,0";"6,1";"308,70";"11,6"
"06/01/2007";"1700";"21,9";"22,0";"21,8";"";"";"";"";"";"";"937,7";"938,0";"937,7";"1,9";"13,0";"5,9";"326,60";"3,4"
"06/01/2007";"1800";"21,9";"22,0";"21,7";"";"";"";"";"";"";"937,2";"937,7";"937,2";"2,7";"36,0";"5,8";"372,70";"2,0"
"06/01/2007";"1900";"21,8";"21,9";"21,7";"";"";"";"";"";"";"936,7";"937,2";"936,7";"2,7";"38,0";"8,6";"362,90";"1,0"
"06/01/2007";"2000";"21,8";"22,0";"21,7";"";"";"";"";"";"";"936,7";"936,9";"936,6";"2,7";"26,0";"7,7";"284,00";"1,6"
"06/01/2007";"2100";"21,9";"21,9";"21,8";"";"";"";"";"";"";"936,8";"936,8";"936,6";"2,6";"32,0";"6,8";"187,20";"0,0"
"06/01/2007";"2200";"21,6";"21,9";"21,6";"";"";"";"";"";"";"937,6";"937,6";"936,8";"2,0";"24,0";"6,1";"40,10";"0,2"
"06/01/2007";"2300";"21,6";"21,6";"21,5";"";"";"";"";"";"";"938,2";"938,2";"937,6";"2,1";"48,0";"4,7";"";"0,2"
"07/01/2007";"0000";"21,5";"21,6";"21,5";"";"";"";"";"";"";"938,8";"938,8";"938,2";"1,8";"35,0";"4,7";"";"1,4"
"07/01/2007";"0100";"21,5";"21,5";"21,5";"";"";"";"";"";"";"939,3";"939,3";"938,8";"2,2";"48,0";"4,3";"";"0,4"
"07/01/2007";"0200";"21,5";"21,5";"21,5";"";"";"";"";"";"";"939,5";"939,6";"939,3";"1,8";"52,0";"4,4";"";"0,8"
"07/01/2007";"0300";"21,4";"21,5";"21,4";"";"";"";"";"";"";"938,9";"939,5";"938,9";"2,0";"47,0";"4,4";"";"2,0"
"07/01/2007";"0400";"21,3";"21,4";"21,3";"";"";"";"";"";"";"938,8";"939,2";"938,8";"1,9";"54,0";"5,0";"";"3,0"
"07/01/2007";"0500";"21,3";"21,3";"21,3";"";"";"";"";"";"";"938,4";"938,8";"938,3";"3,0";"51,0";"6,9";"";"0,8"
"07/01/2007";"0600";"21,1";"21,3";"21,1";"";"";"";"";"";"";"938,5";"938,6";"938,2";"2,9";"42,0";"8,1";"";"0,4"
"07/01/2007";"0700";"20,8";"21,1";"20,8";"";"";"";"";"";"";"938,8";"938,8";"938,5";"3,8";"40,0";"9,3";"";"0,2"
"07/01/2007";"0800";"20,9";"20,9";"20,8";"";"";"";"";"";"";"939,3";"939,3";"938,8";"3,6";"49,0";"7,5";"0,30";"0,6"
"07/01/2007";"0900";"20,7";"20,9";"20,7";"";"";"";"";"";"";"940,5";"940,5";"939,3";"2,9";"37,0";"8,7";"5,00";"0,6"
