"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2013";"1900";"21,7";"21,8";"20,9";"";"";"";"";"";"";"939,4";"940,1";"939,3";"0,7";"207,0";"3,0";"55,50";"0,2"
"01/01/2013";"2000";"21,5";"21,8";"21,3";"";"";"";"";"";"";"939,0";"939,5";"938,9";"1,0";"140,0";"4,0";"121,30";"0,0"
"01/01/2013";"2100";"21,8";"22,2";"21,5";"100,0";"";"";"21,8";"";"";"940,6";"940,7";"939,0";"2,4";"332,0";"8,3";"134,60";"0,0"
"01/01/2013";"2200";"21,2";"21,8";"21,2";"";"";"";"";"";"";"941,0";"941,2";"940,2";"1,1";"186,0";"6,9";"4,80";"0,8"
"01/01/2013";"2300";"21,1";"21,3";"20,9";"";"";"";"";"";"";"940,9";"941,2";"940,6";"1,5";"183,0";"4,3";"";"0,4"
"02/01/2013";"0000";"21,1";"21,2";"20,8";"";"";"";"";"";"";"942,0";"942,0";"941,0";"0,3";"113,0";"4,7";"";"0,0"
"02/01/2013";"0100";"20,8";"21,1";"20,8";"";"";"";"";"";"";"942,2";"942,2";"941,9";"0,1";"6,0";"3,7";"";"0,0"
"02/01/2013";"0200";"20,8";"21,0";"20,8";"";"";"";"";"";"";"942,0";"942,2";"942,0";"0,2";"40,0";"2,4";"";"0,0"
"02/01/2013";"0300";"20,8";"20,9";"20,6";"";"";"";"";"";"";"941,7";"942,0";"941,5";"0,4";"76,0";"2,0";"";"0,2"
"02/01/2013";"0400";"20,7";"20,9";"20,5";"";"";"";"";"";"";"941,2";"941,9";"941,2";"0,2";"53,0";"1,7";"";"0,0"
"02/01/2013";"0500";"20,5";"20,7";"20,4";"";"";"";"";"";"";"940,8";"941,2";"940,7";"0,6";"86,0";"2,3";"";"0,0"
"02/01/2013";"0600";"20,4";"20,5";"20,3";"";"";"";"";"";"";"940,9";"940,9";"940,7";"0,2";"114,0";"1,9";"";"0,0"
"02/01/2013";"0700";"20,3";"20,4";"20,2";"";"";"";"";"";"";"941,1";"941,2";"940,9";"0,5";"136,0";"3,0";"";"0,0"
"02/01/2013";"0800";"20,3";"20,4";"20,3";"";"";"";"";"";"";"941,3";"941,3";"941,0";"0,7";"145,0";"4,9";"";"0,0"
"02/01/2013";"0900";"20,2";"20,3";"20,1";"";"";"";"";"";"";"942,0";"942,0";"941,3";"0,6";"154,0";"3,2";"11,90";"0,0"
"02/01/2013";"1000";"20,9";"20,9";"20,2";"";"";"";"";"";"";"942,3";"942,4";"942,0";"0,8";"142,0";"3,5";"289,80";"0,0"
"02/01/2013";"1100";"22,3";"22,3";"20,9";"97,0";"";"";"21,8";"";"";"943,2";"943,3";"942,3";"2,5";"87,0";"6,4";"646,80";"0,0"
"02/01/2013";"1200";"23,1";"23,2";"22,3";"94,0";"99,0";"93,0";"22,1";"22,6";"21,8";"943,8";"943,8";"943,2";"2,4";"93,0";"6,3";"960,10";"0,0"
"02/01/2013";"1300";"24,5";"24,5";"23,1";"89,0";"95,0";"89,0";"22,5";"22,8";"21,9";"943,7";"943,9";"943,7";"3,2";"83,0";"6,4";"1335,60";"0,0"
"02/01/2013";"1400";"25,0";"25,8";"24,1";"83,0";"89,0";"78,0";"21,9";"22,6";"21,5";"943,6";"943,8";"943,6";"2,1";"90,0";"7,5";"1652,50";"0,0"
"02/01/2013";"1500";"25,5";"26,3";"25,0";"83,0";"84,0";"76,0";"22,4";"22,5";"21,5";"943,4";"943,8";"943,4";"1,2";"99,0";"5,4";"921,90";"0,0"
"02/01/2013";"1600";"26,2";"26,6";"25,5";"76,0";"84,0";"74,0";"21,5";"22,7";"21,3";"942,5";"943,4";"942,5";"1,8";"94,0";"5,7";"1334,50";"0,0"
"02/01/2013";"1700";"27,2";"27,6";"26,2";"71,0";"78,0";"68,0";"21,6";"22,5";"21,0";"942,1";"942,5";"942,1";"0,9";"114,0";"3,4";"1527,00";"0,0"
"02/01/2013";"1800";"27,5";"27,7";"26,9";"70,0";"77,0";"69,0";"21,5";"22,7";"21,5";"941,7";"942,1";"941,7";"1,0";"114,0";"3,4";"1167,00";"0,0"
"02/01/2013";"1900";"27,3";"27,7";"27,1";"70,0";"72,0";"67,0";"21,4";"22,0";"20,8";"940,9";"941,7";"940,9";"1,5";"104,0";"4,6";"1164,00";"0,0"
"02/01/2013";"2000";"28,2";"28,6";"27,3";"67,0";"73,0";"63,0";"21,5";"22,4";"20,5";"940,8";"940,9";"940,6";"1,6";"129,0";"5,6";"1807,20";"0,0"
"02/01/2013";"2100";"26,0";"28,2";"26,0";"79,0";"79,0";"65,0";"22,0";"22,1";"20,5";"941,0";"941,0";"940,7";"1,0";"108,0";"5,6";"275,10";"0,0"
"02/01/2013";"2200";"24,2";"26,0";"24,2";"89,0";"89,0";"79,0";"22,3";"22,5";"21,7";"942,0";"942,0";"941,0";"0,6";"131,0";"4,8";"94,80";"0,0"
"02/01/2013";"2300";"23,0";"24,2";"23,0";"87,0";"90,0";"85,0";"20,7";"22,4";"20,7";"943,3";"943,3";"942,0";"1,3";"140,0";"6,1";"";"0,0"
"03/01/2013";"0000";"22,1";"23,0";"22,1";"83,0";"88,0";"83,0";"19,2";"20,7";"19,2";"943,9";"943,9";"943,2";"1,8";"125,0";"7,6";"";"0,0"
"03/01/2013";"0100";"21,3";"22,1";"21,2";"84,0";"85,0";"83,0";"18,5";"19,2";"18,5";"944,1";"944,1";"943,8";"2,4";"130,0";"8,2";"";"0,0"
"03/01/2013";"0200";"20,4";"21,3";"20,4";"88,0";"88,0";"84,0";"18,3";"18,6";"18,2";"943,9";"944,2";"943,8";"1,8";"134,0";"7,5";"";"0,0"
"03/01/2013";"0300";"20,0";"20,4";"20,0";"85,0";"88,0";"84,0";"17,4";"18,3";"17,4";"943,6";"943,9";"943,6";"2,7";"116,0";"12,1";"";"0,0"
"03/01/2013";"0400";"19,4";"20,0";"19,4";"87,0";"87,0";"85,0";"17,2";"17,5";"17,2";"943,2";"943,7";"943,2";"2,3";"108,0";"12,1";"";"0,0"
"03/01/2013";"0500";"19,0";"19,4";"19,0";"89,0";"89,0";"87,0";"17,1";"17,2";"17,1";"942,9";"943,2";"942,8";"2,6";"115,0";"10,1";"";"0,0"
"03/01/2013";"0600";"18,7";"19,0";"18,7";"90,0";"90,0";"89,0";"17,1";"17,2";"17,0";"942,9";"943,0";"942,7";"2,2";"116,0";"9,3";"";"0,0"
"03/01/2013";"0700";"18,7";"18,7";"18,6";"91,0";"91,0";"90,0";"17,2";"17,2";"17,1";"943,4";"943,4";"942,9";"2,0";"118,0";"7,9";"";"0,0"
"03/01/2013";"0800";"18,7";"18,8";"18,7";"91,0";"91,0";"90,0";"17,2";"17,2";"17,0";"943,9";"943,9";"943,4";"1,8";"114,0";"8,4";"";"0,0"
"03/01/2013";"0900";"19,0";"19,0";"18,7";"90,0";"91,0";"90,0";"17,4";"17,5";"17,2";"944,7";"944,7";"943,9";"1,7";"117,0";"6,7";"6,80";"0,0"
"03/01/2013";"1000";"19,6";"19,6";"19,0";"88,0";"90,0";"87,0";"17,5";"17,6";"17,4";"945,3";"945,3";"944,7";"2,3";"111,0";"6,9";"186,10";"0,0"
"03/01/2013";"1100";"20,4";"20,4";"19,6";"85,0";"88,0";"85,0";"17,9";"17,9";"17,5";"945,6";"945,6";"945,3";"2,5";"120,0";"11,1";"401,00";"0,0"
"03/01/2013";"1200";"20,9";"21,0";"20,4";"83,0";"86,0";"83,0";"18,0";"18,2";"17,7";"945,8";"945,8";"945,6";"2,4";"113,0";"7,9";"568,30";"0,0"
"03/01/2013";"1300";"21,8";"21,8";"20,9";"80,0";"83,0";"80,0";"18,3";"18,5";"17,9";"945,9";"946,0";"945,8";"2,2";"115,0";"6,6";"825,40";"0,0"
"03/01/2013";"1400";"22,2";"22,3";"21,8";"81,0";"85,0";"80,0";"18,8";"19,3";"18,4";"945,8";"945,9";"945,8";"2,1";"114,0";"6,8";"983,40";"0,0"
"03/01/2013";"1500";"23,6";"23,7";"22,2";"77,0";"82,0";"77,0";"19,4";"19,6";"18,7";"945,8";"945,9";"945,8";"2,0";"122,0";"6,8";"1355,50";"0,0"
"03/01/2013";"1600";"23,8";"24,7";"23,6";"77,0";"79,0";"74,0";"19,4";"20,3";"19,2";"945,6";"945,9";"945,5";"1,7";"139,0";"6,8";"1583,70";"0,0"
"03/01/2013";"1700";"25,9";"26,5";"23,3";"70,0";"80,0";"66,0";"19,9";"20,3";"19,2";"944,6";"945,6";"944,6";"2,2";"101,0";"6,6";"2211,00";"0,0"
"03/01/2013";"1800";"28,5";"28,6";"25,9";"61,0";"70,0";"58,0";"20,2";"20,9";"19,3";"943,6";"944,7";"943,6";"1,7";"148,0";"7,1";"3429,10";"0,0"
"03/01/2013";"1900";"28,6";"28,7";"28,2";"60,0";"62,0";"57,0";"20,0";"20,4";"19,3";"942,8";"943,5";"942,8";"1,7";"118,0";"5,8";"2554,20";"0,0"
"03/01/2013";"2000";"27,2";"28,7";"27,2";"65,0";"65,0";"59,0";"20,0";"20,3";"19,4";"942,9";"942,9";"942,7";"2,5";"100,0";"6,5";"1732,00";"0,0"
"03/01/2013";"2100";"25,6";"27,3";"25,6";"69,0";"69,0";"64,0";"19,5";"20,4";"19,4";"943,5";"943,5";"942,9";"2,5";"116,0";"9,1";"346,20";"0,0"
"03/01/2013";"2200";"24,0";"25,5";"24,0";"75,0";"75,0";"69,0";"19,4";"19,6";"19,2";"944,4";"944,4";"943,5";"2,5";"105,0";"8,7";"102,70";"0,0"
"03/01/2013";"2300";"22,8";"24,0";"22,8";"82,0";"82,0";"75,0";"19,5";"19,5";"19,3";"944,9";"944,9";"944,4";"1,4";"111,0";"7,8";"";"0,0"
"04/01/2013";"0000";"22,6";"22,8";"22,5";"82,0";"84,0";"82,0";"19,4";"19,6";"19,4";"945,3";"945,4";"944,9";"2,0";"101,0";"5,6";"";"0,0"
"04/01/2013";"0100";"21,6";"22,6";"21,6";"87,0";"87,0";"82,0";"19,3";"19,4";"19,1";"945,6";"945,6";"945,3";"1,5";"130,0";"7,2";"";"0,0"
"04/01/2013";"0200";"21,0";"21,6";"21,0";"87,0";"89,0";"87,0";"18,8";"19,3";"18,8";"945,6";"945,7";"945,6";"2,4";"121,0";"7,2";"";"0,0"
"04/01/2013";"0300";"20,5";"21,0";"20,5";"88,0";"89,0";"87,0";"18,5";"18,8";"18,5";"945,3";"945,6";"945,3";"1,9";"121,0";"7,3";"";"0,0"
"04/01/2013";"0400";"19,9";"20,5";"19,9";"90,0";"90,0";"88,0";"18,3";"18,5";"18,3";"945,3";"945,4";"945,2";"1,6";"115,0";"6,0";"";"0,0"
"04/01/2013";"0500";"19,5";"19,9";"19,5";"92,0";"92,0";"90,0";"18,2";"18,3";"18,2";"944,7";"945,4";"944,7";"2,0";"112,0";"6,6";"";"0,0"
"04/01/2013";"0600";"19,4";"19,6";"19,4";"92,0";"92,0";"91,0";"18,1";"18,2";"18,0";"944,3";"944,7";"944,3";"1,9";"111,0";"8,4";"";"0,0"
"04/01/2013";"0700";"19,3";"19,4";"19,2";"93,0";"93,0";"92,0";"18,1";"18,1";"18,0";"944,2";"944,4";"944,1";"2,0";"109,0";"7,8";"";"0,0"
"04/01/2013";"0800";"19,1";"19,3";"19,0";"95,0";"95,0";"93,0";"18,3";"18,3";"18,1";"944,6";"944,6";"944,2";"1,6";"118,0";"6,6";"";"0,0"
"04/01/2013";"0900";"19,3";"19,3";"19,0";"95,0";"96,0";"95,0";"18,5";"18,5";"18,3";"945,4";"945,5";"944,6";"2,0";"110,0";"6,6";"8,90";"0,0"
"04/01/2013";"1000";"19,8";"19,8";"19,3";"94,0";"95,0";"94,0";"18,8";"18,8";"18,5";"946,2";"946,2";"945,4";"2,6";"102,0";"6,7";"139,70";"0,0"
"04/01/2013";"1100";"22,3";"22,4";"19,8";"81,0";"94,0";"81,0";"19,0";"19,2";"18,8";"946,6";"946,6";"946,1";"2,1";"111,0";"7,9";"1262,90";"0,0"
"04/01/2013";"1200";"24,6";"24,6";"22,3";"72,0";"82,0";"72,0";"19,3";"19,6";"18,9";"947,1";"947,1";"946,6";"2,7";"108,0";"6,2";"1881,30";"0,0"
"04/01/2013";"1300";"26,0";"26,0";"24,6";"67,0";"72,0";"67,0";"19,4";"19,8";"18,9";"947,1";"947,1";"947,0";"2,6";"101,0";"6,6";"2208,20";"0,0"
"04/01/2013";"1400";"26,9";"27,1";"25,8";"65,0";"68,0";"62,0";"19,7";"20,1";"18,9";"946,6";"947,1";"946,6";"3,2";"90,0";"7,9";"2369,30";"0,0"
"04/01/2013";"1500";"28,8";"28,8";"26,9";"60,0";"64,0";"58,0";"20,2";"20,3";"19,0";"946,0";"946,7";"946,0";"3,1";"85,0";"7,9";"3440,50";"0,0"
"04/01/2013";"1600";"30,0";"30,4";"28,3";"53,0";"60,0";"51,0";"19,5";"20,3";"18,9";"945,3";"946,0";"945,3";"2,7";"71,0";"6,6";"3359,70";"0,0"
"04/01/2013";"1700";"31,5";"31,5";"30,0";"47,0";"55,0";"46,0";"18,8";"20,2";"18,3";"944,4";"945,3";"944,4";"1,9";"56,0";"6,1";"3215,60";"0,0"
"04/01/2013";"1800";"32,0";"32,4";"30,7";"43,0";"50,0";"43,0";"17,9";"19,5";"17,7";"943,8";"944,4";"943,7";"1,2";"73,0";"5,6";"2470,50";"0,0"
"04/01/2013";"1900";"30,7";"31,9";"29,9";"50,0";"59,0";"43,0";"19,2";"21,1";"18,0";"942,7";"943,8";"942,7";"0,5";"63,0";"3,8";"1014,90";"0,0"
"04/01/2013";"2000";"28,6";"31,9";"28,6";"64,0";"67,0";"44,0";"21,1";"22,2";"17,8";"941,8";"942,7";"941,8";"0,0";"137,0";"2,5";"997,10";"0,0"
"04/01/2013";"2100";"28,5";"29,8";"28,3";"65,0";"68,0";"55,0";"21,3";"22,4";"19,8";"941,8";"941,9";"941,5";"0,1";"96,0";"1,5";"313,20";"0,0"
"04/01/2013";"2200";"27,6";"28,5";"27,6";"65,0";"67,0";"60,0";"20,3";"21,5";"19,7";"942,6";"942,6";"941,8";"1,8";"81,0";"4,2";"67,20";"0,0"
"04/01/2013";"2300";"23,3";"27,5";"23,3";"92,0";"92,0";"63,0";"22,0";"22,0";"18,6";"944,2";"944,2";"942,6";"3,4";"115,0";"10,8";"";"0,4"
"05/01/2013";"0000";"20,3";"23,2";"20,3";"";"";"";"";"";"";"945,8";"945,8";"944,2";"4,0";"70,0";"10,8";"";"21,2"
"05/01/2013";"0100";"20,3";"20,4";"19,8";"";"";"";"";"";"";"946,3";"946,3";"945,8";"2,4";"71,0";"9,8";"";"2,0"
"05/01/2013";"0200";"20,3";"20,4";"20,2";"";"";"";"";"";"";"945,8";"946,3";"945,7";"2,1";"81,0";"5,8";"";"0,8"
"05/01/2013";"0300";"20,4";"20,4";"20,2";"";"";"";"";"";"";"945,6";"946,0";"945,6";"1,9";"100,0";"5,3";"";"0,0"
"05/01/2013";"0400";"20,3";"20,5";"20,3";"";"";"";"";"";"";"944,8";"945,6";"944,8";"1,3";"95,0";"4,9";"";"0,0"
"05/01/2013";"0500";"19,9";"20,3";"19,9";"";"";"";"";"";"";"943,8";"944,8";"943,8";"1,1";"129,0";"3,9";"";"0,0"
"05/01/2013";"0600";"19,6";"19,9";"19,5";"";"";"";"";"";"";"943,3";"943,8";"943,3";"1,6";"145,0";"5,1";"";"0,0"
"05/01/2013";"0700";"19,9";"19,9";"19,6";"";"";"";"";"";"";"943,7";"943,7";"943,3";"1,0";"144,0";"5,2";"";"0,0"
"05/01/2013";"0800";"19,9";"20,1";"19,8";"";"";"";"";"";"";"944,8";"944,8";"943,7";"1,2";"89,0";"4,3";"";"0,0"
"05/01/2013";"0900";"20,0";"20,0";"19,8";"";"";"";"";"";"";"945,4";"945,4";"944,8";"1,1";"117,0";"4,0";"16,70";"0,0"
"05/01/2013";"1000";"20,3";"20,3";"20,0";"";"";"";"";"";"";"945,7";"945,8";"945,4";"1,2";"100,0";"4,1";"156,20";"0,0"
"05/01/2013";"1100";"22,4";"22,4";"20,3";"100,0";"";"";"22,4";"";"";"945,9";"945,9";"945,6";"2,5";"88,0";"4,9";"722,70";"0,0"
"05/01/2013";"1200";"24,5";"24,5";"22,4";"84,0";"100,0";"83,0";"21,7";"22,7";"21,0";"945,9";"946,0";"945,8";"3,7";"79,0";"7,5";"2062,40";"0,0"
"05/01/2013";"1300";"25,7";"25,8";"24,5";"76,0";"85,0";"74,0";"21,1";"22,2";"20,8";"945,7";"946,0";"945,7";"2,8";"73,0";"7,1";"2103,10";"0,0"
"05/01/2013";"1400";"27,2";"27,5";"25,7";"68,0";"77,0";"64,0";"20,8";"22,4";"19,9";"945,0";"945,7";"945,0";"2,2";"44,0";"6,3";"2728,40";"0,0"
"05/01/2013";"1500";"27,9";"28,1";"26,4";"63,0";"73,0";"63,0";"20,3";"21,4";"20,2";"944,4";"945,0";"944,4";"1,7";"24,0";"6,3";"2145,40";"0,0"
"05/01/2013";"1600";"28,9";"29,6";"27,5";"62,0";"69,0";"57,0";"20,8";"21,5";"20,0";"944,0";"944,4";"944,0";"1,8";"21,0";"5,2";"2675,90";"0,0"
"05/01/2013";"1700";"29,6";"29,9";"28,7";"58,0";"66,0";"57,0";"20,6";"22,1";"20,1";"943,3";"944,0";"943,3";"2,2";"35,0";"6,2";"3546,60";"0,0"
"05/01/2013";"1800";"30,2";"30,9";"29,5";"57,0";"63,0";"49,0";"20,7";"21,8";"18,9";"942,4";"943,3";"942,4";"1,4";"31,0";"5,7";"2994,40";"0,0"
"05/01/2013";"1900";"29,9";"30,9";"29,4";"60,0";"61,0";"51,0";"21,3";"21,5";"19,3";"941,8";"942,4";"941,8";"0,5";"356,0";"3,7";"1520,70";"0,0"
"05/01/2013";"2000";"29,4";"30,9";"29,2";"60,0";"62,0";"51,0";"20,7";"21,4";"19,2";"941,2";"941,8";"941,1";"1,8";"54,0";"4,6";"992,50";"0,0"
"05/01/2013";"2100";"29,1";"29,7";"29,1";"61,0";"62,0";"57,0";"20,9";"21,4";"20,1";"941,0";"941,2";"940,9";"1,3";"46,0";"3,5";"235,20";"0,0"
"05/01/2013";"2200";"27,2";"29,2";"27,2";"76,0";"76,0";"60,0";"22,5";"22,5";"20,5";"941,2";"941,2";"941,0";"0,5";"62,0";"3,3";"106,70";"0,0"
"05/01/2013";"2300";"26,2";"27,2";"25,0";"78,0";"88,0";"76,0";"22,0";"23,0";"21,9";"941,6";"941,6";"941,1";"1,1";"56,0";"2,5";"";"0,0"
"06/01/2013";"0000";"25,7";"26,2";"25,4";"82,0";"84,0";"78,0";"22,4";"22,4";"22,0";"942,1";"942,2";"941,6";"1,3";"44,0";"2,4";"";"0,0"
"06/01/2013";"0100";"23,9";"25,9";"23,9";"94,0";"94,0";"80,0";"22,9";"22,9";"22,1";"942,7";"942,8";"942,1";"0,7";"67,0";"2,6";"";"0,0"
"06/01/2013";"0200";"24,8";"25,0";"23,5";"88,0";"97,0";"86,0";"22,7";"23,1";"22,5";"942,8";"943,1";"942,7";"0,8";"61,0";"2,3";"";"0,0"
"06/01/2013";"0300";"23,7";"24,8";"23,7";"92,0";"94,0";"88,0";"22,4";"22,7";"22,4";"942,9";"943,0";"942,8";"0,0";"69,0";"1,9";"";"0,0"
"06/01/2013";"0400";"23,7";"23,7";"23,5";"92,0";"94,0";"91,0";"22,4";"22,6";"22,0";"942,5";"942,9";"942,4";"0,5";"66,0";"1,4";"";"0,0"
"06/01/2013";"0500";"25,2";"25,2";"23,5";"79,0";"95,0";"78,0";"21,2";"22,7";"21,1";"941,8";"942,5";"941,8";"1,0";"60,0";"2,4";"";"0,0"
"06/01/2013";"0600";"24,4";"25,3";"23,1";"84,0";"96,0";"77,0";"21,5";"22,5";"21,0";"941,8";"941,9";"941,7";"1,0";"86,0";"2,4";"";"0,0"
"06/01/2013";"0700";"23,9";"24,5";"23,9";"87,0";"88,0";"82,0";"21,7";"21,8";"21,2";"941,6";"941,8";"941,6";"1,5";"72,0";"2,8";"";"0,0"
"06/01/2013";"0800";"22,9";"23,9";"22,9";"95,0";"96,0";"87,0";"22,0";"22,2";"21,6";"941,6";"941,7";"941,5";"1,4";"58,0";"4,0";"";"0,0"
"06/01/2013";"0900";"21,5";"23,0";"21,2";"";"100,0";"93,0";"";"22,0";"21,4";"941,6";"941,8";"941,6";"0,1";"176,0";"3,0";"7,80";"0,0"
"06/01/2013";"1000";"23,3";"23,3";"21,5";"97,0";"100,0";"96,0";"22,9";"22,9";"22,1";"941,9";"941,9";"941,4";"0,2";"106,0";"1,9";"219,60";"0,0"
"06/01/2013";"1100";"25,4";"25,4";"23,3";"80,0";"98,0";"80,0";"21,6";"23,2";"21,6";"942,2";"942,2";"941,8";"0,3";"51,0";"1,7";"795,00";"0,0"
"06/01/2013";"1200";"28,9";"28,9";"25,4";"58,0";"81,0";"57,0";"19,8";"22,6";"19,2";"942,2";"942,4";"942,2";"1,0";"8,0";"2,8";"1994,00";"0,0"
"06/01/2013";"1300";"30,2";"30,2";"28,2";"57,0";"63,0";"52,0";"20,8";"21,3";"18,8";"942,0";"942,3";"942,0";"1,3";"19,0";"3,8";"2361,20";"0,0"
"06/01/2013";"1400";"29,5";"30,6";"29,5";"56,0";"58,0";"50,0";"19,8";"20,4";"18,7";"941,7";"942,0";"941,7";"1,3";"36,0";"5,3";"2170,70";"0,0"
"06/01/2013";"1500";"30,1";"31,0";"29,2";"51,0";"61,0";"48,0";"19,0";"21,1";"18,5";"942,0";"942,0";"941,5";"1,8";"335,0";"4,9";"2081,50";"0,0"
"06/01/2013";"1600";"19,8";"30,1";"19,8";"98,0";"98,0";"51,0";"19,4";"20,0";"17,7";"942,7";"943,1";"942,0";"4,9";"249,0";"12,3";"284,90";"0,2"
"06/01/2013";"1700";"19,9";"20,1";"19,4";"";"";"";"";"";"";"941,0";"943,2";"941,0";"1,9";"213,0";"11,2";"200,00";"2,6"
"06/01/2013";"1800";"20,7";"20,7";"19,9";"";"";"";"";"";"";"940,0";"941,4";"940,0";"0,7";"179,0";"6,4";"701,20";"0,0"
"06/01/2013";"1900";"22,5";"22,5";"20,7";"91,0";"100,0";"89,0";"20,9";"21,7";"20,5";"939,1";"940,1";"939,1";"1,0";"175,0";"3,5";"997,70";"0,0"
"06/01/2013";"2000";"22,0";"22,9";"22,0";"96,0";"96,0";"85,0";"21,3";"21,3";"20,0";"940,2";"940,3";"939,1";"0,1";"114,0";"2,8";"560,60";"0,0"
"06/01/2013";"2100";"21,8";"22,0";"21,6";"";"100,0";"96,0";"";"21,8";"21,3";"941,0";"941,3";"940,2";"0,7";"303,0";"3,6";"264,40";"0,4"
"06/01/2013";"2200";"21,5";"21,9";"21,5";"";"";"";"";"";"";"941,0";"941,0";"940,7";"0,3";"152,0";"3,6";"105,80";"0,0"
"06/01/2013";"2300";"21,1";"21,5";"21,1";"";"";"";"";"";"";"941,1";"941,2";"940,7";"1,0";"217,0";"2,5";"";"0,0"
"07/01/2013";"0000";"21,0";"21,1";"21,0";"";"";"";"";"";"";"941,3";"941,3";"941,0";"1,1";"201,0";"2,6";"";"0,0"
"07/01/2013";"0100";"21,0";"21,1";"20,9";"";"";"";"";"";"";"941,4";"941,7";"941,3";"0,8";"155,0";"2,3";"";"0,0"
