"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2015";"2300";"17,5";"18,0";"17,5";"94,0";"94,0";"93,0";"16,5";"16,9";"16,5";"946,4";"946,4";"946,1";"1,0";"89,0";"2,4";"";"0,0"
"02/07/2015";"0000";"17,0";"17,5";"17,0";"95,0";"95,0";"94,0";"16,1";"16,5";"16,1";"946,8";"946,8";"946,3";"0,3";"116,0";"2,3";"";"0,0"
"02/07/2015";"0100";"17,0";"17,1";"17,0";"95,0";"95,0";"95,0";"16,2";"16,3";"16,1";"947,3";"947,3";"946,8";"0,3";"135,0";"2,2";"";"0,0"
"02/07/2015";"0200";"16,7";"17,0";"16,7";"95,0";"95,0";"95,0";"16,0";"16,2";"16,0";"947,2";"947,3";"947,1";"0,5";"129,0";"2,6";"";"0,0"
"02/07/2015";"0300";"16,4";"16,7";"16,4";"96,0";"96,0";"95,0";"15,7";"16,0";"15,7";"947,2";"947,2";"947,1";"0,3";"137,0";"2,1";"";"0,0"
"02/07/2015";"0400";"16,5";"16,6";"16,4";"96,0";"96,0";"96,0";"15,8";"15,9";"15,7";"947,1";"947,2";"947,0";"0,8";"118,0";"4,2";"";"0,0"
"02/07/2015";"0500";"16,3";"16,5";"16,3";"95,0";"96,0";"95,0";"15,6";"15,8";"15,5";"946,8";"947,1";"946,8";"0,6";"122,0";"3,5";"";"0,0"
"02/07/2015";"0600";"16,6";"16,6";"16,3";"94,0";"95,0";"94,0";"15,6";"15,7";"15,6";"946,4";"946,8";"946,4";"0,5";"110,0";"3,4";"";"0,0"
"02/07/2015";"0700";"16,6";"16,6";"16,5";"94,0";"94,0";"94,0";"15,6";"15,6";"15,6";"945,8";"946,4";"945,8";"1,0";"109,0";"3,2";"";"0,0"
"02/07/2015";"0800";"16,2";"16,6";"16,2";"95,0";"95,0";"94,0";"15,4";"15,6";"15,4";"945,5";"945,8";"945,4";"0,7";"101,0";"3,7";"";"0,0"
"02/07/2015";"0900";"16,3";"16,4";"16,2";"94,0";"95,0";"94,0";"15,3";"15,5";"15,3";"945,7";"945,7";"945,4";"1,4";"92,0";"5,4";"";"0,0"
"02/07/2015";"1000";"16,1";"16,3";"16,1";"94,0";"94,0";"94,0";"15,1";"15,3";"15,1";"945,7";"946,1";"945,7";"1,2";"113,0";"4,8";"";"0,0"
"02/07/2015";"1100";"16,1";"16,1";"16,0";"93,0";"94,0";"93,0";"15,0";"15,1";"15,0";"946,7";"946,7";"945,7";"1,5";"112,0";"5,9";"50,80";"0,0"
"02/07/2015";"1200";"16,6";"16,6";"16,1";"92,0";"93,0";"92,0";"15,3";"15,4";"15,0";"947,4";"947,4";"946,6";"1,1";"116,0";"5,3";"204,30";"0,0"
"02/07/2015";"1300";"16,7";"16,7";"16,5";"91,0";"92,0";"91,0";"15,2";"15,3";"15,2";"947,5";"947,6";"947,4";"1,2";"115,0";"4,8";"249,80";"0,0"
"02/07/2015";"1400";"16,6";"16,8";"16,6";"92,0";"92,0";"91,0";"15,3";"15,3";"15,2";"947,3";"947,7";"947,0";"1,0";"127,0";"5,4";"203,20";"0,0"
"02/07/2015";"1500";"16,5";"16,7";"16,5";"93,0";"93,0";"92,0";"15,4";"15,6";"15,2";"947,3";"947,4";"946,9";"1,1";"167,0";"3,3";"144,00";"0,0"
"02/07/2015";"1600";"16,9";"17,1";"16,5";"93,0";"94,0";"92,0";"15,7";"15,9";"15,4";"946,1";"947,3";"946,1";"0,7";"152,0";"3,3";"289,90";"0,2"
"02/07/2015";"1700";"17,2";"17,3";"16,9";"93,0";"94,0";"93,0";"16,1";"16,3";"15,7";"945,1";"946,1";"944,8";"1,0";"93,0";"3,2";"313,80";"0,0"
"02/07/2015";"1800";"17,4";"17,4";"17,2";"92,0";"93,0";"92,0";"16,1";"16,2";"16,0";"944,4";"945,2";"944,4";"0,4";"157,0";"3,0";"271,40";"0,0"
"02/07/2015";"1900";"17,1";"17,4";"17,1";"95,0";"95,0";"92,0";"16,2";"16,2";"16,0";"944,5";"944,8";"944,3";"0,1";"122,0";"1,5";"93,00";"0,8"
"02/07/2015";"2000";"16,9";"17,1";"16,8";"95,0";"95,0";"94,0";"16,1";"16,2";"16,1";"944,6";"944,8";"944,5";"0,0";"26,0";"0,9";"22,30";"2,0"
"02/07/2015";"2100";"16,5";"16,9";"16,5";"96,0";"96,0";"95,0";"15,8";"16,2";"15,8";"944,9";"945,1";"944,6";"0,1";"204,0";"2,2";"3,60";"2,6"
"02/07/2015";"2200";"16,4";"16,6";"16,4";"96,0";"96,0";"96,0";"15,8";"16,0";"15,7";"944,8";"945,0";"944,5";"0,1";"61,0";"1,8";"";"1,0"
"02/07/2015";"2300";"16,4";"16,5";"16,4";"96,0";"96,0";"96,0";"15,8";"15,9";"15,8";"944,8";"945,0";"944,7";"1,1";"69,0";"2,0";"";"0,6"
"03/07/2015";"0000";"16,3";"16,4";"16,3";"96,0";"96,0";"96,0";"15,7";"15,8";"15,7";"944,3";"944,8";"944,1";"0,7";"178,0";"3,2";"";"1,4"
"03/07/2015";"0100";"15,6";"16,3";"15,6";"96,0";"96,0";"96,0";"14,9";"15,7";"14,9";"943,1";"944,4";"943,1";"1,1";"145,0";"4,3";"";"0,2"
"03/07/2015";"0200";"15,2";"15,6";"15,2";"96,0";"96,0";"96,0";"14,5";"14,9";"14,5";"942,7";"943,3";"942,4";"1,1";"146,0";"3,6";"";"0,0"
"03/07/2015";"0300";"15,2";"15,3";"15,1";"95,0";"96,0";"95,0";"14,4";"14,6";"14,2";"942,7";"942,9";"942,6";"1,2";"159,0";"3,9";"";"0,0"
"03/07/2015";"0400";"15,3";"15,4";"15,2";"95,0";"95,0";"94,0";"14,5";"14,5";"14,4";"943,3";"943,3";"942,3";"1,1";"176,0";"4,6";"";"0,0"
"03/07/2015";"0500";"15,1";"15,3";"15,1";"95,0";"95,0";"95,0";"14,3";"14,5";"14,3";"942,7";"943,4";"942,7";"1,3";"160,0";"5,6";"";"0,0"
"03/07/2015";"0600";"15,0";"15,1";"14,9";"94,0";"95,0";"94,0";"14,0";"14,3";"14,0";"941,7";"942,8";"941,6";"1,9";"105,0";"5,4";"";"0,0"
"03/07/2015";"0700";"15,1";"15,1";"15,0";"94,0";"94,0";"94,0";"14,1";"14,1";"14,0";"941,9";"942,0";"941,7";"1,1";"127,0";"4,8";"";"0,0"
"03/07/2015";"0800";"15,0";"15,1";"15,0";"94,0";"94,0";"94,0";"14,1";"14,1";"14,1";"941,4";"941,9";"941,2";"1,8";"88,0";"5,9";"";"0,0"
"03/07/2015";"0900";"15,2";"15,2";"15,0";"95,0";"95,0";"94,0";"14,4";"14,4";"14,1";"942,0";"942,0";"941,2";"1,1";"116,0";"5,6";"";"0,0"
"03/07/2015";"1000";"15,3";"15,3";"15,2";"95,0";"95,0";"95,0";"14,5";"14,6";"14,4";"941,9";"942,2";"941,8";"1,4";"87,0";"4,2";"";"0,0"
"03/07/2015";"1100";"15,5";"15,5";"15,3";"95,0";"95,0";"95,0";"14,7";"14,7";"14,5";"943,1";"943,1";"941,9";"0,8";"119,0";"6,1";"19,50";"0,2"
"03/07/2015";"1200";"15,5";"15,5";"15,5";"95,0";"95,0";"95,0";"14,7";"14,8";"14,7";"944,4";"944,4";"943,1";"1,2";"193,0";"3,8";"71,40";"0,0"
"03/07/2015";"1300";"15,7";"15,7";"15,4";"95,0";"95,0";"95,0";"14,9";"14,9";"14,7";"944,9";"945,0";"944,4";"1,0";"177,0";"4,4";"154,10";"0,0"
"03/07/2015";"1400";"17,1";"17,2";"15,7";"90,0";"95,0";"90,0";"15,5";"15,9";"14,9";"944,6";"944,9";"944,5";"1,4";"169,0";"4,0";"461,90";"0,0"
"03/07/2015";"1500";"17,9";"17,9";"17,1";"87,0";"91,0";"86,0";"15,7";"16,0";"15,5";"943,7";"944,6";"943,7";"1,3";"126,0";"4,3";"745,20";"0,0"
"03/07/2015";"1600";"18,9";"18,9";"17,8";"84,0";"88,0";"83,0";"16,0";"16,1";"15,4";"942,9";"943,6";"942,8";"1,6";"108,0";"4,0";"844,50";"0,0"
"03/07/2015";"1700";"19,7";"19,8";"18,9";"80,0";"84,0";"79,0";"16,3";"16,5";"15,7";"942,1";"942,9";"942,1";"1,0";"111,0";"3,8";"970,60";"0,0"
"03/07/2015";"1800";"19,3";"19,9";"19,3";"83,0";"83,0";"80,0";"16,3";"16,7";"16,2";"941,8";"942,2";"941,8";"1,6";"98,0";"3,5";"600,10";"0,0"
"03/07/2015";"1900";"18,8";"19,6";"18,8";"88,0";"88,0";"83,0";"16,7";"16,8";"16,4";"942,6";"942,6";"941,6";"0,9";"190,0";"3,5";"344,40";"0,0"
"03/07/2015";"2000";"18,5";"18,8";"18,5";"89,0";"90,0";"87,0";"16,7";"16,8";"16,6";"942,0";"942,6";"941,8";"0,4";"124,0";"3,0";"137,10";"0,0"
"03/07/2015";"2100";"17,4";"18,5";"17,4";"92,0";"92,0";"89,0";"16,2";"16,7";"16,2";"941,8";"942,1";"941,6";"0,6";"114,0";"3,3";"42,90";"0,0"
"03/07/2015";"2200";"17,1";"17,4";"17,1";"94,0";"94,0";"92,0";"16,2";"16,2";"16,0";"942,0";"942,4";"941,8";"0,6";"163,0";"2,5";"";"0,0"
"03/07/2015";"2300";"17,0";"17,1";"17,0";"94,0";"95,0";"94,0";"16,1";"16,3";"16,1";"941,7";"942,1";"941,7";"0,9";"108,0";"3,2";"";"0,0"
"04/07/2015";"0000";"17,0";"17,0";"16,9";"93,0";"95,0";"93,0";"15,8";"16,1";"15,8";"942,1";"942,4";"941,7";"1,2";"111,0";"3,9";"";"0,0"
"04/07/2015";"0100";"16,6";"17,0";"16,6";"94,0";"94,0";"92,0";"15,7";"15,8";"15,7";"943,3";"943,4";"942,1";"0,1";"182,0";"3,9";"";"0,4"
"04/07/2015";"0200";"16,4";"16,6";"16,4";"95,0";"95,0";"94,0";"15,6";"15,7";"15,6";"942,9";"943,3";"941,9";"1,0";"113,0";"3,8";"";"0,8"
"04/07/2015";"0300";"16,3";"16,4";"16,3";"96,0";"96,0";"95,0";"15,6";"15,7";"15,6";"943,1";"943,4";"942,4";"1,1";"30,0";"3,5";"";"1,0"
"04/07/2015";"0400";"16,4";"16,4";"16,3";"96,0";"96,0";"96,0";"15,8";"15,8";"15,6";"942,7";"943,1";"942,6";"0,1";"27,0";"2,8";"";"0,8"
"04/07/2015";"0500";"16,4";"16,6";"16,4";"96,0";"96,0";"96,0";"15,7";"15,9";"15,7";"941,7";"942,7";"941,7";"0,6";"97,0";"2,3";"";"0,4"
"04/07/2015";"0600";"16,3";"16,4";"16,3";"96,0";"96,0";"96,0";"15,7";"15,7";"15,6";"941,6";"941,7";"941,4";"0,4";"136,0";"2,0";"";"0,0"
"04/07/2015";"0700";"16,3";"16,4";"16,3";"96,0";"96,0";"96,0";"15,7";"15,8";"15,7";"941,5";"941,6";"941,3";"0,2";"170,0";"2,0";"";"0,0"
"04/07/2015";"0800";"16,3";"16,4";"16,3";"96,0";"96,0";"96,0";"15,7";"15,8";"15,7";"941,4";"941,6";"941,2";"0,0";"152,0";"1,3";"";"0,2"
"04/07/2015";"0900";"16,1";"16,4";"16,0";"96,0";"96,0";"96,0";"15,5";"15,7";"15,4";"941,4";"941,4";"941,2";"0,0";"130,0";"1,5";"";"0,0"
"04/07/2015";"1000";"16,2";"16,2";"16,0";"96,0";"96,0";"96,0";"15,6";"15,6";"15,4";"942,2";"942,2";"941,4";"0,2";"321,0";"1,9";"";"0,0"
"04/07/2015";"1100";"16,4";"16,4";"15,9";"96,0";"96,0";"96,0";"15,8";"15,8";"15,3";"943,1";"943,1";"942,2";"0,1";"306,0";"1,6";"91,20";"0,0"
"04/07/2015";"1200";"17,6";"17,7";"16,4";"96,0";"96,0";"96,0";"17,0";"17,0";"15,8";"944,0";"944,0";"943,1";"0,3";"315,0";"2,1";"337,90";"0,0"
"04/07/2015";"1300";"18,3";"18,4";"17,6";"93,0";"96,0";"93,0";"17,2";"17,4";"16,9";"944,6";"944,6";"944,0";"0,8";"274,0";"2,3";"656,70";"0,0"
"04/07/2015";"1400";"19,3";"19,5";"18,2";"86,0";"93,0";"86,0";"17,0";"17,4";"16,9";"944,7";"944,8";"944,4";"1,3";"263,0";"3,6";"976,00";"0,0"
"04/07/2015";"1500";"19,5";"19,5";"19,2";"88,0";"89,0";"86,0";"17,4";"17,4";"17,0";"944,2";"944,8";"944,2";"1,2";"259,0";"3,3";"483,50";"0,0"
"04/07/2015";"1600";"19,6";"19,9";"19,4";"88,0";"89,0";"86,0";"17,5";"17,7";"17,2";"944,1";"944,2";"944,0";"1,6";"249,0";"3,7";"504,50";"0,0"
"04/07/2015";"1700";"20,0";"20,2";"19,6";"85,0";"88,0";"84,0";"17,4";"17,7";"17,1";"943,7";"944,2";"943,7";"0,7";"257,0";"3,5";"569,60";"0,0"
"04/07/2015";"1800";"19,3";"20,0";"19,3";"90,0";"90,0";"84,0";"17,5";"17,6";"17,1";"943,5";"943,7";"943,5";"0,2";"261,0";"2,0";"223,80";"0,0"
"04/07/2015";"1900";"18,0";"19,3";"18,0";"95,0";"95,0";"89,0";"17,1";"17,4";"17,1";"943,9";"943,9";"943,4";"1,5";"242,0";"3,1";"86,80";"1,0"
"04/07/2015";"2000";"17,8";"18,0";"17,8";"95,0";"95,0";"95,0";"17,1";"17,1";"17,0";"943,9";"943,9";"943,6";"0,8";"286,0";"3,3";"82,30";"0,8"
"04/07/2015";"2100";"17,6";"17,9";"17,6";"95,0";"95,0";"95,0";"16,9";"17,1";"16,9";"944,5";"944,5";"943,9";"0,6";"278,0";"2,9";"13,60";"0,2"
"04/07/2015";"2200";"17,6";"17,6";"17,5";"96,0";"96,0";"95,0";"16,9";"16,9";"16,8";"944,6";"944,7";"944,4";"0,5";"268,0";"2,3";"";"0,0"
"04/07/2015";"2300";"17,7";"17,7";"17,6";"96,0";"96,0";"96,0";"17,0";"17,0";"16,9";"945,3";"945,4";"944,6";"0,3";"266,0";"2,6";"";"0,0"
"05/07/2015";"0000";"17,7";"17,8";"17,7";"96,0";"96,0";"96,0";"17,1";"17,1";"17,0";"945,7";"945,7";"945,3";"0,3";"271,0";"2,4";"";"0,0"
"05/07/2015";"0100";"17,8";"17,8";"17,7";"96,0";"96,0";"96,0";"17,1";"17,2";"17,0";"945,7";"945,9";"945,7";"0,1";"258,0";"1,4";"";"0,0"
"05/07/2015";"0200";"15,7";"17,8";"15,7";"95,0";"96,0";"95,0";"15,0";"17,1";"15,0";"945,5";"945,9";"945,5";"1,6";"140,0";"5,5";"";"0,0"
"05/07/2015";"0300";"14,8";"15,8";"14,8";"93,0";"95,0";"93,0";"13,7";"14,9";"13,6";"946,3";"946,3";"945,5";"2,2";"111,0";"7,0";"";"0,0"
"05/07/2015";"0400";"13,7";"14,8";"13,7";"81,0";"94,0";"81,0";"10,6";"13,7";"10,6";"946,3";"946,7";"945,9";"2,4";"121,0";"7,9";"";"0,2"
"05/07/2015";"0500";"13,5";"13,8";"13,5";"81,0";"87,0";"81,0";"10,4";"11,6";"10,4";"946,6";"946,6";"946,3";"1,8";"147,0";"7,9";"";"0,0"
"05/07/2015";"0600";"12,6";"13,5";"12,4";"83,0";"84,0";"77,0";"9,8";"10,3";"9,3";"946,2";"946,6";"946,2";"1,1";"124,0";"8,4";"";"0,0"
"05/07/2015";"0700";"12,7";"12,8";"12,6";"78,0";"83,0";"77,0";"8,9";"9,9";"8,8";"945,9";"946,3";"945,7";"2,3";"107,0";"8,1";"";"0,0"
"05/07/2015";"0800";"12,3";"12,7";"12,3";"79,0";"79,0";"76,0";"8,7";"8,9";"8,5";"946,0";"946,3";"945,7";"2,5";"114,0";"7,8";"";"0,0"
"05/07/2015";"0900";"12,0";"12,3";"12,0";"79,0";"80,0";"78,0";"8,5";"9,0";"8,4";"946,5";"946,6";"945,9";"3,3";"108,0";"9,4";"";"0,0"
"05/07/2015";"1000";"11,8";"12,0";"11,7";"79,0";"81,0";"78,0";"8,3";"8,6";"8,1";"947,0";"947,0";"946,3";"2,5";"123,0";"9,2";"";"0,0"
"05/07/2015";"1100";"12,1";"12,1";"11,7";"76,0";"79,0";"76,0";"8,0";"8,3";"8,0";"947,4";"947,6";"947,0";"3,2";"118,0";"10,2";"31,80";"0,0"
"05/07/2015";"1200";"12,5";"12,5";"12,1";"76,0";"78,0";"76,0";"8,3";"8,4";"8,0";"947,6";"947,7";"947,4";"3,2";"111,0";"9,9";"181,30";"0,0"
"05/07/2015";"1300";"13,5";"13,5";"12,5";"74,0";"76,0";"73,0";"8,9";"8,9";"8,2";"948,3";"948,4";"947,6";"2,9";"115,0";"9,6";"572,60";"0,0"
"05/07/2015";"1400";"13,6";"13,7";"13,4";"75,0";"75,0";"73,0";"9,2";"9,3";"8,8";"948,5";"948,7";"948,3";"2,8";"108,0";"8,8";"572,40";"0,0"
"05/07/2015";"1500";"13,7";"13,8";"13,6";"76,0";"76,0";"73,0";"9,5";"9,5";"9,0";"948,3";"948,6";"948,2";"2,3";"123,0";"8,1";"514,70";"0,0"
"05/07/2015";"1600";"14,6";"14,6";"13,7";"75,0";"77,0";"74,0";"10,1";"10,4";"9,3";"947,5";"948,3";"947,5";"2,0";"103,0";"7,9";"703,30";"0,0"
"05/07/2015";"1700";"14,8";"15,3";"14,5";"78,0";"78,0";"72,0";"10,9";"11,0";"9,9";"946,3";"947,5";"946,3";"2,8";"99,0";"7,5";"902,80";"0,0"
"05/07/2015";"1800";"15,3";"15,3";"14,6";"76,0";"79,0";"76,0";"11,2";"11,2";"10,7";"946,2";"946,5";"946,0";"2,1";"113,0";"7,5";"525,30";"0,0"
"05/07/2015";"1900";"15,3";"15,4";"15,1";"76,0";"78,0";"75,0";"11,2";"11,4";"11,0";"946,0";"946,2";"945,9";"2,2";"117,0";"5,9";"375,50";"0,0"
"05/07/2015";"2000";"15,2";"15,4";"15,2";"77,0";"78,0";"76,0";"11,3";"11,5";"11,1";"945,8";"946,1";"945,7";"1,5";"135,0";"6,6";"270,80";"0,0"
"05/07/2015";"2100";"14,9";"15,2";"14,9";"79,0";"80,0";"77,0";"11,3";"11,5";"11,3";"946,4";"946,4";"945,8";"1,2";"119,0";"4,8";"55,00";"0,0"
"05/07/2015";"2200";"14,5";"14,9";"14,5";"81,0";"81,0";"79,0";"11,4";"11,4";"11,3";"946,2";"946,4";"946,2";"1,4";"124,0";"5,7";"";"0,0"
"05/07/2015";"2300";"14,6";"14,7";"14,5";"81,0";"82,0";"80,0";"11,3";"11,4";"11,3";"946,3";"946,3";"946,0";"1,8";"122,0";"5,7";"";"0,0"
"06/07/2015";"0000";"13,8";"14,6";"13,8";"85,0";"85,0";"81,0";"11,3";"11,4";"11,3";"946,4";"946,4";"946,3";"1,9";"136,0";"7,0";"";"0,0"
"06/07/2015";"0100";"13,8";"13,9";"13,7";"85,0";"86,0";"85,0";"11,3";"11,4";"11,3";"946,5";"946,5";"946,3";"1,6";"123,0";"6,2";"";"0,0"
"06/07/2015";"0200";"13,4";"13,8";"13,4";"86,0";"86,0";"85,0";"11,1";"11,3";"11,1";"946,1";"946,5";"946,0";"2,1";"123,0";"6,8";"";"0,0"
"06/07/2015";"0300";"13,5";"13,6";"13,3";"85,0";"86,0";"85,0";"11,0";"11,1";"11,0";"946,2";"946,3";"945,7";"2,1";"112,0";"7,1";"";"0,0"
"06/07/2015";"0400";"13,5";"13,6";"13,5";"85,0";"85,0";"85,0";"11,1";"11,1";"11,0";"946,2";"946,5";"946,1";"2,0";"109,0";"6,9";"";"0,0"
"06/07/2015";"0500";"13,3";"13,5";"13,2";"86,0";"87,0";"85,0";"11,1";"11,1";"11,1";"945,9";"946,3";"945,9";"1,5";"127,0";"5,4";"";"0,0"
"06/07/2015";"0600";"13,0";"13,3";"13,0";"88,0";"88,0";"86,0";"11,0";"11,1";"11,0";"945,4";"945,8";"945,3";"1,4";"124,0";"5,5";"";"0,0"
"06/07/2015";"0700";"12,7";"13,0";"12,6";"90,0";"90,0";"88,0";"11,0";"11,0";"11,0";"945,3";"945,4";"945,3";"1,2";"130,0";"5,1";"";"0,0"
"06/07/2015";"0800";"12,8";"12,9";"12,7";"89,0";"90,0";"88,0";"11,0";"11,0";"11,0";"945,5";"945,5";"945,3";"1,8";"135,0";"5,7";"";"0,0"
"06/07/2015";"0900";"12,9";"13,0";"12,8";"88,0";"89,0";"87,0";"10,9";"11,0";"10,9";"945,7";"945,7";"945,5";"1,5";"117,0";"5,7";"";"0,0"
"06/07/2015";"1000";"12,8";"12,9";"12,8";"88,0";"88,0";"88,0";"10,9";"10,9";"10,9";"946,2";"946,2";"945,7";"1,7";"118,0";"5,9";"";"0,0"
"06/07/2015";"1100";"13,8";"14,0";"12,8";"85,0";"88,0";"84,0";"11,2";"11,4";"10,9";"946,7";"946,7";"946,2";"2,3";"109,0";"5,8";"190,80";"0,0"
"06/07/2015";"1200";"15,6";"15,6";"13,7";"80,0";"86,0";"79,0";"12,1";"12,1";"11,2";"946,5";"947,0";"946,5";"2,3";"108,0";"6,2";"576,10";"0,0"
"06/07/2015";"1300";"17,5";"17,7";"15,6";"74,0";"80,0";"73,0";"12,7";"13,2";"12,0";"947,1";"947,1";"946,5";"2,5";"98,0";"6,5";"1124,80";"0,0"
"06/07/2015";"1400";"18,9";"19,3";"17,4";"70,0";"75,0";"69,0";"13,4";"13,7";"12,6";"947,4";"947,5";"947,1";"2,9";"93,0";"6,5";"1850,30";"0,0"
"06/07/2015";"1500";"20,2";"20,2";"18,8";"68,0";"72,0";"67,0";"14,1";"14,3";"13,4";"946,7";"947,4";"946,7";"2,3";"88,0";"5,9";"1519,40";"0,0"
"06/07/2015";"1600";"21,8";"21,8";"20,2";"66,0";"69,0";"65,0";"15,1";"15,1";"14,2";"945,9";"946,7";"945,8";"2,2";"86,0";"6,1";"1856,90";"0,0"
"06/07/2015";"1700";"23,0";"23,1";"21,5";"63,0";"67,0";"62,0";"15,5";"15,8";"14,5";"945,1";"945,9";"945,1";"2,0";"71,0";"5,1";"2056,80";"0,0"
"06/07/2015";"1800";"23,5";"23,8";"22,8";"62,0";"64,0";"61,0";"15,9";"16,0";"15,3";"944,7";"945,1";"944,7";"1,7";"72,0";"4,3";"587,70";"0,0"
"06/07/2015";"1900";"23,4";"24,0";"23,4";"63,0";"64,0";"61,0";"16,1";"16,5";"15,7";"944,6";"944,8";"944,4";"1,2";"73,0";"3,5";"216,50";"0,0"
