"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2008";"1000";"14,8";"15,0";"14,5";"72,0";"74,0";"71,0";"9,8";"10,0";"9,6";"947,8";"947,8";"947,1";"1,2";"119,0";"3,2";"";"0,0"
"01/07/2008";"1100";"15,8";"15,8";"14,7";"73,0";"74,0";"72,0";"10,9";"10,9";"9,8";"948,8";"948,8";"947,8";"1,0";"116,0";"3,6";"205,50";"0,0"
"01/07/2008";"1200";"18,3";"18,3";"15,8";"66,0";"73,0";"65,0";"11,8";"11,9";"10,7";"949,6";"949,6";"948,8";"1,5";"113,0";"3,8";"844,00";"0,0"
"01/07/2008";"1300";"20,8";"20,8";"18,3";"60,0";"68,0";"60,0";"12,8";"13,4";"11,9";"950,1";"950,2";"949,6";"2,0";"89,0";"4,2";"1455,30";"0,0"
"01/07/2008";"1400";"22,7";"22,7";"20,7";"56,0";"62,0";"54,0";"13,5";"13,6";"12,2";"950,1";"950,3";"950,1";"2,1";"74,0";"4,2";"1978,30";"0,0"
"01/07/2008";"1500";"23,7";"24,1";"22,6";"47,0";"56,0";"44,0";"11,6";"13,6";"10,8";"949,6";"950,1";"949,6";"2,4";"45,0";"4,4";"1989,90";"0,0"
"01/07/2008";"1600";"25,2";"25,4";"23,7";"43,0";"48,0";"41,0";"11,9";"12,6";"10,5";"948,6";"949,7";"948,6";"2,0";"45,0";"4,4";"2368,70";"0,0"
"01/07/2008";"1700";"26,2";"26,2";"24,9";"38,0";"45,0";"35,0";"10,7";"12,9";"9,0";"947,7";"948,6";"947,7";"1,4";"55,0";"4,2";"2250,40";"0,0"
"01/07/2008";"1800";"25,4";"26,3";"25,4";"37,0";"39,0";"34,0";"9,6";"10,8";"9,1";"947,2";"947,7";"947,2";"1,6";"77,0";"3,5";"1723,40";"0,0"
"01/07/2008";"1900";"24,5";"25,6";"24,5";"53,0";"55,0";"36,0";"14,2";"15,1";"9,2";"947,1";"947,2";"947,1";"0,7";"79,0";"3,2";"481,90";"0,0"
"01/07/2008";"2000";"23,1";"24,9";"23,1";"58,0";"58,0";"45,0";"14,3";"14,4";"12,1";"947,2";"947,2";"947,1";"0,6";"70,0";"2,0";"256,70";"0,0"
"01/07/2008";"2100";"18,2";"23,1";"18,2";"72,0";"73,0";"58,0";"13,0";"16,1";"12,9";"947,4";"947,4";"947,1";"0,3";"55,0";"1,4";"35,20";"0,0"
"01/07/2008";"2200";"18,1";"18,2";"18,0";"67,0";"72,0";"66,0";"11,8";"12,9";"11,6";"947,9";"947,9";"947,4";"0,0";"59,0";"1,2";"";"0,0"
"01/07/2008";"2300";"17,2";"18,1";"17,2";"68,0";"70,0";"67,0";"11,2";"12,4";"11,2";"948,2";"948,3";"947,9";"0,4";"97,0";"1,0";"";"0,0"
"02/07/2008";"0000";"18,4";"18,5";"17,2";"62,0";"68,0";"61,0";"11,1";"11,3";"10,8";"948,4";"948,4";"948,2";"0,1";"140,0";"1,1";"";"0,0"
"02/07/2008";"0100";"18,2";"18,7";"18,1";"64,0";"65,0";"61,0";"11,2";"11,7";"10,8";"948,6";"948,7";"948,4";"1,1";"160,0";"2,3";"";"0,0"
"02/07/2008";"0200";"17,3";"18,6";"17,3";"67,0";"67,0";"59,0";"11,1";"11,3";"10,3";"948,7";"948,7";"948,6";"1,0";"152,0";"2,3";"";"0,0"
"02/07/2008";"0300";"17,2";"17,3";"16,5";"69,0";"73,0";"67,0";"11,4";"11,7";"11,2";"948,7";"948,7";"948,6";"1,0";"118,0";"3,2";"";"0,0"
"02/07/2008";"0400";"16,6";"17,3";"16,1";"72,0";"73,0";"67,0";"11,6";"11,6";"11,0";"948,8";"948,9";"948,7";"1,0";"85,0";"3,1";"";"0,0"
"02/07/2008";"0500";"16,7";"17,4";"16,3";"73,0";"74,0";"70,0";"11,9";"12,0";"11,5";"948,4";"948,8";"948,4";"1,1";"105,0";"3,2";"";"0,0"
"02/07/2008";"0600";"17,1";"17,1";"16,3";"72,0";"76,0";"72,0";"12,0";"12,1";"11,8";"948,1";"948,4";"948,1";"1,4";"103,0";"3,9";"";"0,0"
"02/07/2008";"0700";"16,8";"17,1";"16,5";"74,0";"75,0";"72,0";"12,0";"12,1";"11,9";"947,9";"948,1";"947,9";"1,0";"100,0";"3,9";"";"0,0"
"02/07/2008";"0800";"16,6";"16,8";"15,9";"75,0";"79,0";"74,0";"12,2";"12,4";"12,0";"948,0";"948,1";"947,8";"1,5";"88,0";"2,8";"";"0,0"
"02/07/2008";"0900";"15,8";"16,6";"15,8";"81,0";"81,0";"75,0";"12,6";"12,6";"12,2";"948,5";"948,5";"948,0";"0,6";"131,0";"3,1";"";"0,0"
"02/07/2008";"1000";"16,0";"16,0";"15,7";"80,0";"82,0";"80,0";"12,5";"12,7";"12,4";"948,9";"948,9";"948,5";"1,3";"124,0";"4,0";"";"0,0"
"02/07/2008";"1100";"16,9";"16,9";"16,0";"75,0";"82,0";"74,0";"12,4";"12,9";"12,4";"949,5";"949,5";"948,9";"0,7";"125,0";"3,0";"94,50";"0,0"
"02/07/2008";"1200";"18,4";"18,4";"17,0";"71,0";"76,0";"70,0";"13,0";"13,0";"12,4";"950,2";"950,2";"949,5";"1,0";"123,0";"3,1";"359,00";"0,0"
"02/07/2008";"1300";"19,0";"19,0";"18,4";"70,0";"71,0";"69,0";"13,4";"13,5";"12,8";"950,7";"950,7";"950,2";"1,5";"113,0";"4,0";"552,80";"0,0"
"02/07/2008";"1400";"20,2";"20,2";"19,0";"68,0";"70,0";"68,0";"14,2";"14,4";"13,2";"950,7";"950,8";"950,7";"1,3";"92,0";"4,0";"778,80";"0,0"
"02/07/2008";"1500";"20,8";"21,0";"20,1";"67,0";"69,0";"64,0";"14,4";"14,8";"13,3";"950,4";"950,7";"950,4";"1,5";"96,0";"4,0";"945,00";"0,0"
"02/07/2008";"1600";"22,0";"22,0";"20,7";"62,0";"69,0";"61,0";"14,4";"14,8";"13,9";"949,3";"950,4";"949,3";"1,8";"85,0";"3,8";"1237,90";"0,0"
"02/07/2008";"1700";"22,5";"22,9";"22,0";"57,0";"62,0";"55,0";"13,5";"14,5";"13,1";"948,6";"949,3";"948,6";"1,6";"87,0";"4,1";"1243,60";"0,0"
"02/07/2008";"1800";"22,5";"22,7";"22,3";"59,0";"62,0";"57,0";"14,1";"14,9";"13,6";"948,2";"948,6";"948,2";"0,8";"88,0";"3,3";"969,20";"0,0"
"02/07/2008";"1900";"21,9";"22,5";"21,9";"61,0";"62,0";"57,0";"14,0";"14,7";"13,7";"947,9";"948,2";"947,9";"0,5";"106,0";"2,6";"658,50";"0,0"
"02/07/2008";"2000";"20,1";"21,9";"20,1";"76,0";"76,0";"60,0";"15,8";"15,8";"13,6";"948,0";"948,1";"947,9";"0,6";"140,0";"2,2";"285,70";"0,0"
"02/07/2008";"2100";"18,9";"20,1";"18,6";"78,0";"82,0";"74,0";"15,1";"15,8";"14,6";"948,3";"948,3";"948,0";"0,8";"146,0";"2,1";"38,00";"0,0"
"02/07/2008";"2200";"17,8";"18,9";"17,8";"82,0";"83,0";"77,0";"14,8";"15,0";"14,6";"948,5";"948,5";"948,3";"0,8";"145,0";"2,3";"";"0,0"
"02/07/2008";"2300";"17,6";"18,1";"17,6";"81,0";"82,0";"81,0";"14,3";"14,8";"14,3";"948,9";"948,9";"948,5";"0,8";"140,0";"2,5";"";"0,0"
"03/07/2008";"0000";"17,8";"18,5";"17,3";"73,0";"81,0";"70,0";"13,0";"14,3";"12,9";"949,0";"949,2";"948,9";"0,8";"135,0";"2,7";"";"0,0"
"03/07/2008";"0100";"16,4";"18,5";"16,4";"71,0";"75,0";"66,0";"11,1";"13,3";"11,1";"948,9";"949,0";"948,9";"0,8";"108,0";"3,0";"";"0,0"
"03/07/2008";"0200";"16,3";"17,3";"16,3";"77,0";"78,0";"66,0";"12,2";"12,6";"10,6";"949,0";"949,1";"948,9";"0,4";"98,0";"2,4";"";"0,0"
"03/07/2008";"0300";"15,9";"16,3";"15,7";"75,0";"78,0";"74,0";"11,4";"12,2";"11,4";"948,6";"949,0";"948,6";"0,9";"123,0";"2,7";"";"0,0"
"03/07/2008";"0400";"16,8";"16,9";"15,8";"72,0";"76,0";"70,0";"11,8";"11,8";"11,2";"948,4";"948,6";"948,4";"2,1";"65,0";"2,9";"";"0,0"
"03/07/2008";"0500";"16,7";"16,8";"16,1";"80,0";"83,0";"72,0";"13,2";"13,2";"11,8";"948,1";"948,4";"948,1";"1,5";"95,0";"4,2";"";"0,0"
"03/07/2008";"0600";"15,9";"17,1";"15,8";"83,0";"84,0";"78,0";"13,0";"13,4";"13,0";"947,9";"948,1";"947,9";"1,3";"117,0";"3,6";"";"0,0"
"03/07/2008";"0700";"15,4";"16,0";"15,2";"87,0";"88,0";"82,0";"13,2";"13,2";"12,9";"947,5";"948,0";"947,5";"2,0";"79,0";"3,4";"";"0,0"
"03/07/2008";"0800";"15,5";"15,8";"15,4";"86,0";"88,0";"85,0";"13,3";"13,4";"13,3";"947,4";"947,6";"947,4";"0,9";"93,0";"3,0";"";"0,0"
"03/07/2008";"0900";"16,0";"16,1";"15,2";"84,0";"88,0";"83,0";"13,2";"13,3";"13,0";"947,4";"947,6";"947,4";"2,2";"71,0";"3,1";"";"0,0"
"03/07/2008";"1000";"15,6";"16,0";"14,6";"80,0";"88,0";"80,0";"12,1";"13,2";"12,0";"947,8";"947,8";"947,4";"1,9";"46,0";"3,1";"";"0,0"
"03/07/2008";"1100";"15,5";"15,6";"13,2";"82,0";"92,0";"79,0";"12,4";"12,6";"11,9";"948,3";"948,4";"947,8";"1,4";"153,0";"3,7";"195,80";"0,0"
"03/07/2008";"1200";"18,5";"18,6";"15,5";"71,0";"82,0";"69,0";"13,1";"13,1";"12,3";"949,0";"949,0";"948,3";"1,2";"128,0";"3,8";"834,00";"0,0"
"03/07/2008";"1300";"21,0";"21,2";"18,5";"59,0";"71,0";"56,0";"12,7";"14,3";"12,1";"949,0";"949,1";"948,9";"2,0";"80,0";"3,5";"1525,00";"0,0"
"03/07/2008";"1400";"22,8";"22,8";"21,0";"56,0";"60,0";"50,0";"13,4";"13,7";"11,8";"948,5";"949,0";"948,5";"1,9";"58,0";"3,6";"1923,60";"0,0"
"03/07/2008";"1500";"24,7";"25,3";"22,6";"38,0";"56,0";"37,0";"9,5";"13,7";"9,4";"948,0";"948,6";"948,0";"1,4";"62,0";"3,6";"2335,40";"0,0"
"03/07/2008";"1600";"25,2";"26,0";"24,6";"34,0";"45,0";"25,0";"8,2";"12,0";"4,0";"947,3";"948,0";"947,3";"1,1";"50,0";"2,8";"1823,30";"0,0"
"03/07/2008";"1700";"25,4";"25,8";"25,2";"38,0";"40,0";"31,0";"10,0";"11,0";"7,1";"946,7";"947,3";"946,7";"0,8";"202,0";"2,6";"1474,80";"0,0"
"03/07/2008";"1800";"25,7";"26,2";"25,2";"31,0";"40,0";"31,0";"7,5";"10,8";"7,5";"946,1";"946,7";"946,1";"1,4";"224,0";"3,2";"1349,80";"0,0"
"03/07/2008";"1900";"26,2";"26,4";"24,6";"34,0";"44,0";"28,0";"8,9";"11,6";"6,5";"946,1";"946,2";"946,1";"0,8";"175,0";"3,2";"495,20";"0,0"
"03/07/2008";"2000";"20,4";"26,6";"20,4";"62,0";"62,0";"31,0";"12,8";"13,3";"7,8";"946,0";"946,2";"946,0";"1,0";"202,0";"2,0";"276,30";"0,0"
"03/07/2008";"2100";"17,7";"20,4";"17,6";"63,0";"65,0";"57,0";"10,4";"13,0";"10,2";"946,5";"946,5";"946,0";"1,6";"194,0";"2,5";"49,60";"0,0"
"03/07/2008";"2200";"19,0";"19,2";"17,4";"62,0";"64,0";"57,0";"11,6";"11,6";"9,8";"947,2";"947,2";"946,5";"1,5";"178,0";"3,0";"";"0,0"
"03/07/2008";"2300";"17,9";"19,0";"17,8";"72,0";"73,0";"62,0";"12,7";"12,9";"11,5";"947,5";"947,6";"947,2";"1,0";"153,0";"2,6";"";"0,0"
"04/07/2008";"0000";"17,6";"17,9";"17,1";"73,0";"75,0";"71,0";"12,7";"12,8";"12,4";"947,6";"947,7";"947,5";"1,6";"162,0";"3,2";"";"0,0"
"04/07/2008";"0100";"17,3";"17,7";"16,7";"75,0";"76,0";"73,0";"12,7";"12,8";"12,4";"948,1";"948,1";"947,6";"3,4";"179,0";"6,9";"";"0,0"
"04/07/2008";"0200";"15,5";"17,3";"15,5";"81,0";"81,0";"75,0";"12,3";"12,9";"12,3";"948,2";"948,3";"948,1";"1,7";"147,0";"6,9";"";"0,0"
"04/07/2008";"0300";"15,7";"15,7";"15,5";"81,0";"82,0";"81,0";"12,5";"12,6";"12,3";"947,8";"948,2";"947,8";"1,6";"104,0";"4,0";"";"0,0"
"04/07/2008";"0400";"14,6";"15,7";"14,6";"85,0";"85,0";"81,0";"12,2";"12,4";"12,2";"947,6";"947,9";"947,6";"1,0";"131,0";"4,0";"";"0,0"
"04/07/2008";"0500";"14,5";"14,7";"13,9";"88,0";"89,0";"85,0";"12,6";"12,6";"12,0";"947,2";"947,6";"947,2";"2,0";"98,0";"4,2";"";"0,0"
"04/07/2008";"0600";"13,7";"14,5";"13,7";"91,0";"91,0";"88,0";"12,2";"12,6";"12,2";"946,8";"947,2";"946,7";"1,4";"120,0";"4,4";"";"0,0"
"04/07/2008";"0700";"12,9";"13,7";"12,9";"93,0";"93,0";"91,0";"11,7";"12,2";"11,7";"946,7";"946,8";"946,7";"1,4";"132,0";"4,1";"";"0,0"
"04/07/2008";"0800";"12,7";"13,2";"12,7";"92,0";"93,0";"91,0";"11,5";"11,8";"11,5";"946,5";"946,7";"946,5";"1,1";"133,0";"3,3";"";"0,0"
"04/07/2008";"0900";"12,5";"12,9";"12,4";"93,0";"93,0";"92,0";"11,4";"11,7";"11,3";"946,7";"946,7";"946,4";"0,8";"124,0";"2,9";"";"0,0"
"04/07/2008";"1000";"12,6";"12,8";"12,3";"93,0";"94,0";"92,0";"11,4";"11,6";"11,3";"947,5";"947,5";"946,7";"1,2";"123,0";"2,8";"";"0,0"
"04/07/2008";"1100";"14,1";"14,1";"12,5";"86,0";"93,0";"86,0";"11,8";"11,8";"11,4";"947,8";"947,8";"947,5";"0,7";"106,0";"3,5";"193,80";"0,0"
"04/07/2008";"1200";"16,2";"16,2";"14,1";"80,0";"86,0";"80,0";"12,7";"12,7";"11,8";"948,3";"948,3";"947,8";"2,1";"100,0";"4,7";"877,50";"0,0"
"04/07/2008";"1300";"18,4";"18,5";"16,2";"70,0";"79,0";"69,0";"12,7";"13,3";"12,6";"948,6";"948,6";"948,3";"2,4";"100,0";"5,4";"1543,40";"0,0"
"04/07/2008";"1400";"20,4";"20,8";"18,3";"62,0";"71,0";"59,0";"12,8";"13,4";"12,0";"948,6";"948,7";"948,5";"2,9";"89,0";"6,5";"2077,20";"0,0"
"04/07/2008";"1500";"21,1";"21,7";"20,4";"59,0";"63,0";"58,0";"12,8";"13,9";"12,5";"948,2";"948,7";"948,2";"2,1";"94,0";"5,8";"2370,40";"0,0"
"04/07/2008";"1600";"22,6";"22,6";"21,0";"55,0";"62,0";"55,0";"13,1";"13,7";"12,8";"947,3";"948,2";"947,3";"1,6";"116,0";"4,9";"2426,70";"0,0"
"04/07/2008";"1700";"23,0";"23,5";"22,2";"52,0";"57,0";"49,0";"12,6";"13,4";"12,3";"946,6";"947,3";"946,6";"1,5";"146,0";"4,9";"2290,40";"0,0"
"04/07/2008";"1800";"22,9";"23,7";"22,6";"53,0";"56,0";"50,0";"12,9";"13,6";"12,3";"945,9";"946,6";"945,9";"1,6";"103,0";"4,7";"1863,20";"0,0"
"04/07/2008";"1900";"21,9";"23,0";"21,9";"56,0";"56,0";"52,0";"12,7";"13,4";"12,6";"945,6";"945,9";"945,6";"2,6";"75,0";"4,9";"697,40";"0,0"
"04/07/2008";"2000";"20,7";"22,0";"20,7";"59,0";"59,0";"55,0";"12,4";"12,9";"12,3";"945,8";"945,8";"945,5";"1,6";"81,0";"4,9";"138,90";"0,0"
"04/07/2008";"2100";"17,2";"20,7";"17,2";"73,0";"75,0";"59,0";"12,4";"13,9";"12,4";"946,2";"946,2";"945,7";"0,8";"72,0";"3,2";"32,70";"0,0"
"04/07/2008";"2200";"16,5";"17,4";"16,3";"74,0";"75,0";"70,0";"11,8";"12,5";"11,5";"946,4";"946,4";"946,2";"0,5";"76,0";"2,8";"";"0,0"
"04/07/2008";"2300";"15,9";"16,5";"15,7";"78,0";"79,0";"74,0";"12,1";"12,1";"11,7";"946,8";"946,8";"946,4";"0,5";"102,0";"2,8";"";"0,0"
"05/07/2008";"0000";"14,9";"15,9";"14,9";"84,0";"84,0";"78,0";"12,3";"12,3";"12,0";"947,2";"947,2";"946,8";"1,0";"154,0";"2,3";"";"0,0"
"05/07/2008";"0100";"14,6";"15,1";"14,3";"81,0";"85,0";"81,0";"11,4";"12,3";"11,4";"947,3";"947,4";"947,1";"1,3";"153,0";"2,7";"";"0,0"
"05/07/2008";"0200";"13,8";"14,6";"13,3";"83,0";"85,0";"81,0";"11,0";"11,4";"10,8";"947,5";"947,5";"947,3";"0,6";"108,0";"3,0";"";"0,0"
"05/07/2008";"0300";"12,7";"13,9";"12,7";"88,0";"88,0";"82,0";"10,8";"11,0";"10,7";"947,6";"947,6";"947,4";"0,8";"150,0";"2,8";"";"0,0"
"05/07/2008";"0400";"12,7";"12,9";"12,2";"89,0";"92,0";"88,0";"11,0";"11,1";"10,8";"947,6";"947,7";"947,5";"0,8";"134,0";"2,7";"";"0,0"
"05/07/2008";"0500";"12,7";"12,9";"12,3";"91,0";"92,0";"89,0";"11,3";"11,3";"10,8";"947,5";"947,7";"947,5";"1,1";"124,0";"3,3";"";"0,0"
"05/07/2008";"0600";"12,4";"12,9";"12,4";"92,0";"92,0";"90,0";"11,2";"11,4";"11,1";"947,3";"947,5";"947,3";"1,2";"107,0";"4,6";"";"0,0"
"05/07/2008";"0700";"11,9";"12,4";"11,8";"93,0";"93,0";"92,0";"10,8";"11,2";"10,8";"947,0";"947,3";"947,0";"1,4";"112,0";"4,0";"";"0,0"
"05/07/2008";"0800";"11,9";"12,1";"11,9";"94,0";"94,0";"93,0";"10,9";"11,0";"10,8";"947,0";"947,2";"947,0";"1,6";"101,0";"4,6";"";"0,0"
"05/07/2008";"0900";"11,5";"11,9";"11,5";"94,0";"94,0";"93,0";"10,6";"11,0";"10,6";"947,2";"947,2";"947,0";"1,2";"116,0";"4,1";"";"0,0"
"05/07/2008";"1000";"11,2";"11,5";"11,2";"95,0";"95,0";"94,0";"10,4";"10,6";"10,4";"947,8";"947,8";"947,2";"1,3";"120,0";"4,8";"";"0,0"
"05/07/2008";"1100";"12,4";"12,4";"11,2";"91,0";"95,0";"91,0";"11,0";"11,0";"10,4";"948,2";"948,2";"947,8";"1,6";"123,0";"4,3";"217,60";"0,0"
"05/07/2008";"1200";"14,8";"14,8";"12,4";"82,0";"91,0";"82,0";"11,7";"11,7";"11,0";"948,7";"948,8";"948,2";"2,1";"130,0";"5,6";"902,30";"0,0"
"05/07/2008";"1300";"17,6";"17,6";"14,8";"69,0";"82,0";"68,0";"11,8";"12,2";"11,4";"949,1";"949,2";"948,7";"2,5";"125,0";"5,7";"1609,70";"0,0"
"05/07/2008";"1400";"20,0";"20,0";"17,5";"55,0";"69,0";"54,0";"10,5";"11,9";"10,5";"949,1";"949,3";"949,1";"2,6";"98,0";"6,0";"2150,10";"0,0"
"05/07/2008";"1500";"21,7";"21,8";"20,0";"48,0";"55,0";"46,0";"10,3";"11,2";"9,8";"948,8";"949,1";"948,8";"2,2";"107,0";"5,5";"2455,30";"0,0"
"05/07/2008";"1600";"22,6";"22,9";"21,3";"44,0";"48,0";"39,0";"9,6";"10,4";"8,0";"948,2";"948,8";"948,2";"1,9";"94,0";"5,7";"2523,10";"0,0"
"05/07/2008";"1700";"22,7";"23,2";"22,5";"38,0";"44,0";"33,0";"7,5";"9,6";"6,1";"947,2";"948,2";"947,2";"3,0";"79,0";"5,9";"2405,70";"0,0"
"05/07/2008";"1800";"23,2";"23,3";"22,6";"36,0";"39,0";"35,0";"7,4";"7,9";"6,6";"946,6";"947,2";"946,6";"1,7";"82,0";"5,4";"1996,50";"0,0"
"05/07/2008";"1900";"23,0";"23,8";"22,7";"34,0";"39,0";"33,0";"6,5";"8,7";"6,2";"946,3";"946,6";"946,3";"1,3";"80,0";"3,4";"717,10";"0,0"
"05/07/2008";"2000";"19,9";"23,4";"19,9";"60,0";"61,0";"34,0";"12,0";"12,4";"6,6";"946,4";"946,4";"946,3";"0,3";"124,0";"2,5";"127,60";"0,0"
"05/07/2008";"2100";"17,0";"19,9";"17,0";"65,0";"67,0";"60,0";"10,3";"12,6";"9,9";"946,4";"946,5";"946,4";"0,7";"136,0";"1,9";"33,40";"0,0"
"05/07/2008";"2200";"16,4";"17,0";"16,4";"65,0";"67,0";"62,0";"9,9";"10,3";"9,6";"946,5";"946,5";"946,3";"1,2";"108,0";"2,7";"";"0,0"
"05/07/2008";"2300";"15,1";"16,5";"15,1";"69,0";"69,0";"62,0";"9,4";"9,7";"9,1";"947,0";"947,0";"946,5";"1,0";"109,0";"3,1";"";"0,0"
"06/07/2008";"0000";"14,3";"15,3";"14,3";"73,0";"73,0";"68,0";"9,6";"9,7";"9,2";"947,3";"947,4";"947,0";"1,0";"145,0";"2,8";"";"0,0"
"06/07/2008";"0100";"14,6";"14,8";"14,1";"68,0";"74,0";"68,0";"8,9";"9,6";"8,8";"947,5";"947,5";"947,3";"1,2";"130,0";"3,5";"";"0,0"
"06/07/2008";"0200";"14,8";"15,0";"14,1";"65,0";"70,0";"65,0";"8,4";"8,9";"8,4";"947,7";"947,7";"947,5";"1,2";"139,0";"4,0";"";"0,0"
"06/07/2008";"0300";"13,7";"14,9";"13,7";"75,0";"75,0";"65,0";"9,5";"9,5";"8,2";"947,8";"947,8";"947,6";"1,8";"124,0";"4,8";"";"0,0"
"06/07/2008";"0400";"12,9";"13,7";"12,8";"86,0";"86,0";"75,0";"10,6";"10,6";"9,5";"947,8";"947,8";"947,8";"1,6";"121,0";"4,8";"";"0,0"
"06/07/2008";"0500";"12,5";"12,9";"12,3";"89,0";"89,0";"86,0";"10,8";"10,8";"10,6";"947,5";"947,8";"947,5";"1,6";"117,0";"4,4";"";"0,0"
"06/07/2008";"0600";"12,0";"12,6";"12,0";"90,0";"90,0";"89,0";"10,5";"10,8";"10,5";"947,3";"947,5";"947,3";"1,5";"128,0";"4,5";"";"0,0"
"06/07/2008";"0700";"11,9";"12,0";"11,9";"91,0";"91,0";"90,0";"10,5";"10,5";"10,4";"947,0";"947,4";"947,0";"1,9";"113,0";"4,8";"";"0,0"
"06/07/2008";"0800";"11,3";"11,9";"11,3";"93,0";"93,0";"91,0";"10,2";"10,5";"10,2";"946,9";"947,1";"946,9";"1,4";"121,0";"4,8";"";"0,0"
"06/07/2008";"0900";"11,3";"11,4";"11,2";"93,0";"93,0";"93,0";"10,2";"10,3";"10,2";"947,3";"947,3";"946,9";"1,4";"113,0";"3,9";"";"0,0"
"06/07/2008";"1000";"11,4";"11,5";"11,3";"93,0";"93,0";"93,0";"10,3";"10,4";"10,3";"947,8";"947,9";"947,3";"1,8";"113,0";"5,1";"";"0,0"
"06/07/2008";"1100";"12,3";"12,3";"11,3";"90,0";"94,0";"90,0";"10,7";"10,7";"10,3";"948,3";"948,3";"947,8";"1,7";"115,0";"4,1";"190,00";"0,0"
"06/07/2008";"1200";"15,1";"15,1";"12,3";"80,0";"90,0";"79,0";"11,7";"11,8";"10,7";"949,0";"949,0";"948,3";"2,0";"112,0";"5,2";"841,40";"0,0"
"06/07/2008";"1300";"18,3";"18,5";"15,1";"67,0";"80,0";"67,0";"12,0";"12,8";"11,6";"949,2";"949,3";"949,0";"2,2";"95,0";"5,3";"1551,60";"0,0"
"06/07/2008";"1400";"21,0";"21,0";"18,2";"55,0";"68,0";"55,0";"11,7";"12,5";"11,6";"949,1";"949,3";"949,1";"3,0";"86,0";"5,2";"2085,90";"0,0"
"06/07/2008";"1500";"22,7";"22,7";"20,7";"50,0";"58,0";"50,0";"11,6";"12,8";"11,5";"948,6";"949,2";"948,6";"2,9";"75,0";"5,5";"2404,00";"0,0"
"06/07/2008";"1600";"24,2";"24,2";"22,7";"46,0";"53,0";"45,0";"11,9";"12,6";"11,4";"948,0";"948,7";"948,0";"2,4";"67,0";"5,0";"2474,00";"0,0"
"06/07/2008";"1700";"25,2";"25,3";"24,2";"39,0";"48,0";"37,0";"10,3";"12,7";"9,7";"947,4";"948,0";"947,4";"2,3";"71,0";"4,9";"2337,00";"0,0"
"06/07/2008";"1800";"25,8";"26,0";"25,2";"37,0";"40,0";"35,0";"10,0";"11,2";"9,2";"947,1";"947,4";"947,1";"2,4";"72,0";"4,5";"1939,60";"0,0"
