"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2005";"1100";"17,8";"17,8";"17,0";"86,0";"89,0";"86,0";"15,5";"15,5";"15,1";"947,9";"947,9";"947,5";"1,7";"118,0";"5,1";"219,50";"0,0"
"01/07/2005";"1200";"19,7";"19,7";"17,8";"80,0";"86,0";"79,0";"16,0";"16,0";"15,5";"948,5";"948,5";"947,9";"2,8";"101,0";"6,6";"858,40";"0,0"
"01/07/2005";"1300";"21,3";"21,3";"19,7";"73,0";"80,0";"72,0";"16,3";"16,4";"15,9";"948,9";"948,9";"948,5";"3,5";"96,0";"7,4";"1491,60";"0,0"
"01/07/2005";"1400";"23,0";"23,1";"21,3";"61,0";"73,0";"60,0";"15,1";"16,3";"15,0";"948,7";"949,1";"948,7";"3,2";"102,0";"8,1";"2075,40";"0,0"
"01/07/2005";"1500";"24,0";"24,3";"23,0";"55,0";"61,0";"53,0";"14,4";"15,8";"14,1";"948,1";"948,7";"948,1";"4,1";"85,0";"8,0";"2392,50";"0,0"
"01/07/2005";"1600";"24,9";"25,0";"24,0";"49,0";"57,0";"48,0";"13,4";"14,9";"13,3";"947,3";"948,1";"947,3";"3,1";"99,0";"7,7";"2490,50";"0,0"
"01/07/2005";"1700";"25,4";"25,7";"24,8";"48,0";"50,0";"47,0";"13,5";"14,3";"13,0";"946,3";"947,3";"946,3";"2,9";"99,0";"7,0";"2326,70";"0,0"
"01/07/2005";"1800";"25,7";"25,8";"25,3";"50,0";"51,0";"48,0";"14,6";"14,6";"13,5";"945,9";"946,3";"945,9";"2,0";"88,0";"6,4";"1920,70";"0,0"
"01/07/2005";"1900";"25,8";"26,4";"25,7";"52,0";"54,0";"48,0";"15,2";"15,7";"14,3";"945,7";"945,9";"945,7";"0,9";"97,0";"4,4";"1293,80";"0,0"
"01/07/2005";"2000";"23,2";"26,0";"23,2";"64,0";"64,0";"51,0";"15,9";"16,3";"14,8";"945,8";"945,8";"945,6";"0,7";"151,0";"2,7";"424,10";"0,0"
"01/07/2005";"2100";"19,6";"23,2";"19,6";"74,0";"74,0";"64,0";"14,9";"16,3";"14,8";"945,9";"945,9";"945,8";"0,7";"150,0";"1,7";"37,20";"0,0"
"01/07/2005";"2200";"19,0";"19,6";"18,9";"76,0";"77,0";"74,0";"14,8";"15,0";"14,7";"946,0";"946,0";"945,9";"0,7";"145,0";"2,3";"";"0,0"
"01/07/2005";"2300";"18,8";"19,1";"18,6";"77,0";"78,0";"76,0";"14,7";"14,8";"14,6";"946,5";"946,5";"946,0";"1,0";"137,0";"2,9";"";"0,0"
"02/07/2005";"0000";"18,5";"19,2";"18,2";"77,0";"78,0";"75,0";"14,4";"14,7";"14,3";"946,5";"946,6";"946,5";"1,0";"136,0";"2,8";"";"0,0"
"02/07/2005";"0100";"17,7";"18,9";"17,7";"80,0";"80,0";"75,0";"14,1";"14,5";"14,1";"946,7";"946,7";"946,5";"0,8";"138,0";"2,5";"";"0,0"
"02/07/2005";"0200";"17,7";"18,2";"17,6";"80,0";"80,0";"78,0";"14,1";"14,3";"14,1";"946,7";"946,8";"946,7";"1,1";"112,0";"2,5";"";"0,0"
"02/07/2005";"0300";"18,8";"18,9";"17,1";"74,0";"82,0";"74,0";"14,1";"14,3";"14,0";"946,4";"946,7";"946,4";"1,1";"101,0";"3,2";"";"0,0"
"02/07/2005";"0400";"18,7";"18,8";"18,3";"74,0";"77,0";"74,0";"13,9";"14,2";"13,9";"946,3";"946,4";"946,3";"1,2";"112,0";"3,2";"";"0,0"
"02/07/2005";"0500";"18,2";"18,7";"18,2";"76,0";"76,0";"74,0";"13,9";"14,0";"13,9";"946,0";"946,3";"946,0";"1,2";"108,0";"3,2";"";"0,0"
"02/07/2005";"0600";"18,1";"18,2";"17,7";"77,0";"78,0";"76,0";"13,9";"14,0";"13,8";"946,0";"946,1";"946,0";"1,3";"109,0";"3,1";"";"0,0"
"02/07/2005";"0700";"17,2";"18,1";"17,0";"80,0";"81,0";"77,0";"13,7";"13,9";"13,6";"945,9";"946,0";"945,8";"1,0";"123,0";"3,1";"";"0,0"
"02/07/2005";"0800";"17,0";"17,2";"16,8";"81,0";"82,0";"80,0";"13,7";"13,8";"13,6";"945,9";"946,0";"945,9";"1,5";"106,0";"2,9";"";"0,0"
"02/07/2005";"0900";"16,6";"17,1";"16,6";"83,0";"83,0";"81,0";"13,7";"13,8";"13,7";"946,2";"946,2";"945,9";"1,3";"100,0";"3,4";"";"0,0"
"02/07/2005";"1000";"16,4";"16,7";"16,4";"84,0";"84,0";"83,0";"13,7";"13,8";"13,7";"946,8";"946,8";"946,2";"1,2";"102,0";"2,7";"";"0,0"
"02/07/2005";"1100";"17,8";"17,8";"16,3";"79,0";"85,0";"79,0";"14,1";"14,1";"13,6";"947,4";"947,5";"946,8";"1,5";"103,0";"3,0";"228,90";"0,0"
"02/07/2005";"1200";"20,1";"20,1";"17,8";"73,0";"80,0";"73,0";"15,1";"15,2";"14,2";"948,0";"948,0";"947,4";"1,8";"74,0";"4,0";"906,90";"0,0"
"02/07/2005";"1300";"21,7";"21,8";"19,9";"66,0";"74,0";"65,0";"15,2";"15,6";"14,8";"948,1";"948,2";"948,0";"2,7";"43,0";"4,5";"1521,80";"0,0"
"02/07/2005";"1400";"24,0";"24,0";"21,7";"60,0";"67,0";"59,0";"15,7";"16,6";"15,1";"947,9";"948,2";"947,9";"2,4";"25,0";"5,1";"2069,30";"0,0"
"02/07/2005";"1500";"26,3";"26,3";"24,0";"48,0";"60,0";"46,0";"14,5";"15,7";"13,4";"947,0";"947,9";"947,0";"2,2";"8,0";"5,9";"2397,60";"0,0"
"02/07/2005";"1600";"27,3";"27,3";"26,3";"43,0";"50,0";"43,0";"13,7";"15,1";"13,6";"945,7";"947,0";"945,7";"2,4";"360,0";"6,4";"2478,20";"0,0"
"02/07/2005";"1700";"27,8";"27,9";"26,8";"41,0";"46,0";"41,0";"13,5";"14,6";"13,3";"944,9";"945,7";"944,9";"2,4";"347,0";"6,5";"2315,50";"0,0"
"02/07/2005";"1800";"27,5";"27,8";"27,2";"40,0";"45,0";"39,0";"12,8";"14,5";"12,7";"944,4";"944,9";"944,4";"2,3";"3,0";"6,0";"1906,50";"0,0"
"02/07/2005";"1900";"27,4";"27,9";"27,3";"40,0";"43,0";"38,0";"12,7";"14,0";"12,2";"944,2";"944,5";"944,2";"1,7";"15,0";"5,6";"1341,00";"0,0"
"02/07/2005";"2000";"25,4";"27,4";"25,4";"45,0";"45,0";"39,0";"12,5";"13,1";"11,8";"944,6";"944,6";"944,2";"1,4";"32,0";"4,7";"424,40";"0,0"
"02/07/2005";"2100";"21,9";"25,4";"21,9";"57,0";"59,0";"45,0";"13,0";"13,7";"12,4";"945,0";"945,0";"944,6";"0,9";"38,0";"3,7";"30,00";"0,0"
"02/07/2005";"2200";"19,7";"21,9";"19,7";"65,0";"65,0";"55,0";"12,8";"13,6";"12,6";"945,5";"945,5";"945,0";"0,2";"27,0";"1,8";"";"0,0"
"02/07/2005";"2300";"19,6";"20,2";"19,5";"64,0";"65,0";"62,0";"12,6";"12,9";"12,4";"945,9";"945,9";"945,5";"0,6";"32,0";"2,1";"";"0,0"
"03/07/2005";"0000";"17,9";"19,7";"17,8";"71,0";"71,0";"63,0";"12,6";"12,8";"12,4";"946,2";"946,2";"945,9";"1,3";"69,0";"2,1";"";"0,0"
"03/07/2005";"0100";"17,4";"19,7";"17,3";"74,0";"75,0";"63,0";"12,8";"12,9";"12,2";"946,3";"946,3";"946,2";"1,3";"68,0";"2,8";"";"0,0"
"03/07/2005";"0200";"16,6";"17,4";"16,6";"77,0";"77,0";"74,0";"12,5";"12,9";"12,4";"946,6";"946,6";"946,3";"1,2";"77,0";"2,3";"";"0,0"
"03/07/2005";"0300";"17,6";"19,6";"16,6";"71,0";"77,0";"61,0";"12,2";"12,6";"11,9";"946,4";"946,6";"946,4";"1,3";"67,0";"2,5";"";"0,0"
"03/07/2005";"0400";"19,1";"19,1";"16,5";"62,0";"75,0";"61,0";"11,5";"12,3";"11,3";"946,4";"946,5";"946,4";"1,7";"71,0";"2,7";"";"0,0"
"03/07/2005";"0500";"17,6";"19,3";"17,6";"68,0";"68,0";"60,0";"11,6";"11,9";"11,3";"946,0";"946,4";"946,0";"1,1";"34,0";"3,0";"";"0,0"
"03/07/2005";"0600";"16,9";"17,9";"16,9";"72,0";"72,0";"66,0";"11,8";"11,8";"11,5";"945,9";"946,0";"945,9";"0,9";"21,0";"2,4";"";"0,0"
"03/07/2005";"0700";"17,1";"17,3";"16,9";"71,0";"72,0";"70,0";"11,8";"11,9";"11,6";"945,9";"946,0";"945,8";"1,6";"45,0";"2,7";"";"0,0"
"03/07/2005";"0800";"16,5";"17,1";"16,2";"72,0";"74,0";"71,0";"11,4";"11,8";"11,3";"946,0";"946,1";"945,9";"1,2";"46,0";"2,7";"";"0,0"
"03/07/2005";"0900";"16,4";"16,9";"16,3";"72,0";"73,0";"69,0";"11,2";"11,4";"11,1";"946,2";"946,3";"945,9";"2,0";"47,0";"3,8";"";"0,0"
"03/07/2005";"1000";"15,8";"16,4";"15,8";"75,0";"75,0";"71,0";"11,3";"11,3";"11,2";"946,5";"946,5";"946,1";"2,1";"47,0";"3,8";"";"0,0"
"03/07/2005";"1100";"17,5";"17,5";"15,7";"70,0";"75,0";"70,0";"12,0";"12,0";"11,2";"947,1";"947,1";"946,5";"1,8";"71,0";"3,5";"252,80";"0,0"
"03/07/2005";"1200";"19,3";"19,3";"17,5";"67,0";"71,0";"66,0";"13,0";"13,0";"12,1";"947,6";"947,6";"947,1";"2,4";"53,0";"4,5";"953,90";"0,0"
"03/07/2005";"1300";"21,0";"21,0";"19,4";"61,0";"67,0";"61,0";"13,2";"13,9";"12,5";"947,9";"947,9";"947,6";"2,1";"35,0";"5,4";"1580,10";"0,0"
"03/07/2005";"1400";"23,9";"23,9";"21,0";"52,0";"62,0";"52,0";"13,5";"14,5";"13,1";"947,8";"948,0";"947,7";"2,3";"31,0";"5,0";"2133,30";"0,0"
"03/07/2005";"1500";"25,9";"25,9";"23,9";"45,0";"52,0";"44,0";"13,1";"13,5";"12,1";"947,4";"947,9";"947,4";"2,0";"344,0";"6,3";"2425,50";"0,0"
"03/07/2005";"1600";"26,8";"26,9";"25,8";"41,0";"46,0";"38,0";"12,3";"13,5";"11,2";"946,4";"947,4";"946,4";"2,8";"3,0";"7,0";"2490,00";"0,0"
"03/07/2005";"1700";"27,4";"27,5";"26,8";"39,0";"41,0";"38,0";"12,2";"13,1";"11,7";"945,7";"946,4";"945,7";"2,5";"346,0";"8,2";"2314,40";"0,0"
"03/07/2005";"1800";"27,6";"27,9";"27,3";"38,0";"41,0";"36,0";"11,9";"12,9";"11,4";"945,2";"945,7";"945,2";"1,9";"339,0";"5,1";"1893,00";"0,0"
"03/07/2005";"1900";"27,1";"27,8";"26,1";"40,0";"43,0";"36,0";"12,4";"12,8";"10,9";"945,0";"945,2";"945,0";"1,6";"320,0";"5,9";"1206,00";"0,0"
"03/07/2005";"2000";"24,8";"27,1";"24,8";"43,0";"44,0";"38,0";"11,5";"12,3";"11,0";"945,1";"945,1";"944,9";"1,6";"307,0";"5,0";"443,80";"0,0"
"03/07/2005";"2100";"22,2";"24,8";"22,2";"50,0";"50,0";"43,0";"11,4";"12,4";"11,1";"945,2";"945,3";"945,1";"1,2";"331,0";"3,9";"49,80";"0,0"
"03/07/2005";"2200";"20,8";"22,3";"20,5";"56,0";"58,0";"50,0";"11,7";"12,3";"11,2";"945,4";"945,4";"945,2";"1,3";"327,0";"2,1";"";"0,0"
"03/07/2005";"2300";"20,5";"20,9";"19,4";"57,0";"63,0";"56,0";"11,8";"12,4";"11,6";"945,6";"945,7";"945,4";"1,0";"39,0";"2,1";"";"0,0"
"04/07/2005";"0000";"19,6";"20,8";"19,6";"60,0";"62,0";"57,0";"11,7";"12,3";"11,5";"945,8";"945,8";"945,6";"0,7";"345,0";"2,0";"";"0,0"
"04/07/2005";"0100";"20,9";"21,1";"19,6";"53,0";"60,0";"52,0";"11,0";"11,6";"10,8";"945,6";"945,8";"945,6";"1,4";"324,0";"3,4";"";"0,0"
"04/07/2005";"0200";"20,0";"20,9";"19,9";"56,0";"57,0";"53,0";"11,0";"11,3";"10,8";"945,8";"945,8";"945,6";"1,0";"339,0";"2,7";"";"0,0"
"04/07/2005";"0300";"19,9";"20,5";"19,8";"56,0";"57,0";"54,0";"11,0";"11,1";"10,8";"945,9";"945,9";"945,8";"1,4";"311,0";"2,4";"";"0,0"
"04/07/2005";"0400";"18,6";"20,0";"18,6";"64,0";"64,0";"56,0";"11,6";"11,6";"10,9";"945,5";"945,9";"945,5";"0,5";"340,0";"2,4";"";"0,0"
"04/07/2005";"0500";"18,2";"18,6";"17,7";"64,0";"67,0";"63,0";"11,2";"11,7";"11,1";"945,0";"945,5";"945,0";"0,9";"39,0";"1,9";"";"0,0"
"04/07/2005";"0600";"17,2";"18,3";"17,2";"69,0";"69,0";"63,0";"11,4";"11,5";"11,0";"944,5";"945,0";"944,5";"0,3";"12,0";"1,8";"";"0,0"
"04/07/2005";"0700";"15,9";"17,3";"15,9";"73,0";"73,0";"67,0";"11,1";"11,7";"11,1";"944,7";"944,7";"944,4";"0,0";"303,0";"1,6";"";"0,0"
"04/07/2005";"0800";"15,0";"15,9";"14,8";"78,0";"80,0";"73,0";"11,1";"11,4";"11,0";"945,0";"945,1";"944,7";"0,0";"240,0";"1,4";"";"0,0"
"04/07/2005";"0900";"15,8";"15,8";"15,0";"75,0";"79,0";"75,0";"11,3";"11,5";"11,1";"945,4";"945,4";"945,0";"1,3";"319,0";"2,0";"";"0,0"
"04/07/2005";"1000";"15,1";"15,8";"14,9";"80,0";"80,0";"74,0";"11,6";"11,8";"11,2";"945,5";"945,6";"945,4";"0,0";"109,0";"2,0";"";"0,0"
"04/07/2005";"1100";"19,3";"19,3";"15,1";"67,0";"80,0";"67,0";"13,0";"13,5";"11,3";"945,9";"945,9";"945,5";"0,9";"91,0";"1,9";"249,00";"0,0"
"04/07/2005";"1200";"19,7";"19,7";"18,9";"65,0";"68,0";"64,0";"12,9";"13,3";"12,6";"947,0";"947,0";"945,9";"1,7";"55,0";"3,4";"949,70";"0,0"
"04/07/2005";"1300";"21,5";"21,5";"19,6";"59,0";"67,0";"59,0";"13,1";"13,4";"12,8";"947,3";"947,4";"947,0";"1,9";"42,0";"3,9";"1551,50";"0,0"
"04/07/2005";"1400";"23,8";"23,8";"21,5";"52,0";"60,0";"50,0";"13,3";"13,8";"12,2";"946,8";"947,4";"946,8";"1,8";"55,0";"3,8";"2105,80";"0,0"
"04/07/2005";"1500";"25,7";"25,7";"23,8";"45,0";"54,0";"44,0";"13,0";"14,6";"12,7";"946,1";"946,8";"946,1";"1,3";"27,0";"3,2";"2418,50";"0,0"
"04/07/2005";"1600";"27,3";"27,3";"25,6";"40,0";"47,0";"39,0";"12,4";"14,1";"12,0";"945,0";"946,1";"945,0";"0,9";"328,0";"3,0";"2446,00";"0,0"
"04/07/2005";"1700";"27,8";"28,1";"27,1";"40,0";"43,0";"36,0";"12,9";"14,0";"11,5";"944,1";"945,0";"944,1";"2,8";"283,0";"6,5";"2265,80";"0,0"
"04/07/2005";"1800";"28,1";"28,2";"26,8";"37,0";"40,0";"35,0";"12,2";"13,2";"11,0";"943,7";"944,1";"943,7";"2,5";"269,0";"6,5";"1788,90";"0,0"
"04/07/2005";"1900";"27,4";"28,4";"27,3";"41,0";"42,0";"35,0";"13,0";"13,3";"11,3";"943,4";"943,7";"943,4";"2,2";"266,0";"5,1";"1354,80";"0,0"
"04/07/2005";"2000";"25,0";"27,6";"25,0";"46,0";"46,0";"39,0";"12,5";"13,5";"12,2";"943,3";"943,4";"943,2";"1,8";"310,0";"4,6";"414,90";"0,0"
"04/07/2005";"2100";"23,0";"25,0";"22,9";"52,0";"53,0";"46,0";"12,7";"12,9";"12,5";"943,4";"943,4";"943,3";"1,6";"334,0";"4,6";"33,10";"0,0"
"04/07/2005";"2200";"22,0";"23,0";"21,9";"55,0";"56,0";"52,0";"12,6";"12,8";"12,6";"943,8";"943,8";"943,4";"1,6";"331,0";"3,7";"";"0,0"
"04/07/2005";"2300";"21,3";"22,0";"21,3";"58,0";"58,0";"55,0";"12,7";"12,7";"12,6";"944,0";"944,0";"943,8";"1,4";"335,0";"3,1";"";"0,0"
"05/07/2005";"0000";"21,2";"21,4";"21,1";"57,0";"58,0";"56,0";"12,4";"12,6";"12,3";"944,3";"944,3";"944,0";"1,8";"325,0";"3,5";"";"0,0"
"05/07/2005";"0100";"20,6";"21,2";"20,3";"60,0";"61,0";"57,0";"12,5";"12,6";"12,3";"944,6";"944,7";"944,3";"1,7";"309,0";"3,2";"";"0,0"
"05/07/2005";"0200";"19,7";"20,6";"19,7";"64,0";"64,0";"60,0";"12,8";"12,8";"12,5";"944,6";"944,7";"944,6";"1,5";"295,0";"3,2";"";"0,0"
"05/07/2005";"0300";"19,7";"20,2";"19,7";"64,0";"64,0";"62,0";"12,6";"12,8";"12,6";"944,4";"944,6";"944,4";"1,6";"291,0";"3,2";"";"0,0"
"05/07/2005";"0400";"19,2";"19,7";"19,2";"64,0";"65,0";"63,0";"12,2";"12,6";"12,2";"944,1";"944,4";"944,1";"1,6";"299,0";"3,0";"";"0,0"
"05/07/2005";"0500";"18,9";"19,2";"18,8";"66,0";"66,0";"64,0";"12,4";"12,5";"12,2";"943,7";"944,1";"943,6";"1,7";"325,0";"3,1";"";"0,0"
"05/07/2005";"0600";"18,5";"18,9";"18,2";"67,0";"69,0";"66,0";"12,4";"12,5";"12,4";"943,7";"943,7";"943,5";"1,7";"323,0";"3,1";"";"0,0"
"05/07/2005";"0700";"17,7";"18,5";"17,7";"72,0";"72,0";"67,0";"12,5";"12,6";"12,4";"943,3";"943,7";"943,3";"1,2";"345,0";"2,7";"";"0,0"
"05/07/2005";"0800";"16,6";"17,7";"16,3";"76,0";"78,0";"72,0";"12,4";"12,6";"12,3";"943,2";"943,4";"943,1";"0,9";"20,0";"1,9";"";"0,0"
"05/07/2005";"0900";"16,2";"16,6";"16,0";"78,0";"79,0";"76,0";"12,3";"12,4";"12,1";"943,5";"943,6";"943,2";"1,1";"340,0";"1,7";"";"0,0"
"05/07/2005";"1000";"16,0";"16,3";"16,0";"79,0";"79,0";"78,0";"12,3";"12,5";"12,3";"943,9";"943,9";"943,5";"0,8";"357,0";"1,9";"";"0,0"
"05/07/2005";"1100";"17,5";"17,9";"16,0";"77,0";"79,0";"74,0";"13,4";"13,4";"12,4";"944,7";"944,7";"943,9";"0,9";"48,0";"1,7";"191,90";"0,0"
"05/07/2005";"1200";"20,4";"20,4";"17,5";"66,0";"77,0";"66,0";"13,9";"14,0";"13,3";"945,6";"945,6";"944,7";"1,0";"28,0";"2,4";"882,30";"0,0"
"05/07/2005";"1300";"22,9";"22,9";"20,5";"61,0";"66,0";"61,0";"14,9";"15,4";"13,8";"946,1";"946,1";"945,6";"0,7";"10,0";"2,2";"1308,50";"0,0"
"05/07/2005";"1400";"22,9";"23,4";"22,8";"60,0";"61,0";"55,0";"14,8";"14,8";"13,5";"946,1";"946,3";"946,1";"0,7";"349,0";"3,5";"1007,50";"0,0"
"05/07/2005";"1500";"25,3";"25,3";"22,9";"51,0";"62,0";"50,0";"14,3";"15,1";"13,6";"945,8";"946,2";"945,7";"2,9";"295,0";"6,0";"1629,70";"0,0"
"05/07/2005";"1600";"25,5";"26,2";"24,4";"52,0";"55,0";"48,0";"14,9";"15,8";"13,6";"944,7";"945,8";"944,7";"2,4";"308,0";"7,2";"1802,50";"0,0"
"05/07/2005";"1700";"24,8";"25,6";"24,6";"56,0";"56,0";"50,0";"15,5";"15,5";"14,2";"944,3";"944,8";"944,3";"3,5";"254,0";"6,2";"1221,00";"0,0"
"05/07/2005";"1800";"23,2";"24,8";"23,2";"64,0";"64,0";"56,0";"15,9";"16,1";"15,4";"944,3";"944,4";"944,3";"1,9";"233,0";"6,2";"585,20";"0,0"
"05/07/2005";"1900";"21,3";"23,2";"21,3";"74,0";"74,0";"63,0";"16,5";"16,7";"15,7";"944,6";"944,6";"944,3";"1,9";"201,0";"6,4";"137,80";"0,0"
"05/07/2005";"2000";"21,2";"21,7";"21,2";"73,0";"74,0";"71,0";"16,2";"16,8";"16,1";"944,8";"944,9";"944,6";"1,2";"140,0";"3,8";"240,40";"0,0"
"05/07/2005";"2100";"19,8";"21,2";"19,8";"78,0";"78,0";"73,0";"15,8";"16,2";"15,8";"945,5";"945,5";"944,8";"1,6";"101,0";"4,3";"46,60";"0,0"
"05/07/2005";"2200";"18,5";"19,8";"18,5";"81,0";"82,0";"78,0";"15,3";"15,8";"15,3";"946,3";"946,3";"945,5";"1,8";"134,0";"4,7";"";"0,0"
"05/07/2005";"2300";"17,1";"18,5";"17,1";"88,0";"88,0";"81,0";"15,1";"15,3";"14,8";"946,7";"946,7";"946,3";"2,3";"104,0";"6,8";"";"0,2"
"06/07/2005";"0000";"16,7";"17,1";"16,7";"89,0";"89,0";"88,0";"14,9";"15,1";"14,9";"947,3";"947,3";"946,7";"2,1";"120,0";"5,9";"";"0,0"
"06/07/2005";"0100";"16,4";"16,8";"16,4";"87,0";"89,0";"87,0";"14,2";"14,9";"14,2";"947,6";"947,7";"947,2";"1,8";"119,0";"5,9";"";"0,0"
"06/07/2005";"0200";"16,2";"16,5";"16,2";"85,0";"87,0";"84,0";"13,7";"14,3";"13,7";"947,7";"947,7";"947,6";"2,4";"127,0";"6,3";"";"0,2"
"06/07/2005";"0300";"16,4";"16,4";"16,2";"82,0";"85,0";"82,0";"13,2";"13,7";"13,2";"947,6";"947,8";"947,6";"2,0";"116,0";"7,4";"";"0,0"
"06/07/2005";"0400";"16,4";"16,4";"16,3";"81,0";"82,0";"81,0";"13,2";"13,2";"13,1";"947,7";"947,8";"947,6";"1,8";"124,0";"6,6";"";"0,0"
"06/07/2005";"0500";"15,8";"16,4";"15,8";"83,0";"83,0";"81,0";"12,8";"13,2";"12,8";"947,5";"947,8";"947,4";"1,9";"135,0";"4,7";"";"0,0"
"06/07/2005";"0600";"15,6";"15,8";"15,5";"83,0";"83,0";"83,0";"12,7";"12,9";"12,7";"947,4";"947,6";"947,4";"2,2";"123,0";"6,6";"";"0,0"
"06/07/2005";"0700";"15,6";"15,7";"15,4";"83,0";"84,0";"83,0";"12,7";"12,7";"12,7";"947,2";"947,4";"947,2";"2,1";"146,0";"6,4";"";"0,0"
"06/07/2005";"0800";"15,7";"15,8";"15,6";"83,0";"83,0";"83,0";"12,9";"12,9";"12,7";"947,8";"947,8";"947,2";"1,6";"157,0";"5,7";"";"0,0"
"06/07/2005";"0900";"15,9";"15,9";"15,7";"82,0";"83,0";"81,0";"12,8";"12,9";"12,7";"948,1";"948,1";"947,8";"1,6";"125,0";"4,8";"";"0,0"
"06/07/2005";"1000";"15,5";"15,9";"15,4";"83,0";"83,0";"82,0";"12,6";"12,8";"12,6";"948,5";"948,5";"948,0";"1,5";"114,0";"5,3";"";"0,0"
"06/07/2005";"1100";"16,1";"16,2";"15,3";"83,0";"84,0";"82,0";"13,2";"13,2";"12,5";"949,4";"949,6";"948,5";"1,5";"159,0";"4,5";"211,40";"0,0"
"06/07/2005";"1200";"17,5";"17,7";"16,0";"77,0";"83,0";"77,0";"13,4";"13,7";"13,1";"949,8";"949,8";"949,3";"2,7";"114,0";"5,6";"625,10";"0,0"
"06/07/2005";"1300";"18,8";"18,8";"17,5";"72,0";"78,0";"71,0";"13,6";"13,8";"13,2";"950,3";"950,4";"949,8";"3,2";"96,0";"6,7";"1023,40";"0,0"
"06/07/2005";"1400";"20,8";"20,8";"18,8";"66,0";"72,0";"65,0";"14,1";"14,3";"13,5";"950,4";"950,6";"950,3";"2,7";"146,0";"8,2";"1958,30";"0,0"
"06/07/2005";"1500";"21,2";"22,1";"20,7";"65,0";"67,0";"62,0";"14,3";"14,9";"13,9";"950,4";"950,6";"950,4";"1,9";"118,0";"8,2";"1895,80";"0,0"
"06/07/2005";"1600";"22,1";"22,1";"21,1";"62,0";"66,0";"60,0";"14,5";"14,8";"13,9";"949,9";"950,5";"949,9";"2,1";"100,0";"5,7";"1963,10";"0,0"
"06/07/2005";"1700";"21,0";"23,1";"21,0";"65,0";"65,0";"58,0";"14,3";"14,9";"14,0";"949,6";"949,9";"949,5";"1,5";"136,0";"7,5";"1519,10";"0,0"
"06/07/2005";"1800";"21,9";"22,1";"20,9";"61,0";"66,0";"61,0";"14,2";"14,6";"13,8";"948,9";"949,6";"948,9";"2,3";"103,0";"5,2";"1231,70";"0,0"
