"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"1300";"17,0";"17,0";"13,8";"56,0";"68,0";"56,0";"8,1";"8,5";"7,6";"946,6";"946,6";"946,2";"0,5";"116,0";"2,5";"1525,50";"0,0"
"01/07/2014";"1400";"19,4";"19,5";"17,0";"49,0";"56,0";"48,0";"8,4";"8,9";"6,9";"946,4";"946,7";"946,4";"0,3";"134,0";"2,4";"2027,30";"0,0"
"01/07/2014";"1500";"22,0";"22,1";"19,4";"38,0";"50,0";"37,0";"7,0";"9,2";"6,7";"946,1";"946,4";"946,1";"0,3";"348,0";"2,5";"1973,70";"0,0"
"01/07/2014";"1600";"22,8";"23,3";"22,0";"29,0";"41,0";"29,0";"4,0";"8,1";"4,0";"945,3";"946,1";"945,3";"0,6";"59,0";"3,1";"2356,70";"0,0"
"01/07/2014";"1700";"24,5";"24,5";"22,7";"29,0";"31,0";"26,0";"5,3";"5,3";"3,0";"944,5";"945,3";"944,4";"0,8";"259,0";"3,4";"2185,00";"0,0"
"01/07/2014";"1800";"24,3";"24,7";"23,9";"28,0";"30,0";"26,0";"4,5";"6,0";"3,3";"943,9";"944,5";"943,9";"0,8";"250,0";"3,3";"582,40";"0,0"
"01/07/2014";"1900";"23,4";"24,9";"23,2";"34,0";"39,0";"27,0";"6,5";"8,3";"3,8";"943,4";"943,9";"943,4";"0,3";"289,0";"3,3";"163,70";"0,0"
"01/07/2014";"2000";"21,9";"24,2";"21,9";"38,0";"39,0";"31,0";"6,9";"8,0";"5,9";"943,7";"943,7";"943,4";"0,9";"225,0";"3,1";"123,90";"0,0"
"01/07/2014";"2100";"18,1";"21,9";"18,0";"50,0";"54,0";"38,0";"7,5";"9,1";"7,1";"944,1";"944,1";"943,6";"0,0";"222,0";"2,9";"28,90";"0,0"
"01/07/2014";"2200";"16,8";"18,1";"16,7";"54,0";"54,0";"49,0";"7,3";"8,0";"6,6";"944,6";"944,6";"944,1";"0,4";"199,0";"1,4";"";"0,0"
"01/07/2014";"2300";"17,7";"17,8";"16,8";"49,0";"54,0";"48,0";"6,8";"7,6";"6,5";"945,1";"945,1";"944,6";"0,0";"143,0";"1,8";"";"0,0"
"02/07/2014";"0000";"17,4";"17,7";"16,4";"51,0";"56,0";"49,0";"7,1";"7,8";"6,7";"945,2";"945,3";"945,1";"1,0";"90,0";"2,0";"";"0,0"
"02/07/2014";"0100";"15,9";"17,4";"15,9";"51,0";"54,0";"45,0";"5,8";"7,6";"5,0";"945,7";"945,7";"945,2";"0,3";"147,0";"2,6";"";"0,0"
"02/07/2014";"0200";"16,2";"16,5";"15,9";"51,0";"54,0";"48,0";"6,0";"6,8";"5,4";"946,1";"946,1";"945,7";"0,8";"154,0";"3,2";"";"0,0"
"02/07/2014";"0300";"15,6";"16,3";"15,6";"54,0";"55,0";"50,0";"6,4";"6,6";"5,7";"945,7";"946,1";"945,7";"0,8";"154,0";"3,2";"";"0,0"
"02/07/2014";"0400";"16,6";"16,7";"15,6";"48,0";"54,0";"47,0";"5,7";"6,4";"5,2";"945,6";"945,7";"945,4";"0,6";"138,0";"2,6";"";"0,0"
"02/07/2014";"0500";"15,4";"16,6";"15,4";"56,0";"57,0";"48,0";"6,7";"6,9";"5,8";"945,5";"945,6";"945,5";"0,4";"140,0";"2,8";"";"0,0"
"02/07/2014";"0600";"15,8";"16,1";"15,1";"53,0";"57,0";"50,0";"6,1";"6,8";"5,6";"945,1";"945,5";"945,0";"0,7";"129,0";"3,1";"";"0,0"
"02/07/2014";"0700";"16,2";"16,6";"15,8";"50,0";"53,0";"48,0";"5,8";"6,1";"5,5";"944,6";"945,1";"944,6";"1,2";"94,0";"3,8";"";"0,0"
"02/07/2014";"0800";"15,3";"16,2";"14,9";"55,0";"57,0";"50,0";"6,2";"6,6";"5,7";"944,5";"944,7";"944,5";"1,5";"98,0";"4,6";"";"0,0"
"02/07/2014";"0900";"15,2";"15,4";"15,2";"52,0";"55,0";"51,0";"5,4";"6,3";"5,3";"944,7";"944,7";"944,5";"0,9";"110,0";"3,9";"";"0,0"
"02/07/2014";"1000";"15,4";"15,4";"14,9";"53,0";"56,0";"52,0";"6,0";"6,1";"5,4";"945,4";"945,5";"944,7";"1,5";"104,0";"3,7";"";"0,0"
"02/07/2014";"1100";"16,3";"16,3";"15,2";"49,0";"54,0";"49,0";"5,5";"6,1";"5,5";"946,2";"946,2";"945,4";"0,6";"116,0";"3,4";"151,60";"0,0"
"02/07/2014";"1200";"18,5";"18,6";"16,3";"44,0";"50,0";"43,0";"6,0";"6,3";"5,4";"946,7";"946,7";"946,2";"1,1";"107,0";"3,2";"767,70";"0,0"
"02/07/2014";"1300";"21,4";"21,4";"18,5";"43,0";"46,0";"42,0";"8,2";"8,3";"6,1";"947,2";"947,2";"946,7";"1,6";"74,0";"3,2";"1405,20";"0,0"
"02/07/2014";"1400";"23,5";"23,7";"21,3";"41,0";"43,0";"39,0";"9,3";"9,7";"7,6";"947,0";"947,2";"947,0";"1,3";"37,0";"5,0";"1964,20";"0,0"
"02/07/2014";"1500";"26,1";"26,2";"23,5";"37,0";"41,0";"36,0";"10,2";"10,5";"9,1";"946,5";"947,0";"946,5";"0,8";"17,0";"4,1";"1962,10";"0,0"
"02/07/2014";"1600";"27,9";"27,9";"25,8";"33,0";"38,0";"33,0";"10,3";"11,0";"9,8";"945,8";"946,5";"945,8";"1,4";"349,0";"5,9";"2298,10";"0,0"
"02/07/2014";"1700";"28,5";"28,6";"27,9";"32,0";"35,0";"31,0";"10,1";"11,4";"9,9";"945,0";"945,8";"945,0";"1,8";"306,0";"6,3";"2153,80";"0,0"
"02/07/2014";"1800";"28,2";"28,8";"28,2";"34,0";"35,0";"31,0";"11,0";"11,2";"9,7";"944,5";"945,0";"944,5";"0,6";"262,0";"6,3";"513,00";"0,0"
"02/07/2014";"1900";"27,7";"28,2";"27,2";"35,0";"39,0";"33,0";"11,0";"11,9";"10,4";"944,3";"944,5";"944,3";"1,4";"252,0";"4,5";"343,00";"0,0"
"02/07/2014";"2000";"25,9";"28,1";"25,9";"42,0";"43,0";"34,0";"12,1";"12,6";"10,6";"944,3";"944,4";"944,3";"1,3";"276,0";"4,5";"217,00";"0,0"
"02/07/2014";"2100";"21,7";"25,9";"21,7";"57,0";"58,0";"42,0";"12,9";"13,7";"12,2";"944,6";"944,6";"944,3";"0,2";"239,0";"4,3";"41,90";"0,0"
"02/07/2014";"2200";"21,2";"21,7";"21,1";"58,0";"59,0";"57,0";"12,7";"13,0";"12,4";"945,1";"945,1";"944,6";"0,0";"145,0";"1,2";"";"0,0"
"02/07/2014";"2300";"20,4";"21,2";"20,2";"60,0";"61,0";"58,0";"12,3";"12,8";"12,1";"945,5";"945,5";"945,1";"0,0";"84,0";"0,0";"";"0,0"
"03/07/2014";"0000";"20,0";"20,5";"20,0";"61,0";"62,0";"59,0";"12,2";"12,6";"12,2";"945,8";"945,8";"945,5";"0,0";"104,0";"0,0";"";"0,0"
"03/07/2014";"0100";"19,4";"20,5";"19,4";"63,0";"64,0";"60,0";"12,2";"12,7";"12,2";"946,2";"946,2";"945,8";"0,0";"93,0";"0,0";"";"0,0"
"03/07/2014";"0200";"20,8";"20,8";"19,4";"57,0";"64,0";"57,0";"12,1";"12,8";"12,0";"946,4";"946,4";"946,2";"0,0";"126,0";"1,5";"";"0,0"
"03/07/2014";"0300";"20,8";"21,2";"20,4";"57,0";"59,0";"56,0";"12,0";"12,2";"11,9";"946,5";"946,6";"946,4";"0,0";"110,0";"2,2";"";"0,0"
"03/07/2014";"0400";"18,3";"20,9";"18,3";"69,0";"69,0";"57,0";"12,5";"12,6";"12,0";"946,6";"946,6";"946,5";"0,8";"148,0";"2,8";"";"0,0"
"03/07/2014";"0500";"18,2";"18,4";"17,6";"69,0";"72,0";"68,0";"12,3";"12,6";"12,3";"946,7";"946,8";"946,6";"0,0";"134,0";"2,7";"";"0,0"
"03/07/2014";"0600";"18,5";"18,9";"18,0";"66,0";"70,0";"64,0";"12,0";"12,4";"11,9";"946,6";"946,7";"946,6";"0,0";"121,0";"2,5";"";"0,0"
"03/07/2014";"0700";"18,3";"18,7";"18,0";"64,0";"68,0";"64,0";"11,4";"12,1";"11,4";"946,5";"946,6";"946,5";"0,0";"107,0";"4,3";"";"0,0"
"03/07/2014";"0800";"17,5";"18,3";"17,5";"67,0";"67,0";"64,0";"11,4";"11,5";"11,3";"946,3";"946,6";"946,3";"0,0";"113,0";"1,4";"";"0,0"
"03/07/2014";"0900";"16,8";"17,5";"16,8";"71,0";"71,0";"67,0";"11,4";"11,4";"11,3";"946,6";"946,6";"946,3";"0,0";"97,0";"0,7";"";"0,0"
"03/07/2014";"1000";"16,3";"16,8";"16,3";"73,0";"73,0";"71,0";"11,5";"11,5";"11,4";"947,2";"947,2";"946,6";"0,0";"87,0";"1,6";"";"0,0"
"03/07/2014";"1100";"17,7";"17,7";"16,0";"68,0";"75,0";"68,0";"11,8";"11,8";"11,5";"947,9";"947,9";"947,2";"0,0";"87,0";"2,5";"150,60";"0,0"
"03/07/2014";"1200";"20,1";"20,1";"17,7";"61,0";"68,0";"61,0";"12,4";"12,6";"11,8";"948,5";"948,6";"947,9";"0,0";"94,0";"4,6";"790,20";"0,0"
"03/07/2014";"1300";"23,0";"23,0";"20,1";"53,0";"62,0";"52,0";"12,8";"13,1";"12,3";"948,9";"948,9";"948,5";"2,4";"86,0";"4,5";"1408,80";"0,0"
"03/07/2014";"1400";"25,8";"25,8";"23,0";"45,0";"53,0";"43,0";"12,9";"13,2";"12,0";"948,8";"948,9";"948,7";"2,7";"69,0";"5,5";"1895,10";"0,0"
"03/07/2014";"1500";"27,8";"27,9";"25,8";"36,0";"45,0";"35,0";"11,2";"13,1";"10,8";"948,3";"948,8";"948,3";"3,0";"75,0";"6,3";"1897,00";"0,0"
"03/07/2014";"1600";"28,9";"29,2";"27,8";"34,0";"36,0";"33,0";"11,2";"11,7";"10,6";"947,6";"948,3";"947,6";"2,2";"53,0";"5,7";"2197,70";"0,0"
"03/07/2014";"1700";"29,9";"30,3";"28,7";"31,0";"34,0";"30,0";"10,9";"11,6";"10,4";"946,7";"947,6";"946,7";"1,4";"51,0";"5,9";"2015,80";"0,0"
"03/07/2014";"1800";"29,8";"30,2";"29,5";"31,0";"33,0";"30,0";"11,0";"12,0";"10,6";"946,2";"946,7";"946,2";"1,5";"50,0";"4,4";"702,00";"0,0"
"03/07/2014";"1900";"29,9";"30,2";"29,6";"31,0";"33,0";"30,0";"11,0";"11,7";"10,5";"946,1";"946,2";"946,1";"0,7";"5,0";"4,2";"230,90";"0,0"
"03/07/2014";"2000";"27,2";"29,9";"27,1";"41,0";"41,0";"31,0";"12,8";"12,9";"10,6";"946,1";"946,1";"946,0";"0,0";"326,0";"4,6";"162,80";"0,0"
"03/07/2014";"2100";"23,7";"27,2";"23,7";"50,0";"50,0";"40,0";"12,7";"14,0";"12,3";"946,3";"946,3";"946,1";"0,0";"244,0";"0,8";"52,40";"0,0"
"03/07/2014";"2200";"23,6";"24,0";"23,5";"52,0";"53,0";"47,0";"13,0";"13,5";"12,3";"946,8";"946,8";"946,3";"0,0";"161,0";"1,4";"";"0,0"
"03/07/2014";"2300";"22,8";"23,6";"22,8";"53,0";"53,0";"48,0";"12,7";"13,0";"11,9";"947,1";"947,1";"946,8";"0,2";"159,0";"1,6";"";"0,0"
"04/07/2014";"0000";"21,8";"22,9";"21,8";"57,0";"58,0";"52,0";"13,0";"13,1";"12,4";"947,4";"947,4";"947,1";"0,0";"150,0";"2,2";"";"0,0"
"04/07/2014";"0100";"21,1";"21,9";"21,0";"59,0";"60,0";"56,0";"12,9";"13,1";"12,7";"947,6";"947,6";"947,4";"0,0";"151,0";"2,1";"";"0,0"
"04/07/2014";"0200";"21,6";"22,5";"21,0";"56,0";"60,0";"53,0";"12,6";"13,0";"12,4";"947,6";"947,7";"947,6";"0,0";"100,0";"2,3";"";"0,0"
"04/07/2014";"0300";"21,3";"22,2";"20,9";"58,0";"60,0";"54,0";"12,6";"12,9";"12,3";"947,7";"947,7";"947,6";"0,3";"99,0";"2,3";"";"0,0"
"04/07/2014";"0400";"19,4";"21,5";"19,4";"66,0";"66,0";"57,0";"12,9";"13,0";"12,5";"947,5";"947,7";"947,5";"0,0";"97,0";"2,2";"";"0,0"
"04/07/2014";"0500";"20,2";"20,5";"19,4";"61,0";"66,0";"61,0";"12,6";"12,9";"12,6";"947,4";"947,5";"947,4";"0,0";"100,0";"1,6";"";"0,0"
"04/07/2014";"0600";"20,3";"20,5";"20,2";"61,0";"62,0";"60,0";"12,5";"12,6";"12,5";"947,1";"947,4";"947,1";"0,0";"104,0";"1,9";"";"0,0"
"04/07/2014";"0700";"20,1";"20,3";"19,8";"60,0";"63,0";"60,0";"12,0";"12,6";"12,0";"947,0";"947,2";"947,0";"0,0";"103,0";"0,6";"";"0,0"
"04/07/2014";"0800";"19,3";"20,2";"19,0";"62,0";"64,0";"59,0";"11,9";"12,1";"11,9";"946,8";"947,0";"946,8";"0,0";"90,0";"1,1";"";"0,0"
"04/07/2014";"0900";"19,1";"19,4";"18,9";"62,0";"64,0";"62,0";"11,8";"11,9";"11,8";"947,2";"947,2";"946,8";"0,0";"85,0";"1,8";"";"0,0"
"04/07/2014";"1000";"18,3";"19,1";"18,3";"67,0";"67,0";"62,0";"12,0";"12,0";"11,8";"947,6";"947,6";"947,2";"0,0";"98,0";"0,0";"";"0,0"
"04/07/2014";"1100";"19,6";"19,6";"18,0";"62,0";"69,0";"62,0";"12,2";"12,3";"12,0";"948,5";"948,5";"947,6";"0,0";"86,0";"0,0";"139,40";"0,0"
"04/07/2014";"1200";"21,9";"21,9";"19,6";"55,0";"62,0";"55,0";"12,5";"12,6";"12,1";"949,1";"949,1";"948,5";"0,0";"75,0";"1,9";"743,80";"0,0"
"04/07/2014";"1300";"23,9";"24,0";"21,9";"48,0";"55,0";"48,0";"12,1";"13,2";"12,0";"949,7";"949,7";"949,1";"2,3";"62,0";"4,5";"1340,30";"0,0"
"04/07/2014";"1400";"26,0";"26,3";"23,9";"41,0";"49,0";"40,0";"11,8";"12,8";"11,6";"949,8";"949,9";"949,7";"0,2";"59,0";"4,8";"1837,50";"0,0"
"04/07/2014";"1500";"27,9";"28,4";"26,0";"36,0";"42,0";"35,0";"11,5";"12,7";"11,5";"949,4";"949,8";"949,4";"2,0";"45,0";"4,8";"1793,60";"0,0"
"04/07/2014";"1600";"29,3";"29,6";"27,8";"31,0";"37,0";"30,0";"10,5";"12,3";"10,1";"948,5";"949,4";"948,5";"2,2";"32,0";"5,8";"2176,50";"0,0"
"04/07/2014";"1700";"29,6";"30,0";"29,3";"30,0";"32,0";"29,0";"10,0";"10,8";"9,4";"947,7";"948,5";"947,7";"2,5";"49,0";"5,8";"2040,20";"0,0"
"04/07/2014";"1800";"29,6";"30,3";"29,6";"28,0";"30,0";"27,0";"9,4";"10,4";"9,2";"947,3";"947,7";"947,3";"1,5";"21,0";"5,8";"562,40";"0,0"
"04/07/2014";"1900";"29,4";"30,1";"29,4";"28,0";"29,0";"27,0";"9,2";"10,0";"8,9";"947,1";"947,3";"947,1";"0,7";"29,0";"4,4";"190,40";"0,0"
"04/07/2014";"2000";"27,4";"29,4";"27,4";"39,0";"39,0";"28,0";"12,0";"12,0";"8,9";"947,2";"947,2";"947,1";"0,2";"70,0";"2,9";"122,40";"0,0"
"04/07/2014";"2100";"23,1";"27,4";"23,1";"51,0";"52,0";"39,0";"12,4";"14,0";"12,4";"947,2";"947,3";"947,1";"0,1";"69,0";"3,1";"32,90";"0,0"
"04/07/2014";"2200";"22,3";"23,1";"22,3";"49,0";"51,0";"49,0";"11,2";"12,3";"11,2";"947,4";"947,4";"947,2";"0,0";"55,0";"3,1";"";"0,0"
"04/07/2014";"2300";"22,0";"22,3";"22,0";"48,0";"50,0";"48,0";"10,6";"11,3";"10,5";"947,5";"947,5";"947,4";"0,0";"66,0";"0,0";"";"0,0"
"05/07/2014";"0000";"22,0";"22,0";"21,5";"48,0";"51,0";"48,0";"10,5";"11,1";"10,4";"947,5";"947,6";"947,4";"0,0";"83,0";"0,0";"";"0,0"
"05/07/2014";"0100";"21,7";"22,1";"21,4";"51,0";"53,0";"48,0";"10,9";"11,5";"10,6";"947,6";"947,6";"947,5";"0,0";"97,0";"1,4";"";"0,0"
"05/07/2014";"0200";"21,4";"21,8";"21,3";"55,0";"55,0";"50,0";"12,0";"12,0";"11,0";"947,5";"947,6";"947,5";"0,0";"109,0";"2,3";"";"0,0"
"05/07/2014";"0300";"21,6";"21,9";"21,4";"56,0";"57,0";"55,0";"12,5";"12,5";"12,0";"947,5";"947,5";"947,4";"0,0";"104,0";"0,0";"";"0,0"
"05/07/2014";"0400";"20,9";"21,8";"20,1";"59,0";"63,0";"56,0";"12,5";"12,9";"12,4";"947,5";"947,6";"947,4";"0,0";"87,0";"0,0";"";"0,0"
"05/07/2014";"0500";"19,8";"20,9";"19,8";"63,0";"63,0";"59,0";"12,5";"12,6";"12,4";"947,3";"947,5";"947,3";"0,0";"108,0";"0,0";"";"0,0"
"05/07/2014";"0600";"19,7";"20,0";"19,3";"62,0";"64,0";"61,0";"12,2";"12,6";"12,2";"946,7";"947,3";"946,7";"0,0";"103,0";"1,0";"";"0,0"
"05/07/2014";"0700";"18,7";"19,7";"18,5";"66,0";"68,0";"62,0";"12,2";"12,5";"12,1";"946,3";"946,7";"946,3";"0,0";"96,0";"0,0";"";"0,0"
"05/07/2014";"0800";"20,2";"20,2";"18,7";"57,0";"66,0";"57,0";"11,3";"12,1";"11,3";"946,2";"946,3";"946,1";"0,2";"90,0";"2,9";"";"0,0"
"05/07/2014";"0900";"18,8";"20,2";"18,8";"63,0";"63,0";"57,0";"11,5";"11,5";"11,2";"946,3";"946,3";"946,1";"0,0";"103,0";"3,5";"";"0,0"
"05/07/2014";"1000";"18,2";"18,9";"17,9";"66,0";"67,0";"62,0";"11,8";"11,8";"11,5";"946,8";"946,8";"946,2";"0,1";"101,0";"2,3";"";"0,0"
"05/07/2014";"1100";"18,5";"18,5";"17,9";"67,0";"69,0";"66,0";"12,3";"12,4";"11,8";"947,6";"947,6";"946,8";"0,0";"99,0";"3,2";"146,60";"0,0"
"05/07/2014";"1200";"20,3";"20,3";"18,5";"60,0";"68,0";"60,0";"12,3";"12,7";"12,3";"948,2";"948,2";"947,6";"0,0";"86,0";"3,5";"713,60";"0,0"
"05/07/2014";"1300";"22,9";"22,9";"20,3";"50,0";"60,0";"50,0";"11,9";"12,7";"11,8";"948,5";"948,5";"948,2";"1,2";"67,0";"5,6";"1334,00";"0,0"
"05/07/2014";"1400";"24,8";"24,8";"22,9";"44,0";"50,0";"43,0";"11,6";"12,3";"10,9";"948,5";"948,6";"948,4";"2,9";"54,0";"5,9";"1898,20";"0,0"
"05/07/2014";"1500";"26,3";"26,3";"24,5";"38,0";"44,0";"38,0";"10,9";"11,8";"10,8";"948,1";"948,5";"948,1";"2,3";"38,0";"5,4";"1984,10";"0,0"
"05/07/2014";"1600";"27,7";"27,7";"26,3";"36,0";"39,0";"36,0";"11,2";"12,0";"10,6";"947,0";"948,1";"947,0";"1,7";"30,0";"6,4";"2029,30";"0,0"
"05/07/2014";"1700";"27,7";"28,0";"27,1";"34,0";"37,0";"34,0";"10,5";"11,4";"10,2";"946,2";"947,0";"946,2";"1,8";"58,0";"6,1";"1854,90";"0,0"
"05/07/2014";"1800";"28,0";"28,5";"27,7";"32,0";"35,0";"32,0";"9,6";"10,7";"9,6";"945,4";"946,2";"945,4";"2,8";"60,0";"6,1";"625,70";"0,0"
"05/07/2014";"1900";"27,9";"28,3";"27,5";"31,0";"33,0";"30,0";"9,3";"9,9";"8,9";"945,4";"945,4";"945,3";"1,6";"59,0";"6,5";"213,90";"0,0"
"05/07/2014";"2000";"25,5";"27,9";"25,5";"42,0";"42,0";"31,0";"11,5";"11,9";"9,1";"945,6";"945,6";"945,4";"0,1";"59,0";"5,0";"134,80";"0,0"
"05/07/2014";"2100";"21,4";"25,4";"21,4";"53,0";"55,0";"42,0";"11,5";"13,7";"11,5";"945,7";"945,8";"945,6";"0,2";"61,0";"1,7";"30,10";"0,0"
"05/07/2014";"2200";"20,9";"21,4";"20,4";"54,0";"56,0";"52,0";"11,2";"11,6";"10,6";"946,0";"946,1";"945,7";"0,0";"139,0";"1,7";"";"0,0"
"05/07/2014";"2300";"20,0";"21,0";"20,0";"59,0";"59,0";"54,0";"11,7";"11,9";"11,2";"946,6";"946,6";"946,0";"0,1";"78,0";"2,3";"";"0,0"
"06/07/2014";"0000";"21,4";"21,5";"20,0";"54,0";"60,0";"53,0";"11,8";"12,1";"11,5";"946,8";"946,9";"946,6";"1,1";"91,0";"2,9";"";"0,0"
"06/07/2014";"0100";"21,2";"21,4";"21,0";"51,0";"55,0";"51,0";"10,7";"11,8";"10,7";"947,0";"947,0";"946,8";"0,0";"68,0";"2,8";"";"0,0"
"06/07/2014";"0200";"20,8";"21,2";"20,8";"51,0";"52,0";"50,0";"10,4";"10,7";"10,2";"947,0";"947,1";"947,0";"1,0";"56,0";"5,9";"";"0,0"
"06/07/2014";"0300";"19,4";"20,8";"19,4";"58,0";"58,0";"51,0";"10,8";"10,8";"10,3";"947,3";"947,3";"947,0";"0,0";"49,0";"3,8";"";"0,0"
"06/07/2014";"0400";"18,8";"19,5";"18,8";"60,0";"60,0";"57,0";"10,8";"10,9";"10,7";"947,5";"947,5";"947,3";"2,1";"46,0";"4,2";"";"0,0"
"06/07/2014";"0500";"18,8";"18,8";"18,5";"60,0";"61,0";"60,0";"10,9";"10,9";"10,8";"947,1";"947,5";"947,1";"0,0";"57,0";"3,8";"";"0,0"
"06/07/2014";"0600";"18,3";"18,8";"18,3";"61,0";"61,0";"60,0";"10,6";"10,9";"10,6";"946,9";"947,1";"946,9";"0,0";"61,0";"2,9";"";"0,0"
"06/07/2014";"0700";"17,5";"18,3";"17,5";"64,0";"64,0";"61,0";"10,5";"10,6";"10,5";"946,6";"946,9";"946,6";"0,0";"68,0";"4,1";"";"0,0"
"06/07/2014";"0800";"16,9";"17,5";"16,9";"65,0";"65,0";"62,0";"10,2";"10,5";"10,1";"946,5";"946,6";"946,4";"2,3";"63,0";"5,3";"";"0,0"
"06/07/2014";"0900";"16,2";"16,9";"16,2";"66,0";"67,0";"64,0";"9,9";"10,2";"9,9";"947,0";"947,0";"946,5";"0,0";"60,0";"4,4";"";"0,0"
"06/07/2014";"1000";"15,5";"16,2";"15,3";"69,0";"70,0";"66,0";"9,8";"9,9";"9,7";"947,4";"947,5";"947,0";"0,0";"74,0";"0,0";"";"0,0"
"06/07/2014";"1100";"17,2";"17,2";"15,5";"63,0";"68,0";"63,0";"10,1";"10,1";"9,8";"947,9";"947,9";"947,4";"0,0";"64,0";"0,0";"159,70";"0,0"
"06/07/2014";"1200";"19,1";"19,1";"17,2";"58,0";"63,0";"57,0";"10,6";"10,6";"10,1";"948,6";"948,6";"947,9";"0,0";"65,0";"1,3";"842,00";"0,0"
"06/07/2014";"1300";"21,1";"21,2";"19,1";"51,0";"58,0";"50,0";"10,6";"10,9";"10,4";"948,8";"948,9";"948,5";"2,9";"62,0";"5,4";"1502,70";"0,0"
"06/07/2014";"1400";"23,0";"23,1";"21,0";"44,0";"52,0";"43,0";"10,2";"11,0";"9,8";"948,9";"949,0";"948,7";"2,3";"31,0";"6,5";"2020,50";"0,0"
"06/07/2014";"1500";"25,5";"25,8";"23,0";"36,0";"45,0";"36,0";"9,4";"10,6";"9,3";"948,2";"948,9";"948,2";"1,8";"14,0";"5,7";"2129,90";"0,0"
"06/07/2014";"1600";"26,7";"27,0";"25,5";"33,0";"37,0";"32,0";"9,1";"10,2";"8,9";"947,1";"948,2";"947,1";"1,3";"4,0";"5,6";"2244,30";"0,0"
"06/07/2014";"1700";"27,1";"27,1";"26,2";"32,0";"35,0";"30,0";"8,7";"9,5";"7,6";"946,3";"947,1";"946,3";"1,6";"23,0";"5,9";"1968,40";"0,0"
"06/07/2014";"1800";"26,7";"27,1";"26,6";"33,0";"33,0";"29,0";"9,1";"9,3";"7,6";"946,0";"946,3";"945,9";"1,1";"336,0";"5,1";"846,10";"0,0"
