"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2021";"0600";"19,5";"19,8";"19,5";"90,0";"90,0";"90,0";"17,9";"18,1";"17,9";"939,1";"939,1";"938,7";"0,0";"331,0";"4,2";"";"0,0"
"03/01/2021";"0700";"19,2";"19,5";"19,2";"91,0";"91,0";"90,0";"17,7";"17,9";"17,7";"939,0";"939,3";"939,0";"0,3";"357,0";"4,7";"";"0,0"
"03/01/2021";"0800";"19,1";"19,3";"19,1";"90,0";"91,0";"89,0";"17,4";"17,7";"17,4";"939,3";"939,3";"938,8";"0,0";"351,0";"8,6";"";"0,0"
"03/01/2021";"0900";"18,9";"19,3";"18,9";"90,0";"90,0";"88,0";"17,3";"17,4";"17,2";"939,7";"939,8";"939,2";"0,0";"345,0";"3,4";"";"0,0"
"03/01/2021";"1000";"19,7";"19,7";"18,9";"87,0";"91,0";"87,0";"17,6";"17,6";"17,3";"940,5";"940,5";"939,7";"0,0";"339,0";"0,0";"86,30";"0,0"
"03/01/2021";"1100";"22,0";"22,0";"19,7";"80,0";"87,0";"79,0";"18,4";"18,4";"17,6";"940,7";"940,8";"940,5";"0,2";"330,0";"6,6";"1009,10";"0,0"
"03/01/2021";"1200";"23,8";"24,2";"22,0";"72,0";"80,0";"71,0";"18,4";"19,0";"18,1";"941,1";"941,1";"940,7";"0,0";"331,0";"6,6";"1968,40";"0,0"
"03/01/2021";"1300";"25,0";"25,1";"23,7";"69,0";"75,0";"67,0";"18,9";"19,2";"18,3";"941,1";"941,2";"941,1";"0,0";"321,0";"5,0";"2527,70";"0,0"
"03/01/2021";"1400";"26,6";"26,8";"25,0";"63,0";"69,0";"62,0";"19,0";"19,4";"18,3";"940,8";"941,1";"940,7";"0,0";"313,0";"5,3";"3128,50";"0,0"
"03/01/2021";"1500";"28,0";"28,2";"26,2";"60,0";"66,0";"58,0";"19,7";"20,1";"18,5";"940,6";"940,8";"940,5";"1,1";"309,0";"4,9";"3334,30";"0,0"
"03/01/2021";"1600";"28,1";"29,0";"27,0";"59,0";"64,0";"55,0";"19,4";"21,0";"18,7";"940,1";"940,6";"940,0";"1,4";"291,0";"4,9";"3037,30";"0,0"
"03/01/2021";"1700";"27,9";"29,5";"27,6";"63,0";"63,0";"53,0";"20,2";"20,7";"18,3";"939,3";"940,1";"939,3";"0,5";"298,0";"3,6";"2118,10";"0,0"
"03/01/2021";"1800";"29,2";"30,1";"27,4";"54,0";"72,0";"52,0";"18,9";"22,3";"18,5";"938,1";"939,3";"938,1";"0,0";"265,0";"3,3";"2385,30";"0,2"
"03/01/2021";"1900";"30,1";"30,8";"29,1";"50,0";"57,0";"47,0";"18,7";"20,7";"17,6";"937,0";"938,1";"937,0";"0,8";"195,0";"3,6";"2715,20";"0,0"
"03/01/2021";"2000";"25,2";"30,9";"24,9";"64,0";"64,0";"46,0";"18,0";"19,2";"17,3";"937,0";"937,2";"936,7";"3,2";"51,0";"8,3";"1427,70";"0,0"
"03/01/2021";"2100";"23,9";"25,9";"23,9";"65,0";"67,0";"60,0";"16,9";"18,5";"16,6";"937,2";"937,3";"937,0";"1,7";"35,0";"8,3";"283,90";"0,0"
"03/01/2021";"2200";"22,9";"23,9";"22,9";"76,0";"76,0";"65,0";"18,4";"18,4";"16,8";"937,9";"938,0";"937,1";"0,0";"29,0";"6,6";"105,10";"0,0"
"03/01/2021";"2300";"22,3";"22,9";"22,3";"80,0";"81,0";"76,0";"18,8";"18,9";"18,4";"939,0";"939,0";"937,9";"0,0";"4,0";"5,1";"8,30";"0,0"
"04/01/2021";"0000";"21,8";"22,3";"21,8";"82,0";"83,0";"80,0";"18,6";"18,8";"18,5";"939,6";"939,6";"939,0";"0,1";"11,0";"4,1";"";"0,0"
"04/01/2021";"0100";"21,7";"22,0";"21,7";"78,0";"82,0";"77,0";"17,8";"18,5";"17,7";"940,5";"940,6";"939,6";"0,0";"337,0";"4,7";"";"0,0"
"04/01/2021";"0200";"20,3";"21,7";"20,3";"86,0";"86,0";"78,0";"17,9";"18,0";"17,8";"940,8";"940,9";"940,5";"0,0";"344,0";"5,1";"";"0,0"
"04/01/2021";"0300";"19,6";"20,3";"19,6";"88,0";"88,0";"86,0";"17,5";"17,9";"17,5";"940,7";"940,9";"940,7";"0,0";"345,0";"0,7";"";"0,0"
"04/01/2021";"0400";"19,0";"19,6";"19,0";"90,0";"90,0";"87,0";"17,3";"17,5";"17,3";"940,2";"940,8";"940,2";"0,0";"330,0";"3,8";"";"0,0"
"04/01/2021";"0500";"18,7";"18,9";"18,7";"90,0";"91,0";"90,0";"17,1";"17,3";"17,1";"939,9";"940,3";"939,9";"0,0";"337,0";"4,3";"";"0,0"
"04/01/2021";"0600";"18,2";"18,7";"18,2";"92,0";"92,0";"90,0";"16,8";"17,1";"16,8";"939,2";"939,9";"939,2";"0,0";"339,0";"1,5";"";"0,0"
"04/01/2021";"0700";"18,1";"18,2";"18,1";"91,0";"92,0";"91,0";"16,6";"16,8";"16,6";"939,3";"939,3";"939,1";"0,0";"331,0";"0,0";"";"0,0"
"04/01/2021";"0800";"18,0";"18,1";"18,0";"90,0";"91,0";"90,0";"16,4";"16,6";"16,4";"939,5";"939,5";"939,1";"0,0";"338,0";"2,1";"";"0,0"
"04/01/2021";"0900";"17,7";"18,1";"17,7";"92,0";"92,0";"90,0";"16,4";"16,4";"16,4";"940,7";"940,7";"939,5";"0,0";"335,0";"2,1";"";"0,0"
"04/01/2021";"1000";"18,7";"18,7";"17,7";"89,0";"92,0";"89,0";"16,8";"16,8";"16,4";"940,9";"940,9";"940,6";"0,0";"332,0";"3,2";"80,00";"0,0"
"04/01/2021";"1100";"21,1";"21,1";"18,7";"80,0";"88,0";"80,0";"17,4";"17,6";"16,7";"940,7";"941,0";"940,7";"0,0";"329,0";"4,3";"1015,30";"0,0"
"04/01/2021";"1200";"23,4";"23,4";"21,1";"70,0";"80,0";"70,0";"17,6";"18,0";"17,2";"940,8";"940,9";"940,7";"0,0";"314,0";"2,0";"1990,20";"0,0"
"04/01/2021";"1300";"25,7";"25,7";"23,2";"61,0";"70,0";"58,0";"17,5";"17,9";"16,6";"941,1";"941,2";"940,7";"0,0";"290,0";"3,6";"2703,30";"0,0"
"04/01/2021";"1400";"26,7";"27,0";"25,2";"54,0";"61,0";"53,0";"16,7";"18,0";"16,4";"941,5";"941,5";"941,1";"0,0";"287,0";"4,2";"3115,00";"0,0"
"04/01/2021";"1500";"27,8";"28,5";"26,7";"56,0";"58,0";"52,0";"18,1";"18,5";"16,6";"941,0";"941,5";"941,0";"2,3";"267,0";"6,4";"3341,30";"0,0"
"04/01/2021";"1600";"28,8";"29,0";"27,5";"53,0";"57,0";"51,0";"18,2";"18,9";"16,7";"940,8";"941,1";"940,7";"2,0";"241,0";"8,2";"3539,90";"0,0"
"04/01/2021";"1700";"28,9";"29,7";"27,7";"53,0";"58,0";"50,0";"18,4";"19,5";"17,5";"940,3";"940,8";"940,3";"1,1";"242,0";"5,8";"2537,90";"0,0"
"04/01/2021";"1800";"30,1";"31,0";"28,5";"49,0";"57,0";"46,0";"18,3";"19,5";"17,9";"939,7";"940,3";"939,7";"1,4";"245,0";"4,4";"2235,70";"0,0"
"04/01/2021";"1900";"28,6";"30,1";"28,2";"54,0";"59,0";"49,0";"18,4";"19,7";"17,9";"938,8";"939,8";"938,8";"0,4";"257,0";"4,3";"814,80";"0,0"
"04/01/2021";"2000";"28,2";"29,6";"28,2";"57,0";"61,0";"52,0";"18,8";"20,3";"18,3";"938,5";"938,8";"938,5";"0,1";"262,0";"3,3";"716,00";"0,0"
"04/01/2021";"2100";"29,2";"29,5";"28,2";"51,0";"57,0";"49,0";"18,1";"18,9";"17,5";"938,8";"938,8";"938,5";"0,6";"255,0";"3,8";"306,60";"0,0"
"04/01/2021";"2200";"27,8";"29,2";"27,8";"53,0";"55,0";"50,0";"17,5";"18,2";"17,4";"939,7";"939,7";"938,8";"0,8";"231,0";"4,4";"169,10";"0,0"
"04/01/2021";"2300";"26,1";"27,8";"25,9";"64,0";"65,0";"53,0";"18,9";"19,2";"17,3";"940,2";"940,3";"939,7";"2,1";"205,0";"8,6";"5,20";"0,0"
"05/01/2021";"0000";"24,5";"26,1";"24,5";"68,0";"69,0";"64,0";"18,4";"18,9";"18,0";"940,8";"940,8";"940,1";"0,2";"180,0";"7,9";"";"0,0"
"05/01/2021";"0100";"23,2";"24,5";"23,2";"76,0";"76,0";"69,0";"18,8";"18,8";"18,4";"941,1";"941,1";"940,7";"0,0";"156,0";"5,8";"";"0,0"
"05/01/2021";"0200";"22,1";"23,3";"21,7";"84,0";"85,0";"76,0";"19,2";"19,2";"18,8";"941,3";"941,4";"941,1";"0,0";"138,0";"0,0";"";"0,0"
"05/01/2021";"0300";"21,5";"22,2";"21,4";"87,0";"87,0";"83,0";"19,2";"19,2";"19,0";"941,3";"941,4";"941,2";"0,0";"236,0";"0,0";"";"0,0"
"05/01/2021";"0400";"20,6";"21,5";"20,6";"90,0";"90,0";"87,0";"18,8";"19,1";"18,8";"940,8";"941,3";"940,8";"0,0";"165,0";"0,0";"";"0,0"
"05/01/2021";"0500";"20,3";"20,6";"20,2";"92,0";"92,0";"90,0";"19,0";"19,0";"18,7";"941,0";"941,0";"940,8";"0,0";"97,0";"0,0";"";"0,0"
"05/01/2021";"0600";"20,1";"20,5";"20,0";"94,0";"94,0";"92,0";"19,0";"19,4";"18,9";"941,1";"941,2";"941,0";"0,0";"164,0";"0,0";"";"0,0"
"05/01/2021";"0700";"20,1";"20,2";"20,1";"94,0";"94,0";"93,0";"19,0";"19,1";"19,0";"941,1";"941,2";"941,0";"0,0";"280,0";"0,0";"";"0,0"
"05/01/2021";"0800";"19,6";"20,1";"19,6";"95,0";"95,0";"94,0";"18,7";"19,1";"18,7";"941,5";"941,5";"941,1";"0,0";"313,0";"0,0";"";"0,0"
"05/01/2021";"0900";"19,8";"19,9";"19,6";"96,0";"96,0";"95,0";"19,1";"19,1";"18,7";"941,9";"941,9";"941,5";"0,0";"302,0";"0,0";"2,20";"0,0"
"05/01/2021";"1000";"21,8";"21,8";"19,8";"88,0";"96,0";"88,0";"19,8";"20,3";"19,1";"942,2";"942,3";"941,9";"0,0";"290,0";"0,0";"203,20";"0,0"
"05/01/2021";"1100";"23,7";"23,7";"21,8";"83,0";"88,0";"83,0";"20,6";"20,6";"19,7";"942,7";"942,7";"942,2";"0,0";"239,0";"0,0";"709,30";"0,0"
"05/01/2021";"1200";"25,0";"25,1";"23,6";"73,0";"82,0";"72,0";"19,8";"20,7";"19,5";"942,6";"942,7";"942,6";"0,0";"184,0";"4,2";"1247,80";"0,0"
"05/01/2021";"1300";"26,9";"27,6";"24,7";"61,0";"75,0";"60,0";"18,8";"20,2";"18,6";"942,5";"942,7";"942,5";"0,0";"230,0";"4,3";"1825,80";"0,0"
"05/01/2021";"1400";"28,1";"28,1";"25,8";"60,0";"69,0";"60,0";"19,7";"20,0";"18,8";"942,5";"942,7";"942,5";"0,0";"250,0";"0,0";"1909,90";"0,0"
"05/01/2021";"1500";"28,4";"28,6";"27,4";"56,0";"64,0";"55,0";"18,8";"20,2";"18,4";"942,0";"942,5";"942,0";"1,5";"257,0";"4,8";"2189,30";"0,0"
"05/01/2021";"1600";"29,3";"29,3";"27,6";"58,0";"62,0";"55,0";"20,1";"20,1";"18,6";"941,5";"942,0";"941,5";"1,2";"258,0";"5,8";"2053,90";"0,0"
"05/01/2021";"1700";"28,7";"30,1";"28,7";"56,0";"58,0";"50,0";"18,9";"19,9";"18,0";"941,0";"941,5";"941,0";"2,3";"266,0";"6,4";"2539,90";"0,0"
"05/01/2021";"1800";"28,6";"30,5";"28,6";"55,0";"58,0";"49,0";"18,8";"19,9";"18,1";"940,2";"941,0";"940,2";"1,6";"278,0";"6,3";"2114,00";"0,0"
"05/01/2021";"1900";"29,7";"30,2";"28,4";"51,0";"58,0";"49,0";"18,4";"20,1";"18,2";"939,2";"940,2";"939,2";"1,0";"258,0";"6,0";"1293,50";"0,0"
"05/01/2021";"2000";"29,1";"30,4";"28,7";"52,0";"56,0";"49,0";"18,1";"19,5";"17,9";"938,6";"939,2";"938,6";"1,1";"228,0";"5,4";"1186,90";"0,0"
"05/01/2021";"2100";"29,2";"30,2";"28,8";"53,0";"53,0";"49,0";"18,5";"19,0";"18,0";"938,6";"938,7";"938,4";"1,7";"251,0";"5,8";"371,10";"0,0"
"05/01/2021";"2200";"27,7";"29,3";"27,7";"57,0";"57,0";"52,0";"18,4";"18,9";"17,8";"939,0";"939,0";"938,6";"0,9";"230,0";"5,5";"125,10";"0,0"
"05/01/2021";"2300";"25,6";"27,7";"25,6";"66,0";"66,0";"57,0";"18,8";"18,8";"18,3";"939,8";"939,8";"939,0";"0,1";"242,0";"3,3";"2,80";"0,0"
"06/01/2021";"0000";"24,7";"25,6";"24,4";"71,0";"73,0";"66,0";"19,1";"19,4";"18,7";"940,8";"940,8";"939,8";"0,5";"210,0";"2,5";"";"0,0"
"06/01/2021";"0100";"23,7";"24,7";"23,4";"76,0";"78,0";"71,0";"19,2";"19,4";"19,1";"941,1";"941,2";"940,8";"0,1";"213,0";"2,5";"";"0,0"
"06/01/2021";"0200";"24,0";"24,0";"23,7";"74,0";"76,0";"74,0";"19,0";"19,2";"19,0";"941,1";"941,2";"941,0";"0,1";"198,0";"2,0";"";"0,0"
"06/01/2021";"0300";"23,8";"24,3";"23,8";"76,0";"76,0";"72,0";"19,4";"19,4";"18,7";"941,0";"941,1";"941,0";"0,1";"294,0";"2,8";"";"0,0"
"06/01/2021";"0400";"24,0";"24,0";"22,6";"75,0";"82,0";"75,0";"19,3";"19,6";"19,3";"940,5";"941,0";"940,5";"0,9";"193,0";"5,6";"";"0,0"
"06/01/2021";"0500";"23,8";"24,1";"23,7";"77,0";"77,0";"75,0";"19,5";"19,6";"19,3";"940,3";"940,5";"940,2";"1,3";"173,0";"5,1";"";"0,0"
"06/01/2021";"0600";"23,3";"23,9";"23,2";"80,0";"81,0";"77,0";"19,7";"19,8";"19,4";"940,3";"940,3";"940,1";"0,7";"153,0";"4,9";"";"0,0"
"06/01/2021";"0700";"23,2";"23,4";"23,2";"81,0";"81,0";"79,0";"19,8";"19,8";"19,6";"940,3";"940,3";"940,0";"0,0";"152,0";"3,7";"";"0,0"
"06/01/2021";"0800";"23,0";"23,2";"22,9";"83,0";"83,0";"81,0";"19,9";"20,0";"19,8";"940,9";"940,9";"940,3";"0,0";"136,0";"0,0";"";"0,0"
"06/01/2021";"0900";"22,2";"23,1";"22,2";"88,0";"88,0";"83,0";"20,1";"20,1";"19,9";"941,3";"941,3";"940,9";"0,0";"125,0";"0,0";"";"0,0"
"06/01/2021";"1000";"22,8";"22,8";"21,8";"89,0";"91,0";"88,0";"20,9";"20,9";"20,0";"942,0";"942,0";"941,3";"0,0";"158,0";"0,0";"103,10";"0,0"
"06/01/2021";"1100";"26,5";"26,5";"22,8";"68,0";"89,0";"68,0";"20,1";"21,0";"19,9";"942,3";"942,3";"942,0";"0,0";"139,0";"0,0";"899,00";"0,0"
"06/01/2021";"1200";"26,6";"27,7";"26,4";"70,0";"70,0";"63,0";"20,6";"21,0";"19,8";"942,6";"942,6";"942,3";"0,0";"149,0";"5,4";"1484,20";"0,0"
"06/01/2021";"1300";"27,9";"27,9";"26,3";"63,0";"72,0";"63,0";"20,2";"21,3";"19,8";"942,7";"942,8";"942,6";"0,0";"160,0";"0,0";"1188,20";"0,0"
"06/01/2021";"1400";"29,2";"30,1";"27,9";"62,0";"64,0";"57,0";"21,1";"21,6";"20,1";"942,5";"942,7";"942,5";"2,3";"148,0";"5,9";"2744,00";"0,0"
"06/01/2021";"1500";"31,8";"31,8";"28,6";"50,0";"63,0";"50,0";"20,1";"21,6";"20,0";"941,5";"942,5";"941,5";"2,8";"180,0";"7,5";"3154,00";"0,0"
"06/01/2021";"1600";"31,1";"32,1";"30,4";"55,0";"57,0";"49,0";"21,0";"21,2";"19,9";"940,4";"941,5";"940,4";"2,9";"210,0";"8,5";"2845,90";"0,0"
"06/01/2021";"1700";"30,1";"31,8";"30,1";"55,0";"57,0";"51,0";"20,1";"22,0";"20,1";"939,8";"940,5";"939,8";"2,3";"243,0";"8,5";"2438,60";"0,0"
"06/01/2021";"1800";"28,1";"30,1";"27,8";"69,0";"70,0";"55,0";"21,9";"22,3";"20,0";"939,9";"939,9";"939,3";"2,4";"206,0";"10,3";"1602,20";"0,0"
