"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2012";"1100";"19,6";"19,9";"17,9";"89,0";"99,0";"89,0";"17,7";"18,3";"17,7";"936,5";"936,5";"936,1";"1,3";"132,0";"5,9";"1308,30";"0,0"
"02/01/2012";"1200";"21,7";"21,9";"19,6";"78,0";"90,0";"77,0";"17,7";"18,7";"17,5";"936,8";"936,8";"936,4";"1,6";"106,0";"5,9";"2127,20";"0,0"
"02/01/2012";"1300";"23,5";"23,6";"21,7";"70,0";"80,0";"69,0";"17,8";"18,5";"17,2";"937,0";"937,0";"936,8";"1,6";"90,0";"5,3";"2893,60";"0,0"
"02/01/2012";"1400";"25,1";"25,2";"23,3";"66,0";"74,0";"61,0";"18,4";"18,8";"16,7";"936,7";"937,0";"936,7";"1,4";"148,0";"5,0";"2847,40";"0,0"
"02/01/2012";"1500";"25,9";"26,2";"24,3";"60,0";"67,0";"56,0";"17,5";"18,4";"16,2";"936,1";"936,7";"936,1";"0,8";"216,0";"4,0";"3701,20";"0,0"
"02/01/2012";"1600";"26,2";"26,5";"25,2";"63,0";"66,0";"56,0";"18,7";"18,8";"16,5";"935,8";"936,1";"935,7";"0,8";"119,0";"3,6";"2125,60";"0,0"
"02/01/2012";"1700";"26,5";"27,5";"25,9";"56,0";"64,0";"52,0";"17,1";"19,5";"16,4";"935,5";"935,8";"935,5";"0,1";"183,0";"3,6";"2427,60";"0,0"
"02/01/2012";"1800";"27,9";"27,9";"26,2";"55,0";"65,0";"50,0";"17,9";"19,5";"16,0";"935,0";"935,5";"935,0";"0,3";"253,0";"2,3";"2171,70";"0,0"
"02/01/2012";"1900";"26,0";"28,8";"26,0";"66,0";"69,0";"45,0";"19,0";"20,1";"15,7";"934,3";"935,0";"934,3";"0,1";"144,0";"2,0";"1771,60";"0,0"
"02/01/2012";"2000";"27,5";"27,7";"25,3";"49,0";"68,0";"48,0";"15,9";"19,1";"15,4";"934,0";"934,4";"934,0";"1,0";"78,0";"2,1";"1244,00";"0,0"
"02/01/2012";"2100";"24,7";"27,6";"24,1";"70,0";"76,0";"49,0";"18,8";"19,8";"15,8";"934,5";"934,5";"933,9";"0,2";"130,0";"2,1";"237,80";"0,0"
"02/01/2012";"2200";"24,8";"25,8";"24,7";"72,0";"73,0";"64,0";"19,4";"19,7";"18,1";"935,2";"935,2";"934,5";"0,6";"78,0";"2,4";"183,70";"0,0"
"02/01/2012";"2300";"23,1";"24,8";"22,8";"80,0";"84,0";"72,0";"19,5";"20,4";"19,4";"936,1";"936,1";"935,2";"0,8";"86,0";"3,0";"";"0,0"
"03/01/2012";"0000";"20,4";"23,1";"20,4";"94,0";"94,0";"78,0";"19,3";"19,6";"18,8";"936,6";"936,6";"936,1";"0,1";"88,0";"2,0";"";"0,0"
"03/01/2012";"0100";"20,5";"20,9";"20,4";"89,0";"94,0";"87,0";"18,7";"19,3";"18,5";"937,4";"937,4";"936,6";"0,4";"179,0";"3,6";"";"0,0"
"03/01/2012";"0200";"21,4";"21,6";"20,5";"87,0";"90,0";"86,0";"19,2";"19,3";"18,6";"937,9";"937,9";"937,3";"0,1";"111,0";"2,4";"";"0,0"
"03/01/2012";"0300";"21,0";"21,5";"20,8";"88,0";"90,0";"84,0";"19,0";"19,3";"18,7";"937,8";"937,9";"937,8";"0,7";"139,0";"3,7";"";"0,0"
"03/01/2012";"0400";"20,3";"21,1";"20,3";"89,0";"89,0";"85,0";"18,4";"19,0";"18,3";"937,4";"937,9";"937,4";"0,7";"120,0";"5,7";"";"0,0"
"03/01/2012";"0500";"19,6";"20,3";"19,6";"90,0";"91,0";"89,0";"18,0";"18,4";"18,0";"937,0";"937,4";"937,0";"0,7";"121,0";"3,9";"";"0,0"
"03/01/2012";"0600";"19,1";"19,7";"19,1";"92,0";"92,0";"90,0";"17,8";"18,0";"17,8";"936,9";"937,0";"936,8";"0,5";"117,0";"4,2";"";"0,0"
"03/01/2012";"0700";"18,5";"19,1";"18,5";"96,0";"96,0";"92,0";"17,8";"17,9";"17,8";"937,2";"937,2";"936,9";"0,5";"125,0";"2,5";"";"0,0"
"03/01/2012";"0800";"18,1";"18,6";"18,1";"97,0";"97,0";"95,0";"17,7";"17,9";"17,7";"938,0";"938,0";"937,2";"0,9";"95,0";"2,7";"";"0,0"
"03/01/2012";"0900";"18,1";"18,1";"17,8";"98,0";"99,0";"97,0";"17,7";"17,8";"17,6";"938,6";"938,7";"938,0";"0,8";"98,0";"2,4";"10,50";"0,0"
"03/01/2012";"1000";"19,6";"19,6";"18,1";"92,0";"98,0";"91,0";"18,2";"18,2";"17,7";"939,5";"939,5";"938,6";"1,3";"120,0";"3,6";"266,70";"0,0"
"03/01/2012";"1100";"21,5";"21,5";"19,6";"80,0";"92,0";"80,0";"17,8";"18,3";"17,7";"939,9";"939,9";"939,5";"2,3";"89,0";"4,8";"1302,80";"0,0"
"03/01/2012";"1200";"24,1";"24,1";"21,5";"67,0";"80,0";"65,0";"17,6";"18,1";"16,8";"940,3";"940,4";"939,9";"1,8";"81,0";"4,8";"2096,10";"0,0"
"03/01/2012";"1300";"26,7";"26,7";"24,0";"61,0";"68,0";"59,0";"18,5";"18,5";"16,8";"940,3";"940,5";"940,3";"1,5";"74,0";"4,4";"2792,70";"0,0"
"03/01/2012";"1400";"27,6";"27,9";"26,1";"55,0";"61,0";"54,0";"17,6";"18,9";"17,2";"940,1";"940,4";"940,1";"1,2";"21,0";"5,1";"3336,30";"0,0"
"03/01/2012";"1500";"28,0";"28,1";"26,5";"54,0";"65,0";"54,0";"17,9";"19,6";"17,5";"939,7";"940,1";"939,7";"0,7";"339,0";"4,3";"2026,70";"0,0"
"03/01/2012";"1600";"30,1";"30,3";"27,1";"44,0";"61,0";"43,0";"16,7";"19,3";"16,7";"939,1";"939,7";"939,1";"0,9";"221,0";"4,5";"3075,60";"0,0"
"03/01/2012";"1700";"30,4";"30,7";"28,0";"44,0";"56,0";"39,0";"16,7";"18,6";"14,9";"938,5";"939,1";"938,5";"1,6";"252,0";"4,6";"3103,40";"0,0"
"03/01/2012";"1800";"30,7";"31,5";"30,3";"41,0";"48,0";"38,0";"15,8";"18,1";"14,8";"937,9";"938,5";"937,9";"2,3";"241,0";"4,9";"3126,20";"0,0"
"03/01/2012";"1900";"31,0";"31,2";"30,5";"41,0";"44,0";"38,0";"16,3";"17,1";"15,1";"937,6";"937,9";"937,6";"1,7";"259,0";"5,3";"2618,90";"0,0"
"03/01/2012";"2000";"29,3";"31,1";"28,7";"45,0";"49,0";"38,0";"16,2";"17,6";"15,0";"937,4";"937,6";"937,4";"1,0";"189,0";"5,7";"1419,50";"0,0"
"03/01/2012";"2100";"28,7";"29,9";"27,8";"47,0";"54,0";"42,0";"16,3";"17,7";"15,8";"937,5";"937,5";"937,3";"1,0";"242,0";"4,1";"172,00";"0,0"
"03/01/2012";"2200";"25,1";"28,7";"25,1";"63,0";"64,0";"47,0";"17,7";"18,1";"16,3";"937,9";"937,9";"937,5";"0,4";"213,0";"3,3";"77,20";"0,0"
"03/01/2012";"2300";"22,6";"25,1";"22,6";"66,0";"68,0";"62,0";"15,8";"17,6";"15,3";"938,4";"938,4";"937,9";"0,2";"221,0";"1,6";"";"0,0"
"04/01/2012";"0000";"23,3";"23,6";"22,2";"66,0";"68,0";"63,0";"16,5";"16,6";"15,3";"939,1";"939,1";"938,4";"0,4";"111,0";"2,4";"";"0,0"
"04/01/2012";"0100";"22,6";"23,4";"22,4";"79,0";"79,0";"66,0";"18,9";"18,9";"16,5";"939,6";"939,6";"939,1";"0,3";"101,0";"1,9";"";"0,0"
"04/01/2012";"0200";"23,0";"23,0";"21,4";"78,0";"87,0";"78,0";"18,9";"19,3";"18,8";"940,1";"940,1";"939,6";"1,3";"67,0";"3,4";"";"0,0"
"04/01/2012";"0300";"22,7";"23,1";"22,5";"83,0";"83,0";"77,0";"19,6";"19,6";"18,8";"939,7";"940,1";"939,7";"1,8";"65,0";"3,4";"";"0,0"
"04/01/2012";"0400";"21,7";"22,7";"21,7";"91,0";"91,0";"83,0";"20,1";"20,1";"19,6";"939,4";"939,6";"939,4";"1,0";"48,0";"2,9";"";"0,0"
"04/01/2012";"0500";"21,1";"21,9";"20,6";"89,0";"93,0";"89,0";"19,2";"20,2";"19,2";"939,4";"939,7";"939,3";"0,6";"101,0";"3,5";"";"0,0"
"04/01/2012";"0600";"20,2";"21,1";"20,2";"88,0";"89,0";"87,0";"18,2";"19,1";"18,2";"939,2";"939,4";"939,2";"0,9";"121,0";"3,4";"";"0,0"
"04/01/2012";"0700";"19,6";"20,2";"19,6";"91,0";"91,0";"88,0";"18,1";"18,2";"18,1";"939,5";"939,5";"939,1";"0,7";"127,0";"3,8";"";"0,0"
"04/01/2012";"0800";"19,2";"19,6";"19,2";"93,0";"93,0";"91,0";"18,1";"18,2";"18,1";"940,1";"940,1";"939,5";"0,6";"109,0";"3,2";"";"0,0"
"04/01/2012";"0900";"19,2";"19,3";"19,1";"94,0";"94,0";"93,0";"18,2";"18,2";"18,1";"941,0";"941,0";"940,1";"0,6";"125,0";"2,7";"7,70";"0,0"
"04/01/2012";"1000";"20,7";"20,7";"19,2";"88,0";"94,0";"88,0";"18,5";"18,6";"18,2";"941,6";"941,6";"940,9";"1,1";"116,0";"3,2";"255,40";"0,0"
"04/01/2012";"1100";"23,1";"23,1";"20,7";"79,0";"88,0";"79,0";"19,2";"19,2";"18,5";"942,0";"942,0";"941,5";"1,6";"77,0";"4,1";"1279,80";"0,0"
"04/01/2012";"1200";"25,4";"25,5";"23,0";"68,0";"79,0";"68,0";"19,1";"19,9";"18,7";"942,2";"942,2";"942,0";"1,2";"74,0";"4,4";"2077,50";"0,0"
"04/01/2012";"1300";"27,2";"27,8";"25,3";"59,0";"69,0";"58,0";"18,6";"19,9";"18,3";"942,5";"942,5";"942,2";"1,2";"106,0";"3,6";"2767,40";"0,0"
"04/01/2012";"1400";"28,6";"29,1";"27,2";"57,0";"61,0";"54,0";"19,2";"19,7";"18,3";"942,2";"942,5";"942,2";"1,4";"44,0";"4,3";"3412,40";"0,0"
"04/01/2012";"1500";"30,2";"30,4";"27,9";"45,0";"61,0";"45,0";"17,1";"19,8";"17,1";"941,7";"942,3";"941,7";"1,3";"312,0";"3,9";"2291,70";"0,0"
"04/01/2012";"1600";"31,3";"31,5";"29,6";"42,0";"52,0";"38,0";"16,7";"18,9";"15,5";"940,9";"941,7";"940,9";"1,2";"272,0";"4,5";"3287,20";"0,0"
"04/01/2012";"1700";"31,5";"31,7";"30,8";"40,0";"43,0";"36,0";"16,2";"17,3";"14,3";"940,1";"940,9";"940,1";"1,3";"308,0";"5,9";"3459,80";"0,0"
"04/01/2012";"1800";"32,8";"33,0";"31,5";"33,0";"41,0";"31,0";"14,3";"16,5";"13,3";"939,5";"940,2";"939,5";"1,4";"282,0";"5,6";"3198,20";"0,0"
"04/01/2012";"1900";"30,5";"32,9";"30,5";"42,0";"43,0";"32,0";"16,2";"16,5";"12,8";"938,8";"939,5";"938,8";"0,5";"221,0";"5,0";"1469,80";"0,0"
"04/01/2012";"2000";"31,4";"32,2";"30,4";"35,0";"44,0";"33,0";"14,0";"16,8";"13,4";"938,7";"938,8";"938,6";"0,9";"275,0";"4,9";"1772,60";"0,0"
"04/01/2012";"2100";"29,0";"31,3";"29,0";"46,0";"48,0";"34,0";"16,3";"17,2";"13,9";"938,3";"938,7";"938,3";"0,1";"242,0";"3,9";"208,70";"0,0"
"04/01/2012";"2200";"25,7";"29,0";"25,7";"58,0";"59,0";"46,0";"16,9";"18,0";"16,4";"939,2";"939,2";"938,4";"0,2";"242,0";"2,0";"71,90";"0,0"
"04/01/2012";"2300";"25,0";"26,1";"24,8";"57,0";"62,0";"54,0";"15,9";"17,4";"15,9";"940,1";"940,1";"939,2";"0,4";"128,0";"4,5";"";"0,0"
"05/01/2012";"0000";"22,9";"25,0";"22,9";"61,0";"62,0";"54,0";"15,1";"15,8";"14,5";"940,8";"940,8";"940,0";"0,6";"153,0";"4,6";"";"0,0"
"05/01/2012";"0100";"22,5";"23,4";"22,5";"64,0";"64,0";"58,0";"15,4";"15,4";"14,5";"940,8";"941,0";"940,8";"0,2";"127,0";"3,5";"";"0,0"
"05/01/2012";"0200";"20,7";"22,5";"20,7";"68,0";"69,0";"62,0";"14,7";"15,4";"14,2";"940,5";"940,9";"940,5";"0,0";"23,0";"1,9";"";"0,0"
"05/01/2012";"0300";"20,9";"22,0";"20,7";"65,0";"69,0";"63,0";"14,1";"15,1";"13,9";"940,2";"940,6";"940,2";"0,4";"118,0";"3,2";"";"0,0"
"05/01/2012";"0400";"20,7";"22,5";"20,5";"69,0";"71,0";"57,0";"14,7";"15,3";"13,4";"940,0";"940,2";"940,0";"0,6";"121,0";"4,6";"";"0,0"
"05/01/2012";"0500";"19,3";"20,7";"19,2";"84,0";"84,0";"69,0";"16,4";"16,4";"14,8";"939,6";"940,0";"939,6";"0,7";"145,0";"3,4";"";"0,0"
"05/01/2012";"0600";"19,8";"19,8";"19,1";"85,0";"87,0";"84,0";"17,1";"17,1";"16,4";"939,5";"939,6";"939,4";"0,7";"129,0";"4,1";"";"0,0"
"05/01/2012";"0700";"19,4";"19,8";"19,1";"88,0";"90,0";"85,0";"17,3";"17,5";"17,1";"939,8";"939,8";"939,5";"0,4";"126,0";"4,1";"";"0,0"
"05/01/2012";"0800";"18,6";"19,5";"18,6";"92,0";"92,0";"87,0";"17,3";"17,4";"17,2";"940,5";"940,5";"939,8";"0,7";"136,0";"2,9";"";"0,0"
"05/01/2012";"0900";"18,8";"18,9";"18,5";"92,0";"92,0";"90,0";"17,5";"17,5";"17,1";"941,3";"941,3";"940,5";"0,4";"123,0";"2,7";"8,60";"0,0"
"05/01/2012";"1000";"20,0";"20,0";"18,8";"86,0";"93,0";"86,0";"17,7";"18,1";"17,5";"941,8";"941,8";"941,3";"1,7";"114,0";"6,6";"289,50";"0,0"
"05/01/2012";"1100";"22,1";"22,1";"20,0";"76,0";"87,0";"75,0";"17,7";"17,8";"17,3";"942,1";"942,1";"941,7";"2,4";"94,0";"6,6";"1195,90";"0,0"
"05/01/2012";"1200";"24,8";"24,9";"22,0";"68,0";"77,0";"68,0";"18,4";"18,8";"17,7";"942,2";"942,2";"942,0";"3,1";"78,0";"6,5";"2070,80";"0,0"
"05/01/2012";"1300";"26,6";"26,6";"24,6";"62,0";"69,0";"61,0";"18,6";"19,2";"18,1";"942,3";"942,5";"942,2";"2,2";"77,0";"6,6";"2713,20";"0,0"
"05/01/2012";"1400";"28,3";"28,4";"26,3";"56,0";"64,0";"55,0";"18,8";"19,3";"18,3";"941,9";"942,3";"941,9";"1,7";"69,0";"5,2";"3212,90";"0,0"
"05/01/2012";"1500";"30,7";"30,7";"28,2";"49,0";"58,0";"48,0";"18,8";"19,5";"17,7";"941,6";"941,9";"941,6";"0,8";"24,0";"4,4";"3392,60";"0,0"
"05/01/2012";"1600";"28,6";"30,7";"28,5";"52,0";"56,0";"45,0";"17,8";"19,3";"17,3";"940,7";"941,6";"940,7";"1,5";"43,0";"5,1";"1953,10";"0,0"
"05/01/2012";"1700";"26,7";"28,7";"26,4";"73,0";"82,0";"52,0";"21,4";"23,3";"17,9";"939,4";"940,7";"939,4";"0,2";"118,0";"3,9";"537,20";"0,0"
"05/01/2012";"1800";"31,3";"31,7";"26,7";"39,0";"72,0";"36,0";"15,8";"21,9";"14,5";"938,5";"939,4";"938,4";"1,9";"39,0";"5,0";"2571,70";"0,0"
"05/01/2012";"1900";"27,8";"32,3";"27,8";"58,0";"58,0";"33,0";"18,7";"18,7";"13,4";"938,7";"938,7";"938,2";"0,0";"118,0";"5,0";"1448,10";"0,0"
"05/01/2012";"2000";"23,6";"27,8";"23,5";"57,0";"62,0";"53,0";"14,5";"18,7";"14,3";"938,8";"939,1";"938,7";"0,9";"146,0";"9,7";"156,80";"0,0"
"05/01/2012";"2100";"23,5";"23,8";"23,5";"60,0";"62,0";"57,0";"15,4";"15,8";"14,6";"939,6";"939,6";"938,6";"0,6";"137,0";"5,1";"211,60";"0,0"
"05/01/2012";"2200";"22,3";"23,5";"22,3";"65,0";"65,0";"59,0";"15,3";"16,0";"14,7";"939,8";"940,4";"939,5";"1,5";"163,0";"8,3";"33,30";"0,0"
"05/01/2012";"2300";"22,0";"22,3";"21,8";"65,0";"69,0";"65,0";"15,2";"15,9";"15,2";"940,4";"940,5";"939,8";"1,3";"161,0";"4,4";"";"0,0"
"06/01/2012";"0000";"21,7";"22,1";"21,5";"65,0";"67,0";"63,0";"14,7";"15,3";"14,7";"940,8";"941,0";"940,4";"0,9";"127,0";"4,8";"";"0,0"
"06/01/2012";"0100";"20,2";"21,7";"20,2";"79,0";"79,0";"65,0";"16,5";"16,5";"14,7";"941,5";"941,5";"940,7";"2,0";"86,0";"4,5";"";"0,0"
"06/01/2012";"0200";"20,3";"20,4";"19,8";"86,0";"86,0";"79,0";"17,9";"17,9";"16,5";"941,5";"941,7";"941,5";"1,0";"124,0";"4,1";"";"0,0"
"06/01/2012";"0300";"20,1";"20,3";"19,9";"92,0";"92,0";"86,0";"18,7";"18,7";"17,9";"941,2";"941,7";"941,2";"1,3";"106,0";"4,0";"";"0,0"
"06/01/2012";"0400";"19,2";"20,1";"19,2";"98,0";"98,0";"92,0";"18,8";"18,8";"18,6";"940,7";"941,2";"940,7";"1,0";"165,0";"4,8";"";"0,0"
"06/01/2012";"0500";"19,6";"19,6";"19,2";"95,0";"98,0";"95,0";"18,8";"19,1";"18,8";"940,0";"940,7";"940,0";"1,0";"113,0";"4,4";"";"0,0"
"06/01/2012";"0600";"19,1";"19,6";"19,1";"96,0";"96,0";"95,0";"18,5";"18,8";"18,5";"939,6";"940,1";"939,6";"1,3";"93,0";"3,3";"";"0,0"
"06/01/2012";"0700";"19,2";"19,3";"18,9";"95,0";"97,0";"95,0";"18,5";"18,6";"18,4";"939,7";"939,7";"939,5";"0,9";"102,0";"3,0";"";"0,0"
"06/01/2012";"0800";"19,3";"19,3";"19,2";"95,0";"95,0";"94,0";"18,4";"18,5";"18,3";"940,2";"940,2";"939,7";"0,3";"98,0";"2,5";"";"0,0"
"06/01/2012";"0900";"19,0";"19,4";"18,9";"96,0";"96,0";"94,0";"18,3";"18,4";"18,3";"941,0";"941,0";"940,2";"0,4";"120,0";"2,2";"4,90";"0,0"
"06/01/2012";"1000";"19,9";"19,9";"18,9";"96,0";"98,0";"95,0";"19,2";"19,3";"18,3";"941,4";"941,4";"941,0";"1,9";"96,0";"4,0";"243,90";"0,0"
"06/01/2012";"1100";"21,8";"21,8";"19,8";"88,0";"96,0";"86,0";"19,7";"20,0";"19,1";"941,7";"941,8";"941,4";"2,0";"88,0";"4,0";"795,00";"0,0"
"06/01/2012";"1200";"25,0";"25,0";"21,8";"72,0";"88,0";"72,0";"19,6";"20,2";"19,1";"942,1";"942,1";"941,7";"2,5";"50,0";"5,1";"1417,60";"0,0"
"06/01/2012";"1300";"26,3";"27,2";"25,0";"60,0";"72,0";"56,0";"18,0";"19,7";"17,5";"942,2";"942,2";"942,0";"1,4";"57,0";"5,2";"2392,20";"0,0"
"06/01/2012";"1400";"27,4";"27,4";"26,1";"59,0";"64,0";"58,0";"18,8";"19,5";"17,9";"942,1";"942,3";"942,1";"1,3";"56,0";"3,4";"1844,00";"0,0"
"06/01/2012";"1500";"28,2";"28,5";"27,1";"59,0";"62,0";"55,0";"19,4";"19,9";"18,5";"941,7";"942,1";"941,7";"1,2";"56,0";"3,5";"2061,40";"0,0"
"06/01/2012";"1600";"29,8";"30,3";"28,1";"54,0";"62,0";"52,0";"19,6";"21,2";"18,8";"940,8";"941,7";"940,8";"0,4";"194,0";"3,9";"2065,90";"0,0"
"06/01/2012";"1700";"27,8";"30,5";"27,8";"54,0";"66,0";"50,0";"17,7";"21,4";"17,7";"939,6";"940,8";"939,6";"1,6";"316,0";"7,6";"1641,20";"0,0"
"06/01/2012";"1800";"28,5";"28,5";"26,1";"56,0";"65,0";"49,0";"18,9";"19,2";"15,8";"938,8";"939,6";"938,8";"0,3";"319,0";"7,6";"918,80";"0,0"
