"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"2300";"12,6";"13,3";"12,6";"59,0";"60,0";"54,0";"4,8";"4,9";"4,1";"949,8";"949,9";"949,6";"0,7";"42,0";"3,0";"";"0,0"
"02/07/2021";"0000";"11,5";"12,8";"11,4";"66,0";"66,0";"59,0";"5,2";"5,3";"4,8";"950,4";"950,4";"949,8";"0,9";"62,0";"3,5";"";"0,0"
"02/07/2021";"0100";"12,0";"12,6";"11,4";"67,0";"67,0";"63,0";"6,0";"6,0";"5,2";"950,5";"950,5";"950,3";"1,4";"44,0";"3,9";"";"0,0"
"02/07/2021";"0200";"12,1";"12,1";"11,4";"76,0";"76,0";"67,0";"8,0";"8,0";"6,0";"950,5";"950,5";"950,4";"1,5";"11,0";"8,5";"";"0,0"
"02/07/2021";"0300";"11,7";"12,1";"11,7";"84,0";"84,0";"76,0";"9,1";"9,1";"8,0";"950,6";"950,7";"950,4";"1,7";"8,0";"8,5";"";"0,0"
"02/07/2021";"0400";"11,6";"11,8";"11,5";"87,0";"87,0";"84,0";"9,5";"9,5";"9,1";"950,3";"950,6";"950,3";"1,7";"350,0";"6,5";"";"0,0"
"02/07/2021";"0500";"11,3";"11,6";"11,3";"90,0";"90,0";"87,0";"9,8";"9,8";"9,5";"950,1";"950,3";"950,1";"1,7";"354,0";"5,3";"";"0,0"
"02/07/2021";"0600";"11,2";"11,3";"11,2";"91,0";"91,0";"90,0";"9,8";"9,8";"9,7";"949,7";"950,1";"949,7";"1,9";"348,0";"7,6";"";"0,0"
"02/07/2021";"0700";"10,9";"11,2";"10,9";"92,0";"92,0";"91,0";"9,7";"9,8";"9,6";"949,6";"949,8";"949,6";"1,8";"1,0";"6,6";"";"0,0"
"02/07/2021";"0800";"10,8";"11,0";"10,8";"92,0";"92,0";"92,0";"9,6";"9,8";"9,6";"949,6";"949,6";"949,5";"1,6";"351,0";"6,5";"";"0,0"
"02/07/2021";"0900";"10,4";"10,8";"10,3";"94,0";"94,0";"92,0";"9,5";"9,6";"9,3";"950,0";"950,0";"949,6";"1,4";"356,0";"4,6";"";"0,0"
"02/07/2021";"1000";"10,3";"10,5";"10,3";"94,0";"94,0";"93,0";"9,4";"9,5";"9,4";"950,7";"950,7";"950,0";"1,2";"352,0";"4,6";"";"0,0"
"02/07/2021";"1100";"11,1";"11,1";"10,2";"91,0";"94,0";"91,0";"9,7";"9,7";"9,3";"950,9";"950,9";"950,7";"1,9";"337,0";"5,1";"52,50";"0,0"
"02/07/2021";"1200";"13,9";"13,9";"11,1";"78,0";"91,0";"78,0";"10,2";"10,4";"9,7";"951,5";"951,5";"950,9";"1,8";"335,0";"5,9";"723,40";"0,0"
"02/07/2021";"1300";"16,6";"16,6";"13,9";"65,0";"78,0";"64,0";"9,9";"10,2";"9,8";"952,0";"952,0";"951,5";"3,0";"310,0";"5,8";"1391,00";"0,0"
"02/07/2021";"1400";"19,8";"19,8";"16,6";"55,0";"65,0";"54,0";"10,4";"10,7";"9,6";"951,8";"952,2";"951,8";"2,5";"293,0";"6,5";"1750,30";"0,0"
"02/07/2021";"1500";"21,2";"21,5";"19,8";"50,0";"55,0";"48,0";"10,2";"11,0";"9,8";"951,2";"951,8";"951,2";"2,6";"291,0";"5,7";"1826,60";"0,0"
"02/07/2021";"1600";"23,2";"23,2";"21,2";"46,0";"50,0";"43,0";"10,9";"10,9";"10,0";"950,5";"951,2";"950,4";"1,7";"269,0";"5,3";"646,70";"0,0"
"02/07/2021";"1700";"24,1";"24,5";"23,0";"41,0";"46,0";"39,0";"10,0";"10,7";"9,5";"949,6";"950,5";"949,6";"1,9";"286,0";"4,6";"262,90";"0,0"
"02/07/2021";"1800";"24,7";"25,3";"24,1";"38,0";"41,0";"36,0";"9,3";"10,7";"9,0";"949,0";"949,7";"949,0";"1,4";"275,0";"4,2";"181,80";"0,0"
"02/07/2021";"1900";"25,1";"25,4";"24,6";"35,0";"40,0";"35,0";"8,6";"10,3";"8,5";"948,8";"949,0";"948,7";"0,9";"208,0";"4,0";"192,80";"0,0"
"02/07/2021";"2000";"23,5";"25,1";"23,5";"41,0";"41,0";"34,0";"9,6";"9,8";"8,1";"948,9";"949,0";"948,8";"0,6";"203,0";"3,1";"118,70";"0,0"
"02/07/2021";"2100";"19,3";"23,5";"19,3";"56,0";"56,0";"41,0";"10,3";"10,7";"8,6";"948,6";"948,9";"948,6";"0,0";"151,0";"2,1";"47,20";"0,0"
"02/07/2021";"2200";"18,8";"19,3";"18,5";"56,0";"58,0";"56,0";"9,7";"10,3";"9,6";"948,8";"948,9";"948,6";"0,1";"358,0";"1,2";"";"0,0"
"02/07/2021";"2300";"18,0";"19,0";"17,9";"59,0";"59,0";"53,0";"9,8";"9,9";"9,3";"949,4";"949,4";"948,8";"0,4";"40,0";"1,9";"";"0,0"
"03/07/2021";"0000";"17,4";"18,2";"17,1";"64,0";"66,0";"58,0";"10,5";"10,6";"9,7";"950,3";"950,3";"949,4";"1,1";"65,0";"2,5";"";"0,0"
"03/07/2021";"0100";"17,9";"18,2";"16,9";"60,0";"66,0";"59,0";"10,0";"10,7";"10,0";"950,2";"950,4";"950,2";"0,6";"359,0";"2,5";"";"0,0"
"03/07/2021";"0200";"17,0";"17,9";"16,9";"62,0";"63,0";"60,0";"9,7";"10,0";"9,6";"950,1";"950,2";"950,1";"0,3";"356,0";"2,3";"";"0,0"
"03/07/2021";"0300";"17,1";"18,5";"17,0";"60,0";"62,0";"54,0";"9,4";"9,8";"9,0";"950,0";"950,1";"949,8";"0,4";"344,0";"2,6";"";"0,0"
"03/07/2021";"0400";"17,5";"17,5";"16,5";"58,0";"64,0";"58,0";"9,1";"9,7";"9,1";"949,7";"950,0";"949,7";"1,1";"345,0";"3,2";"";"0,0"
"03/07/2021";"0500";"17,0";"17,5";"15,2";"61,0";"70,0";"58,0";"9,4";"9,7";"9,0";"949,3";"949,7";"949,3";"1,0";"5,0";"3,2";"";"0,0"
"03/07/2021";"0600";"14,8";"17,1";"14,8";"70,0";"70,0";"60,0";"9,4";"9,6";"9,3";"949,2";"949,3";"948,9";"1,5";"274,0";"3,4";"";"0,0"
"03/07/2021";"0700";"14,6";"15,4";"13,9";"74,0";"75,0";"70,0";"10,0";"10,1";"9,4";"948,5";"949,2";"948,5";"0,5";"335,0";"2,9";"";"0,0"
"03/07/2021";"0800";"13,9";"14,7";"13,8";"77,0";"77,0";"74,0";"9,8";"10,1";"9,8";"948,5";"948,5";"948,4";"0,6";"343,0";"2,2";"";"0,0"
"03/07/2021";"0900";"14,4";"14,5";"13,9";"72,0";"77,0";"72,0";"9,5";"10,0";"9,5";"948,8";"948,8";"948,5";"1,2";"332,0";"2,9";"";"0,0"
"03/07/2021";"1000";"14,3";"14,6";"14,0";"73,0";"75,0";"71,0";"9,4";"9,7";"9,4";"949,8";"949,8";"948,8";"1,2";"358,0";"3,3";"";"0,0"
"03/07/2021";"1100";"15,2";"15,2";"14,2";"69,0";"73,0";"69,0";"9,6";"9,6";"9,4";"950,1";"950,1";"949,8";"1,1";"333,0";"4,6";"50,60";"0,0"
"03/07/2021";"1200";"17,9";"18,0";"15,2";"60,0";"69,0";"59,0";"9,9";"10,5";"9,5";"951,0";"951,0";"950,1";"0,3";"314,0";"2,9";"696,80";"0,0"
"03/07/2021";"1300";"19,9";"19,9";"17,9";"53,0";"60,0";"52,0";"10,1";"10,7";"9,6";"951,1";"951,2";"950,9";"1,8";"303,0";"3,2";"1358,40";"0,0"
"03/07/2021";"1400";"22,1";"22,1";"19,9";"48,0";"56,0";"47,0";"10,4";"11,5";"9,9";"951,1";"951,3";"951,0";"0,9";"275,0";"3,5";"1624,10";"0,0"
"03/07/2021";"1500";"23,8";"24,0";"21,9";"43,0";"49,0";"41,0";"10,3";"11,0";"9,9";"950,5";"951,2";"950,5";"0,7";"216,0";"3,0";"1884,70";"0,0"
"03/07/2021";"1600";"25,3";"25,7";"23,8";"38,0";"44,0";"36,0";"10,0";"10,8";"9,3";"949,6";"950,5";"949,6";"0,5";"169,0";"4,2";"778,80";"0,0"
"03/07/2021";"1700";"25,7";"25,9";"25,1";"32,0";"39,0";"31,0";"7,7";"10,3";"7,6";"948,8";"949,6";"948,8";"1,2";"179,0";"4,4";"244,40";"0,0"
"03/07/2021";"1800";"25,8";"26,4";"25,5";"28,0";"33,0";"25,0";"5,8";"8,6";"4,2";"948,0";"948,8";"948,0";"1,1";"93,0";"4,7";"177,00";"0,0"
"03/07/2021";"1900";"25,4";"26,0";"25,4";"33,0";"33,0";"27,0";"7,7";"7,7";"5,1";"947,8";"948,0";"947,7";"1,2";"129,0";"5,9";"196,70";"0,0"
"03/07/2021";"2000";"23,1";"25,4";"23,1";"40,0";"40,0";"30,0";"8,8";"8,8";"6,1";"947,8";"947,9";"947,7";"0,3";"67,0";"3,8";"126,90";"0,0"
"03/07/2021";"2100";"19,5";"23,1";"19,5";"49,0";"51,0";"39,0";"8,5";"10,0";"8,3";"948,3";"948,3";"947,7";"0,2";"50,0";"2,1";"55,50";"0,0"
"03/07/2021";"2200";"18,5";"19,5";"18,3";"51,0";"51,0";"48,0";"8,1";"8,5";"7,8";"948,5";"948,5";"948,2";"0,0";"13,0";"1,0";"";"0,0"
"03/07/2021";"2300";"18,1";"18,7";"18,1";"51,0";"52,0";"49,0";"7,9";"8,2";"7,5";"948,7";"948,7";"948,5";"0,4";"11,0";"1,4";"";"0,0"
"04/07/2021";"0000";"15,6";"18,4";"15,6";"64,0";"64,0";"50,0";"8,8";"8,9";"7,7";"948,9";"949,0";"948,5";"0,9";"84,0";"3,6";"";"0,0"
"04/07/2021";"0100";"16,0";"16,1";"15,6";"63,0";"64,0";"63,0";"8,9";"9,2";"8,8";"949,0";"949,0";"948,8";"0,5";"54,0";"2,3";"";"0,0"
"04/07/2021";"0200";"16,1";"16,8";"16,0";"59,0";"63,0";"57,0";"8,1";"8,8";"7,9";"948,9";"949,1";"948,9";"0,9";"36,0";"3,5";"";"0,0"
"04/07/2021";"0300";"15,6";"17,1";"15,6";"73,0";"73,0";"54,0";"10,7";"10,7";"7,6";"949,1";"949,3";"948,9";"2,4";"337,0";"7,9";"";"0,0"
"04/07/2021";"0400";"14,6";"15,6";"14,6";"85,0";"85,0";"73,0";"12,1";"12,1";"10,7";"948,9";"949,1";"948,9";"2,0";"350,0";"7,0";"";"0,0"
"04/07/2021";"0500";"13,9";"14,6";"13,9";"88,0";"88,0";"85,0";"12,0";"12,1";"12,0";"948,8";"948,9";"948,7";"1,6";"348,0";"7,2";"";"0,0"
"04/07/2021";"0600";"13,6";"13,9";"13,6";"90,0";"90,0";"88,0";"12,0";"12,0";"11,9";"948,6";"948,8";"948,6";"1,9";"349,0";"8,0";"";"0,0"
"04/07/2021";"0700";"13,2";"13,7";"13,2";"90,0";"90,0";"89,0";"11,7";"12,0";"11,7";"948,5";"948,6";"948,5";"1,3";"6,0";"7,3";"";"0,0"
"04/07/2021";"0800";"12,9";"13,2";"12,8";"92,0";"92,0";"90,0";"11,7";"11,8";"11,6";"948,3";"948,5";"948,2";"1,0";"351,0";"6,1";"";"0,0"
"04/07/2021";"0900";"12,7";"12,9";"12,6";"92,0";"93,0";"92,0";"11,5";"11,7";"11,4";"948,9";"948,9";"948,3";"1,4";"349,0";"5,4";"";"0,0"
"04/07/2021";"1000";"12,6";"12,8";"12,6";"92,0";"92,0";"92,0";"11,4";"11,5";"11,3";"949,4";"949,4";"948,8";"1,4";"344,0";"4,9";"";"0,0"
"04/07/2021";"1100";"13,0";"13,0";"12,5";"91,0";"93,0";"91,0";"11,5";"11,6";"11,3";"950,0";"950,1";"949,4";"1,3";"355,0";"5,7";"45,20";"0,0"
"04/07/2021";"1200";"15,4";"15,4";"13,0";"81,0";"91,0";"81,0";"12,2";"12,2";"11,6";"950,8";"950,8";"950,0";"2,1";"1,0";"8,3";"666,00";"0,0"
"04/07/2021";"1300";"17,8";"17,8";"15,4";"71,0";"81,0";"70,0";"12,4";"12,5";"12,1";"951,4";"951,4";"950,8";"2,9";"322,0";"8,3";"1320,90";"0,0"
"04/07/2021";"1400";"19,5";"19,5";"17,8";"62,0";"71,0";"62,0";"12,1";"12,5";"11,9";"951,2";"951,5";"951,2";"2,9";"326,0";"8,6";"1719,00";"0,0"
"04/07/2021";"1500";"20,9";"21,1";"19,3";"56,0";"63,0";"55,0";"11,7";"12,5";"11,7";"950,9";"951,3";"950,8";"2,7";"322,0";"7,1";"1773,60";"0,0"
"04/07/2021";"1600";"21,3";"21,7";"20,9";"55,0";"57,0";"53,0";"11,7";"12,3";"11,2";"950,1";"950,9";"950,1";"2,6";"325,0";"7,4";"879,80";"0,0"
"04/07/2021";"1700";"22,4";"22,4";"21,1";"51,0";"55,0";"50,0";"11,8";"12,1";"11,1";"949,1";"950,1";"949,1";"2,0";"321,0";"8,4";"422,40";"0,0"
"04/07/2021";"1800";"22,8";"23,1";"22,2";"50,0";"51,0";"48,0";"11,8";"12,2";"11,2";"948,6";"949,1";"948,6";"1,3";"330,0";"5,5";"309,70";"0,0"
"04/07/2021";"1900";"22,8";"23,4";"22,6";"48,0";"51,0";"46,0";"11,1";"12,0";"11,1";"948,4";"948,6";"948,4";"1,6";"317,0";"4,2";"253,20";"0,0"
"04/07/2021";"2000";"21,6";"23,0";"21,6";"55,0";"55,0";"47,0";"12,2";"12,3";"11,0";"948,5";"948,5";"948,4";"0,2";"352,0";"3,2";"183,80";"0,0"
"04/07/2021";"2100";"17,9";"21,6";"17,9";"69,0";"70,0";"54,0";"12,2";"13,2";"12,0";"948,8";"948,8";"948,4";"0,2";"45,0";"2,4";"78,80";"0,0"
"04/07/2021";"2200";"16,8";"17,9";"16,7";"67,0";"70,0";"67,0";"10,8";"12,2";"10,8";"949,1";"949,1";"948,8";"0,2";"8,0";"2,1";"";"0,0"
"04/07/2021";"2300";"16,3";"17,4";"16,3";"67,0";"67,0";"63,0";"10,3";"10,8";"10,2";"949,5";"949,5";"949,1";"0,4";"11,0";"2,9";"";"0,0"
"05/07/2021";"0000";"15,9";"16,5";"15,9";"70,0";"70,0";"67,0";"10,4";"10,5";"10,2";"949,8";"949,8";"949,5";"0,5";"11,0";"3,2";"";"0,0"
"05/07/2021";"0100";"15,1";"17,1";"15,1";"74,0";"74,0";"65,0";"10,4";"10,6";"10,4";"950,4";"950,4";"949,8";"0,8";"11,0";"4,3";"";"0,0"
"05/07/2021";"0200";"14,8";"15,1";"14,8";"81,0";"81,0";"74,0";"11,5";"11,5";"10,4";"950,4";"950,4";"950,3";"1,4";"345,0";"4,3";"";"0,0"
"05/07/2021";"0300";"13,9";"14,8";"13,9";"86,0";"86,0";"81,0";"11,7";"11,7";"11,5";"950,4";"950,6";"950,4";"1,2";"6,0";"5,7";"";"0,0"
"05/07/2021";"0400";"13,5";"14,0";"13,5";"87,0";"87,0";"86,0";"11,5";"11,7";"11,5";"950,2";"950,4";"950,2";"1,6";"2,0";"5,8";"";"0,0"
"05/07/2021";"0500";"13,2";"13,5";"13,2";"89,0";"89,0";"87,0";"11,4";"11,5";"11,3";"950,1";"950,2";"950,1";"1,4";"359,0";"5,8";"";"0,0"
"05/07/2021";"0600";"12,8";"13,2";"12,8";"91,0";"91,0";"89,0";"11,3";"11,4";"11,3";"949,8";"950,1";"949,8";"1,3";"6,0";"5,0";"";"0,0"
"05/07/2021";"0700";"12,5";"12,8";"12,5";"92,0";"92,0";"91,0";"11,2";"11,3";"11,2";"949,7";"949,8";"949,7";"1,0";"360,0";"4,8";"";"0,0"
"05/07/2021";"0800";"12,0";"12,5";"12,0";"94,0";"94,0";"92,0";"11,0";"11,3";"11,0";"949,7";"949,7";"949,6";"0,9";"11,0";"4,5";"";"0,0"
"05/07/2021";"0900";"11,9";"12,0";"11,9";"95,0";"95,0";"94,0";"11,1";"11,2";"11,0";"950,1";"950,1";"949,6";"1,0";"357,0";"4,7";"";"0,0"
"05/07/2021";"1000";"12,1";"12,1";"11,9";"94,0";"95,0";"94,0";"11,2";"11,3";"11,1";"950,9";"950,9";"950,1";"1,2";"347,0";"6,0";"";"0,0"
"05/07/2021";"1100";"12,7";"12,7";"12,0";"92,0";"95,0";"92,0";"11,5";"11,5";"11,1";"951,6";"951,7";"950,9";"1,3";"340,0";"4,8";"69,00";"0,0"
"05/07/2021";"1200";"15,0";"15,0";"12,7";"83,0";"92,0";"83,0";"12,1";"12,2";"11,5";"952,0";"952,0";"951,6";"1,5";"327,0";"5,4";"626,20";"0,0"
"05/07/2021";"1300";"17,3";"17,3";"14,9";"71,0";"83,0";"71,0";"12,0";"12,4";"11,8";"952,6";"952,6";"952,0";"2,3";"317,0";"6,2";"1229,50";"0,0"
"05/07/2021";"1400";"19,6";"19,7";"17,3";"59,0";"71,0";"59,0";"11,5";"12,0";"11,1";"952,3";"952,6";"952,2";"2,6";"295,0";"5,7";"1696,00";"0,0"
"05/07/2021";"1500";"21,6";"21,7";"19,5";"49,0";"61,0";"49,0";"10,3";"11,9";"10,3";"951,7";"952,3";"951,6";"2,1";"288,0";"5,6";"1817,00";"0,0"
"05/07/2021";"1600";"23,4";"23,4";"21,5";"43,0";"52,0";"42,0";"10,2";"11,2";"9,3";"950,7";"951,7";"950,7";"1,3";"259,0";"5,1";"891,00";"0,0"
"05/07/2021";"1700";"23,6";"23,8";"23,0";"39,0";"44,0";"39,0";"9,0";"10,4";"8,7";"949,9";"950,7";"949,9";"1,2";"237,0";"4,2";"300,60";"0,0"
"05/07/2021";"1800";"24,1";"24,1";"22,9";"37,0";"43,0";"37,0";"8,6";"10,4";"8,2";"949,2";"949,9";"949,2";"0,8";"336,0";"3,6";"242,20";"0,0"
"05/07/2021";"1900";"23,7";"24,5";"23,4";"37,0";"40,0";"35,0";"8,3";"9,3";"7,4";"949,0";"949,2";"949,0";"1,2";"342,0";"3,8";"337,50";"0,0"
"05/07/2021";"2000";"20,8";"23,9";"20,8";"51,0";"51,0";"36,0";"10,3";"10,3";"7,5";"949,1";"949,1";"949,0";"0,0";"6,0";"3,2";"140,70";"0,0"
"05/07/2021";"2100";"18,7";"20,8";"18,7";"58,0";"58,0";"51,0";"10,2";"11,1";"9,9";"949,5";"949,5";"949,1";"0,6";"343,0";"1,8";"53,10";"0,0"
"05/07/2021";"2200";"18,9";"18,9";"18,4";"52,0";"58,0";"51,0";"8,8";"10,3";"8,6";"949,6";"949,6";"949,5";"0,7";"349,0";"2,0";"";"0,0"
"05/07/2021";"2300";"17,1";"18,9";"17,1";"61,0";"61,0";"51,0";"9,5";"9,7";"8,5";"949,8";"949,9";"949,6";"0,5";"321,0";"2,5";"";"0,0"
"06/07/2021";"0000";"16,8";"17,1";"16,4";"62,0";"64,0";"61,0";"9,4";"9,6";"9,2";"950,2";"950,3";"949,8";"0,8";"353,0";"3,5";"";"0,0"
"06/07/2021";"0100";"15,3";"16,8";"15,3";"68,0";"68,0";"62,0";"9,3";"9,7";"9,3";"950,4";"950,4";"950,2";"0,3";"23,0";"3,5";"";"0,0"
"06/07/2021";"0200";"15,2";"16,4";"15,0";"75,0";"75,0";"63,0";"10,9";"10,9";"9,4";"950,8";"950,8";"950,4";"1,7";"338,0";"5,9";"";"0,0"
"06/07/2021";"0300";"14,1";"15,2";"14,1";"84,0";"84,0";"75,0";"11,5";"11,5";"11,0";"950,7";"950,8";"950,6";"0,8";"353,0";"5,9";"";"0,0"
"06/07/2021";"0400";"13,8";"14,2";"13,7";"86,0";"86,0";"84,0";"11,4";"11,6";"11,4";"950,5";"950,7";"950,5";"1,2";"360,0";"4,7";"";"0,0"
"06/07/2021";"0500";"13,3";"13,8";"13,3";"90,0";"90,0";"86,0";"11,7";"11,7";"11,3";"950,2";"950,5";"950,2";"1,2";"354,0";"4,6";"";"0,0"
"06/07/2021";"0600";"12,9";"13,4";"12,9";"92,0";"92,0";"90,0";"11,6";"11,8";"11,5";"949,9";"950,2";"949,8";"1,2";"360,0";"3,8";"";"0,0"
"06/07/2021";"0700";"12,7";"12,9";"12,5";"93,0";"94,0";"92,0";"11,6";"11,7";"11,5";"949,3";"949,9";"949,2";"0,9";"12,0";"4,8";"";"0,0"
"06/07/2021";"0800";"12,4";"12,7";"12,4";"94,0";"94,0";"93,0";"11,5";"11,6";"11,3";"949,3";"949,4";"949,2";"0,8";"353,0";"5,1";"";"0,0"
"06/07/2021";"0900";"12,2";"12,5";"12,2";"94,0";"95,0";"94,0";"11,4";"11,6";"11,3";"949,2";"949,3";"949,0";"1,0";"358,0";"4,4";"";"0,0"
"06/07/2021";"1000";"12,1";"12,3";"12,1";"95,0";"95,0";"94,0";"11,3";"11,4";"11,3";"949,5";"949,5";"949,2";"1,0";"354,0";"4,0";"";"0,0"
"06/07/2021";"1100";"12,9";"12,9";"12,1";"92,0";"95,0";"92,0";"11,6";"11,6";"11,2";"950,0";"950,0";"949,5";"1,1";"351,0";"3,9";"56,50";"0,0"
"06/07/2021";"1200";"15,2";"15,2";"12,9";"83,0";"92,0";"82,0";"12,3";"12,3";"11,6";"950,6";"950,6";"950,0";"1,4";"349,0";"5,0";"656,60";"0,0"
"06/07/2021";"1300";"16,5";"16,7";"15,3";"76,0";"83,0";"75,0";"12,2";"12,6";"12,0";"951,1";"951,1";"950,6";"2,8";"322,0";"6,8";"1311,40";"0,0"
"06/07/2021";"1400";"19,2";"19,4";"16,4";"66,0";"77,0";"64,0";"12,6";"13,0";"12,1";"950,7";"951,1";"950,7";"1,7";"333,0";"6,8";"1650,00";"0,0"
"06/07/2021";"1500";"21,4";"21,8";"19,0";"54,0";"66,0";"54,0";"11,6";"12,9";"11,6";"949,9";"950,7";"949,9";"1,6";"347,0";"6,0";"1782,00";"0,0"
"06/07/2021";"1600";"22,4";"22,7";"20,8";"48,0";"55,0";"48,0";"10,8";"11,8";"10,8";"949,0";"949,9";"949,0";"1,8";"340,0";"5,9";"957,80";"0,0"
"06/07/2021";"1700";"22,1";"23,0";"21,9";"47,0";"50,0";"43,0";"10,3";"11,4";"9,4";"948,0";"949,0";"948,0";"1,3";"356,0";"5,8";"343,00";"0,0"
"06/07/2021";"1800";"22,7";"23,1";"22,1";"38,0";"47,0";"37,0";"7,4";"10,5";"7,4";"947,4";"948,1";"947,4";"1,3";"351,0";"3,6";"240,90";"0,0"
