"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2012";"1000";"15,4";"16,0";"15,4";"83,0";"83,0";"79,0";"12,4";"12,5";"12,3";"946,7";"946,7";"946,2";"1,0";"103,0";"3,1";"";"0,0"
"01/07/2012";"1100";"15,9";"15,9";"15,0";"82,0";"85,0";"82,0";"12,8";"12,9";"12,4";"947,2";"947,2";"946,7";"2,2";"84,0";"3,9";"211,20";"0,0"
"01/07/2012";"1200";"18,7";"18,7";"15,9";"73,0";"82,0";"73,0";"13,8";"13,9";"12,9";"947,7";"947,7";"947,2";"1,5";"103,0";"4,6";"870,70";"0,0"
"01/07/2012";"1300";"21,1";"21,1";"18,7";"62,0";"73,0";"62,0";"13,5";"14,4";"13,1";"947,9";"947,9";"947,7";"2,1";"90,0";"4,5";"1336,70";"0,0"
"01/07/2012";"1400";"23,2";"23,3";"21,0";"59,0";"64,0";"59,0";"14,8";"15,2";"13,5";"947,5";"948,0";"947,5";"1,8";"85,0";"4,4";"2024,90";"0,0"
"01/07/2012";"1500";"25,2";"25,2";"23,2";"48,0";"61,0";"48,0";"13,4";"15,1";"13,4";"946,8";"947,5";"946,8";"1,7";"41,0";"4,3";"2271,10";"0,0"
"01/07/2012";"1600";"26,4";"26,5";"25,1";"44,0";"51,0";"43,0";"13,0";"14,9";"12,7";"945,9";"946,8";"945,9";"1,3";"11,0";"5,6";"2117,10";"0,0"
"01/07/2012";"1700";"27,1";"27,2";"26,3";"40,0";"46,0";"36,0";"12,4";"14,2";"10,5";"945,4";"945,9";"945,4";"2,1";"328,0";"5,8";"1873,80";"0,0"
"01/07/2012";"1800";"26,8";"27,2";"26,7";"41,0";"42,0";"37,0";"12,6";"12,9";"11,3";"945,2";"945,4";"945,2";"1,7";"317,0";"6,1";"971,70";"0,0"
"01/07/2012";"1900";"26,0";"27,0";"26,0";"41,0";"45,0";"38,0";"11,9";"13,2";"11,3";"945,2";"945,2";"945,1";"1,4";"325,0";"4,7";"142,30";"0,0"
"01/07/2012";"2000";"23,8";"26,1";"23,8";"55,0";"55,0";"41,0";"14,3";"14,3";"11,6";"945,3";"945,3";"945,1";"0,1";"349,0";"4,3";"96,70";"0,0"
"01/07/2012";"2100";"20,1";"23,8";"19,9";"67,0";"69,0";"55,0";"13,9";"14,9";"13,6";"945,6";"945,6";"945,3";"0,0";"198,0";"1,3";"22,70";"0,0"
"01/07/2012";"2200";"19,5";"20,1";"19,5";"72,0";"73,0";"67,0";"14,3";"14,5";"13,8";"945,9";"945,9";"945,6";"0,2";"174,0";"1,0";"";"0,0"
"01/07/2012";"2300";"19,1";"19,5";"18,9";"74,0";"75,0";"72,0";"14,4";"14,6";"14,2";"946,3";"946,3";"945,9";"0,3";"181,0";"1,5";"";"0,0"
"02/07/2012";"0000";"19,0";"19,3";"18,4";"76,0";"78,0";"72,0";"14,6";"14,8";"14,0";"946,8";"946,8";"946,3";"0,2";"166,0";"1,6";"";"0,0"
"02/07/2012";"0100";"19,1";"19,2";"19,0";"69,0";"76,0";"69,0";"13,3";"14,3";"13,2";"947,1";"947,1";"946,8";"0,2";"160,0";"1,5";"";"0,0"
"02/07/2012";"0200";"18,7";"19,5";"18,5";"73,0";"75,0";"69,0";"13,7";"14,0";"13,3";"947,1";"947,2";"947,1";"0,6";"106,0";"2,2";"";"0,0"
"02/07/2012";"0300";"18,5";"18,7";"18,2";"74,0";"76,0";"73,0";"13,9";"14,1";"13,7";"946,9";"947,1";"946,8";"0,7";"113,0";"2,6";"";"0,0"
"02/07/2012";"0400";"18,2";"18,9";"18,2";"76,0";"76,0";"72,0";"13,9";"14,1";"13,7";"946,5";"946,9";"946,5";"0,7";"106,0";"3,2";"";"0,0"
"02/07/2012";"0500";"16,6";"18,2";"16,6";"88,0";"88,0";"76,0";"14,5";"14,6";"14,0";"945,7";"946,5";"945,7";"0,4";"140,0";"3,4";"";"0,0"
"02/07/2012";"0600";"17,2";"17,2";"16,5";"84,0";"88,0";"84,0";"14,5";"14,6";"14,4";"945,6";"945,7";"945,5";"0,6";"140,0";"2,6";"";"0,0"
"02/07/2012";"0700";"16,4";"17,2";"16,4";"89,0";"89,0";"84,0";"14,5";"14,7";"14,4";"945,7";"945,8";"945,6";"1,2";"150,0";"2,8";"";"0,0"
"02/07/2012";"0800";"17,1";"17,1";"16,0";"84,0";"91,0";"84,0";"14,4";"14,6";"14,3";"945,7";"945,7";"945,6";"0,6";"125,0";"2,9";"";"0,0"
"02/07/2012";"0900";"16,8";"17,5";"16,7";"84,0";"85,0";"81,0";"14,1";"14,4";"14,1";"946,1";"946,1";"945,7";"1,7";"105,0";"4,0";"";"0,0"
"02/07/2012";"1000";"16,0";"16,9";"16,0";"90,0";"90,0";"84,0";"14,4";"14,4";"14,1";"946,8";"946,8";"946,1";"1,8";"93,0";"4,0";"";"0,0"
"02/07/2012";"1100";"17,1";"17,2";"15,9";"87,0";"92,0";"87,0";"14,9";"15,0";"14,4";"947,3";"947,3";"946,7";"1,2";"102,0";"4,1";"208,70";"0,0"
"02/07/2012";"1200";"19,8";"19,8";"17,1";"77,0";"87,0";"76,0";"15,7";"15,7";"15,0";"947,9";"947,9";"947,3";"0,7";"111,0";"4,1";"861,30";"0,0"
"02/07/2012";"1300";"21,6";"21,6";"19,8";"67,0";"77,0";"67,0";"15,2";"15,8";"15,0";"948,3";"948,3";"947,9";"1,6";"88,0";"3,6";"1318,90";"0,0"
"02/07/2012";"1400";"23,5";"23,5";"21,6";"62,0";"69,0";"62,0";"15,8";"16,4";"14,9";"948,1";"948,3";"948,1";"1,5";"84,0";"4,1";"2008,20";"0,0"
"02/07/2012";"1500";"25,4";"25,5";"23,4";"54,0";"63,0";"54,0";"15,6";"16,5";"14,9";"947,5";"948,2";"947,5";"1,6";"59,0";"3,8";"2264,00";"0,0"
"02/07/2012";"1600";"26,2";"26,4";"25,2";"47,0";"55,0";"45,0";"14,0";"15,7";"13,5";"946,8";"947,5";"946,8";"2,0";"47,0";"4,8";"2112,60";"0,0"
"02/07/2012";"1700";"26,8";"27,2";"26,2";"42,0";"48,0";"41,0";"12,8";"14,5";"12,1";"946,0";"946,8";"946,0";"1,4";"47,0";"5,9";"1888,70";"0,0"
"02/07/2012";"1800";"26,9";"27,9";"26,6";"42,0";"44,0";"36,0";"13,1";"13,5";"11,0";"945,7";"946,0";"945,6";"2,1";"23,0";"5,5";"938,40";"0,0"
"02/07/2012";"1900";"26,4";"27,5";"26,4";"43,0";"46,0";"38,0";"12,9";"14,1";"11,8";"945,8";"945,9";"945,7";"1,4";"35,0";"5,5";"155,90";"0,0"
"02/07/2012";"2000";"24,1";"26,4";"24,1";"52,0";"53,0";"43,0";"13,5";"14,4";"12,4";"946,1";"946,1";"945,8";"0,3";"350,0";"3,7";"106,10";"0,0"
"02/07/2012";"2100";"20,3";"24,1";"20,3";"69,0";"69,0";"52,0";"14,5";"15,3";"13,5";"946,2";"946,2";"946,0";"0,0";"51,0";"2,0";"24,00";"0,0"
"02/07/2012";"2200";"20,0";"20,3";"19,8";"74,0";"75,0";"69,0";"15,2";"15,3";"14,2";"946,6";"946,6";"946,2";"0,0";"82,0";"1,1";"";"0,0"
"02/07/2012";"2300";"19,3";"20,0";"19,3";"77,0";"77,0";"73,0";"15,1";"15,2";"14,9";"946,8";"946,8";"946,6";"0,0";"114,0";"0,5";"";"0,0"
"03/07/2012";"0000";"19,0";"19,7";"19,0";"79,0";"80,0";"75,0";"15,3";"15,5";"14,9";"947,3";"947,3";"946,8";"0,0";"118,0";"1,7";"";"0,0"
"03/07/2012";"0100";"19,0";"19,1";"18,8";"78,0";"81,0";"78,0";"15,2";"15,5";"15,1";"947,5";"947,5";"947,2";"0,3";"118,0";"1,5";"";"0,0"
"03/07/2012";"0200";"18,9";"19,1";"18,7";"78,0";"80,0";"77,0";"14,9";"15,3";"14,7";"947,5";"947,6";"947,4";"0,2";"125,0";"1,5";"";"0,0"
"03/07/2012";"0300";"18,7";"18,9";"18,6";"77,0";"79,0";"77,0";"14,6";"15,1";"14,5";"947,5";"947,5";"947,4";"0,3";"128,0";"2,1";"";"0,0"
"03/07/2012";"0400";"18,8";"18,8";"17,6";"75,0";"83,0";"75,0";"14,2";"14,9";"14,2";"947,7";"947,7";"947,5";"0,6";"128,0";"2,1";"";"0,0"
"03/07/2012";"0500";"18,5";"19,3";"18,2";"79,0";"80,0";"71,0";"14,7";"14,7";"14,0";"947,3";"947,7";"947,3";"0,9";"105,0";"2,2";"";"0,0"
"03/07/2012";"0600";"17,4";"18,9";"17,4";"83,0";"83,0";"77,0";"14,5";"15,0";"14,4";"947,1";"947,3";"946,9";"1,6";"90,0";"4,6";"";"0,0"
"03/07/2012";"0700";"17,2";"17,7";"16,0";"87,0";"93,0";"83,0";"15,0";"15,3";"14,6";"946,9";"947,1";"946,9";"0,8";"96,0";"4,6";"";"0,0"
"03/07/2012";"0800";"17,2";"17,3";"17,1";"88,0";"88,0";"87,0";"15,1";"15,1";"14,9";"946,9";"947,0";"946,9";"1,5";"91,0";"2,7";"";"0,0"
"03/07/2012";"0900";"16,8";"17,7";"16,8";"90,0";"90,0";"84,0";"15,2";"15,3";"15,0";"947,0";"947,0";"946,8";"0,7";"104,0";"3,5";"";"0,0"
"03/07/2012";"1000";"16,5";"16,9";"16,5";"90,0";"91,0";"90,0";"14,9";"15,3";"14,9";"947,5";"947,5";"947,1";"0,5";"103,0";"2,7";"";"0,0"
"03/07/2012";"1100";"18,3";"18,3";"16,5";"81,0";"90,0";"80,0";"14,9";"14,9";"14,7";"948,0";"948,0";"947,5";"1,3";"94,0";"3,0";"208,20";"0,0"
"03/07/2012";"1200";"20,2";"20,2";"18,3";"74,0";"81,0";"73,0";"15,4";"15,4";"14,8";"948,7";"948,7";"948,0";"1,5";"95,0";"3,4";"851,30";"0,0"
"03/07/2012";"1300";"21,7";"21,8";"20,2";"67,0";"74,0";"64,0";"15,3";"15,4";"14,4";"948,8";"948,9";"948,7";"2,1";"70,0";"4,0";"1307,20";"0,0"
"03/07/2012";"1400";"23,5";"23,9";"21,7";"56,0";"69,0";"54,0";"14,3";"15,9";"13,5";"948,9";"948,9";"948,8";"2,5";"44,0";"4,8";"1990,00";"0,0"
"03/07/2012";"1500";"24,5";"24,8";"23,4";"51,0";"57,0";"50,0";"13,6";"15,0";"13,5";"948,1";"948,9";"948,1";"2,2";"36,0";"4,8";"2242,00";"0,0"
"03/07/2012";"1600";"25,2";"25,8";"24,5";"48,0";"52,0";"46,0";"13,5";"14,4";"13,0";"946,9";"948,1";"946,9";"2,2";"42,0";"5,5";"2101,30";"0,0"
"03/07/2012";"1700";"25,8";"26,8";"25,1";"46,0";"50,0";"42,0";"13,2";"14,9";"12,7";"946,1";"946,9";"946,1";"1,4";"20,0";"5,5";"1776,50";"0,0"
"03/07/2012";"1800";"25,7";"26,2";"25,2";"46,0";"50,0";"42,0";"13,1";"14,3";"12,1";"945,5";"946,1";"945,5";"1,0";"9,0";"4,3";"865,70";"0,0"
"03/07/2012";"1900";"25,8";"26,3";"25,3";"42,0";"49,0";"41,0";"12,0";"14,0";"11,7";"945,2";"945,5";"945,2";"1,1";"12,0";"3,7";"293,30";"0,0"
"03/07/2012";"2000";"23,7";"25,8";"23,7";"54,0";"54,0";"42,0";"13,9";"14,0";"12,0";"945,0";"945,2";"945,0";"0,5";"348,0";"3,9";"113,30";"0,0"
"03/07/2012";"2100";"19,7";"23,7";"19,7";"73,0";"73,0";"53,0";"14,6";"15,7";"13,6";"945,1";"945,2";"945,0";"0,0";"67,0";"2,0";"23,70";"0,0"
"03/07/2012";"2200";"19,0";"19,7";"18,9";"72,0";"73,0";"71,0";"13,7";"14,6";"13,6";"945,3";"945,4";"945,1";"0,0";"340,0";"0,7";"";"0,0"
"03/07/2012";"2300";"18,9";"19,1";"18,9";"70,0";"73,0";"69,0";"13,3";"13,9";"13,2";"945,6";"945,6";"945,3";"0,0";"73,0";"0,4";"";"0,0"
"04/07/2012";"0000";"18,6";"18,9";"18,3";"71,0";"74,0";"69,0";"13,3";"13,6";"13,1";"945,7";"945,7";"945,6";"0,0";"83,0";"0,8";"";"0,0"
"04/07/2012";"0100";"18,3";"18,6";"18,2";"74,0";"76,0";"71,0";"13,6";"14,0";"13,2";"946,2";"946,2";"945,7";"0,1";"115,0";"1,1";"";"0,0"
"04/07/2012";"0200";"17,6";"18,4";"17,6";"81,0";"81,0";"74,0";"14,2";"14,4";"13,4";"946,3";"946,3";"946,2";"0,7";"84,0";"1,8";"";"0,0"
"04/07/2012";"0300";"17,0";"17,7";"16,9";"84,0";"85,0";"80,0";"14,3";"14,3";"14,0";"946,3";"946,4";"946,3";"0,0";"95,0";"2,2";"";"0,0"
"04/07/2012";"0400";"18,8";"18,8";"17,0";"71,0";"84,0";"71,0";"13,4";"14,3";"13,4";"946,1";"946,3";"946,1";"0,8";"120,0";"2,6";"";"0,0"
"04/07/2012";"0500";"17,5";"18,9";"17,5";"80,0";"80,0";"71,0";"13,9";"14,0";"13,4";"945,7";"946,1";"945,7";"0,8";"124,0";"3,5";"";"0,0"
"04/07/2012";"0600";"16,9";"17,5";"16,7";"84,0";"85,0";"80,0";"14,2";"14,2";"13,8";"945,0";"945,7";"944,9";"0,9";"127,0";"3,8";"";"0,0"
"04/07/2012";"0700";"16,2";"16,9";"16,2";"89,0";"89,0";"84,0";"14,3";"14,4";"14,2";"944,7";"945,0";"944,6";"1,0";"120,0";"3,4";"";"0,0"
"04/07/2012";"0800";"16,3";"16,5";"16,0";"87,0";"89,0";"85,0";"14,1";"14,3";"13,9";"944,6";"944,7";"944,5";"1,1";"99,0";"3,4";"";"0,0"
"04/07/2012";"0900";"15,8";"16,3";"15,7";"91,0";"91,0";"87,0";"14,3";"14,3";"14,1";"945,0";"945,0";"944,6";"1,0";"105,0";"2,9";"";"0,0"
"04/07/2012";"1000";"16,0";"16,1";"15,7";"89,0";"92,0";"89,0";"14,2";"14,4";"14,2";"945,1";"945,1";"945,0";"1,0";"111,0";"3,8";"";"0,0"
"04/07/2012";"1100";"16,9";"16,9";"16,0";"83,0";"89,0";"83,0";"14,0";"14,3";"14,0";"945,6";"945,6";"945,1";"1,4";"101,0";"4,0";"109,80";"0,0"
"04/07/2012";"1200";"18,0";"18,0";"16,9";"80,0";"84,0";"79,0";"14,4";"14,8";"14,0";"946,2";"946,2";"945,6";"2,3";"96,0";"4,9";"574,80";"0,0"
"04/07/2012";"1300";"20,5";"20,5";"17,9";"72,0";"80,0";"70,0";"15,2";"15,2";"14,1";"946,7";"946,7";"946,2";"2,8";"69,0";"5,2";"1191,40";"0,0"
"04/07/2012";"1400";"22,9";"22,9";"20,5";"58,0";"72,0";"58,0";"14,2";"15,3";"13,6";"946,6";"946,7";"946,6";"2,5";"53,0";"6,0";"2006,80";"0,0"
"04/07/2012";"1500";"24,1";"24,1";"22,4";"54,0";"60,0";"53,0";"14,2";"14,7";"13,3";"946,0";"946,6";"946,0";"1,9";"31,0";"6,0";"2259,80";"0,0"
"04/07/2012";"1600";"24,7";"24,7";"23,7";"52,0";"54,0";"51,0";"14,1";"14,4";"13,4";"945,0";"946,0";"945,0";"2,4";"44,0";"5,9";"2084,10";"0,0"
"04/07/2012";"1700";"25,4";"25,8";"24,7";"45,0";"52,0";"43,0";"12,4";"14,2";"12,0";"944,0";"945,0";"944,0";"2,9";"38,0";"8,3";"1847,50";"0,0"
"04/07/2012";"1800";"23,8";"25,6";"23,8";"48,0";"51,0";"44,0";"12,2";"13,3";"11,5";"943,3";"944,0";"943,3";"1,6";"41,0";"8,3";"621,60";"0,0"
"04/07/2012";"1900";"24,7";"24,8";"23,7";"43,0";"49,0";"42,0";"11,4";"12,5";"11,1";"943,1";"943,3";"943,1";"2,0";"45,0";"4,9";"479,70";"0,0"
"04/07/2012";"2000";"23,2";"24,9";"23,1";"50,0";"51,0";"41,0";"12,1";"12,4";"10,7";"943,0";"943,1";"943,0";"0,9";"50,0";"5,9";"249,60";"0,0"
"04/07/2012";"2100";"21,2";"23,2";"20,4";"57,0";"65,0";"50,0";"12,4";"13,6";"12,3";"943,0";"943,1";"942,9";"1,4";"55,0";"3,1";"28,40";"0,0"
"04/07/2012";"2200";"20,7";"21,2";"19,5";"58,0";"66,0";"56,0";"12,2";"13,1";"12,1";"943,2";"943,2";"943,0";"1,7";"54,0";"3,5";"";"0,0"
"04/07/2012";"2300";"19,4";"21,1";"18,8";"63,0";"66,0";"56,0";"12,2";"12,4";"11,9";"943,5";"943,5";"943,2";"1,3";"54,0";"3,6";"";"0,0"
"05/07/2012";"0000";"17,9";"19,6";"17,9";"71,0";"71,0";"62,0";"12,6";"12,7";"12,1";"944,1";"944,1";"943,5";"1,0";"56,0";"2,6";"";"0,0"
"05/07/2012";"0100";"18,5";"18,8";"17,4";"66,0";"75,0";"64,0";"11,9";"12,9";"11,9";"944,3";"944,3";"944,1";"0,8";"49,0";"3,1";"";"0,0"
"05/07/2012";"0200";"18,3";"18,7";"17,8";"66,0";"69,0";"64,0";"11,8";"12,2";"11,6";"944,8";"944,9";"944,3";"1,5";"58,0";"3,7";"";"0,0"
"05/07/2012";"0300";"17,8";"18,4";"17,8";"68,0";"68,0";"65,0";"11,8";"11,9";"11,7";"945,0";"945,0";"944,8";"1,8";"59,0";"4,1";"";"0,0"
"05/07/2012";"0400";"17,1";"17,8";"17,1";"70,0";"70,0";"68,0";"11,6";"11,8";"11,6";"944,7";"945,0";"944,7";"2,3";"64,0";"4,5";"";"0,0"
"05/07/2012";"0500";"16,2";"17,1";"16,2";"71,0";"71,0";"70,0";"11,1";"11,6";"11,0";"944,4";"944,7";"944,4";"2,2";"61,0";"4,7";"";"0,0"
"05/07/2012";"0600";"16,1";"16,2";"16,0";"76,0";"77,0";"71,0";"12,0";"12,0";"11,1";"944,2";"944,4";"944,1";"2,7";"74,0";"4,5";"";"0,0"
"05/07/2012";"0700";"15,7";"16,1";"15,7";"76,0";"77,0";"76,0";"11,5";"12,0";"11,5";"944,0";"944,2";"943,9";"2,6";"72,0";"4,8";"";"0,0"
"05/07/2012";"0800";"14,4";"15,7";"14,4";"84,0";"84,0";"76,0";"11,7";"11,8";"11,4";"944,1";"944,1";"943,9";"2,6";"80,0";"4,9";"";"0,0"
"05/07/2012";"0900";"14,2";"14,4";"14,2";"85,0";"85,0";"84,0";"11,8";"11,8";"11,7";"944,6";"944,6";"944,1";"1,6";"91,0";"3,9";"";"0,0"
"05/07/2012";"1000";"14,4";"14,4";"14,1";"84,0";"86,0";"84,0";"11,7";"11,8";"11,7";"945,3";"945,3";"944,6";"1,4";"93,0";"3,4";"";"0,0"
"05/07/2012";"1100";"16,2";"16,2";"14,4";"76,0";"84,0";"76,0";"11,9";"12,0";"11,7";"945,9";"945,9";"945,3";"2,2";"87,0";"3,4";"162,20";"0,0"
"05/07/2012";"1200";"17,6";"18,1";"16,2";"72,0";"76,0";"67,0";"12,5";"12,5";"11,9";"946,7";"946,7";"945,9";"2,0";"85,0";"3,8";"614,40";"0,0"
"05/07/2012";"1300";"19,8";"19,8";"17,6";"63,0";"73,0";"63,0";"12,5";"13,0";"12,2";"946,9";"947,0";"946,7";"2,7";"67,0";"4,6";"1003,50";"0,0"
"05/07/2012";"1400";"22,1";"22,1";"19,5";"57,0";"65,0";"57,0";"13,2";"13,7";"12,2";"946,6";"946,9";"946,6";"2,5";"59,0";"5,0";"1711,60";"0,0"
"05/07/2012";"1500";"24,0";"24,0";"22,1";"51,0";"57,0";"48,0";"13,1";"13,3";"11,8";"946,1";"946,6";"946,1";"2,1";"41,0";"5,9";"2258,70";"0,0"
"05/07/2012";"1600";"25,4";"25,4";"24,0";"47,0";"51,0";"47,0";"13,2";"13,5";"12,3";"945,1";"946,1";"945,1";"1,9";"24,0";"5,6";"2104,80";"0,0"
"05/07/2012";"1700";"26,2";"26,4";"25,1";"45,0";"48,0";"43,0";"13,1";"13,9";"12,5";"944,3";"945,0";"944,3";"1,4";"13,0";"5,4";"1763,50";"0,0"
"05/07/2012";"1800";"26,5";"26,7";"25,9";"44,0";"46,0";"42,0";"13,2";"13,8";"12,3";"943,7";"944,3";"943,7";"1,7";"349,0";"5,0";"916,90";"0,0"
"05/07/2012";"1900";"25,8";"26,5";"25,8";"44,0";"45,0";"42,0";"12,7";"13,3";"12,1";"943,4";"943,8";"943,4";"1,9";"43,0";"5,0";"155,20";"0,0"
"05/07/2012";"2000";"23,9";"25,9";"23,9";"54,0";"55,0";"44,0";"14,2";"14,3";"12,5";"943,3";"943,5";"943,3";"0,5";"58,0";"4,2";"107,00";"0,0"
"05/07/2012";"2100";"19,8";"24,0";"19,8";"75,0";"75,0";"53,0";"15,2";"15,4";"13,7";"943,4";"943,4";"943,3";"0,8";"53,0";"2,1";"25,30";"0,0"
"05/07/2012";"2200";"19,3";"20,0";"19,3";"72,0";"75,0";"70,0";"14,1";"15,2";"13,9";"943,5";"943,5";"943,4";"1,1";"58,0";"2,5";"";"0,0"
"05/07/2012";"2300";"18,1";"20,2";"18,1";"78,0";"78,0";"67,0";"14,1";"14,2";"13,8";"943,7";"943,7";"943,5";"1,3";"75,0";"2,8";"";"0,0"
"06/07/2012";"0000";"21,1";"21,1";"17,4";"61,0";"85,0";"61,0";"13,4";"14,9";"13,4";"944,0";"944,1";"943,7";"1,5";"58,0";"3,0";"";"0,0"
"06/07/2012";"0100";"18,7";"21,3";"17,6";"75,0";"82,0";"60,0";"14,1";"14,5";"13,2";"944,5";"944,5";"944,0";"1,5";"80,0";"3,5";"";"0,0"
"06/07/2012";"0200";"19,5";"20,3";"17,4";"68,0";"82,0";"64,0";"13,4";"14,4";"13,2";"944,4";"944,5";"944,4";"1,6";"66,0";"3,1";"";"0,0"
"06/07/2012";"0300";"18,2";"19,7";"17,0";"76,0";"84,0";"67,0";"14,0";"14,3";"13,3";"944,8";"944,8";"944,4";"1,7";"82,0";"3,0";"";"0,0"
"06/07/2012";"0400";"18,4";"19,2";"18,2";"73,0";"76,0";"69,0";"13,4";"13,9";"13,3";"944,6";"944,8";"944,5";"2,0";"72,0";"3,5";"";"0,0"
"06/07/2012";"0500";"17,7";"18,5";"17,4";"76,0";"79,0";"72,0";"13,4";"13,7";"13,4";"944,1";"944,6";"944,0";"1,9";"50,0";"4,8";"";"0,0"
"06/07/2012";"0600";"16,9";"17,7";"16,9";"81,0";"81,0";"76,0";"13,6";"13,6";"13,4";"943,0";"944,1";"943,0";"2,9";"56,0";"5,8";"";"0,0"
"06/07/2012";"0700";"16,2";"16,9";"16,2";"85,0";"85,0";"81,0";"13,6";"13,7";"13,5";"943,0";"943,1";"942,8";"2,6";"48,0";"5,8";"";"0,0"
"06/07/2012";"0800";"15,9";"16,2";"15,9";"86,0";"86,0";"85,0";"13,6";"13,7";"13,6";"942,9";"943,4";"942,8";"2,5";"59,0";"4,9";"";"0,0"
"06/07/2012";"0900";"15,7";"16,0";"15,7";"87,0";"87,0";"86,0";"13,5";"13,6";"13,5";"943,3";"943,4";"942,9";"2,2";"60,0";"4,8";"";"0,0"
"06/07/2012";"1000";"15,2";"15,7";"15,2";"90,0";"90,0";"87,0";"13,5";"13,6";"13,5";"943,8";"943,8";"943,2";"1,6";"50,0";"5,4";"";"0,0"
"06/07/2012";"1100";"16,6";"16,6";"15,2";"83,0";"90,0";"83,0";"13,8";"13,8";"13,5";"944,2";"944,2";"943,8";"2,3";"46,0";"4,4";"218,80";"0,0"
"06/07/2012";"1200";"18,7";"18,7";"16,6";"72,0";"83,0";"72,0";"13,6";"13,9";"13,5";"944,4";"944,4";"944,1";"3,5";"52,0";"6,4";"873,70";"0,0"
"06/07/2012";"1300";"21,0";"21,0";"18,7";"62,0";"73,0";"62,0";"13,4";"14,2";"13,4";"944,7";"944,7";"944,4";"3,0";"43,0";"7,5";"1306,60";"0,0"
"06/07/2012";"1400";"22,6";"22,6";"20,9";"54,0";"63,0";"54,0";"12,9";"13,6";"12,7";"944,6";"944,9";"944,5";"3,9";"35,0";"9,5";"2007,00";"0,0"
"06/07/2012";"1500";"25,2";"25,2";"22,6";"47,0";"55,0";"47,0";"13,1";"13,7";"12,6";"944,3";"944,6";"944,2";"2,6";"12,0";"9,5";"2272,80";"0,0"
"06/07/2012";"1600";"25,9";"26,2";"24,9";"43,0";"49,0";"43,0";"12,4";"13,8";"12,0";"943,7";"944,3";"943,7";"2,5";"10,0";"8,1";"2053,30";"0,0"
"06/07/2012";"1700";"26,4";"26,7";"25,8";"41,0";"44,0";"40,0";"12,1";"13,0";"11,8";"943,2";"943,7";"943,1";"3,5";"331,0";"8,3";"1714,90";"0,0"
"06/07/2012";"1800";"26,0";"26,7";"26,0";"43,0";"45,0";"40,0";"12,3";"13,5";"11,8";"942,7";"943,2";"942,6";"2,3";"14,0";"8,5";"914,40";"0,0"
