"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2008";"0800";"20,2";"20,2";"20,0";"92,0";"93,0";"92,0";"18,9";"18,9";"18,7";"941,2";"941,4";"940,7";"2,6";"163,0";"6,2";"";"0,0"
"02/01/2008";"0900";"20,3";"20,3";"20,1";"93,0";"94,0";"92,0";"19,1";"19,1";"18,9";"941,4";"941,5";"941,1";"2,1";"163,0";"5,2";"2,60";"0,0"
"02/01/2008";"1000";"20,9";"20,9";"20,3";"90,0";"93,0";"89,0";"19,1";"19,1";"19,0";"942,2";"942,2";"941,4";"2,0";"161,0";"5,4";"136,90";"0,0"
"02/01/2008";"1100";"21,5";"21,5";"20,8";"86,0";"90,0";"86,0";"19,0";"19,3";"18,9";"943,1";"943,2";"942,2";"1,6";"123,0";"5,0";"341,70";"0,0"
"02/01/2008";"1200";"21,1";"21,6";"21,1";"89,0";"90,0";"85,0";"19,3";"19,3";"19,0";"943,2";"943,4";"942,9";"1,4";"144,0";"4,5";"252,80";"0,2"
"02/01/2008";"1300";"21,8";"21,8";"20,9";"90,0";"91,0";"89,0";"20,0";"20,0";"19,2";"942,3";"943,2";"942,2";"3,8";"84,0";"6,9";"464,40";"0,2"
"02/01/2008";"1400";"23,8";"23,8";"21,8";"77,0";"90,0";"77,0";"19,5";"20,1";"19,4";"942,4";"942,6";"942,3";"3,4";"90,0";"7,7";"2176,30";"0,0"
"02/01/2008";"1500";"24,2";"24,5";"23,8";"76,0";"78,0";"74,0";"19,6";"20,1";"19,3";"942,3";"942,4";"942,2";"2,5";"75,0";"7,0";"1722,80";"0,0"
"02/01/2008";"1600";"24,7";"24,9";"24,0";"75,0";"79,0";"74,0";"19,9";"20,3";"19,6";"941,8";"942,3";"941,8";"3,7";"83,0";"7,1";"1447,80";"0,0"
"02/01/2008";"1700";"25,8";"25,9";"24,7";"73,0";"76,0";"72,0";"20,7";"20,7";"20,0";"941,4";"941,8";"941,4";"2,7";"79,0";"6,9";"2068,90";"0,0"
"02/01/2008";"1800";"26,9";"26,9";"25,7";"71,0";"74,0";"70,0";"21,2";"21,3";"20,3";"940,9";"941,4";"940,9";"2,2";"77,0";"5,9";"1842,10";"0,0"
"02/01/2008";"1900";"27,7";"28,0";"26,6";"66,0";"71,0";"65,0";"20,8";"21,4";"20,5";"940,3";"940,9";"940,3";"2,4";"76,0";"5,2";"2615,90";"0,0"
"02/01/2008";"2000";"27,3";"28,1";"27,3";"68,0";"68,0";"63,0";"20,9";"21,1";"20,1";"939,9";"940,4";"939,9";"1,6";"73,0";"5,1";"1772,70";"0,0"
"02/01/2008";"2100";"26,3";"27,4";"26,3";"73,0";"75,0";"67,0";"21,2";"21,7";"20,6";"940,3";"940,4";"939,9";"0,7";"89,0";"4,0";"471,30";"0,0"
"02/01/2008";"2200";"24,3";"26,3";"24,3";"83,0";"83,0";"74,0";"21,3";"21,7";"21,2";"940,3";"940,4";"940,1";"0,6";"133,0";"2,6";"140,60";"0,0"
"02/01/2008";"2300";"24,1";"24,3";"23,2";"84,0";"89,0";"83,0";"21,1";"21,4";"21,1";"941,2";"941,2";"940,3";"1,0";"115,0";"2,6";"";"0,0"
"03/01/2008";"0000";"23,6";"24,1";"23,4";"86,0";"88,0";"83,0";"21,1";"21,3";"21,1";"941,7";"941,7";"941,2";"1,2";"113,0";"3,3";"";"0,0"
"03/01/2008";"0100";"23,0";"23,6";"23,0";"87,0";"87,0";"85,0";"20,7";"21,0";"20,5";"942,5";"942,5";"941,6";"1,5";"131,0";"4,4";"";"0,0"
"03/01/2008";"0200";"22,7";"23,0";"22,7";"88,0";"89,0";"87,0";"20,6";"20,8";"20,6";"942,9";"943,0";"942,5";"1,3";"114,0";"4,0";"";"0,0"
"03/01/2008";"0300";"22,6";"22,8";"22,6";"86,0";"88,0";"86,0";"20,1";"20,7";"20,1";"942,3";"943,0";"942,3";"1,3";"105,0";"3,7";"";"0,0"
"03/01/2008";"0400";"21,8";"22,6";"21,8";"90,0";"90,0";"86,0";"20,1";"20,2";"20,1";"941,6";"942,4";"941,6";"0,9";"115,0";"3,4";"";"0,0"
"03/01/2008";"0500";"20,8";"21,8";"20,8";"94,0";"94,0";"90,0";"19,8";"20,2";"19,8";"941,1";"941,7";"941,1";"0,8";"146,0";"2,5";"";"0,0"
"03/01/2008";"0600";"21,5";"21,7";"20,8";"90,0";"94,0";"89,0";"19,8";"20,0";"19,8";"941,1";"941,2";"941,1";"1,0";"98,0";"2,7";"";"0,0"
"03/01/2008";"0700";"21,9";"21,9";"21,4";"90,0";"90,0";"90,0";"20,1";"20,1";"19,8";"941,0";"941,2";"941,0";"1,2";"92,0";"2,5";"";"0,0"
"03/01/2008";"0800";"21,6";"21,9";"21,6";"91,0";"91,0";"90,0";"20,2";"20,2";"20,1";"941,7";"941,7";"940,9";"0,8";"108,0";"3,2";"";"0,0"
"03/01/2008";"0900";"21,1";"21,6";"21,0";"94,0";"94,0";"91,0";"20,1";"20,2";"20,0";"942,4";"942,4";"941,7";"1,0";"113,0";"3,0";"7,30";"0,0"
"03/01/2008";"1000";"22,8";"22,8";"21,1";"88,0";"94,0";"88,0";"20,7";"20,7";"20,1";"943,2";"943,2";"942,4";"0,9";"120,0";"3,0";"390,50";"0,0"
"03/01/2008";"1100";"24,2";"24,2";"22,8";"81,0";"88,0";"80,0";"20,8";"20,9";"20,5";"943,8";"943,8";"943,2";"1,5";"89,0";"3,5";"1066,20";"0,0"
"03/01/2008";"1200";"27,1";"27,1";"24,2";"62,0";"81,0";"62,0";"19,3";"21,5";"19,3";"944,3";"944,3";"943,8";"1,7";"20,0";"4,1";"2089,20";"0,0"
"03/01/2008";"1300";"27,4";"27,8";"26,7";"62,0";"64,0";"57,0";"19,4";"20,0";"18,3";"944,7";"944,7";"944,2";"3,2";"341,0";"7,4";"2308,80";"0,0"
"03/01/2008";"1400";"28,8";"29,2";"27,3";"57,0";"64,0";"55,0";"19,3";"20,5";"19,2";"944,7";"944,8";"944,6";"3,2";"321,0";"8,1";"2449,10";"0,0"
"03/01/2008";"1500";"27,6";"28,8";"27,0";"67,0";"68,0";"57,0";"20,8";"21,0";"19,1";"944,4";"944,7";"944,4";"2,2";"302,0";"8,1";"1444,50";"0,0"
"03/01/2008";"1600";"26,6";"27,6";"26,6";"65,0";"68,0";"63,0";"19,5";"20,6";"19,5";"944,2";"944,5";"944,2";"2,9";"291,0";"7,4";"1470,50";"0,0"
"03/01/2008";"1700";"24,9";"26,6";"24,9";"70,0";"70,0";"65,0";"19,0";"19,9";"18,7";"944,0";"944,3";"944,0";"2,6";"282,0";"7,4";"822,50";"0,0"
"03/01/2008";"1800";"24,6";"24,9";"24,6";"71,0";"73,0";"68,0";"18,9";"19,5";"18,6";"943,8";"944,1";"943,8";"1,7";"271,0";"5,5";"470,20";"0,0"
"03/01/2008";"1900";"25,4";"25,5";"24,5";"66,0";"74,0";"66,0";"18,7";"19,6";"18,6";"942,4";"943,8";"942,4";"1,6";"261,0";"3,0";"704,30";"0,0"
"03/01/2008";"2000";"26,0";"26,1";"25,4";"63,0";"68,0";"62,0";"18,5";"19,2";"18,1";"942,1";"942,4";"942,1";"0,5";"44,0";"3,0";"917,70";"0,0"
"03/01/2008";"2100";"24,8";"26,0";"24,8";"72,0";"74,0";"63,0";"19,3";"20,0";"18,4";"942,5";"942,6";"942,1";"0,5";"68,0";"2,2";"405,50";"0,0"
"03/01/2008";"2200";"22,8";"24,8";"22,8";"83,0";"83,0";"68,0";"19,8";"20,2";"18,3";"942,7";"942,7";"942,5";"0,7";"148,0";"1,7";"88,40";"0,0"
"03/01/2008";"2300";"22,0";"22,8";"21,8";"87,0";"88,0";"83,0";"19,8";"20,0";"19,8";"943,2";"943,2";"942,7";"0,2";"113,0";"1,7";"";"0,0"
"04/01/2008";"0000";"22,1";"22,3";"21,8";"78,0";"87,0";"78,0";"18,2";"19,9";"18,1";"944,0";"944,0";"943,2";"0,6";"122,0";"1,6";"";"0,0"
"04/01/2008";"0100";"21,2";"22,2";"21,2";"87,0";"87,0";"78,0";"19,0";"19,0";"18,2";"944,1";"944,1";"943,9";"0,7";"151,0";"2,4";"";"0,0"
"04/01/2008";"0200";"21,3";"21,5";"21,1";"89,0";"89,0";"87,0";"19,4";"19,5";"19,0";"944,3";"944,4";"944,1";"0,3";"128,0";"1,8";"";"0,0"
"04/01/2008";"0300";"21,4";"21,5";"21,2";"92,0";"92,0";"89,0";"20,0";"20,0";"19,4";"943,8";"944,3";"943,8";"0,6";"146,0";"2,1";"";"0,0"
"04/01/2008";"0400";"21,7";"21,9";"21,4";"92,0";"93,0";"90,0";"20,3";"20,3";"20,0";"943,2";"943,8";"943,2";"0,7";"113,0";"2,6";"";"0,0"
"04/01/2008";"0500";"21,4";"21,7";"21,3";"94,0";"95,0";"92,0";"20,4";"20,5";"20,3";"942,4";"943,2";"942,4";"0,8";"94,0";"3,5";"";"0,0"
"04/01/2008";"0600";"21,0";"21,4";"21,0";"94,0";"94,0";"94,0";"20,0";"20,4";"20,0";"942,5";"942,6";"942,3";"0,6";"86,0";"2,5";"";"0,0"
"04/01/2008";"0700";"20,4";"21,0";"20,3";"95,0";"95,0";"93,0";"19,5";"20,1";"19,5";"942,6";"942,6";"942,4";"0,2";"80,0";"1,4";"";"0,0"
"04/01/2008";"0800";"20,5";"21,0";"20,4";"93,0";"95,0";"91,0";"19,4";"19,7";"19,2";"942,8";"942,8";"942,6";"0,1";"88,0";"2,0";"";"0,0"
"04/01/2008";"0900";"20,4";"20,6";"20,0";"96,0";"96,0";"93,0";"19,7";"19,7";"19,2";"943,3";"943,4";"942,8";"0,2";"86,0";"1,3";"16,80";"0,0"
"04/01/2008";"1000";"22,0";"22,0";"20,4";"88,0";"96,0";"88,0";"19,9";"20,0";"19,6";"943,8";"943,8";"943,2";"0,3";"48,0";"1,5";"291,50";"0,0"
"04/01/2008";"1100";"24,7";"24,7";"22,0";"74,0";"88,0";"74,0";"19,8";"20,4";"19,6";"944,2";"944,3";"943,8";"1,0";"14,0";"3,0";"1207,40";"0,0"
"04/01/2008";"1200";"26,3";"26,4";"24,6";"67,0";"75,0";"65,0";"19,6";"20,1";"18,9";"944,8";"944,8";"944,3";"0,6";"43,0";"3,0";"1825,90";"0,0"
"04/01/2008";"1300";"28,6";"29,0";"26,3";"54,0";"68,0";"54,0";"18,5";"20,3";"18,0";"944,7";"944,8";"944,4";"1,6";"321,0";"4,3";"2626,00";"0,0"
"04/01/2008";"1400";"29,3";"29,6";"28,2";"53,0";"57,0";"50,0";"18,8";"19,5";"17,6";"944,5";"944,8";"944,5";"1,7";"351,0";"4,5";"2414,00";"0,0"
"04/01/2008";"1500";"30,6";"31,1";"29,1";"50,0";"54,0";"43,0";"19,0";"19,3";"17,2";"944,3";"944,6";"944,3";"2,0";"322,0";"7,2";"3175,70";"0,0"
"04/01/2008";"1600";"31,4";"31,4";"30,3";"43,0";"52,0";"43,0";"17,2";"19,3";"17,2";"943,6";"944,3";"943,6";"2,3";"339,0";"5,5";"3360,70";"0,0"
"04/01/2008";"1700";"30,6";"31,7";"30,1";"46,0";"48,0";"41,0";"17,6";"18,3";"16,6";"942,8";"943,7";"942,8";"2,3";"324,0";"6,8";"2886,00";"0,0"
"04/01/2008";"1800";"31,3";"32,1";"30,4";"43,0";"49,0";"41,0";"17,4";"19,1";"16,8";"941,7";"942,8";"941,7";"3,7";"268,0";"7,3";"2371,20";"0,0"
"04/01/2008";"1900";"29,3";"31,3";"29,2";"48,0";"51,0";"43,0";"17,1";"18,0";"16,1";"941,3";"941,8";"941,3";"2,4";"278,0";"7,3";"833,20";"0,0"
"04/01/2008";"2000";"28,9";"29,3";"28,9";"50,0";"52,0";"46,0";"17,4";"18,0";"16,6";"941,1";"941,4";"941,1";"2,7";"258,0";"5,8";"702,00";"0,0"
"04/01/2008";"2100";"26,6";"28,9";"26,6";"63,0";"68,0";"50,0";"18,9";"20,5";"17,4";"941,3";"941,4";"941,0";"0,6";"11,0";"6,6";"499,70";"0,0"
"04/01/2008";"2200";"21,3";"26,6";"21,3";"93,0";"93,0";"62,0";"20,1";"20,1";"18,5";"942,6";"942,7";"941,3";"2,6";"318,0";"6,1";"110,90";"4,8"
"04/01/2008";"2300";"20,8";"21,3";"20,4";"96,0";"96,0";"93,0";"20,1";"20,1";"19,4";"943,1";"943,1";"942,6";"1,9";"273,0";"6,1";"";"6,4"
"05/01/2008";"0000";"21,2";"21,2";"20,8";"96,0";"96,0";"95,0";"20,4";"20,5";"20,1";"943,3";"943,4";"943,1";"0,0";"49,0";"4,2";"";"0,6"
"05/01/2008";"0100";"20,9";"21,2";"20,8";"96,0";"96,0";"96,0";"20,3";"20,5";"20,1";"943,4";"943,5";"943,3";"1,2";"177,0";"2,3";"";"0,0"
"05/01/2008";"0200";"20,9";"21,0";"20,8";"96,0";"96,0";"96,0";"20,2";"20,4";"20,2";"943,2";"943,5";"943,1";"0,4";"158,0";"2,7";"";"0,0"
"05/01/2008";"0300";"20,7";"21,0";"20,7";"96,0";"96,0";"96,0";"20,1";"20,4";"20,0";"942,8";"943,3";"942,8";"0,8";"158,0";"1,8";"";"0,0"
"05/01/2008";"0400";"20,0";"20,8";"20,0";"96,0";"96,0";"96,0";"19,4";"20,2";"19,4";"942,0";"942,8";"942,0";"0,1";"92,0";"1,8";"";"0,0"
"05/01/2008";"0500";"20,2";"20,2";"19,7";"97,0";"97,0";"96,0";"19,6";"19,7";"19,1";"941,5";"942,0";"941,5";"0,7";"53,0";"1,3";"";"0,0"
"05/01/2008";"0600";"20,4";"20,4";"20,1";"97,0";"97,0";"96,0";"19,8";"19,9";"19,5";"941,0";"941,5";"941,0";"0,2";"85,0";"2,1";"";"0,0"
"05/01/2008";"0700";"20,4";"20,5";"20,3";"96,0";"97,0";"96,0";"19,8";"19,9";"19,7";"941,3";"941,3";"941,0";"0,6";"88,0";"2,1";"";"0,0"
"05/01/2008";"0800";"20,0";"20,5";"20,0";"97,0";"97,0";"96,0";"19,5";"20,0";"19,5";"941,6";"941,7";"941,3";"0,0";"118,0";"1,6";"";"0,0"
"05/01/2008";"0900";"20,2";"20,2";"19,8";"97,0";"97,0";"97,0";"19,7";"19,7";"19,3";"942,3";"942,3";"941,6";"0,0";"15,0";"1,1";"10,10";"0,0"
"05/01/2008";"1000";"21,3";"21,3";"20,2";"97,0";"97,0";"97,0";"20,8";"20,8";"19,7";"942,7";"942,7";"942,3";"0,4";"14,0";"1,6";"330,70";"0,0"
"05/01/2008";"1100";"23,7";"23,9";"21,3";"83,0";"97,0";"83,0";"20,7";"21,3";"20,3";"943,0";"943,1";"942,7";"0,6";"29,0";"2,5";"1233,30";"0,0"
"05/01/2008";"1200";"25,5";"25,5";"23,6";"76,0";"85,0";"74,0";"20,8";"21,3";"20,1";"943,2";"943,2";"942,9";"1,3";"340,0";"3,9";"1652,20";"0,0"
"05/01/2008";"1300";"26,9";"27,3";"25,5";"68,0";"76,0";"65,0";"20,5";"21,3";"20,0";"943,3";"943,4";"943,2";"1,5";"289,0";"4,3";"2742,70";"0,0"
"05/01/2008";"1400";"28,2";"28,2";"26,2";"63,0";"73,0";"62,0";"20,6";"21,4";"19,9";"942,8";"943,4";"942,8";"1,8";"277,0";"5,2";"2763,80";"0,0"
"05/01/2008";"1500";"29,4";"29,4";"27,3";"59,0";"70,0";"59,0";"20,5";"21,5";"19,7";"942,1";"942,9";"942,1";"1,6";"287,0";"4,7";"2623,80";"0,0"
"05/01/2008";"1600";"25,4";"30,4";"25,3";"73,0";"73,0";"54,0";"20,1";"21,2";"19,3";"941,4";"942,1";"941,4";"1,6";"54,0";"5,8";"1897,90";"0,0"
"05/01/2008";"1700";"25,8";"27,8";"25,4";"80,0";"80,0";"67,0";"22,0";"22,1";"20,0";"940,2";"941,4";"940,1";"2,5";"40,0";"5,8";"1815,80";"0,0"
"05/01/2008";"1800";"26,4";"28,4";"25,1";"76,0";"82,0";"69,0";"21,7";"23,2";"20,6";"939,5";"940,3";"939,4";"1,6";"74,0";"5,1";"1730,10";"0,0"
"05/01/2008";"1900";"28,2";"28,2";"26,2";"68,0";"80,0";"66,0";"21,7";"22,8";"21,1";"938,8";"939,7";"938,8";"2,3";"255,0";"5,6";"1628,60";"0,0"
"05/01/2008";"2000";"22,9";"28,8";"22,9";"89,0";"89,0";"60,0";"20,9";"21,9";"19,8";"939,1";"939,2";"938,6";"3,6";"251,0";"8,5";"709,70";"3,6"
"05/01/2008";"2100";"22,3";"22,8";"21,9";"95,0";"95,0";"89,0";"21,4";"21,5";"20,7";"939,1";"939,4";"938,7";"0,8";"251,0";"8,5";"171,90";"0,8"
"05/01/2008";"2200";"22,4";"22,4";"22,3";"96,0";"96,0";"94,0";"21,7";"21,7";"21,3";"939,4";"939,5";"939,1";"0,5";"233,0";"2,5";"40,50";"0,0"
"05/01/2008";"2300";"22,1";"22,4";"22,0";"96,0";"96,0";"95,0";"21,3";"21,6";"21,3";"940,5";"940,5";"939,4";"1,3";"153,0";"4,6";"";"0,0"
"06/01/2008";"0000";"20,6";"22,1";"20,6";"92,0";"96,0";"92,0";"19,2";"21,3";"19,2";"940,6";"941,0";"940,5";"1,2";"121,0";"6,3";"";"0,0"
"06/01/2008";"0100";"20,4";"20,6";"20,3";"94,0";"95,0";"92,0";"19,5";"19,7";"19,2";"941,5";"941,5";"940,6";"0,8";"133,0";"3,2";"";"0,0"
"06/01/2008";"0200";"20,1";"20,8";"20,1";"96,0";"96,0";"91,0";"19,4";"19,5";"19,1";"941,6";"942,4";"941,5";"2,2";"163,0";"4,7";"";"9,2"
"06/01/2008";"0300";"20,2";"20,2";"20,0";"97,0";"97,0";"96,0";"19,6";"19,7";"19,3";"941,3";"941,8";"941,3";"0,7";"117,0";"5,3";"";"5,4"
"06/01/2008";"0400";"20,1";"20,2";"20,0";"97,0";"97,0";"97,0";"19,6";"19,7";"19,5";"940,8";"941,3";"940,8";"1,7";"85,0";"4,3";"";"1,8"
"06/01/2008";"0500";"20,1";"20,2";"20,0";"97,0";"97,0";"97,0";"19,6";"19,6";"19,5";"940,4";"940,8";"940,2";"0,7";"124,0";"3,5";"";"3,6"
"06/01/2008";"0600";"19,6";"20,2";"19,6";"97,0";"97,0";"97,0";"19,1";"19,7";"19,1";"940,2";"940,5";"940,1";"2,3";"98,0";"5,8";"";"5,6"
"06/01/2008";"0700";"19,4";"19,6";"19,3";"97,0";"97,0";"97,0";"18,9";"19,1";"18,8";"939,6";"940,4";"939,6";"1,9";"87,0";"5,8";"";"4,2"
"06/01/2008";"0800";"19,7";"19,7";"19,4";"97,0";"97,0";"97,0";"19,2";"19,3";"18,9";"939,9";"939,9";"939,5";"0,4";"137,0";"4,2";"";"0,2"
"06/01/2008";"0900";"19,9";"19,9";"19,6";"97,0";"97,0";"97,0";"19,4";"19,5";"19,2";"940,7";"940,7";"939,9";"0,2";"132,0";"2,3";"4,40";"0,0"
"06/01/2008";"1000";"20,4";"20,4";"19,9";"97,0";"97,0";"97,0";"19,9";"19,9";"19,4";"940,8";"940,9";"940,7";"0,3";"117,0";"1,9";"176,30";"0,0"
"06/01/2008";"1100";"21,5";"21,5";"20,4";"93,0";"97,0";"93,0";"20,3";"20,5";"19,9";"941,3";"941,3";"940,8";"1,0";"90,0";"3,4";"634,90";"0,0"
"06/01/2008";"1200";"22,0";"22,0";"21,5";"91,0";"94,0";"91,0";"20,5";"20,6";"20,1";"941,5";"941,6";"941,3";"2,0";"76,0";"3,7";"568,10";"0,0"
"06/01/2008";"1300";"23,5";"23,5";"22,0";"84,0";"92,0";"83,0";"20,6";"20,6";"19,9";"941,6";"941,7";"941,5";"2,0";"89,0";"4,8";"1361,40";"0,0"
"06/01/2008";"1400";"24,9";"25,2";"23,2";"76,0";"85,0";"75,0";"20,3";"21,2";"19,7";"941,7";"941,9";"941,6";"2,5";"72,0";"5,1";"1763,40";"0,0"
"06/01/2008";"1500";"25,1";"25,7";"24,3";"75,0";"80,0";"72,0";"20,4";"20,9";"19,5";"941,1";"941,8";"941,1";"2,2";"58,0";"5,0";"2205,00";"0,0"
"06/01/2008";"1600";"25,5";"25,8";"25,0";"75,0";"78,0";"70,0";"20,7";"21,4";"19,5";"940,6";"941,2";"940,6";"0,9";"89,0";"4,0";"1959,10";"0,0"
"06/01/2008";"1700";"26,6";"27,2";"25,0";"67,0";"78,0";"65,0";"20,1";"21,2";"20,0";"939,4";"940,6";"939,3";"1,1";"17,0";"3,0";"2068,60";"0,0"
"06/01/2008";"1800";"27,9";"28,5";"26,6";"60,0";"69,0";"59,0";"19,4";"21,1";"19,4";"938,7";"939,4";"938,7";"0,2";"211,0";"3,0";"2864,30";"0,0"
