"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2017";"0200";"22,8";"23,4";"22,8";"83,0";"83,0";"81,0";"19,9";"19,9";"19,8";"942,8";"942,9";"942,5";"1,6";"100,0";"2,9";"";"0,0"
"02/01/2017";"0300";"22,6";"23,5";"22,6";"85,0";"85,0";"80,0";"20,0";"20,1";"19,8";"942,5";"942,8";"942,4";"1,3";"101,0";"3,9";"";"0,0"
"02/01/2017";"0400";"22,5";"22,6";"22,3";"86,0";"87,0";"85,0";"20,0";"20,2";"19,9";"942,0";"942,5";"942,0";"2,2";"141,0";"4,3";"";"0,0"
"02/01/2017";"0500";"21,9";"22,5";"21,9";"88,0";"88,0";"85,0";"19,8";"20,0";"19,8";"940,9";"942,0";"940,9";"2,1";"100,0";"4,6";"";"0,0"
"02/01/2017";"0600";"20,7";"21,9";"20,7";"92,0";"92,0";"88,0";"19,3";"19,9";"19,3";"940,3";"940,9";"940,3";"1,0";"82,0";"4,3";"";"0,0"
"02/01/2017";"0700";"20,2";"20,7";"20,2";"93,0";"93,0";"92,0";"19,1";"19,4";"19,1";"940,5";"940,5";"940,1";"0,6";"75,0";"3,0";"";"0,0"
"02/01/2017";"0800";"20,0";"20,2";"19,8";"94,0";"94,0";"93,0";"19,1";"19,1";"18,8";"941,0";"941,0";"940,4";"0,3";"165,0";"1,7";"";"0,0"
"02/01/2017";"0900";"21,0";"21,0";"20,0";"92,0";"94,0";"92,0";"19,6";"19,6";"19,0";"941,9";"941,9";"941,0";"1,5";"194,0";"3,3";"2,40";"0,0"
"02/01/2017";"1000";"21,2";"21,4";"21,0";"91,0";"92,0";"90,0";"19,7";"19,8";"19,6";"942,9";"942,9";"941,9";"2,5";"200,0";"5,2";"118,10";"0,0"
"02/01/2017";"1100";"22,9";"22,9";"21,2";"82,0";"91,0";"82,0";"19,7";"20,1";"19,5";"942,8";"942,9";"942,6";"1,8";"176,0";"5,8";"613,00";"0,0"
"02/01/2017";"1200";"23,9";"23,9";"22,9";"80,0";"83,0";"79,0";"20,2";"20,2";"19,6";"942,3";"942,8";"942,3";"2,0";"108,0";"4,5";"1060,10";"0,0"
"02/01/2017";"1300";"25,6";"26,5";"23,9";"71,0";"80,0";"68,0";"20,0";"20,5";"19,7";"942,4";"942,4";"942,1";"3,0";"100,0";"7,3";"1800,50";"0,0"
"02/01/2017";"1400";"28,3";"28,3";"25,5";"62,0";"73,0";"62,0";"20,4";"21,0";"19,7";"943,1";"943,1";"942,4";"1,2";"119,0";"5,8";"2222,50";"0,0"
"02/01/2017";"1500";"28,2";"28,9";"27,3";"59,0";"65,0";"56,0";"19,4";"20,4";"19,0";"942,8";"943,1";"942,8";"1,1";"122,0";"3,2";"2123,50";"0,0"
"02/01/2017";"1600";"29,2";"29,3";"28,2";"56,0";"60,0";"54,0";"19,5";"20,2";"18,5";"942,1";"942,8";"942,1";"1,1";"162,0";"3,1";"1820,90";"0,0"
"02/01/2017";"1700";"31,3";"31,3";"28,6";"44,0";"57,0";"44,0";"17,5";"19,9";"17,0";"941,0";"942,1";"941,0";"1,6";"164,0";"4,8";"2677,10";"0,0"
"02/01/2017";"1800";"31,7";"32,6";"30,8";"41,0";"46,0";"38,0";"16,9";"18,1";"16,0";"940,0";"941,0";"940,0";"1,6";"219,0";"5,8";"3109,70";"0,0"
"02/01/2017";"1900";"32,7";"32,7";"30,5";"41,0";"49,0";"39,0";"17,8";"18,6";"16,5";"938,5";"940,0";"938,5";"1,6";"173,0";"4,9";"2316,00";"0,0"
"02/01/2017";"2000";"29,9";"33,0";"29,9";"48,0";"49,0";"38,0";"17,7";"18,4";"16,7";"938,0";"938,5";"938,0";"1,7";"199,0";"3,8";"1072,20";"0,0"
"02/01/2017";"2100";"28,6";"29,9";"28,6";"56,0";"56,0";"48,0";"18,9";"19,2";"17,7";"938,7";"938,7";"938,0";"0,8";"224,0";"4,5";"327,80";"0,0"
"02/01/2017";"2200";"27,2";"28,6";"27,2";"64,0";"64,0";"55,0";"19,7";"20,0";"18,7";"939,3";"939,3";"938,7";"0,1";"232,0";"2,5";"87,90";"0,0"
"02/01/2017";"2300";"25,8";"27,2";"25,8";"70,0";"70,0";"64,0";"19,9";"20,5";"19,6";"939,7";"939,7";"939,3";"0,2";"223,0";"1,7";"";"0,0"
"03/01/2017";"0000";"24,7";"25,8";"24,7";"74,0";"74,0";"69,0";"19,8";"20,2";"19,5";"940,1";"940,1";"939,6";"0,3";"8,0";"2,5";"";"0,0"
"03/01/2017";"0100";"23,8";"24,7";"23,7";"76,0";"78,0";"73,0";"19,4";"19,9";"19,3";"940,7";"940,7";"940,1";"0,3";"360,0";"1,9";"";"0,0"
"03/01/2017";"0200";"23,3";"23,8";"23,2";"79,0";"79,0";"76,0";"19,4";"19,5";"19,1";"941,5";"941,5";"940,7";"0,9";"27,0";"2,7";"";"0,0"
"03/01/2017";"0300";"23,8";"24,2";"23,3";"78,0";"79,0";"75,0";"19,7";"19,7";"19,3";"941,4";"941,5";"941,4";"2,6";"318,0";"4,8";"";"0,0"
"03/01/2017";"0400";"23,6";"23,8";"23,5";"79,0";"80,0";"77,0";"19,6";"19,9";"19,6";"940,9";"941,4";"940,9";"1,8";"333,0";"5,3";"";"0,0"
"03/01/2017";"0500";"23,0";"23,6";"23,0";"82,0";"82,0";"79,0";"19,7";"19,7";"19,6";"940,3";"940,9";"940,3";"1,3";"342,0";"5,7";"";"0,0"
"03/01/2017";"0600";"22,6";"23,0";"22,6";"84,0";"84,0";"82,0";"19,7";"19,7";"19,7";"940,1";"940,3";"939,9";"1,1";"345,0";"4,0";"";"0,0"
"03/01/2017";"0700";"22,2";"22,6";"22,2";"86,0";"86,0";"84,0";"19,6";"19,7";"19,6";"940,0";"940,1";"939,8";"0,4";"320,0";"3,1";"";"0,0"
"03/01/2017";"0800";"21,5";"22,2";"21,3";"89,0";"89,0";"86,0";"19,5";"19,6";"19,3";"940,4";"940,4";"939,9";"0,4";"358,0";"1,9";"";"0,0"
"03/01/2017";"0900";"21,3";"21,7";"21,3";"89,0";"89,0";"87,0";"19,4";"19,5";"19,4";"940,6";"940,6";"940,3";"0,3";"21,0";"2,2";"3,10";"0,0"
"03/01/2017";"1000";"22,3";"22,3";"21,3";"85,0";"89,0";"85,0";"19,6";"19,7";"19,4";"941,2";"941,2";"940,6";"1,0";"352,0";"2,4";"150,30";"0,0"
"03/01/2017";"1100";"23,3";"23,4";"22,3";"80,0";"85,0";"80,0";"19,7";"19,9";"19,5";"941,6";"941,6";"941,2";"1,4";"331,0";"3,8";"477,70";"0,0"
"03/01/2017";"1200";"24,9";"24,9";"23,3";"75,0";"81,0";"75,0";"20,2";"20,2";"19,7";"942,0";"942,0";"941,5";"1,7";"326,0";"4,6";"918,60";"0,0"
"03/01/2017";"1300";"27,6";"27,6";"24,9";"65,0";"75,0";"62,0";"20,5";"20,5";"19,5";"942,1";"942,2";"942,0";"1,6";"326,0";"4,7";"2380,20";"0,0"
"03/01/2017";"1400";"27,4";"28,0";"26,9";"68,0";"68,0";"62,0";"20,8";"20,8";"19,7";"941,9";"942,1";"941,9";"1,4";"316,0";"5,5";"1594,40";"0,0"
"03/01/2017";"1500";"28,3";"28,4";"27,3";"64,0";"68,0";"63,0";"20,8";"21,3";"20,5";"941,4";"941,9";"941,4";"1,4";"314,0";"3,2";"1520,80";"0,0"
"03/01/2017";"1600";"29,1";"29,1";"28,2";"62,0";"65,0";"61,0";"21,0";"21,1";"20,5";"940,8";"941,4";"940,7";"1,7";"326,0";"3,9";"1586,90";"0,0"
"03/01/2017";"1700";"32,0";"32,2";"29,1";"51,0";"62,0";"50,0";"20,5";"21,4";"20,2";"939,7";"940,8";"939,7";"1,7";"327,0";"5,6";"3852,10";"0,0"
"03/01/2017";"1800";"31,3";"33,0";"31,1";"49,0";"54,0";"45,0";"19,2";"21,1";"19,2";"938,3";"939,7";"938,3";"2,3";"308,0";"5,4";"2000,00";"0,0"
"03/01/2017";"1900";"24,5";"31,2";"24,5";"76,0";"76,0";"49,0";"20,0";"21,7";"18,3";"937,8";"938,3";"937,7";"2,9";"56,0";"8,8";"113,40";"0,0"
"03/01/2017";"2000";"24,1";"24,7";"23,5";"78,0";"83,0";"72,0";"20,0";"20,7";"19,4";"937,9";"937,9";"937,1";"2,8";"311,0";"7,6";"138,40";"0,0"
"03/01/2017";"2100";"24,6";"25,3";"23,7";"74,0";"81,0";"68,0";"19,7";"20,2";"18,8";"937,6";"938,0";"937,5";"0,6";"326,0";"9,2";"232,90";"0,0"
"03/01/2017";"2200";"23,7";"25,3";"23,7";"78,0";"78,0";"66,0";"19,5";"19,7";"18,4";"938,8";"938,8";"937,6";"2,0";"65,0";"6,1";"110,60";"0,0"
"03/01/2017";"2300";"23,0";"24,4";"23,0";"81,0";"81,0";"73,0";"19,6";"19,9";"18,9";"939,8";"940,1";"938,8";"2,6";"93,0";"6,3";"";"0,0"
"04/01/2017";"0000";"21,2";"23,0";"21,2";"89,0";"91,0";"81,0";"19,4";"20,1";"19,4";"939,6";"939,8";"939,4";"1,7";"40,0";"5,0";"";"1,0"
"04/01/2017";"0100";"21,8";"21,9";"20,8";"83,0";"92,0";"82,0";"18,9";"19,5";"18,4";"940,1";"940,1";"939,6";"1,5";"333,0";"3,3";"";"0,6"
"04/01/2017";"0200";"21,7";"22,0";"21,2";"84,0";"87,0";"80,0";"18,9";"19,1";"18,3";"941,2";"941,2";"940,1";"1,7";"348,0";"4,9";"";"0,0"
"04/01/2017";"0300";"21,6";"21,7";"21,4";"88,0";"89,0";"84,0";"19,5";"19,5";"18,9";"941,3";"941,4";"941,2";"1,3";"351,0";"5,2";"";"0,0"
"04/01/2017";"0400";"21,5";"21,6";"21,5";"87,0";"88,0";"87,0";"19,2";"19,5";"19,2";"940,9";"941,4";"940,8";"1,8";"341,0";"4,8";"";"0,0"
"04/01/2017";"0500";"21,4";"21,6";"21,3";"87,0";"87,0";"87,0";"19,1";"19,3";"19,0";"940,5";"940,9";"940,5";"1,3";"345,0";"4,1";"";"0,0"
"04/01/2017";"0600";"20,5";"21,4";"20,5";"91,0";"91,0";"87,0";"19,0";"19,1";"19,0";"940,4";"940,5";"940,2";"1,6";"296,0";"4,0";"";"0,0"
"04/01/2017";"0700";"20,3";"20,5";"20,3";"93,0";"93,0";"91,0";"19,0";"19,1";"19,0";"940,0";"940,5";"940,0";"2,5";"308,0";"5,6";"";"0,0"
"04/01/2017";"0800";"20,4";"20,4";"20,2";"93,0";"93,0";"93,0";"19,2";"19,2";"19,0";"940,2";"940,2";"939,9";"0,9";"347,0";"4,4";"";"0,0"
"04/01/2017";"0900";"20,7";"20,7";"20,4";"92,0";"93,0";"91,0";"19,3";"19,3";"19,1";"940,6";"940,6";"940,0";"1,6";"333,0";"3,2";"1,80";"0,0"
"04/01/2017";"1000";"21,4";"21,4";"20,7";"88,0";"92,0";"88,0";"19,4";"19,4";"19,3";"941,1";"941,1";"940,6";"2,7";"306,0";"4,5";"125,90";"0,0"
"04/01/2017";"1100";"23,6";"23,6";"21,4";"78,0";"88,0";"78,0";"19,5";"19,9";"19,3";"941,8";"941,9";"941,1";"2,6";"295,0";"4,9";"698,00";"0,0"
"04/01/2017";"1200";"26,0";"26,0";"23,6";"68,0";"79,0";"68,0";"19,7";"20,1";"19,3";"942,2";"942,2";"941,8";"2,7";"275,0";"6,0";"1368,40";"0,0"
"04/01/2017";"1300";"26,0";"26,1";"25,2";"66,0";"72,0";"66,0";"19,1";"20,4";"19,1";"942,4";"942,6";"942,1";"1,9";"274,0";"5,9";"1096,00";"0,0"
"04/01/2017";"1400";"27,2";"27,9";"25,8";"62,0";"67,0";"60,0";"19,3";"19,6";"18,8";"942,8";"942,9";"942,4";"3,0";"264,0";"7,4";"1775,20";"0,0"
"04/01/2017";"1500";"29,2";"30,1";"27,3";"56,0";"62,0";"52,0";"19,5";"20,1";"18,8";"942,6";"942,9";"942,6";"3,0";"250,0";"10,4";"3196,90";"0,0"
"04/01/2017";"1600";"29,4";"29,7";"28,9";"56,0";"57,0";"53,0";"19,7";"19,8";"18,6";"942,5";"942,6";"942,4";"2,0";"235,0";"8,7";"1693,60";"0,0"
"04/01/2017";"1700";"29,1";"30,7";"29,0";"57,0";"58,0";"52,0";"19,8";"20,1";"19,3";"941,8";"942,5";"941,8";"2,4";"241,0";"8,6";"1750,00";"0,0"
"04/01/2017";"1800";"26,8";"30,1";"26,8";"66,0";"66,0";"56,0";"19,9";"20,6";"19,7";"941,1";"941,8";"940,6";"4,3";"199,0";"12,3";"879,20";"0,0"
"04/01/2017";"1900";"22,4";"26,8";"22,2";"86,0";"94,0";"66,0";"20,0";"21,4";"19,8";"940,4";"941,5";"940,4";"2,2";"198,0";"12,3";"386,50";"5,4"
"04/01/2017";"2000";"21,5";"22,4";"21,5";"92,0";"92,0";"83,0";"20,2";"20,2";"19,1";"940,9";"940,9";"940,4";"0,8";"115,0";"4,5";"282,70";"0,0"
"04/01/2017";"2100";"21,3";"21,6";"21,3";"93,0";"94,0";"92,0";"20,1";"20,3";"20,1";"940,6";"941,0";"940,6";"0,7";"100,0";"2,5";"97,30";"0,0"
"04/01/2017";"2200";"21,0";"21,5";"21,0";"94,0";"94,0";"93,0";"20,0";"20,4";"20,0";"940,9";"940,9";"940,4";"1,1";"94,0";"1,8";"45,30";"0,0"
"04/01/2017";"2300";"20,9";"21,1";"20,9";"95,0";"95,0";"94,0";"20,0";"20,1";"20,0";"941,4";"941,4";"940,8";"1,0";"88,0";"2,0";"";"0,0"
"05/01/2017";"0000";"21,4";"21,8";"20,9";"92,0";"95,0";"90,0";"20,0";"20,3";"19,9";"942,1";"942,1";"941,4";"0,8";"336,0";"2,1";"";"0,0"
"05/01/2017";"0100";"20,8";"21,4";"20,8";"94,0";"94,0";"91,0";"19,8";"20,0";"19,6";"943,4";"943,4";"942,1";"0,0";"240,0";"1,9";"";"0,2"
"05/01/2017";"0200";"20,8";"20,8";"20,6";"95,0";"95,0";"94,0";"20,0";"20,0";"19,6";"943,4";"943,4";"943,3";"1,2";"81,0";"1,9";"";"0,2"
"05/01/2017";"0300";"20,7";"20,9";"20,6";"95,0";"95,0";"95,0";"19,9";"20,0";"19,7";"943,6";"943,6";"943,4";"0,1";"293,0";"1,9";"";"0,0"
"05/01/2017";"0400";"21,0";"21,0";"20,5";"95,0";"95,0";"95,0";"20,1";"20,1";"19,7";"942,8";"943,6";"942,8";"0,4";"349,0";"1,4";"";"0,0"
"05/01/2017";"0500";"20,7";"21,2";"20,7";"94,0";"95,0";"93,0";"19,7";"20,2";"19,7";"942,3";"942,8";"942,3";"0,1";"303,0";"1,6";"";"0,0"
"05/01/2017";"0600";"20,1";"20,7";"20,0";"95,0";"95,0";"94,0";"19,3";"19,7";"19,1";"942,3";"942,4";"942,3";"0,0";"284,0";"1,9";"";"0,0"
"05/01/2017";"0700";"20,4";"20,4";"20,1";"95,0";"95,0";"95,0";"19,6";"19,6";"19,2";"942,4";"942,4";"942,3";"0,3";"295,0";"1,4";"";"0,0"
"05/01/2017";"0800";"20,7";"21,6";"20,4";"93,0";"95,0";"87,0";"19,5";"20,1";"19,4";"943,0";"943,1";"942,3";"0,8";"130,0";"3,0";"";"3,0"
"05/01/2017";"0900";"20,3";"20,7";"20,2";"95,0";"95,0";"93,0";"19,5";"19,6";"19,4";"943,1";"943,2";"942,9";"0,7";"105,0";"2,8";"8,20";"0,2"
"05/01/2017";"1000";"21,6";"21,6";"20,3";"95,0";"95,0";"95,0";"20,9";"20,9";"19,5";"943,6";"943,6";"943,1";"1,1";"91,0";"2,0";"229,20";"0,0"
"05/01/2017";"1100";"23,4";"23,4";"21,6";"90,0";"95,0";"88,0";"21,7";"21,7";"20,9";"944,2";"944,2";"943,6";"1,1";"120,0";"3,0";"968,60";"0,0"
"05/01/2017";"1200";"25,2";"25,3";"23,4";"80,0";"91,0";"76,0";"21,5";"21,8";"20,7";"944,7";"944,7";"944,2";"0,5";"216,0";"3,9";"1558,30";"0,0"
"05/01/2017";"1300";"26,3";"26,9";"25,2";"72,0";"80,0";"69,0";"21,0";"21,7";"20,2";"944,9";"944,9";"944,7";"1,1";"157,0";"3,1";"1749,20";"0,0"
"05/01/2017";"1400";"28,2";"28,4";"26,2";"63,0";"75,0";"61,0";"20,5";"21,7";"20,0";"944,2";"944,9";"944,2";"1,5";"276,0";"4,4";"2108,70";"0,0"
"05/01/2017";"1500";"29,8";"29,8";"27,9";"54,0";"66,0";"54,0";"19,5";"21,2";"19,2";"943,6";"944,2";"943,6";"1,4";"233,0";"6,6";"2172,90";"0,0"
"05/01/2017";"1600";"30,3";"30,8";"29,6";"53,0";"58,0";"50,0";"19,6";"21,4";"18,9";"943,1";"943,6";"943,1";"2,0";"263,0";"8,1";"3033,10";"0,0"
"05/01/2017";"1700";"30,2";"31,2";"29,9";"52,0";"57,0";"45,0";"19,3";"20,4";"17,6";"942,7";"943,1";"942,7";"1,8";"230,0";"5,7";"1941,80";"0,0"
"05/01/2017";"1800";"30,8";"31,2";"30,2";"53,0";"56,0";"49,0";"20,0";"20,7";"19,1";"942,5";"942,7";"942,5";"2,1";"158,0";"5,7";"2040,90";"0,0"
"05/01/2017";"1900";"32,0";"32,0";"30,5";"51,0";"55,0";"47,0";"20,5";"20,9";"18,8";"941,6";"942,5";"941,6";"1,4";"186,0";"6,2";"1949,10";"0,0"
"05/01/2017";"2000";"31,5";"32,3";"31,4";"49,0";"51,0";"45,0";"19,6";"20,5";"18,6";"940,9";"941,6";"940,9";"2,3";"170,0";"6,1";"1731,70";"0,0"
"05/01/2017";"2100";"24,5";"31,5";"24,5";"73,0";"73,0";"47,0";"19,4";"20,1";"18,9";"940,8";"941,5";"940,7";"2,9";"205,0";"7,5";"159,50";"0,0"
"05/01/2017";"2200";"23,6";"24,9";"23,4";"73,0";"77,0";"64,0";"18,4";"19,7";"17,5";"942,4";"942,4";"940,8";"0,5";"271,0";"7,8";"27,90";"0,0"
"05/01/2017";"2300";"22,5";"23,7";"22,5";"81,0";"81,0";"73,0";"19,2";"19,2";"18,5";"942,8";"942,8";"942,2";"1,1";"15,0";"3,1";"";"0,0"
"06/01/2017";"0000";"22,0";"22,5";"21,7";"90,0";"90,0";"82,0";"20,3";"20,3";"18,8";"942,8";"942,8";"942,6";"0,9";"337,0";"2,9";"";"0,6"
"06/01/2017";"0100";"21,6";"22,0";"21,6";"93,0";"93,0";"90,0";"20,5";"20,5";"20,1";"943,9";"943,9";"942,8";"1,8";"39,0";"4,4";"";"0,2"
"06/01/2017";"0200";"21,1";"21,6";"21,1";"93,0";"94,0";"93,0";"20,0";"20,5";"20,0";"944,1";"944,1";"943,9";"1,2";"42,0";"4,4";"";"0,0"
"06/01/2017";"0300";"21,2";"21,5";"21,1";"92,0";"93,0";"92,0";"19,9";"20,2";"19,9";"944,2";"944,4";"944,1";"1,5";"312,0";"3,1";"";"0,0"
"06/01/2017";"0400";"21,2";"21,2";"21,1";"91,0";"93,0";"91,0";"19,7";"20,0";"19,7";"943,7";"944,1";"943,7";"1,7";"311,0";"3,4";"";"0,0"
"06/01/2017";"0500";"20,7";"21,2";"20,7";"92,0";"93,0";"91,0";"19,4";"19,7";"19,4";"942,9";"943,7";"942,9";"1,3";"289,0";"2,9";"";"0,0"
"06/01/2017";"0600";"19,8";"20,9";"19,8";"93,0";"93,0";"91,0";"18,7";"19,5";"18,7";"942,9";"943,1";"942,9";"0,1";"332,0";"2,4";"";"0,0"
"06/01/2017";"0700";"19,6";"19,8";"19,5";"95,0";"95,0";"93,0";"18,7";"18,8";"18,7";"942,8";"942,9";"942,8";"0,0";"325,0";"1,0";"";"0,0"
"06/01/2017";"0800";"21,2";"21,3";"19,5";"87,0";"95,0";"85,0";"18,8";"19,6";"18,6";"942,8";"942,8";"942,6";"1,6";"315,0";"2,8";"";"0,0"
"06/01/2017";"0900";"21,2";"21,2";"20,0";"86,0";"93,0";"86,0";"18,8";"19,1";"18,7";"942,9";"943,2";"942,8";"1,8";"315,0";"2,8";"2,00";"0,0"
"06/01/2017";"1000";"22,5";"22,5";"21,2";"81,0";"86,0";"80,0";"19,1";"19,3";"18,6";"943,6";"943,6";"942,9";"1,8";"314,0";"3,3";"232,70";"0,0"
"06/01/2017";"1100";"24,4";"24,4";"22,5";"75,0";"82,0";"74,0";"19,7";"19,9";"18,9";"944,0";"944,2";"943,6";"1,4";"320,0";"3,3";"1216,00";"0,0"
"06/01/2017";"1200";"25,9";"26,2";"24,1";"70,0";"77,0";"70,0";"20,1";"20,7";"19,6";"944,4";"944,4";"944,0";"1,7";"290,0";"3,6";"1901,00";"0,0"
"06/01/2017";"1300";"28,5";"28,7";"25,9";"59,0";"72,0";"58,0";"19,7";"20,7";"19,0";"944,6";"944,7";"944,4";"1,4";"238,0";"3,1";"2747,90";"0,0"
"06/01/2017";"1400";"30,3";"30,3";"28,2";"53,0";"63,0";"53,0";"19,5";"21,7";"19,3";"944,4";"944,6";"944,4";"0,8";"234,0";"3,6";"3319,20";"0,0"
"06/01/2017";"1500";"31,3";"31,4";"29,4";"50,0";"60,0";"47,0";"19,6";"21,2";"18,5";"943,8";"944,5";"943,8";"0,8";"91,0";"3,6";"2744,90";"0,0"
"06/01/2017";"1600";"32,4";"32,7";"30,7";"44,0";"56,0";"44,0";"18,4";"20,6";"18,4";"943,0";"943,8";"943,0";"1,5";"177,0";"3,9";"2972,90";"0,0"
"06/01/2017";"1700";"33,1";"33,8";"31,6";"38,0";"51,0";"35,0";"16,8";"20,5";"16,2";"942,1";"943,0";"942,1";"1,4";"158,0";"5,7";"3155,00";"0,0"
"06/01/2017";"1800";"33,8";"34,2";"32,3";"38,0";"43,0";"35,0";"17,4";"19,2";"15,9";"940,9";"942,1";"940,9";"2,5";"113,0";"6,4";"3017,40";"0,0"
