"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2016";"1100";"16,4";"16,4";"16,0";"80,0";"80,0";"79,0";"12,9";"12,9";"12,5";"950,8";"950,8";"950,0";"0,8";"345,0";"3,8";"81,90";"0,0"
"01/07/2016";"1200";"17,5";"17,5";"16,4";"77,0";"80,0";"77,0";"13,4";"13,5";"12,9";"951,4";"951,4";"950,8";"2,2";"345,0";"5,0";"313,40";"0,0"
"01/07/2016";"1300";"18,8";"18,8";"17,5";"74,0";"77,0";"74,0";"14,1";"14,2";"13,5";"951,9";"952,0";"951,4";"2,6";"324,0";"5,0";"576,40";"0,0"
"01/07/2016";"1400";"20,6";"20,6";"18,8";"70,0";"75,0";"69,0";"14,9";"15,0";"14,2";"951,6";"951,9";"951,6";"2,0";"317,0";"4,8";"889,50";"0,0"
"01/07/2016";"1500";"22,8";"22,8";"20,6";"63,0";"70,0";"63,0";"15,5";"15,5";"14,7";"951,1";"951,6";"951,1";"1,8";"299,0";"4,7";"1332,50";"0,0"
"01/07/2016";"1600";"24,1";"24,4";"22,8";"55,0";"64,0";"54,0";"14,6";"15,6";"14,2";"950,1";"951,1";"950,1";"1,8";"281,0";"4,7";"1504,10";"0,0"
"01/07/2016";"1700";"24,4";"25,9";"24,1";"46,0";"56,0";"45,0";"12,1";"15,5";"12,1";"949,2";"950,1";"949,2";"1,2";"272,0";"4,0";"1287,50";"0,0"
"01/07/2016";"1800";"25,6";"26,1";"24,0";"40,0";"57,0";"37,0";"10,8";"15,1";"10,4";"948,6";"949,2";"948,6";"0,3";"272,0";"3,1";"590,70";"0,0"
"01/07/2016";"1900";"25,1";"26,2";"25,1";"42,0";"48,0";"38,0";"11,4";"13,2";"10,5";"948,5";"948,6";"948,5";"0,8";"272,0";"2,5";"466,90";"0,0"
"01/07/2016";"2000";"21,2";"25,1";"21,2";"65,0";"67,0";"42,0";"14,3";"15,0";"11,4";"948,7";"948,7";"948,5";"0,0";"335,0";"2,0";"204,80";"0,0"
"01/07/2016";"2100";"21,2";"21,4";"20,9";"61,0";"67,0";"59,0";"13,3";"14,5";"13,1";"949,0";"949,0";"948,7";"0,4";"1,0";"1,7";"58,90";"0,0"
"01/07/2016";"2200";"20,6";"21,3";"20,6";"61,0";"61,0";"57,0";"12,9";"13,3";"12,3";"949,3";"949,3";"949,0";"0,3";"18,0";"2,3";"";"0,0"
"01/07/2016";"2300";"20,3";"20,6";"19,9";"64,0";"66,0";"61,0";"13,2";"13,4";"12,9";"949,6";"949,6";"949,3";"0,4";"31,0";"1,9";"";"0,0"
"02/07/2016";"0000";"19,5";"20,4";"19,5";"69,0";"69,0";"62,0";"13,7";"13,9";"12,9";"949,9";"949,9";"949,6";"0,5";"27,0";"2,3";"";"0,0"
"02/07/2016";"0100";"18,6";"19,9";"18,6";"73,0";"73,0";"65,0";"13,6";"14,1";"13,0";"950,1";"950,1";"949,9";"0,8";"23,0";"2,8";"";"0,0"
"02/07/2016";"0200";"18,8";"19,2";"18,1";"69,0";"74,0";"69,0";"13,0";"13,6";"13,0";"950,0";"950,1";"950,0";"0,9";"11,0";"3,5";"";"0,0"
"02/07/2016";"0300";"18,6";"19,2";"18,4";"70,0";"72,0";"68,0";"13,0";"13,5";"12,8";"950,1";"950,2";"949,9";"0,8";"321,0";"3,5";"";"0,0"
"02/07/2016";"0400";"17,6";"19,4";"17,5";"73,0";"73,0";"65,0";"12,6";"13,4";"12,5";"949,9";"950,1";"949,9";"0,8";"340,0";"3,4";"";"0,0"
"02/07/2016";"0500";"18,6";"18,6";"16,8";"68,0";"77,0";"68,0";"12,5";"13,0";"12,5";"949,8";"949,9";"949,8";"1,3";"338,0";"3,7";"";"0,0"
"02/07/2016";"0600";"16,9";"18,6";"16,9";"76,0";"76,0";"68,0";"12,6";"12,9";"12,5";"949,4";"949,8";"949,4";"0,7";"358,0";"3,7";"";"0,0"
"02/07/2016";"0700";"15,9";"16,9";"15,3";"81,0";"84,0";"76,0";"12,7";"12,7";"12,6";"949,1";"949,4";"949,0";"0,5";"351,0";"3,4";"";"0,0"
"02/07/2016";"0800";"16,3";"16,3";"15,5";"80,0";"84,0";"79,0";"12,9";"12,9";"12,6";"949,2";"949,2";"949,0";"1,2";"344,0";"3,1";"";"0,0"
"02/07/2016";"0900";"15,7";"16,4";"15,5";"84,0";"84,0";"80,0";"13,0";"13,0";"12,8";"949,4";"949,4";"949,2";"1,1";"348,0";"3,1";"";"0,0"
"02/07/2016";"1000";"15,4";"15,7";"15,2";"87,0";"87,0";"84,0";"13,1";"13,1";"12,9";"950,0";"950,0";"949,4";"1,2";"345,0";"3,2";"";"0,0"
"02/07/2016";"1100";"17,3";"17,3";"15,3";"79,0";"87,0";"79,0";"13,7";"13,8";"13,1";"950,7";"950,7";"950,0";"0,6";"340,0";"3,1";"160,90";"0,0"
"02/07/2016";"1200";"19,6";"19,6";"17,3";"70,0";"79,0";"70,0";"13,9";"14,3";"13,6";"951,4";"951,4";"950,7";"2,2";"318,0";"3,8";"855,10";"0,0"
"02/07/2016";"1300";"21,7";"21,8";"19,6";"60,0";"70,0";"60,0";"13,6";"14,3";"13,6";"951,6";"951,6";"951,4";"3,3";"297,0";"6,1";"1516,60";"0,0"
"02/07/2016";"1400";"23,5";"23,6";"21,7";"53,0";"61,0";"53,0";"13,5";"14,3";"13,3";"951,6";"951,6";"951,6";"2,7";"296,0";"6,3";"2021,70";"0,0"
"02/07/2016";"1500";"25,3";"25,4";"23,5";"45,0";"55,0";"45,0";"12,5";"14,5";"12,5";"951,2";"951,6";"951,2";"2,8";"280,0";"6,2";"2094,30";"0,0"
"02/07/2016";"1600";"26,6";"26,6";"25,1";"39,0";"47,0";"38,0";"11,5";"13,2";"11,0";"950,2";"951,2";"950,2";"2,3";"297,0";"6,2";"2043,80";"0,0"
"02/07/2016";"1700";"26,4";"27,5";"25,3";"37,0";"39,0";"30,0";"10,3";"11,9";"7,6";"949,5";"950,2";"949,5";"1,6";"264,0";"6,1";"1420,00";"0,0"
"02/07/2016";"1800";"25,7";"26,6";"25,1";"38,0";"47,0";"34,0";"10,3";"13,0";"9,0";"949,1";"949,5";"949,1";"1,4";"276,0";"4,4";"552,10";"0,0"
"02/07/2016";"1900";"24,5";"25,7";"23,7";"44,0";"58,0";"38,0";"11,5";"15,0";"10,0";"948,9";"949,1";"948,9";"0,0";"336,0";"3,5";"458,00";"0,0"
"02/07/2016";"2000";"22,1";"25,6";"22,1";"59,0";"60,0";"38,0";"13,7";"14,0";"10,1";"949,1";"949,2";"949,0";"0,8";"299,0";"3,1";"190,50";"0,0"
"02/07/2016";"2100";"20,4";"22,1";"20,4";"59,0";"62,0";"55,0";"12,1";"13,9";"11,9";"949,4";"949,4";"949,1";"0,2";"340,0";"2,0";"46,10";"0,0"
"02/07/2016";"2200";"19,9";"20,4";"19,7";"60,0";"64,0";"59,0";"12,0";"12,9";"11,9";"949,6";"949,6";"949,4";"0,5";"327,0";"2,6";"";"0,0"
"02/07/2016";"2300";"20,0";"20,1";"19,8";"58,0";"61,0";"57,0";"11,4";"12,3";"11,3";"949,9";"949,9";"949,6";"0,7";"329,0";"2,6";"";"0,0"
"03/07/2016";"0000";"19,6";"20,2";"19,6";"60,0";"65,0";"57,0";"11,6";"13,0";"11,3";"950,0";"950,0";"949,8";"0,4";"331,0";"2,9";"";"0,0"
"03/07/2016";"0100";"18,7";"19,6";"18,5";"63,0";"65,0";"60,0";"11,4";"12,0";"11,0";"950,3";"950,3";"950,0";"0,6";"20,0";"2,6";"";"0,0"
"03/07/2016";"0200";"17,8";"18,7";"17,8";"66,0";"67,0";"63,0";"11,4";"11,7";"11,2";"950,2";"950,4";"950,2";"0,6";"347,0";"2,7";"";"0,0"
"03/07/2016";"0300";"16,9";"17,8";"16,8";"71,0";"71,0";"66,0";"11,6";"11,8";"11,2";"950,1";"950,3";"950,1";"1,2";"342,0";"3,4";"";"0,0"
"03/07/2016";"0400";"17,1";"17,1";"16,5";"71,0";"74,0";"70,0";"11,8";"11,9";"11,5";"950,2";"950,2";"950,0";"1,0";"343,0";"2,8";"";"0,0"
"03/07/2016";"0500";"17,1";"17,5";"16,4";"72,0";"75,0";"69,0";"11,9";"12,2";"11,7";"949,7";"950,2";"949,7";"1,0";"339,0";"3,3";"";"0,0"
"03/07/2016";"0600";"17,7";"18,2";"16,7";"69,0";"75,0";"66,0";"11,9";"12,3";"11,6";"949,3";"949,7";"949,3";"0,8";"352,0";"2,9";"";"0,0"
"03/07/2016";"0700";"17,1";"17,9";"16,8";"70,0";"73,0";"67,0";"11,5";"12,1";"11,4";"949,0";"949,3";"949,0";"0,9";"7,0";"2,9";"";"0,0"
"03/07/2016";"0800";"17,0";"17,1";"16,0";"71,0";"76,0";"70,0";"11,6";"11,8";"11,5";"949,1";"949,1";"948,9";"1,1";"328,0";"3,0";"";"0,0"
"03/07/2016";"0900";"15,9";"17,0";"15,5";"74,0";"77,0";"71,0";"11,3";"11,7";"11,3";"949,4";"949,4";"949,1";"0,9";"340,0";"2,9";"";"0,0"
"03/07/2016";"1000";"15,8";"15,9";"15,6";"75,0";"75,0";"74,0";"11,3";"11,3";"11,2";"950,1";"950,1";"949,4";"1,3";"342,0";"3,2";"";"0,0"
"03/07/2016";"1100";"16,8";"16,8";"15,5";"72,0";"76,0";"72,0";"11,8";"11,8";"11,3";"950,6";"950,6";"950,1";"1,6";"340,0";"3,9";"163,70";"0,0"
"03/07/2016";"1200";"19,2";"19,2";"16,8";"67,0";"72,0";"66,0";"12,9";"12,9";"11,8";"951,6";"951,6";"950,6";"2,0";"326,0";"4,1";"863,30";"0,0"
"03/07/2016";"1300";"21,2";"21,2";"19,2";"63,0";"67,0";"61,0";"13,9";"13,9";"12,7";"952,2";"952,2";"951,6";"2,7";"297,0";"5,7";"1520,10";"0,0"
"03/07/2016";"1400";"23,2";"23,3";"21,1";"57,0";"63,0";"56,0";"14,1";"14,6";"13,6";"951,7";"952,3";"951,7";"2,9";"302,0";"5,8";"2026,00";"0,0"
"03/07/2016";"1500";"24,7";"24,9";"23,1";"51,0";"58,0";"51,0";"14,0";"15,0";"13,7";"951,1";"951,7";"951,1";"2,2";"311,0";"5,4";"2093,80";"0,0"
"03/07/2016";"1600";"26,0";"26,1";"24,7";"45,0";"53,0";"44,0";"13,1";"14,9";"13,0";"950,2";"951,1";"950,2";"2,1";"277,0";"5,1";"2103,40";"0,0"
"03/07/2016";"1700";"26,7";"26,8";"26,0";"40,0";"46,0";"36,0";"12,0";"13,7";"10,4";"949,2";"950,2";"949,2";"1,8";"280,0";"6,5";"1396,20";"0,0"
"03/07/2016";"1800";"26,7";"26,7";"25,3";"40,0";"44,0";"38,0";"12,1";"12,5";"10,5";"948,7";"949,2";"948,7";"1,9";"302,0";"4,6";"331,40";"0,0"
"03/07/2016";"1900";"26,4";"27,2";"26,4";"39,0";"41,0";"36,0";"11,5";"12,2";"10,5";"948,1";"948,7";"948,1";"2,2";"300,0";"4,6";"349,60";"0,0"
"03/07/2016";"2000";"24,8";"26,5";"24,8";"45,0";"45,0";"39,0";"12,0";"12,2";"11,1";"948,1";"948,2";"948,0";"0,7";"264,0";"4,7";"161,90";"0,0"
"03/07/2016";"2100";"20,1";"24,8";"20,1";"64,0";"64,0";"44,0";"13,1";"14,4";"11,8";"948,3";"948,3";"948,1";"0,0";"294,0";"2,4";"24,30";"0,0"
"03/07/2016";"2200";"20,0";"20,1";"19,6";"65,0";"66,0";"63,0";"13,1";"13,3";"13,0";"948,7";"948,7";"948,3";"0,5";"28,0";"1,4";"";"0,0"
"03/07/2016";"2300";"19,9";"20,1";"19,8";"63,0";"65,0";"62,0";"12,7";"13,2";"12,6";"949,1";"949,1";"948,7";"0,6";"27,0";"1,5";"";"0,0"
"04/07/2016";"0000";"19,5";"20,2";"19,5";"66,0";"66,0";"62,0";"13,1";"13,1";"12,5";"949,3";"949,3";"949,0";"0,8";"11,0";"2,4";"";"0,0"
"04/07/2016";"0100";"18,6";"19,8";"18,6";"70,0";"71,0";"64,0";"13,1";"13,3";"12,6";"949,8";"949,9";"949,3";"1,1";"31,0";"2,4";"";"0,0"
"04/07/2016";"0200";"18,3";"18,7";"18,3";"72,0";"72,0";"70,0";"13,2";"13,3";"13,0";"949,8";"949,8";"949,6";"1,1";"22,0";"2,9";"";"0,0"
"04/07/2016";"0300";"19,0";"19,0";"18,3";"68,0";"72,0";"67,0";"12,8";"13,2";"12,8";"949,7";"949,8";"949,7";"0,9";"327,0";"3,0";"";"0,0"
"04/07/2016";"0400";"18,5";"19,3";"18,5";"71,0";"71,0";"67,0";"13,1";"13,1";"12,9";"949,5";"949,7";"949,5";"0,9";"332,0";"2,8";"";"0,0"
"04/07/2016";"0500";"18,0";"18,5";"17,5";"73,0";"77,0";"71,0";"13,2";"13,4";"13,0";"949,0";"949,5";"949,0";"0,6";"329,0";"3,0";"";"0,0"
"04/07/2016";"0600";"18,4";"18,6";"18,0";"71,0";"74,0";"71,0";"13,0";"13,3";"13,0";"948,3";"949,0";"948,3";"2,2";"322,0";"3,5";"";"0,0"
"04/07/2016";"0700";"17,7";"18,4";"17,7";"74,0";"74,0";"71,0";"13,0";"13,1";"13,0";"947,8";"948,3";"947,7";"1,4";"323,0";"4,1";"";"0,0"
"04/07/2016";"0800";"16,7";"17,7";"16,6";"79,0";"80,0";"74,0";"13,0";"13,1";"13,0";"948,0";"948,0";"947,7";"0,9";"335,0";"3,5";"";"0,0"
"04/07/2016";"0900";"16,7";"16,8";"16,1";"78,0";"82,0";"78,0";"12,9";"13,0";"12,9";"948,5";"948,5";"948,0";"1,1";"334,0";"2,6";"";"0,0"
"04/07/2016";"1000";"15,9";"16,7";"15,9";"82,0";"82,0";"78,0";"12,7";"12,9";"12,7";"949,5";"949,5";"948,5";"1,3";"340,0";"3,3";"";"0,0"
"04/07/2016";"1100";"17,3";"17,3";"15,7";"77,0";"83,0";"77,0";"13,2";"13,2";"12,7";"950,1";"950,1";"949,5";"1,7";"329,0";"3,7";"161,50";"0,0"
"04/07/2016";"1200";"19,5";"19,6";"17,3";"69,0";"77,0";"69,0";"13,7";"13,9";"13,1";"951,1";"951,1";"950,1";"2,6";"316,0";"4,9";"857,30";"0,0"
"04/07/2016";"1300";"21,4";"21,5";"19,5";"61,0";"69,0";"60,0";"13,5";"14,1";"13,3";"951,6";"951,6";"951,1";"3,7";"297,0";"7,0";"1515,90";"0,0"
"04/07/2016";"1400";"23,0";"23,3";"21,3";"56,0";"61,0";"54,0";"13,7";"14,0";"13,2";"951,4";"951,6";"951,4";"3,9";"302,0";"7,4";"2017,00";"0,0"
"04/07/2016";"1500";"24,8";"25,0";"23,0";"49,0";"57,0";"49,0";"13,3";"14,5";"13,3";"950,8";"951,4";"950,8";"2,8";"286,0";"7,6";"2128,40";"0,0"
"04/07/2016";"1600";"25,8";"26,0";"24,8";"44,0";"50,0";"43,0";"12,5";"14,0";"12,3";"949,9";"950,8";"949,9";"2,4";"272,0";"6,1";"2102,70";"0,0"
"04/07/2016";"1700";"26,7";"27,2";"25,7";"37,0";"45,0";"37,0";"11,0";"13,4";"10,8";"948,8";"949,9";"948,8";"2,0";"252,0";"6,6";"1405,70";"0,0"
"04/07/2016";"1800";"26,8";"27,0";"26,5";"37,0";"40,0";"35,0";"11,0";"11,7";"10,4";"948,1";"948,8";"948,1";"1,9";"257,0";"6,5";"217,60";"0,0"
"04/07/2016";"1900";"25,8";"26,9";"25,8";"35,0";"41,0";"35,0";"9,4";"11,9";"9,4";"947,5";"948,1";"947,5";"1,6";"249,0";"5,7";"148,00";"0,0"
"04/07/2016";"2000";"24,4";"25,8";"24,4";"42,0";"43,0";"34,0";"10,8";"11,0";"8,9";"947,3";"947,5";"947,2";"1,2";"276,0";"5,7";"100,00";"0,0"
"04/07/2016";"2100";"20,0";"24,4";"20,0";"61,0";"62,0";"42,0";"12,4";"13,3";"10,9";"947,5";"947,5";"947,2";"0,1";"274,0";"2,5";"29,10";"0,0"
"04/07/2016";"2200";"19,2";"20,0";"19,2";"62,0";"63,0";"61,0";"11,7";"12,4";"11,7";"947,8";"947,8";"947,5";"0,5";"293,0";"1,4";"";"0,0"
"04/07/2016";"2300";"18,4";"19,2";"18,4";"63,0";"64,0";"62,0";"11,2";"11,7";"11,2";"948,2";"948,2";"947,8";"0,0";"326,0";"1,8";"";"0,0"
"05/07/2016";"0000";"18,2";"18,4";"17,9";"65,0";"67,0";"63,0";"11,6";"11,8";"11,1";"948,7";"948,7";"948,2";"0,7";"6,0";"1,4";"";"0,0"
"05/07/2016";"0100";"18,2";"18,5";"18,0";"63,0";"65,0";"63,0";"11,1";"11,7";"11,1";"948,9";"948,9";"948,7";"0,8";"345,0";"2,3";"";"0,0"
"05/07/2016";"0200";"17,8";"18,3";"17,7";"68,0";"68,0";"63,0";"11,8";"11,8";"11,1";"949,1";"949,1";"948,8";"0,8";"344,0";"2,5";"";"0,0"
"05/07/2016";"0300";"17,4";"18,0";"17,4";"71,0";"71,0";"67,0";"12,1";"12,1";"11,6";"949,1";"949,2";"949,1";"0,9";"337,0";"2,6";"";"0,0"
"05/07/2016";"0400";"18,2";"18,2";"17,0";"64,0";"73,0";"64,0";"11,4";"12,2";"11,4";"948,8";"949,1";"948,6";"1,7";"323,0";"3,1";"";"0,0"
"05/07/2016";"0500";"16,7";"18,2";"16,6";"72,0";"73,0";"64,0";"11,5";"11,8";"11,4";"948,5";"948,8";"948,5";"0,8";"327,0";"3,1";"";"0,0"
"05/07/2016";"0600";"16,9";"17,3";"16,7";"70,0";"71,0";"67,0";"11,4";"11,4";"11,1";"948,2";"948,5";"948,1";"1,1";"344,0";"3,2";"";"0,0"
"05/07/2016";"0700";"16,9";"17,1";"16,7";"70,0";"71,0";"68,0";"11,3";"11,5";"11,2";"948,3";"948,3";"948,1";"1,5";"323,0";"3,1";"";"0,0"
"05/07/2016";"0800";"16,5";"16,9";"16,5";"72,0";"72,0";"70,0";"11,5";"11,5";"11,3";"948,2";"948,4";"948,2";"1,2";"330,0";"2,8";"";"0,0"
"05/07/2016";"0900";"15,9";"16,5";"15,8";"75,0";"76,0";"72,0";"11,5";"11,8";"11,5";"948,2";"948,2";"948,1";"1,0";"335,0";"2,5";"";"0,0"
"05/07/2016";"1000";"15,9";"16,0";"15,8";"76,0";"76,0";"75,0";"11,6";"11,6";"11,5";"948,7";"948,7";"948,2";"0,9";"332,0";"2,2";"";"0,0"
"05/07/2016";"1100";"17,5";"17,5";"15,8";"69,0";"76,0";"69,0";"11,7";"11,7";"11,5";"949,4";"949,4";"948,7";"1,5";"324,0";"2,7";"156,70";"0,0"
"05/07/2016";"1200";"19,3";"19,3";"17,5";"63,0";"69,0";"63,0";"12,0";"12,2";"11,7";"949,9";"949,9";"949,4";"2,7";"315,0";"4,9";"839,20";"0,0"
"05/07/2016";"1300";"21,4";"21,4";"19,3";"59,0";"64,0";"58,0";"12,9";"13,0";"12,0";"950,2";"950,2";"949,9";"2,2";"295,0";"4,6";"1471,40";"0,0"
"05/07/2016";"1400";"22,6";"22,8";"21,2";"57,0";"59,0";"54,0";"13,6";"13,6";"12,5";"949,5";"950,2";"949,5";"3,1";"272,0";"6,5";"1771,90";"0,0"
"05/07/2016";"1500";"24,6";"24,9";"22,7";"53,0";"57,0";"50,0";"14,3";"14,3";"13,4";"948,5";"949,5";"948,5";"2,1";"274,0";"6,6";"2018,40";"0,0"
"05/07/2016";"1600";"26,1";"26,1";"24,4";"48,0";"54,0";"48,0";"14,4";"14,7";"13,8";"947,3";"948,5";"947,3";"2,3";"256,0";"6,3";"1951,70";"0,0"
"05/07/2016";"1700";"26,6";"27,0";"25,5";"46,0";"50,0";"44,0";"14,1";"15,0";"13,5";"946,0";"947,3";"946,0";"2,1";"246,0";"6,3";"1387,50";"0,0"
"05/07/2016";"1800";"25,4";"26,9";"25,4";"48,0";"48,0";"42,0";"13,7";"14,0";"12,7";"945,6";"946,1";"945,6";"1,2";"235,0";"5,3";"382,80";"0,0"
"05/07/2016";"1900";"24,8";"25,8";"24,3";"49,0";"56,0";"46,0";"13,3";"15,0";"13,2";"945,0";"945,5";"945,0";"1,5";"292,0";"4,2";"303,30";"0,0"
"05/07/2016";"2000";"24,4";"25,4";"24,4";"50,0";"52,0";"46,0";"13,2";"14,0";"12,6";"945,0";"945,0";"944,9";"1,0";"275,0";"3,8";"183,10";"0,0"
"05/07/2016";"2100";"20,2";"24,4";"20,2";"65,0";"65,0";"48,0";"13,4";"14,5";"12,6";"945,1";"945,2";"945,0";"0,0";"286,0";"3,4";"30,80";"0,0"
"05/07/2016";"2200";"19,4";"20,3";"19,4";"66,0";"67,0";"64,0";"13,0";"13,5";"13,0";"945,3";"945,3";"945,1";"0,6";"296,0";"1,8";"";"0,0"
"05/07/2016";"2300";"19,4";"19,8";"19,3";"67,0";"67,0";"64,0";"13,1";"13,1";"12,6";"945,4";"945,4";"945,3";"0,1";"266,0";"1,8";"";"0,0"
"06/07/2016";"0000";"19,0";"19,6";"19,0";"66,0";"68,0";"64,0";"12,4";"13,3";"12,3";"945,8";"945,8";"945,4";"0,2";"278,0";"1,9";"";"0,0"
"06/07/2016";"0100";"19,4";"19,8";"18,6";"64,0";"67,0";"61,0";"12,4";"12,6";"11,9";"945,9";"945,9";"945,7";"1,1";"289,0";"2,3";"";"0,0"
"06/07/2016";"0200";"18,4";"19,4";"18,1";"69,0";"71,0";"64,0";"12,7";"12,8";"12,2";"946,1";"946,2";"945,9";"1,3";"300,0";"2,3";"";"0,0"
"06/07/2016";"0300";"19,6";"19,8";"17,1";"61,0";"75,0";"60,0";"11,9";"12,8";"11,9";"946,0";"946,3";"946,0";"1,6";"312,0";"2,9";"";"0,0"
"06/07/2016";"0400";"19,3";"19,7";"19,3";"62,0";"62,0";"60,0";"11,8";"11,9";"11,6";"945,9";"946,0";"945,8";"1,4";"308,0";"2,9";"";"0,0"
"06/07/2016";"0500";"18,4";"19,5";"18,4";"67,0";"67,0";"61,0";"12,2";"12,2";"11,8";"945,4";"945,9";"945,4";"1,5";"300,0";"3,3";"";"0,0"
"06/07/2016";"0600";"18,1";"18,4";"17,8";"72,0";"73,0";"67,0";"12,9";"12,9";"12,3";"945,2";"945,4";"945,2";"1,6";"291,0";"2,9";"";"0,0"
"06/07/2016";"0700";"18,0";"18,1";"17,7";"71,0";"73,0";"71,0";"12,7";"12,8";"12,7";"944,6";"945,2";"944,6";"2,2";"294,0";"4,3";"";"0,0"
"06/07/2016";"0800";"17,6";"18,1";"17,6";"74,0";"74,0";"70,0";"12,8";"12,9";"12,6";"944,8";"944,8";"944,5";"1,0";"270,0";"4,3";"";"0,0"
"06/07/2016";"0900";"17,1";"17,6";"16,9";"77,0";"78,0";"74,0";"12,9";"13,1";"12,8";"944,9";"945,0";"944,7";"1,3";"274,0";"2,9";"";"0,0"
"06/07/2016";"1000";"17,2";"17,3";"16,9";"75,0";"78,0";"74,0";"12,7";"13,0";"12,7";"945,3";"945,3";"944,9";"1,4";"270,0";"3,7";"";"0,0"
"06/07/2016";"1100";"17,1";"17,2";"17,0";"77,0";"77,0";"75,0";"13,1";"13,1";"12,7";"945,7";"945,7";"945,2";"0,9";"259,0";"3,7";"58,70";"0,0"
"06/07/2016";"1200";"18,2";"18,2";"17,1";"75,0";"77,0";"75,0";"13,6";"13,6";"13,1";"946,5";"946,5";"945,7";"1,1";"260,0";"3,7";"272,10";"0,0"
"06/07/2016";"1300";"19,1";"19,2";"18,2";"73,0";"75,0";"70,0";"14,0";"14,0";"13,4";"946,7";"946,8";"946,4";"2,1";"262,0";"5,8";"478,60";"0,0"
"06/07/2016";"1400";"23,6";"23,8";"19,1";"54,0";"73,0";"54,0";"13,9";"14,9";"13,8";"946,4";"946,7";"946,4";"3,0";"238,0";"10,1";"1962,70";"0,0"
"06/07/2016";"1500";"25,0";"25,2";"23,5";"51,0";"55,0";"51,0";"14,2";"14,7";"13,7";"945,8";"946,4";"945,8";"3,9";"211,0";"10,9";"1978,20";"0,0"
"06/07/2016";"1600";"26,0";"26,0";"25,0";"50,0";"52,0";"48,0";"14,8";"14,8";"14,1";"944,6";"945,8";"944,6";"2,9";"214,0";"11,8";"2133,90";"0,0"
"06/07/2016";"1700";"27,1";"27,1";"26,0";"46,0";"50,0";"46,0";"14,4";"14,8";"13,8";"943,4";"944,6";"943,4";"3,1";"212,0";"9,2";"1553,30";"0,0"
"06/07/2016";"1800";"27,7";"27,8";"27,0";"42,0";"46,0";"42,0";"13,5";"14,7";"13,4";"942,9";"943,5";"942,9";"3,0";"197,0";"9,5";"232,90";"0,0"
