"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/07/2018";"1900";"28,6";"29,7";"27,9";"29,0";"32,0";"27,0";"8,6";"10,0";"7,9";"944,7";"944,9";"944,7";"0,4";"133,0";"3,6";"312,10";"0,0"
"05/07/2018";"2000";"26,2";"28,8";"26,2";"37,0";"38,0";"28,0";"10,4";"11,2";"7,9";"944,9";"944,9";"944,7";"0,1";"169,0";"3,8";"167,80";"0,0"
"05/07/2018";"2100";"22,6";"26,2";"22,6";"47,0";"52,0";"36,0";"10,7";"12,8";"10,1";"945,3";"945,3";"944,9";"0,0";"5,0";"1,4";"58,10";"0,0"
"05/07/2018";"2200";"22,1";"22,6";"22,1";"47,0";"49,0";"46,0";"10,1";"11,0";"10,1";"945,5";"945,5";"945,3";"0,0";"38,0";"0,9";"";"0,0"
"05/07/2018";"2300";"21,6";"22,5";"21,6";"48,0";"50,0";"45,0";"10,2";"10,8";"9,8";"945,8";"945,8";"945,4";"0,0";"29,0";"1,1";"";"0,0"
"06/07/2018";"0000";"20,4";"21,7";"20,4";"52,0";"53,0";"48,0";"10,3";"10,6";"10,0";"946,2";"946,2";"945,8";"0,0";"340,0";"1,0";"";"0,0"
"06/07/2018";"0100";"20,7";"20,8";"20,4";"52,0";"52,0";"50,0";"10,5";"10,6";"9,8";"946,2";"946,2";"946,2";"0,1";"335,0";"1,4";"";"0,0"
"06/07/2018";"0200";"19,2";"20,7";"19,2";"56,0";"57,0";"52,0";"10,3";"10,5";"10,1";"946,1";"946,2";"946,1";"0,5";"317,0";"1,8";"";"0,0"
"06/07/2018";"0300";"18,7";"19,3";"18,7";"59,0";"59,0";"56,0";"10,5";"10,6";"10,2";"946,1";"946,2";"946,1";"0,5";"316,0";"2,0";"";"0,0"
"06/07/2018";"0400";"18,0";"18,7";"17,7";"62,0";"62,0";"59,0";"10,5";"10,7";"10,2";"946,2";"946,2";"946,1";"0,0";"319,0";"1,8";"";"0,0"
"06/07/2018";"0500";"19,9";"20,0";"18,0";"53,0";"62,0";"52,0";"9,9";"10,7";"9,9";"946,0";"946,2";"946,0";"1,5";"316,0";"2,7";"";"0,0"
"06/07/2018";"0600";"18,3";"19,9";"18,3";"60,0";"60,0";"52,0";"10,6";"10,6";"9,9";"946,1";"946,1";"946,0";"0,3";"321,0";"3,2";"";"0,0"
"06/07/2018";"0700";"18,7";"18,7";"17,6";"59,0";"65,0";"59,0";"10,5";"11,1";"10,4";"945,9";"946,3";"945,9";"1,7";"314,0";"2,9";"";"0,0"
"06/07/2018";"0800";"17,3";"18,7";"16,0";"66,0";"72,0";"59,0";"11,0";"11,2";"10,5";"946,3";"946,4";"945,9";"0,9";"318,0";"2,9";"";"0,0"
"06/07/2018";"0900";"16,0";"18,0";"15,9";"72,0";"72,0";"63,0";"10,9";"11,0";"10,6";"946,4";"946,4";"946,3";"0,5";"314,0";"2,2";"";"0,0"
"06/07/2018";"1000";"16,8";"16,8";"15,6";"68,0";"74,0";"68,0";"11,0";"11,1";"10,9";"947,1";"947,1";"946,4";"1,0";"322,0";"2,2";"";"0,0"
"06/07/2018";"1100";"17,7";"17,7";"16,6";"66,0";"70,0";"66,0";"11,3";"11,5";"10,9";"947,9";"948,0";"947,1";"0,1";"325,0";"2,1";"66,20";"0,0"
"06/07/2018";"1200";"20,5";"20,6";"17,7";"57,0";"67,0";"56,0";"11,8";"12,0";"11,4";"948,6";"948,6";"947,9";"1,6";"306,0";"3,0";"639,50";"0,0"
"06/07/2018";"1300";"22,1";"22,1";"20,6";"53,0";"57,0";"53,0";"12,2";"12,3";"11,6";"949,1";"949,1";"948,6";"1,9";"294,0";"4,3";"1298,10";"0,0"
"06/07/2018";"1400";"24,0";"24,0";"22,1";"48,0";"54,0";"47,0";"12,2";"12,4";"11,4";"949,0";"949,2";"949,0";"1,9";"274,0";"6,5";"1826,10";"0,0"
"06/07/2018";"1500";"26,1";"26,3";"23,7";"40,0";"48,0";"40,0";"11,4";"12,5";"11,3";"948,5";"949,0";"948,5";"1,6";"270,0";"5,0";"2161,30";"0,0"
"06/07/2018";"1600";"27,8";"27,9";"26,1";"35,0";"41,0";"34,0";"10,7";"11,9";"9,9";"947,3";"948,5";"947,3";"1,2";"254,0";"4,8";"1718,60";"0,0"
"06/07/2018";"1700";"27,3";"28,2";"27,0";"34,0";"36,0";"32,0";"10,2";"11,1";"9,5";"946,2";"947,3";"946,2";"0,9";"250,0";"4,5";"815,60";"0,0"
"06/07/2018";"1800";"27,9";"27,9";"26,9";"31,0";"34,0";"30,0";"9,2";"10,2";"8,6";"945,6";"946,2";"945,6";"1,8";"295,0";"4,3";"326,80";"0,0"
