"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2004";"1700";"22,0";"22,3";"22,0";"91,0";"91,0";"88,0";"20,4";"20,6";"20,1";"940,4";"940,9";"940,4";"1,4";"140,0";"4,8";"542,00";"0,2"
"01/01/2004";"1800";"21,8";"22,0";"21,7";"91,0";"91,0";"90,0";"20,3";"20,4";"20,1";"940,0";"940,4";"940,0";"2,0";"124,0";"6,6";"781,00";"0,4"
"01/01/2004";"1900";"21,6";"21,8";"21,4";"90,0";"91,0";"90,0";"19,9";"20,2";"19,7";"939,5";"940,0";"939,5";"1,8";"142,0";"5,4";"495,00";"0,2"
"01/01/2004";"2000";"21,3";"21,6";"21,2";"88,0";"90,0";"87,0";"19,3";"19,9";"19,0";"939,5";"939,5";"939,4";"1,7";"129,0";"6,7";"375,00";"0,0"
"01/01/2004";"2100";"21,1";"21,6";"21,1";"83,0";"89,0";"83,0";"18,2";"19,3";"18,2";"940,2";"940,2";"939,5";"1,6";"128,0";"6,9";"507,00";"0,0"
"01/01/2004";"2200";"20,4";"21,1";"20,4";"84,0";"86,0";"83,0";"17,5";"18,4";"17,5";"940,9";"940,9";"940,2";"2,9";"129,0";"7,1";"158,00";"0,0"
"01/01/2004";"2300";"20,0";"20,4";"20,0";"83,0";"84,0";"83,0";"17,1";"17,5";"17,1";"941,2";"941,2";"940,8";"2,0";"111,0";"6,0";"";"0,0"
"02/01/2004";"0000";"19,6";"20,1";"19,6";"80,0";"83,0";"80,0";"16,1";"17,1";"16,1";"942,0";"942,0";"941,2";"2,5";"120,0";"6,8";"";"0,0"
"02/01/2004";"0100";"19,2";"19,6";"19,2";"80,0";"80,0";"79,0";"15,7";"16,0";"15,6";"942,4";"942,5";"942,1";"2,9";"118,0";"7,4";"";"0,0"
"02/01/2004";"0200";"19,0";"19,2";"19,0";"77,0";"80,0";"77,0";"14,9";"15,7";"14,9";"942,6";"942,6";"942,4";"3,1";"126,0";"8,8";"";"0,0"
"02/01/2004";"0300";"18,5";"19,1";"18,5";"78,0";"79,0";"77,0";"14,6";"15,0";"14,6";"942,1";"942,6";"942,1";"2,6";"132,0";"8,3";"";"0,0"
"02/01/2004";"0400";"17,7";"18,5";"17,7";"82,0";"82,0";"78,0";"14,6";"14,6";"14,4";"941,0";"942,1";"941,0";"2,0";"134,0";"8,2";"";"0,0"
"02/01/2004";"0500";"17,9";"17,9";"17,6";"80,0";"82,0";"80,0";"14,5";"14,6";"14,4";"940,6";"940,9";"940,6";"2,6";"123,0";"6,9";"";"0,0"
"02/01/2004";"0600";"17,5";"18,0";"17,5";"82,0";"82,0";"80,0";"14,4";"14,5";"14,3";"940,1";"940,6";"940,1";"2,5";"114,0";"7,8";"";"0,0"
"02/01/2004";"0700";"17,5";"17,5";"17,3";"83,0";"83,0";"82,0";"14,5";"14,5";"14,4";"940,0";"940,2";"940,0";"2,2";"125,0";"6,9";"";"0,0"
"02/01/2004";"0800";"17,9";"17,9";"17,4";"81,0";"83,0";"80,0";"14,5";"14,6";"14,4";"940,0";"940,2";"939,9";"2,9";"125,0";"7,0";"";"0,0"
"02/01/2004";"0900";"17,9";"17,9";"17,8";"81,0";"81,0";"80,0";"14,5";"14,6";"14,4";"940,9";"940,9";"940,0";"2,7";"112,0";"7,5";"13,00";"0,0"
"02/01/2004";"1000";"18,3";"18,3";"17,9";"81,0";"81,0";"80,0";"15,0";"15,0";"14,6";"941,7";"941,7";"941,0";"2,6";"112,0";"6,8";"165,00";"0,0"
"02/01/2004";"1100";"19,7";"19,7";"18,3";"77,0";"81,0";"76,0";"15,6";"15,6";"14,8";"941,9";"942,0";"941,6";"2,4";"118,0";"7,0";"732,00";"0,0"
"02/01/2004";"1200";"20,1";"20,1";"19,6";"76,0";"78,0";"76,0";"15,8";"15,9";"15,3";"942,3";"942,3";"941,9";"2,3";"120,0";"6,6";"995,00";"0,0"
"02/01/2004";"1300";"21,1";"21,2";"20,1";"73,0";"76,0";"72,0";"16,1";"16,3";"15,7";"942,6";"942,6";"942,3";"2,5";"126,0";"6,3";"1350,00";"0,0"
"02/01/2004";"1400";"21,8";"21,8";"21,0";"72,0";"75,0";"72,0";"16,5";"16,8";"16,0";"942,6";"942,7";"942,6";"2,5";"126,0";"6,9";"1475,00";"0,0"
"02/01/2004";"1500";"23,1";"23,1";"21,7";"69,0";"72,0";"69,0";"17,0";"17,3";"16,4";"942,3";"942,6";"942,3";"2,7";"110,0";"7,7";"2302,00";"0,0"
"02/01/2004";"1600";"24,1";"24,2";"22,7";"65,0";"71,0";"65,0";"17,1";"17,8";"16,6";"941,6";"942,3";"941,5";"2,7";"118,0";"8,5";"2836,00";"0,0"
"02/01/2004";"1700";"24,3";"24,6";"23,9";"67,0";"68,0";"65,0";"17,7";"17,8";"17,2";"940,8";"941,5";"940,8";"2,3";"111,0";"6,8";"2228,00";"0,0"
"02/01/2004";"1800";"23,5";"24,6";"23,4";"68,0";"69,0";"65,0";"17,3";"18,1";"17,1";"940,2";"940,8";"940,2";"2,3";"112,0";"5,9";"1377,00";"0,0"
"02/01/2004";"1900";"22,3";"23,5";"22,3";"72,0";"72,0";"68,0";"16,9";"17,4";"16,9";"939,9";"940,2";"939,9";"2,0";"136,0";"6,2";"488,00";"0,0"
"02/01/2004";"2000";"22,0";"22,5";"22,0";"71,0";"74,0";"70,0";"16,6";"17,2";"16,6";"940,0";"940,0";"939,8";"2,3";"118,0";"6,3";"346,00";"0,0"
"02/01/2004";"2100";"21,1";"22,0";"21,1";"74,0";"75,0";"72,0";"16,4";"16,9";"16,4";"940,1";"940,2";"939,9";"2,9";"161,0";"7,8";"149,00";"0,0"
"02/01/2004";"2200";"20,9";"21,1";"20,9";"75,0";"75,0";"74,0";"16,4";"16,5";"16,2";"940,9";"940,9";"940,1";"1,8";"129,0";"6,4";"52,00";"0,0"
"02/01/2004";"2300";"19,8";"20,9";"19,8";"77,0";"77,0";"73,0";"15,7";"16,4";"15,5";"941,3";"941,3";"940,9";"1,1";"119,0";"6,5";"";"0,0"
"03/01/2004";"0000";"18,7";"19,7";"18,7";"79,0";"79,0";"76,0";"15,0";"15,7";"15,0";"942,0";"942,0";"941,3";"1,5";"139,0";"5,7";"";"0,0"
"03/01/2004";"0100";"18,0";"18,7";"18,0";"79,0";"80,0";"77,0";"14,3";"14,9";"14,3";"942,5";"942,5";"942,0";"2,0";"127,0";"6,1";"";"0,0"
"03/01/2004";"0200";"17,6";"18,0";"17,6";"80,0";"81,0";"79,0";"14,1";"14,4";"14,1";"942,3";"942,6";"942,3";"2,5";"116,0";"7,2";"";"0,0"
"03/01/2004";"0300";"17,1";"17,6";"17,0";"82,0";"83,0";"80,0";"14,0";"14,2";"14,0";"942,1";"942,3";"942,1";"2,3";"112,0";"7,7";"";"0,0"
"03/01/2004";"0400";"16,7";"17,1";"16,7";"80,0";"83,0";"79,0";"13,2";"14,0";"13,2";"941,7";"942,1";"941,6";"2,4";"114,0";"8,1";"";"0,0"
"03/01/2004";"0500";"16,3";"16,7";"16,3";"80,0";"81,0";"79,0";"12,9";"13,2";"12,9";"941,1";"941,7";"941,1";"2,2";"125,0";"6,3";"";"0,0"
"03/01/2004";"0600";"16,2";"16,3";"16,0";"77,0";"82,0";"77,0";"12,1";"12,9";"12,1";"940,7";"941,1";"940,6";"2,5";"113,0";"7,2";"";"0,0"
"03/01/2004";"0700";"16,0";"16,2";"15,8";"79,0";"80,0";"77,0";"12,4";"12,4";"12,1";"940,3";"940,7";"940,3";"3,1";"112,0";"6,9";"";"0,0"
"03/01/2004";"0800";"16,0";"16,1";"16,0";"80,0";"81,0";"79,0";"12,6";"12,7";"12,4";"940,4";"940,4";"940,2";"2,7";"114,0";"7,8";"";"0,0"
"03/01/2004";"0900";"16,1";"16,1";"15,9";"80,0";"81,0";"80,0";"12,7";"12,7";"12,5";"940,7";"940,7";"940,4";"1,8";"118,0";"6,6";"12,00";"0,0"
"03/01/2004";"1000";"17,1";"17,1";"16,1";"77,0";"80,0";"77,0";"13,0";"13,0";"12,6";"941,5";"941,5";"940,7";"2,8";"113,0";"7,9";"202,00";"0,0"
"03/01/2004";"1100";"18,4";"18,4";"17,2";"74,0";"77,0";"73,0";"13,7";"13,7";"13,0";"942,0";"942,1";"941,5";"3,3";"104,0";"9,3";"675,00";"0,0"
"03/01/2004";"1200";"20,3";"20,3";"18,5";"70,0";"73,0";"70,0";"14,6";"14,7";"13,5";"942,2";"942,2";"942,0";"3,1";"111,0";"9,3";"1391,00";"0,0"
"03/01/2004";"1300";"22,8";"22,8";"20,3";"65,0";"70,0";"64,0";"15,9";"15,9";"14,5";"942,3";"942,4";"942,2";"2,8";"105,0";"7,8";"2586,00";"0,0"
"03/01/2004";"1400";"24,8";"24,8";"22,9";"60,0";"65,0";"60,0";"16,4";"16,7";"15,4";"942,0";"942,3";"942,0";"3,0";"103,0";"8,3";"3657,00";"0,0"
"03/01/2004";"1500";"25,0";"25,4";"24,4";"60,0";"62,0";"58,0";"16,6";"17,3";"16,3";"941,8";"942,0";"941,7";"3,5";"92,0";"7,9";"3274,00";"0,0"
"03/01/2004";"1600";"25,4";"26,1";"24,5";"59,0";"63,0";"58,0";"16,8";"17,7";"16,3";"941,5";"941,8";"941,5";"2,7";"106,0";"7,3";"2743,00";"0,0"
"03/01/2004";"1700";"25,6";"26,3";"25,1";"60,0";"62,0";"58,0";"17,2";"17,7";"16,9";"940,9";"941,5";"940,9";"2,5";"91,0";"6,8";"2426,00";"0,0"
"03/01/2004";"1800";"26,3";"26,8";"25,2";"58,0";"62,0";"57,0";"17,5";"17,9";"17,0";"940,0";"940,9";"940,0";"2,6";"116,0";"6,2";"2235,00";"0,0"
"03/01/2004";"1900";"25,4";"26,6";"25,4";"61,0";"62,0";"57,0";"17,4";"18,3";"17,3";"939,6";"940,0";"939,6";"1,9";"118,0";"5,9";"1498,00";"0,0"
"03/01/2004";"2000";"24,8";"25,5";"24,8";"61,0";"63,0";"60,0";"17,0";"17,7";"17,0";"939,3";"939,6";"939,3";"2,2";"119,0";"5,3";"662,00";"0,0"
"03/01/2004";"2100";"24,7";"25,4";"24,7";"62,0";"63,0";"59,0";"16,9";"17,2";"16,8";"939,4";"939,4";"939,2";"2,4";"128,0";"6,4";"730,00";"0,0"
"03/01/2004";"2200";"23,2";"24,6";"23,2";"66,0";"67,0";"62,0";"16,6";"17,0";"16,6";"939,6";"939,7";"939,3";"2,0";"113,0";"5,9";"240,00";"0,0"
"03/01/2004";"2300";"21,6";"23,2";"21,6";"74,0";"74,0";"66,0";"16,7";"16,8";"16,6";"940,2";"940,2";"939,6";"2,3";"149,0";"7,0";"";"0,0"
"04/01/2004";"0000";"20,3";"21,6";"20,3";"77,0";"77,0";"73,0";"16,1";"16,7";"16,1";"940,7";"940,7";"940,2";"0,9";"144,0";"7,4";"";"0,0"
"04/01/2004";"0100";"19,2";"20,3";"19,2";"81,0";"81,0";"77,0";"15,9";"16,1";"15,9";"941,3";"941,3";"940,8";"2,1";"126,0";"6,6";"";"0,0"
"04/01/2004";"0200";"19,1";"19,3";"19,0";"78,0";"81,0";"78,0";"15,2";"15,9";"15,2";"941,4";"941,5";"941,3";"2,6";"122,0";"7,6";"";"0,0"
"04/01/2004";"0300";"18,2";"19,1";"18,2";"82,0";"82,0";"78,0";"15,1";"15,2";"15,1";"941,0";"941,4";"941,0";"2,1";"122,0";"7,5";"";"0,0"
"04/01/2004";"0400";"17,9";"18,2";"17,8";"82,0";"83,0";"82,0";"14,9";"15,1";"14,9";"940,5";"941,0";"940,5";"2,6";"124,0";"7,5";"";"0,0"
"04/01/2004";"0500";"17,7";"17,9";"17,7";"82,0";"83,0";"82,0";"14,7";"14,9";"14,7";"940,1";"940,5";"940,1";"2,5";"114,0";"7,7";"";"0,0"
"04/01/2004";"0600";"18,0";"18,0";"17,7";"81,0";"82,0";"81,0";"14,8";"14,8";"14,7";"940,1";"940,2";"940,0";"2,7";"108,0";"7,3";"";"0,0"
"04/01/2004";"0700";"18,3";"18,4";"18,0";"80,0";"81,0";"80,0";"14,8";"14,8";"14,7";"940,3";"940,3";"940,0";"2,7";"108,0";"7,0";"";"0,0"
"04/01/2004";"0800";"18,2";"18,4";"18,1";"80,0";"81,0";"80,0";"14,7";"14,8";"14,7";"940,6";"940,6";"940,2";"2,6";"108,0";"8,6";"";"0,0"
"04/01/2004";"0900";"18,1";"18,2";"18,0";"81,0";"81,0";"80,0";"14,7";"14,8";"14,7";"940,8";"940,8";"940,5";"2,7";"115,0";"8,4";"15,00";"0,0"
"04/01/2004";"1000";"19,0";"19,0";"18,1";"78,0";"81,0";"78,0";"15,1";"15,2";"14,7";"941,4";"941,4";"940,8";"2,4";"116,0";"7,1";"284,00";"0,0"
"04/01/2004";"1100";"20,2";"20,5";"19,0";"74,0";"78,0";"73,0";"15,5";"15,8";"15,1";"942,0";"942,1";"941,4";"3,1";"102,0";"7,7";"901,00";"0,0"
"04/01/2004";"1200";"22,5";"22,6";"20,3";"67,0";"74,0";"67,0";"16,2";"16,5";"15,5";"942,4";"942,4";"942,0";"3,8";"90,0";"7,8";"1772,00";"0,0"
"04/01/2004";"1300";"22,9";"23,1";"21,9";"68,0";"70,0";"67,0";"16,7";"16,9";"16,1";"942,7";"942,8";"942,3";"2,7";"105,0";"7,1";"1804,00";"0,0"
"04/01/2004";"1400";"24,9";"25,1";"22,7";"63,0";"70,0";"62,0";"17,5";"17,8";"16,7";"942,5";"942,7";"942,5";"3,1";"94,0";"8,5";"2729,00";"0,0"
"04/01/2004";"1500";"26,5";"26,6";"24,7";"60,0";"65,0";"59,0";"18,1";"18,5";"17,3";"941,8";"942,5";"941,8";"2,8";"83,0";"7,4";"3502,00";"0,0"
"04/01/2004";"1600";"28,2";"28,2";"26,1";"56,0";"63,0";"56,0";"18,7";"19,3";"18,0";"941,6";"941,8";"941,5";"2,2";"77,0";"7,0";"3873,00";"0,0"
"04/01/2004";"1700";"28,1";"28,5";"27,5";"58,0";"60,0";"54,0";"19,0";"19,2";"18,2";"941,1";"941,6";"941,1";"1,1";"98,0";"5,8";"2517,00";"0,0"
"04/01/2004";"1800";"27,8";"28,7";"27,8";"60,0";"60,0";"55,0";"19,3";"19,5";"18,4";"940,4";"941,1";"940,4";"2,1";"78,0";"3,8";"1350,00";"0,0"
"04/01/2004";"1900";"30,1";"30,2";"27,8";"51,0";"62,0";"51,0";"19,0";"19,8";"18,7";"939,6";"940,4";"939,6";"1,4";"107,0";"4,2";"2237,00";"0,0"
"04/01/2004";"2000";"29,5";"29,9";"28,5";"52,0";"56,0";"51,0";"18,6";"19,4";"18,5";"939,1";"939,6";"939,0";"1,9";"91,0";"4,1";"1389,00";"0,0"
"04/01/2004";"2100";"28,4";"29,7";"27,7";"56,0";"59,0";"51,0";"18,7";"19,1";"18,6";"939,0";"939,1";"938,9";"1,6";"121,0";"4,1";"798,00";"0,0"
"04/01/2004";"2200";"26,1";"28,3";"26,1";"64,0";"65,0";"56,0";"18,9";"19,0";"18,6";"939,4";"939,4";"939,0";"1,1";"113,0";"4,4";"214,00";"0,0"
"04/01/2004";"2300";"24,7";"26,0";"24,6";"66,0";"67,0";"64,0";"18,0";"18,9";"17,9";"940,0";"940,0";"939,4";"1,7";"114,0";"6,1";"";"0,0"
"05/01/2004";"0000";"23,0";"24,8";"23,0";"72,0";"72,0";"66,0";"17,8";"18,1";"17,8";"940,8";"940,8";"940,0";"1,6";"121,0";"5,0";"";"0,0"
"05/01/2004";"0100";"21,8";"23,0";"21,8";"75,0";"75,0";"72,0";"17,2";"17,8";"17,2";"941,4";"941,4";"940,8";"1,8";"118,0";"4,8";"";"0,0"
"05/01/2004";"0200";"21,0";"21,8";"21,0";"76,0";"77,0";"75,0";"16,5";"17,3";"16,5";"941,5";"941,7";"941,3";"2,7";"111,0";"6,1";"";"0,0"
"05/01/2004";"0300";"20,1";"20,9";"20,1";"77,0";"77,0";"75,0";"16,0";"16,5";"16,0";"941,4";"941,5";"941,3";"2,7";"118,0";"7,8";"";"0,0"
"05/01/2004";"0400";"19,7";"20,1";"19,6";"78,0";"78,0";"77,0";"15,7";"16,0";"15,7";"941,3";"941,3";"941,1";"2,9";"104,0";"7,3";"";"0,0"
"05/01/2004";"0500";"19,3";"19,7";"19,3";"79,0";"79,0";"78,0";"15,6";"15,7";"15,6";"940,8";"941,3";"940,8";"2,7";"113,0";"7,1";"";"0,0"
"05/01/2004";"0600";"19,0";"19,3";"19,0";"81,0";"81,0";"79,0";"15,6";"15,7";"15,6";"940,4";"940,8";"940,4";"2,9";"99,0";"6,6";"";"0,0"
"05/01/2004";"0700";"18,6";"19,0";"18,6";"83,0";"83,0";"81,0";"15,7";"15,7";"15,6";"940,5";"940,6";"940,4";"2,7";"98,0";"6,5";"";"0,0"
"05/01/2004";"0800";"18,2";"18,6";"18,2";"85,0";"85,0";"83,0";"15,6";"15,6";"15,6";"940,8";"940,8";"940,4";"2,5";"109,0";"6,1";"";"0,0"
"05/01/2004";"0900";"18,1";"18,2";"17,9";"86,0";"86,0";"85,0";"15,6";"15,6";"15,6";"941,5";"941,5";"940,8";"2,3";"114,0";"5,9";"14,00";"0,0"
"05/01/2004";"1000";"20,2";"20,2";"18,1";"79,0";"86,0";"79,0";"16,3";"16,3";"15,6";"942,1";"942,1";"941,5";"1,9";"109,0";"5,7";"372,00";"0,0"
"05/01/2004";"1100";"21,9";"21,9";"20,2";"73,0";"79,0";"73,0";"16,8";"16,9";"16,3";"942,3";"942,4";"942,1";"2,6";"100,0";"5,5";"1122,00";"0,0"
"05/01/2004";"1200";"23,7";"23,7";"21,9";"68,0";"74,0";"68,0";"17,5";"17,6";"16,9";"942,3";"942,5";"942,3";"3,0";"92,0";"6,1";"1688,00";"0,0"
"05/01/2004";"1300";"24,7";"24,8";"23,6";"67,0";"69,0";"65,0";"18,1";"18,1";"17,3";"942,4";"942,5";"942,3";"2,5";"94,0";"6,5";"2260,00";"0,0"
"05/01/2004";"1400";"26,6";"26,7";"24,9";"61,0";"66,0";"61,0";"18,6";"18,8";"17,9";"942,3";"942,5";"942,3";"3,0";"88,0";"6,5";"3169,00";"0,0"
"05/01/2004";"1500";"27,6";"28,3";"26,1";"60,0";"64,0";"58,0";"19,2";"19,9";"18,4";"942,0";"942,3";"942,0";"1,8";"88,0";"7,8";"2974,00";"0,0"
"05/01/2004";"1600";"29,0";"29,0";"27,4";"57,0";"65,0";"57,0";"19,7";"20,7";"18,9";"941,5";"942,0";"941,5";"1,4";"79,0";"3,4";"2589,00";"0,0"
"05/01/2004";"1700";"29,4";"30,1";"28,6";"57,0";"60,0";"53,0";"20,1";"20,4";"19,1";"940,8";"941,5";"940,8";"1,6";"84,0";"4,1";"3134,00";"0,0"
"05/01/2004";"1800";"30,6";"30,7";"29,2";"51,0";"57,0";"51,0";"19,4";"20,3";"19,1";"939,8";"940,8";"939,8";"1,7";"116,0";"4,1";"2819,00";"0,0"
"05/01/2004";"1900";"30,2";"31,1";"29,3";"53,0";"56,0";"49,0";"19,7";"19,9";"18,6";"939,4";"939,8";"939,4";"1,1";"140,0";"3,3";"2112,00";"0,0"
"05/01/2004";"2000";"30,1";"31,6";"29,8";"53,0";"56,0";"46,0";"19,6";"20,1";"18,6";"938,7";"939,4";"938,7";"0,6";"131,0";"3,5";"1528,00";"0,0"
"05/01/2004";"2100";"29,9";"30,8";"29,9";"51,0";"53,0";"49,0";"18,8";"19,6";"18,6";"938,5";"938,7";"938,4";"1,5";"106,0";"4,2";"1051,00";"0,0"
"05/01/2004";"2200";"27,1";"29,8";"27,1";"63,0";"63,0";"51,0";"19,5";"19,7";"18,6";"938,8";"938,8";"938,5";"0,8";"105,0";"4,1";"246,00";"0,0"
"05/01/2004";"2300";"24,8";"27,1";"24,7";"72,0";"74,0";"63,0";"19,5";"19,8";"19,4";"939,2";"939,3";"938,8";"0,8";"102,0";"1,9";"";"0,0"
"06/01/2004";"0000";"26,1";"26,3";"24,8";"67,0";"73,0";"66,0";"19,4";"19,8";"19,4";"940,1";"940,1";"939,3";"2,2";"96,0";"6,5";"";"0,0"
"06/01/2004";"0100";"23,6";"26,1";"23,6";"71,0";"72,0";"67,0";"18,1";"19,6";"18,1";"941,5";"941,5";"940,1";"3,7";"95,0";"8,0";"";"0,0"
"06/01/2004";"0200";"22,2";"23,6";"22,2";"77,0";"77,0";"71,0";"17,9";"18,1";"17,8";"941,8";"942,0";"941,5";"3,9";"88,0";"9,3";"";"0,0"
"06/01/2004";"0300";"20,9";"22,1";"20,9";"82,0";"82,0";"77,0";"17,7";"17,9";"17,7";"941,9";"942,2";"941,8";"2,8";"97,0";"7,6";"";"0,0"
"06/01/2004";"0400";"20,1";"20,9";"20,1";"84,0";"84,0";"81,0";"17,2";"17,6";"17,2";"941,1";"941,9";"941,1";"2,3";"119,0";"7,4";"";"0,0"
"06/01/2004";"0500";"19,6";"20,1";"19,6";"84,0";"84,0";"83,0";"16,8";"17,2";"16,8";"941,0";"941,2";"940,9";"1,8";"108,0";"5,8";"";"0,0"
"06/01/2004";"0600";"19,2";"19,6";"19,2";"85,0";"85,0";"84,0";"16,6";"16,8";"16,6";"941,0";"941,3";"940,9";"1,3";"114,0";"6,3";"";"0,0"
"06/01/2004";"0700";"19,0";"19,2";"19,0";"85,0";"85,0";"85,0";"16,4";"16,6";"16,4";"940,8";"941,0";"940,8";"1,7";"123,0";"4,5";"";"0,0"
"06/01/2004";"0800";"19,0";"19,0";"18,9";"84,0";"85,0";"84,0";"16,2";"16,4";"16,2";"941,0";"941,1";"940,5";"1,9";"130,0";"5,4";"";"0,0"
"06/01/2004";"0900";"19,0";"19,1";"18,9";"83,0";"84,0";"82,0";"16,0";"16,2";"16,0";"941,6";"941,6";"941,0";"1,5";"118,0";"5,5";"10,00";"0,0"
"06/01/2004";"1000";"19,8";"19,8";"19,0";"80,0";"83,0";"80,0";"16,2";"16,2";"16,0";"942,8";"942,8";"941,6";"1,8";"104,0";"5,4";"250,00";"0,0"
"06/01/2004";"1100";"21,2";"21,5";"19,8";"74,0";"80,0";"73,0";"16,4";"16,5";"16,1";"943,3";"943,3";"942,8";"3,1";"90,0";"6,0";"907,00";"0,0"
"06/01/2004";"1200";"23,8";"23,8";"21,3";"69,0";"74,0";"69,0";"17,7";"17,8";"16,4";"943,3";"943,5";"943,2";"2,9";"78,0";"5,7";"1796,00";"0,0"
"06/01/2004";"1300";"25,8";"26,0";"23,8";"63,0";"70,0";"63,0";"18,3";"18,8";"17,6";"943,1";"943,4";"943,1";"2,9";"73,0";"5,4";"2556,00";"0,0"
"06/01/2004";"1400";"26,8";"27,7";"25,7";"62,0";"65,0";"57,0";"18,9";"19,0";"18,2";"942,9";"943,1";"942,7";"2,5";"46,0";"7,2";"2727,00";"0,0"
"06/01/2004";"1500";"28,6";"29,0";"26,9";"57,0";"63,0";"53,0";"19,2";"19,5";"18,4";"941,9";"942,9";"941,9";"2,3";"34,0";"6,0";"2776,00";"0,0"
"06/01/2004";"1600";"27,8";"28,7";"27,6";"58,0";"59,0";"54,0";"18,9";"19,1";"17,8";"941,9";"942,1";"941,9";"1,8";"351,0";"4,8";"1840,00";"0,0"
"06/01/2004";"1700";"28,7";"28,7";"27,8";"58,0";"59,0";"56,0";"19,7";"19,7";"18,5";"941,6";"941,9";"941,5";"1,4";"32,0";"4,4";"1898,00";"0,0"
"06/01/2004";"1800";"28,4";"29,1";"28,3";"57,0";"60,0";"55,0";"19,1";"20,1";"18,9";"940,8";"941,6";"940,8";"0,9";"8,0";"3,9";"1584,00";"0,0"
