"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"2000";"17,2";"18,9";"17,2";"48,0";"49,0";"39,0";"6,1";"6,5";"4,5";"941,1";"941,1";"940,7";"1,8";"121,0";"7,1";"101,50";"0,0"
"01/07/2020";"2100";"13,2";"17,2";"13,2";"72,0";"72,0";"47,0";"8,4";"8,7";"5,8";"941,3";"941,4";"941,0";"0,1";"127,0";"4,6";"36,70";"0,0"
"01/07/2020";"2200";"12,5";"13,2";"12,5";"76,0";"76,0";"71,0";"8,4";"8,7";"7,6";"941,6";"941,7";"941,3";"0,5";"135,0";"3,3";"";"0,0"
"01/07/2020";"2300";"11,9";"12,9";"11,9";"77,0";"77,0";"71,0";"8,0";"8,5";"7,6";"942,6";"942,7";"941,6";"0,3";"111,0";"4,6";"";"0,0"
"02/07/2020";"0000";"10,2";"11,8";"10,2";"85,0";"85,0";"77,0";"7,8";"8,1";"7,8";"943,3";"943,3";"942,6";"0,2";"106,0";"3,2";"";"0,0"
"02/07/2020";"0100";"9,4";"10,2";"9,4";"90,0";"90,0";"85,0";"7,8";"8,0";"7,7";"943,3";"943,4";"943,2";"0,1";"96,0";"2,3";"";"0,0"
"02/07/2020";"0200";"9,2";"9,4";"9,1";"89,0";"91,0";"89,0";"7,6";"7,8";"7,5";"943,4";"943,6";"943,3";"0,7";"115,0";"2,7";"";"0,0"
"02/07/2020";"0300";"8,9";"9,3";"8,9";"91,0";"91,0";"89,0";"7,5";"7,6";"7,4";"943,3";"943,4";"943,2";"0,4";"101,0";"3,7";"";"0,0"
"02/07/2020";"0400";"8,3";"8,9";"8,3";"92,0";"92,0";"90,0";"7,1";"7,5";"7,1";"943,2";"943,4";"943,2";"0,8";"103,0";"3,0";"";"0,0"
"02/07/2020";"0500";"8,1";"8,3";"8,1";"93,0";"93,0";"92,0";"7,0";"7,1";"7,0";"943,1";"943,2";"943,1";"1,3";"99,0";"3,1";"";"0,0"
"02/07/2020";"0600";"7,7";"8,1";"7,7";"94,0";"94,0";"93,0";"6,8";"7,0";"6,8";"943,0";"943,2";"943,0";"0,9";"106,0";"3,2";"";"0,0"
"02/07/2020";"0700";"7,5";"7,8";"7,4";"95,0";"95,0";"94,0";"6,7";"6,9";"6,5";"942,5";"943,0";"942,5";"1,0";"86,0";"2,9";"";"0,0"
"02/07/2020";"0800";"7,5";"7,7";"7,4";"95,0";"95,0";"95,0";"6,7";"7,0";"6,7";"942,5";"942,7";"942,4";"1,4";"97,0";"3,7";"";"0,2"
"02/07/2020";"0900";"7,0";"7,5";"7,0";"96,0";"96,0";"95,0";"6,4";"6,8";"6,4";"942,7";"942,7";"942,4";"1,1";"83,0";"3,0";"";"0,0"
"02/07/2020";"1000";"6,3";"7,0";"6,3";"96,0";"97,0";"96,0";"5,8";"6,4";"5,8";"943,5";"943,5";"942,7";"0,0";"314,0";"2,5";"";"0,0"
"02/07/2020";"1100";"8,9";"8,9";"6,3";"92,0";"97,0";"92,0";"7,7";"7,8";"5,9";"944,4";"944,4";"943,5";"0,4";"312,0";"1,8";"77,50";"0,0"
"02/07/2020";"1200";"11,6";"11,6";"8,9";"82,0";"92,0";"81,0";"8,6";"8,8";"7,6";"945,5";"945,5";"944,4";"0,1";"55,0";"2,1";"816,20";"0,0"
"02/07/2020";"1300";"14,1";"14,3";"11,6";"70,0";"82,0";"69,0";"8,7";"9,3";"8,1";"946,0";"946,0";"945,5";"0,4";"1,0";"3,4";"1485,60";"0,0"
"02/07/2020";"1400";"15,2";"15,7";"14,0";"63,0";"71,0";"62,0";"8,2";"9,3";"8,0";"945,9";"946,2";"945,9";"1,3";"316,0";"4,0";"2017,20";"0,0"
"02/07/2020";"1500";"17,8";"17,8";"15,2";"54,0";"66,0";"54,0";"8,3";"9,3";"7,9";"945,0";"945,9";"945,0";"0,4";"202,0";"3,4";"2174,40";"0,0"
"02/07/2020";"1600";"18,3";"18,4";"17,3";"48,0";"56,0";"47,0";"7,2";"9,1";"7,0";"944,3";"945,0";"944,3";"0,9";"154,0";"4,5";"992,20";"0,0"
"02/07/2020";"1700";"19,1";"19,5";"18,3";"39,0";"53,0";"39,0";"4,9";"8,3";"4,9";"943,4";"944,3";"943,4";"0,5";"178,0";"4,5";"251,00";"0,0"
"02/07/2020";"1800";"19,6";"19,7";"19,1";"43,0";"48,0";"39,0";"6,5";"7,8";"5,5";"942,7";"943,4";"942,7";"1,7";"135,0";"4,4";"183,80";"0,0"
"02/07/2020";"1900";"19,4";"20,0";"19,2";"43,0";"47,0";"40,0";"6,5";"7,7";"6,0";"942,3";"942,8";"942,3";"0,5";"174,0";"4,4";"158,90";"0,0"
"02/07/2020";"2000";"17,7";"19,7";"17,7";"50,0";"52,0";"41,0";"7,1";"8,1";"6,2";"942,5";"942,6";"942,3";"0,8";"195,0";"4,0";"102,00";"0,0"
"02/07/2020";"2100";"14,0";"17,7";"14,0";"69,0";"69,0";"50,0";"8,4";"8,8";"7,0";"943,0";"943,0";"942,5";"0,0";"111,0";"3,7";"37,40";"0,0"
"02/07/2020";"2200";"14,0";"14,0";"13,2";"67,0";"73,0";"66,0";"8,0";"8,9";"7,8";"943,3";"943,4";"943,0";"0,0";"159,0";"0,7";"";"0,0"
"02/07/2020";"2300";"14,1";"14,3";"14,0";"71,0";"71,0";"65,0";"8,8";"8,9";"7,8";"943,8";"943,9";"943,3";"0,0";"120,0";"0,9";"";"0,0"
"03/07/2020";"0000";"13,8";"14,1";"13,7";"75,0";"75,0";"70,0";"9,4";"9,5";"8,6";"944,2";"944,2";"943,7";"0,0";"112,0";"1,0";"";"0,0"
"03/07/2020";"0100";"13,5";"14,1";"13,5";"78,0";"78,0";"72,0";"9,8";"9,8";"8,9";"944,4";"944,5";"944,2";"0,0";"67,0";"2,0";"";"0,0"
"03/07/2020";"0200";"13,3";"13,5";"13,2";"77,0";"79,0";"74,0";"9,3";"9,7";"8,6";"944,6";"944,7";"944,4";"0,0";"68,0";"1,4";"";"0,0"
"03/07/2020";"0300";"12,3";"13,3";"12,3";"78,0";"78,0";"74,0";"8,6";"9,4";"8,4";"944,9";"945,0";"944,2";"0,1";"117,0";"1,3";"";"0,0"
"03/07/2020";"0400";"11,2";"12,3";"11,2";"85,0";"85,0";"78,0";"8,7";"8,8";"8,5";"944,8";"945,0";"944,8";"1,6";"97,0";"2,9";"";"0,0"
"03/07/2020";"0500";"10,5";"11,2";"10,5";"85,0";"87,0";"85,0";"8,1";"8,7";"8,1";"944,3";"944,8";"944,3";"0,4";"69,0";"2,7";"";"0,0"
"03/07/2020";"0600";"10,1";"10,6";"10,1";"88,0";"88,0";"85,0";"8,1";"8,3";"8,0";"943,9";"944,3";"943,9";"0,1";"60,0";"2,4";"";"0,0"
"03/07/2020";"0700";"10,6";"10,6";"10,0";"87,0";"89,0";"87,0";"8,5";"8,5";"8,0";"943,6";"943,9";"943,5";"0,1";"29,0";"2,0";"";"0,0"
"03/07/2020";"0800";"10,2";"11,0";"10,2";"87,0";"87,0";"85,0";"8,0";"8,7";"8,0";"943,8";"943,8";"943,6";"0,3";"30,0";"2,2";"";"0,0"
"03/07/2020";"0900";"10,1";"10,2";"9,4";"91,0";"92,0";"87,0";"8,7";"8,8";"7,8";"944,2";"944,2";"943,8";"0,3";"7,0";"2,9";"";"0,0"
"03/07/2020";"1000";"9,3";"10,1";"9,1";"93,0";"94,0";"90,0";"8,2";"8,7";"8,1";"944,7";"944,8";"944,2";"0,3";"4,0";"3,3";"";"0,0"
"03/07/2020";"1100";"10,5";"10,5";"8,8";"91,0";"94,0";"91,0";"9,1";"9,1";"7,9";"945,2";"945,2";"944,7";"0,3";"2,0";"3,2";"79,20";"0,0"
"03/07/2020";"1200";"12,7";"12,7";"10,5";"82,0";"91,0";"82,0";"9,6";"9,8";"9,1";"946,0";"946,0";"945,2";"1,0";"355,0";"4,2";"785,60";"0,0"
"03/07/2020";"1300";"14,8";"14,8";"12,7";"76,0";"82,0";"75,0";"10,5";"10,5";"9,6";"946,5";"946,5";"946,0";"1,0";"340,0";"4,3";"1448,20";"0,0"
"03/07/2020";"1400";"17,2";"17,2";"14,8";"65,0";"76,0";"65,0";"10,7";"11,3";"10,4";"946,8";"946,9";"946,5";"0,5";"22,0";"3,3";"1964,00";"0,0"
"03/07/2020";"1500";"18,8";"19,0";"17,2";"54,0";"66,0";"53,0";"9,3";"11,0";"8,9";"946,1";"946,8";"946,1";"0,5";"308,0";"3,4";"2079,70";"0,0"
"03/07/2020";"1600";"19,9";"20,1";"18,4";"47,0";"56,0";"47,0";"8,1";"9,9";"8,1";"945,2";"946,1";"945,2";"0,5";"83,0";"3,7";"1021,50";"0,0"
"03/07/2020";"1700";"20,5";"20,8";"19,8";"42,0";"49,0";"39,0";"7,2";"9,1";"6,2";"944,7";"945,2";"944,7";"1,6";"84,0";"4,6";"286,40";"0,0"
"03/07/2020";"1800";"20,7";"21,1";"20,5";"40,0";"45,0";"37,0";"6,5";"8,4";"5,7";"944,4";"944,7";"944,4";"1,5";"98,0";"5,2";"187,10";"0,0"
"03/07/2020";"1900";"20,2";"21,3";"20,2";"39,0";"41,0";"35,0";"5,8";"7,1";"4,4";"944,3";"944,5";"944,3";"1,7";"117,0";"4,6";"151,60";"0,0"
"03/07/2020";"2000";"18,2";"20,2";"18,2";"47,0";"50,0";"39,0";"6,7";"7,8";"5,5";"944,2";"944,3";"944,1";"0,1";"76,0";"4,3";"101,10";"0,0"
"03/07/2020";"2100";"14,4";"18,2";"14,4";"69,0";"69,0";"47,0";"8,7";"9,3";"6,9";"944,5";"944,5";"944,2";"0,0";"100,0";"1,9";"37,90";"0,0"
"03/07/2020";"2200";"13,3";"14,4";"13,3";"73,0";"73,0";"69,0";"8,6";"8,8";"8,4";"944,8";"944,8";"944,5";"0,0";"89,0";"1,7";"";"0,0"
"03/07/2020";"2300";"12,5";"13,5";"12,4";"72,0";"75,0";"68,0";"7,6";"8,7";"7,6";"945,3";"945,3";"944,8";"0,2";"36,0";"2,6";"";"0,0"
"04/07/2020";"0000";"12,1";"12,5";"12,0";"73,0";"75,0";"72,0";"7,3";"7,9";"7,3";"945,8";"945,8";"945,3";"0,4";"34,0";"2,2";"";"0,0"
"04/07/2020";"0100";"11,8";"12,2";"11,7";"76,0";"77,0";"72,0";"7,7";"7,9";"7,2";"946,0";"946,1";"945,8";"0,5";"37,0";"2,5";"";"0,0"
"04/07/2020";"0200";"11,0";"11,8";"11,0";"78,0";"79,0";"76,0";"7,3";"7,8";"7,3";"946,2";"946,2";"946,0";"0,3";"41,0";"2,4";"";"0,0"
"04/07/2020";"0300";"11,3";"11,7";"11,0";"77,0";"79,0";"74,0";"7,4";"7,5";"7,3";"946,1";"946,2";"946,1";"0,7";"20,0";"2,9";"";"0,0"
"04/07/2020";"0400";"12,0";"12,5";"11,1";"72,0";"78,0";"68,0";"7,1";"7,4";"6,7";"946,0";"946,1";"946,0";"1,2";"346,0";"4,5";"";"0,0"
"04/07/2020";"0500";"10,6";"11,9";"10,6";"86,0";"86,0";"72,0";"8,3";"8,3";"7,1";"945,9";"946,0";"945,8";"1,1";"359,0";"4,7";"";"0,0"
"04/07/2020";"0600";"10,2";"10,7";"10,2";"91,0";"91,0";"86,0";"8,9";"8,9";"8,3";"945,4";"945,9";"945,4";"0,7";"360,0";"4,5";"";"0,0"
"04/07/2020";"0700";"10,0";"10,2";"10,0";"93,0";"93,0";"91,0";"9,0";"9,0";"8,8";"945,2";"945,4";"945,2";"0,6";"349,0";"4,3";"";"0,0"
"04/07/2020";"0800";"9,7";"10,0";"9,6";"95,0";"95,0";"93,0";"9,0";"9,0";"8,8";"945,1";"945,2";"945,1";"0,8";"352,0";"4,2";"";"0,0"
"04/07/2020";"0900";"9,5";"9,7";"9,5";"96,0";"96,0";"95,0";"8,9";"9,0";"8,8";"945,0";"945,1";"944,9";"0,8";"346,0";"4,8";"";"0,0"
"04/07/2020";"1000";"9,5";"9,6";"9,5";"96,0";"96,0";"96,0";"8,9";"9,0";"8,9";"945,5";"945,5";"945,0";"1,0";"349,0";"4,2";"";"0,0"
"04/07/2020";"1100";"10,5";"10,5";"9,4";"94,0";"96,0";"94,0";"9,6";"9,6";"8,9";"946,0";"946,0";"945,5";"0,9";"347,0";"4,1";"83,80";"0,0"
"04/07/2020";"1200";"13,4";"13,4";"10,5";"84,0";"94,0";"84,0";"10,7";"10,7";"9,6";"946,6";"946,6";"946,0";"1,3";"345,0";"5,8";"780,90";"0,0"
"04/07/2020";"1300";"16,8";"16,8";"13,4";"72,0";"84,0";"72,0";"11,7";"11,7";"10,4";"947,1";"947,2";"946,6";"1,2";"341,0";"5,8";"1443,80";"0,0"
"04/07/2020";"1400";"19,4";"19,4";"16,5";"59,0";"72,0";"59,0";"11,3";"11,6";"10,7";"946,9";"947,2";"946,9";"2,1";"322,0";"5,7";"1959,40";"0,0"
"04/07/2020";"1500";"21,6";"21,6";"19,3";"51,0";"61,0";"50,0";"11,1";"11,7";"10,1";"946,4";"947,0";"946,4";"1,8";"307,0";"4,7";"2060,20";"0,0"
"04/07/2020";"1600";"23,5";"23,7";"21,5";"43,0";"52,0";"40,0";"10,2";"11,3";"9,2";"945,6";"946,4";"945,6";"1,1";"307,0";"4,9";"1066,00";"0,0"
"04/07/2020";"1700";"24,1";"24,5";"23,3";"40,0";"47,0";"40,0";"9,6";"11,5";"9,5";"944,4";"945,6";"944,4";"1,9";"283,0";"4,0";"283,60";"0,0"
"04/07/2020";"1800";"24,7";"24,7";"24,1";"44,0";"44,0";"40,0";"11,6";"11,6";"10,0";"943,8";"944,4";"943,8";"1,0";"264,0";"4,0";"180,70";"0,0"
"04/07/2020";"1900";"24,5";"25,0";"24,3";"44,0";"45,0";"39,0";"11,5";"11,8";"10,0";"943,6";"943,8";"943,6";"0,5";"257,0";"3,7";"161,00";"0,0"
"04/07/2020";"2000";"22,2";"24,5";"22,2";"55,0";"55,0";"42,0";"12,7";"12,7";"10,7";"943,4";"943,7";"943,4";"0,2";"289,0";"2,8";"106,00";"0,0"
"04/07/2020";"2100";"19,0";"22,2";"19,0";"67,0";"67,0";"54,0";"12,8";"13,6";"12,3";"943,8";"943,8";"943,4";"0,0";"296,0";"2,3";"39,80";"0,0"
"04/07/2020";"2200";"18,0";"19,0";"18,0";"70,0";"70,0";"67,0";"12,4";"12,8";"12,3";"944,0";"944,0";"943,7";"0,0";"307,0";"1,0";"";"0,0"
"04/07/2020";"2300";"17,8";"18,1";"17,6";"70,0";"71,0";"68,0";"12,3";"12,4";"12,1";"944,3";"944,3";"944,0";"0,2";"321,0";"1,7";"";"0,0"
"05/07/2020";"0000";"18,3";"18,7";"17,8";"68,0";"70,0";"67,0";"12,2";"12,6";"12,2";"944,5";"944,5";"944,2";"0,7";"334,0";"3,0";"";"0,0"
"05/07/2020";"0100";"17,9";"18,3";"17,9";"68,0";"68,0";"68,0";"11,9";"12,2";"11,9";"944,7";"944,7";"944,5";"0,8";"330,0";"3,2";"";"0,0"
"05/07/2020";"0200";"17,4";"17,9";"17,4";"70,0";"71,0";"68,0";"12,0";"12,0";"11,9";"944,9";"944,9";"944,7";"1,0";"330,0";"3,9";"";"0,0"
"05/07/2020";"0300";"16,4";"17,4";"16,4";"74,0";"75,0";"70,0";"11,8";"12,0";"11,8";"945,0";"945,0";"944,9";"0,4";"9,0";"3,9";"";"0,0"
"05/07/2020";"0400";"15,7";"16,4";"15,5";"78,0";"79,0";"74,0";"11,9";"11,9";"11,8";"945,0";"945,1";"944,9";"0,9";"4,0";"3,3";"";"0,0"
"05/07/2020";"0500";"15,6";"15,9";"15,3";"79,0";"81,0";"77,0";"11,9";"12,0";"11,8";"945,1";"945,1";"945,0";"1,0";"29,0";"3,7";"";"0,0"
"05/07/2020";"0600";"16,4";"16,9";"15,5";"73,0";"79,0";"71,0";"11,6";"11,9";"11,5";"945,1";"945,1";"944,8";"0,6";"330,0";"3,4";"";"0,0"
"05/07/2020";"0700";"16,7";"16,9";"16,2";"71,0";"75,0";"71,0";"11,5";"11,7";"11,5";"944,8";"945,0";"944,8";"0,9";"337,0";"3,8";"";"0,0"
"05/07/2020";"0800";"16,6";"16,8";"16,5";"72,0";"72,0";"70,0";"11,4";"11,5";"11,4";"944,6";"944,8";"944,6";"0,9";"340,0";"4,3";"";"0,0"
"05/07/2020";"0900";"16,3";"16,7";"16,3";"73,0";"73,0";"71,0";"11,4";"11,5";"11,4";"944,7";"944,7";"944,5";"1,0";"327,0";"4,0";"";"0,0"
"05/07/2020";"1000";"15,5";"16,3";"15,5";"77,0";"77,0";"73,0";"11,5";"11,5";"11,4";"944,6";"944,8";"944,5";"2,3";"327,0";"5,4";"";"0,0"
"05/07/2020";"1100";"16,8";"16,8";"15,2";"72,0";"79,0";"72,0";"11,8";"11,8";"11,5";"945,3";"945,3";"944,6";"1,8";"326,0";"5,4";"81,70";"0,0"
"05/07/2020";"1200";"17,9";"17,9";"16,8";"71,0";"73,0";"69,0";"12,4";"12,5";"11,8";"946,2";"946,2";"945,3";"1,9";"330,0";"4,9";"570,70";"0,0"
"05/07/2020";"1300";"20,2";"20,2";"17,9";"67,0";"71,0";"64,0";"13,8";"13,9";"12,5";"946,7";"946,7";"946,2";"2,2";"315,0";"5,3";"1017,20";"0,0"
"05/07/2020";"1400";"23,1";"23,1";"20,2";"58,0";"67,0";"58,0";"14,3";"14,9";"13,7";"946,6";"946,7";"946,6";"1,7";"291,0";"5,3";"1494,50";"0,0"
"05/07/2020";"1500";"24,5";"24,5";"23,0";"56,0";"58,0";"53,0";"15,0";"15,3";"13,7";"946,0";"946,6";"946,0";"2,0";"269,0";"6,5";"1326,20";"0,0"
"05/07/2020";"1600";"26,7";"26,7";"24,5";"48,0";"56,0";"48,0";"14,7";"15,1";"14,2";"945,2";"946,0";"945,2";"2,7";"283,0";"6,5";"1018,70";"0,0"
"05/07/2020";"1700";"27,5";"27,5";"26,5";"46,0";"49,0";"44,0";"14,9";"15,2";"13,8";"944,4";"945,3";"944,4";"1,6";"265,0";"6,3";"827,30";"0,0"
"05/07/2020";"1800";"27,8";"28,6";"27,3";"39,0";"46,0";"39,0";"12,6";"15,1";"12,5";"943,9";"944,4";"943,9";"1,8";"256,0";"6,2";"391,50";"0,0"
"05/07/2020";"1900";"27,1";"28,4";"27,1";"41,0";"41,0";"37,0";"12,5";"13,6";"12,3";"943,4";"943,9";"943,4";"1,4";"220,0";"5,5";"411,60";"0,0"
"05/07/2020";"2000";"26,8";"28,0";"26,8";"41,0";"43,0";"35,0";"12,4";"13,0";"11,1";"943,4";"943,5";"943,3";"1,1";"196,0";"5,5";"197,60";"0,0"
"05/07/2020";"2100";"23,4";"26,8";"23,4";"52,0";"52,0";"39,0";"13,1";"13,1";"11,8";"943,8";"943,8";"943,4";"0,2";"200,0";"4,1";"49,40";"0,0"
"05/07/2020";"2200";"22,1";"23,4";"21,9";"56,0";"58,0";"52,0";"13,0";"13,3";"12,8";"944,3";"944,3";"943,8";"0,1";"207,0";"2,0";"";"0,0"
"05/07/2020";"2300";"21,6";"22,2";"21,2";"60,0";"61,0";"56,0";"13,5";"13,7";"12,8";"944,4";"944,4";"944,0";"0,3";"284,0";"1,9";"";"0,0"
"06/07/2020";"0000";"20,1";"22,6";"20,1";"63,0";"64,0";"53,0";"12,8";"13,4";"12,6";"944,9";"944,9";"944,4";"0,0";"257,0";"3,0";"";"0,0"
"06/07/2020";"0100";"19,9";"20,2";"19,8";"62,0";"65,0";"61,0";"12,5";"13,1";"12,1";"945,1";"945,2";"944,9";"0,1";"224,0";"1,4";"";"0,0"
"06/07/2020";"0200";"19,5";"19,9";"19,3";"64,0";"65,0";"61,0";"12,4";"12,9";"12,2";"945,2";"945,2";"945,1";"0,0";"281,0";"1,1";"";"0,0"
"06/07/2020";"0300";"20,5";"20,6";"19,3";"59,0";"65,0";"59,0";"12,3";"12,6";"12,2";"945,0";"945,2";"944,8";"1,1";"300,0";"3,0";"";"0,0"
"06/07/2020";"0400";"19,8";"20,6";"19,7";"62,0";"63,0";"59,0";"12,3";"12,5";"12,2";"945,0";"945,1";"944,9";"0,9";"303,0";"3,1";"";"0,0"
"06/07/2020";"0500";"19,2";"20,0";"19,2";"64,0";"64,0";"60,0";"12,1";"12,2";"11,9";"945,2";"945,3";"945,0";"1,1";"296,0";"2,8";"";"0,0"
"06/07/2020";"0600";"18,9";"19,3";"18,8";"64,0";"65,0";"63,0";"12,0";"12,1";"11,8";"944,6";"945,2";"944,6";"1,3";"285,0";"3,2";"";"0,0"
"06/07/2020";"0700";"18,3";"18,9";"18,2";"67,0";"68,0";"64,0";"12,1";"12,1";"12,0";"943,9";"944,6";"943,9";"2,1";"279,0";"4,9";"";"0,0"
"06/07/2020";"0800";"16,8";"18,3";"16,8";"75,0";"75,0";"67,0";"12,4";"12,4";"12,1";"943,5";"943,9";"943,3";"2,4";"298,0";"5,8";"";"0,0"
"06/07/2020";"0900";"16,2";"16,8";"16,1";"80,0";"81,0";"75,0";"12,8";"12,8";"12,4";"943,6";"943,7";"943,4";"1,4";"273,0";"5,1";"";"0,0"
"06/07/2020";"1000";"15,0";"16,4";"14,9";"88,0";"88,0";"80,0";"13,0";"13,0";"12,6";"944,0";"944,8";"943,4";"0,2";"254,0";"4,8";"";"0,0"
"06/07/2020";"1100";"17,0";"17,0";"15,0";"82,0";"88,0";"82,0";"13,9";"13,9";"12,9";"945,2";"945,2";"944,1";"0,5";"203,0";"3,2";"94,90";"0,0"
"06/07/2020";"1200";"20,8";"20,9";"17,0";"64,0";"82,0";"64,0";"13,8";"14,6";"13,7";"946,0";"946,0";"945,1";"0,1";"238,0";"2,7";"673,20";"0,0"
"06/07/2020";"1300";"22,6";"22,6";"20,6";"61,0";"67,0";"60,0";"14,8";"14,9";"13,8";"946,3";"946,4";"946,0";"1,4";"229,0";"4,6";"1278,10";"0,0"
"06/07/2020";"1400";"25,1";"25,1";"22,6";"54,0";"61,0";"54,0";"15,2";"15,8";"14,5";"946,4";"946,6";"946,2";"1,3";"217,0";"4,5";"1598,40";"0,0"
"06/07/2020";"1500";"26,3";"26,6";"25,0";"50,0";"54,0";"47,0";"15,2";"15,6";"14,0";"945,7";"946,4";"945,7";"1,6";"258,0";"5,5";"2043,70";"0,0"
"06/07/2020";"1600";"27,5";"28,4";"26,2";"45,0";"52,0";"43,0";"14,6";"16,0";"14,1";"944,8";"945,7";"944,8";"1,7";"205,0";"5,1";"1014,90";"0,0"
"06/07/2020";"1700";"27,9";"28,2";"27,4";"41,0";"48,0";"41,0";"13,5";"15,4";"13,5";"944,0";"944,8";"944,0";"1,7";"214,0";"6,3";"577,30";"0,0"
"06/07/2020";"1800";"27,3";"28,3";"27,3";"45,0";"46,0";"40,0";"14,3";"14,9";"13,3";"943,7";"944,0";"943,7";"1,7";"195,0";"5,8";"575,50";"0,0"
