"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2005";"0500";"20,6";"20,9";"20,6";"82,0";"84,0";"82,0";"17,5";"17,9";"17,5";"941,8";"942,6";"941,8";"0,0";"97,0";"0,2";"";"0,0"
"03/01/2005";"0600";"20,2";"20,6";"19,9";"82,0";"84,0";"81,0";"17,1";"17,5";"17,1";"941,6";"941,8";"941,5";"0,0";"94,0";"0,2";"";"0,0"
"03/01/2005";"0700";"19,8";"20,3";"19,8";"84,0";"84,0";"82,0";"17,1";"17,1";"17,0";"941,8";"941,8";"941,5";"0,0";"94,0";"0,2";"";"0,0"
"03/01/2005";"0800";"19,6";"19,8";"19,5";"86,0";"87,0";"84,0";"17,3";"17,3";"17,1";"941,8";"941,8";"941,5";"0,0";"98,0";"0,0";"";"0,0"
"03/01/2005";"0900";"19,8";"19,8";"19,6";"87,0";"87,0";"86,0";"17,6";"17,6";"17,3";"942,2";"942,2";"941,8";"0,0";"92,0";"0,0";"23,00";"0,0"
"03/01/2005";"1000";"20,4";"20,4";"19,8";"86,0";"87,0";"86,0";"17,9";"17,9";"17,6";"942,7";"942,7";"942,2";"0,0";"100,0";"0,0";"168,80";"0,0"
"03/01/2005";"1100";"22,3";"22,6";"20,3";"77,0";"86,0";"76,0";"18,0";"18,5";"17,9";"943,0";"943,0";"942,7";"0,0";"65,0";"0,0";"904,40";"0,0"
"03/01/2005";"1200";"23,3";"23,6";"22,3";"73,0";"78,0";"72,0";"18,3";"18,4";"17,8";"943,5";"943,5";"943,0";"0,0";"67,0";"0,0";"1167,00";"0,0"
"03/01/2005";"1300";"24,8";"25,0";"23,2";"70,0";"74,0";"69,0";"18,9";"19,1";"18,3";"943,6";"943,6";"943,4";"0,0";"52,0";"0,1";"1828,40";"0,0"
"03/01/2005";"1400";"25,7";"25,8";"24,6";"68,0";"71,0";"66,0";"19,3";"19,8";"18,8";"943,5";"943,8";"943,5";"0,0";"42,0";"0,0";"1993,80";"0,0"
"03/01/2005";"1500";"26,3";"26,6";"25,5";"66,0";"69,0";"64,0";"19,4";"19,7";"19,0";"943,1";"943,6";"943,1";"0,0";"19,0";"0,0";"2001,90";"0,0"
"03/01/2005";"1600";"25,4";"26,7";"25,4";"74,0";"74,0";"63,0";"20,3";"20,3";"18,9";"942,8";"943,1";"942,2";"0,0";"49,0";"0,0";"1328,10";"1,0"
"03/01/2005";"1700";"21,8";"25,3";"20,6";"90,0";"92,0";"74,0";"20,1";"20,1";"18,5";"941,8";"942,9";"941,8";"0,0";"74,0";"0,0";"611,40";"7,4"
"03/01/2005";"1800";"20,4";"22,0";"20,1";"92,0";"92,0";"88,0";"19,0";"20,3";"18,8";"941,2";"942,2";"941,2";"0,0";"25,0";"0,3";"391,10";"5,4"
"03/01/2005";"1900";"21,4";"22,3";"20,4";"89,0";"92,0";"87,0";"19,6";"20,3";"19,0";"941,1";"941,2";"940,7";"0,0";"57,0";"0,1";"545,60";"0,6"
"03/01/2005";"2000";"20,8";"21,4";"20,7";"93,0";"93,0";"89,0";"19,7";"19,8";"19,2";"941,1";"941,5";"941,0";"0,0";"107,0";"0,3";"111,20";"5,8"
"03/01/2005";"2100";"21,1";"21,1";"20,8";"93,0";"93,0";"93,0";"19,9";"19,9";"19,6";"940,8";"941,0";"940,6";"0,0";"118,0";"0,0";"189,30";"0,0"
"03/01/2005";"2200";"21,0";"21,2";"21,0";"93,0";"93,0";"93,0";"19,9";"20,0";"19,8";"941,6";"941,6";"940,8";"0,0";"76,0";"0,0";"64,90";"0,0"
"03/01/2005";"2300";"19,8";"21,1";"19,8";"94,0";"94,0";"93,0";"18,8";"20,0";"18,8";"942,1";"942,2";"941,6";"0,0";"55,0";"0,0";"";"4,6"
"04/01/2005";"0000";"19,9";"19,9";"19,7";"94,0";"94,0";"94,0";"18,9";"18,9";"18,7";"942,4";"942,4";"942,1";"0,0";"72,0";"0,0";"";"3,6"
"04/01/2005";"0100";"19,8";"19,9";"19,7";"94,0";"94,0";"94,0";"18,8";"19,0";"18,7";"942,5";"942,5";"942,4";"0,0";"76,0";"0,2";"";"0,8"
"04/01/2005";"0200";"19,8";"19,9";"19,8";"94,0";"94,0";"94,0";"18,9";"18,9";"18,8";"942,5";"942,6";"942,5";"0,0";"75,0";"0,2";"";"1,6"
"04/01/2005";"0300";"19,9";"20,0";"19,8";"94,0";"94,0";"94,0";"18,9";"19,0";"18,8";"942,0";"942,5";"942,0";"0,0";"62,0";"0,0";"";"0,6"
"04/01/2005";"0400";"19,7";"19,8";"19,7";"95,0";"95,0";"94,0";"18,8";"18,9";"18,8";"941,1";"942,0";"941,1";"0,0";"58,0";"0,0";"";"0,8"
"04/01/2005";"0500";"19,6";"19,7";"19,5";"95,0";"95,0";"95,0";"18,7";"18,8";"18,6";"940,5";"941,1";"940,5";"0,0";"56,0";"0,0";"";"1,2"
"04/01/2005";"0600";"19,5";"19,7";"19,5";"95,0";"95,0";"95,0";"18,6";"18,8";"18,6";"939,9";"940,5";"939,9";"0,0";"54,0";"0,0";"0,10";"3,2"
"04/01/2005";"0700";"19,5";"19,5";"19,4";"95,0";"95,0";"95,0";"18,6";"18,6";"18,5";"939,6";"939,9";"939,6";"0,0";"59,0";"0,0";"";"1,0"
"04/01/2005";"0800";"19,3";"19,5";"19,3";"95,0";"95,0";"94,0";"18,4";"18,5";"18,4";"939,7";"939,7";"939,5";"0,0";"61,0";"0,0";"";"1,0"
"04/01/2005";"0900";"19,4";"19,4";"19,3";"95,0";"95,0";"95,0";"18,5";"18,5";"18,4";"940,2";"940,2";"939,7";"0,0";"48,0";"0,0";"2,50";"0,0"
"04/01/2005";"1000";"19,6";"19,6";"19,4";"95,0";"95,0";"95,0";"18,7";"18,7";"18,5";"940,8";"940,8";"940,2";"0,0";"46,0";"0,0";"95,70";"0,2"
"04/01/2005";"1100";"19,9";"19,9";"19,6";"95,0";"95,0";"95,0";"19,0";"19,0";"18,7";"941,1";"941,1";"940,8";"0,0";"46,0";"0,1";"159,80";"1,4"
"04/01/2005";"1200";"20,3";"20,3";"19,8";"94,0";"95,0";"94,0";"19,4";"19,4";"19,0";"941,1";"941,2";"941,0";"0,0";"39,0";"0,7";"338,20";"0,4"
"04/01/2005";"1300";"20,6";"20,7";"20,3";"94,0";"94,0";"94,0";"19,6";"19,8";"19,4";"940,9";"941,1";"940,9";"0,0";"32,0";"0,6";"569,70";"0,6"
"04/01/2005";"1400";"20,9";"21,0";"20,6";"93,0";"94,0";"93,0";"19,7";"19,9";"19,6";"940,8";"941,0";"940,8";"0,0";"32,0";"0,0";"604,20";"0,8"
"04/01/2005";"1500";"22,5";"22,5";"20,9";"87,0";"93,0";"87,0";"20,2";"20,4";"19,8";"940,2";"940,8";"940,2";"0,0";"21,0";"1,0";"1187,00";"0,2"
"04/01/2005";"1600";"22,0";"22,8";"22,0";"90,0";"90,0";"84,0";"20,2";"20,5";"19,8";"939,5";"940,2";"939,5";"0,0";"36,0";"0,1";"1298,50";"0,2"
"04/01/2005";"1700";"21,5";"22,0";"21,5";"89,0";"91,0";"89,0";"19,7";"20,5";"19,6";"938,8";"939,5";"938,8";"0,0";"37,0";"0,1";"754,70";"0,8"
"04/01/2005";"1800";"20,9";"21,5";"20,6";"92,0";"93,0";"89,0";"19,6";"19,7";"19,1";"938,4";"938,8";"938,4";"0,0";"35,0";"0,2";"667,50";"0,8"
"04/01/2005";"1900";"21,3";"21,3";"20,8";"92,0";"92,0";"90,0";"19,9";"19,9";"19,4";"937,6";"938,4";"937,6";"0,0";"47,0";"0,0";"1015,30";"0,2"
"04/01/2005";"2000";"21,1";"21,3";"20,9";"92,0";"93,0";"91,0";"19,9";"19,9";"19,5";"937,4";"937,7";"937,4";"0,0";"9,0";"0,0";"316,70";"0,0"
"04/01/2005";"2100";"21,3";"21,4";"21,1";"91,0";"92,0";"90,0";"19,7";"19,9";"19,7";"937,3";"937,5";"937,1";"0,0";"6,0";"0,0";"234,20";"0,0"
"04/01/2005";"2200";"20,9";"21,3";"20,9";"91,0";"91,0";"91,0";"19,4";"19,7";"19,4";"937,8";"937,8";"937,2";"0,0";"9,0";"0,0";"59,80";"0,0"
"04/01/2005";"2300";"20,9";"20,9";"20,7";"93,0";"93,0";"91,0";"19,8";"19,8";"19,4";"938,4";"938,4";"937,8";"0,0";"23,0";"0,0";"";"0,0"
"05/01/2005";"0000";"20,8";"20,9";"20,8";"94,0";"94,0";"93,0";"19,8";"19,8";"19,7";"938,7";"938,8";"938,4";"0,0";"37,0";"0,0";"";"0,0"
"05/01/2005";"0100";"20,7";"20,8";"20,7";"94,0";"94,0";"94,0";"19,7";"19,8";"19,7";"939,4";"939,4";"938,7";"0,0";"355,0";"0,0";"";"0,0"
"05/01/2005";"0200";"20,5";"20,7";"20,5";"94,0";"94,0";"94,0";"19,5";"19,7";"19,5";"939,4";"939,6";"939,4";"0,0";"338,0";"0,0";"";"0,0"
"05/01/2005";"0300";"20,3";"20,5";"20,3";"94,0";"94,0";"94,0";"19,3";"19,5";"19,3";"938,8";"939,5";"938,8";"0,0";"11,0";"0,0";"";"0,0"
"05/01/2005";"0400";"20,2";"20,3";"20,1";"94,0";"94,0";"94,0";"19,2";"19,4";"19,2";"938,2";"938,8";"938,2";"0,0";"357,0";"0,0";"";"2,2"
"05/01/2005";"0500";"20,0";"20,2";"20,0";"94,0";"94,0";"94,0";"19,1";"19,2";"19,1";"937,6";"938,2";"937,6";"0,0";"41,0";"0,0";"";"0,0"
"05/01/2005";"0600";"20,2";"20,2";"20,0";"95,0";"95,0";"94,0";"19,3";"19,3";"19,1";"937,4";"937,6";"937,3";"0,0";"35,0";"0,0";"";"0,0"
"05/01/2005";"0700";"20,5";"20,5";"20,2";"95,0";"95,0";"95,0";"19,6";"19,6";"19,3";"937,6";"937,7";"937,4";"0,0";"30,0";"0,0";"";"0,0"
"05/01/2005";"0800";"20,6";"20,6";"20,5";"95,0";"95,0";"95,0";"19,7";"19,7";"19,6";"937,8";"937,8";"937,6";"0,0";"28,0";"0,0";"";"0,2"
"05/01/2005";"0900";"20,6";"20,6";"20,6";"95,0";"95,0";"95,0";"19,7";"19,7";"19,7";"938,3";"938,4";"937,7";"0,0";"11,0";"0,0";"2,80";"0,0"
"05/01/2005";"1000";"20,9";"20,9";"20,6";"94,0";"95,0";"94,0";"19,9";"19,9";"19,7";"939,0";"939,0";"938,3";"0,0";"17,0";"0,0";"114,00";"0,0"
"05/01/2005";"1100";"21,2";"21,4";"20,8";"93,0";"94,0";"92,0";"19,9";"20,2";"19,8";"939,5";"939,6";"939,0";"0,0";"6,0";"0,0";"348,40";"0,2"
"05/01/2005";"1200";"21,5";"21,7";"21,1";"91,0";"93,0";"91,0";"20,0";"20,3";"19,9";"939,9";"940,0";"939,5";"0,0";"329,0";"0,0";"566,30";"0,4"
"05/01/2005";"1300";"21,7";"21,9";"21,4";"91,0";"92,0";"91,0";"20,2";"20,4";"20,0";"940,1";"940,2";"939,9";"0,0";"336,0";"0,0";"815,50";"0,6"
"05/01/2005";"1400";"23,1";"23,2";"21,7";"86,0";"92,0";"86,0";"20,6";"20,9";"20,1";"939,8";"940,2";"939,8";"0,0";"338,0";"0,0";"1056,40";"0,0"
"05/01/2005";"1500";"25,6";"26,2";"23,1";"75,0";"86,0";"72,0";"20,8";"21,3";"20,2";"939,1";"939,8";"939,1";"0,0";"353,0";"0,0";"2976,50";"0,0"
"05/01/2005";"1600";"26,7";"27,0";"25,6";"71,0";"75,0";"67,0";"21,0";"21,2";"19,9";"938,2";"939,1";"938,2";"0,0";"360,0";"0,0";"3209,50";"0,0"
"05/01/2005";"1700";"27,1";"27,1";"25,1";"69,0";"76,0";"67,0";"20,9";"21,6";"20,1";"937,5";"938,2";"937,5";"0,0";"19,0";"0,0";"2343,70";"0,0"
"05/01/2005";"1800";"24,4";"27,4";"23,8";"83,0";"89,0";"65,0";"21,4";"22,2";"20,3";"937,3";"937,7";"937,3";"0,0";"13,0";"0,0";"1813,90";"1,6"
"05/01/2005";"1900";"24,4";"24,5";"23,2";"83,0";"90,0";"82,0";"21,2";"22,1";"21,1";"936,7";"937,3";"936,7";"0,0";"32,0";"5,3";"1192,20";"1,4"
"05/01/2005";"2000";"23,8";"24,4";"23,7";"83,0";"85,0";"80,0";"20,8";"21,2";"20,3";"936,6";"936,7";"936,5";"0,0";"9,0";"0,0";"956,80";"0,0"
"05/01/2005";"2100";"22,6";"23,8";"22,6";"87,0";"87,0";"83,0";"20,3";"20,9";"20,3";"937,2";"937,3";"936,5";"0,0";"349,0";"0,0";"385,10";"0,0"
"05/01/2005";"2200";"21,9";"22,5";"21,5";"92,0";"93,0";"87,0";"20,6";"21,0";"20,0";"938,0";"938,0";"937,2";"0,0";"7,0";"0,0";"62,70";"3,6"
"05/01/2005";"2300";"21,3";"21,9";"21,3";"93,0";"93,0";"92,0";"20,0";"20,5";"20,0";"938,5";"938,5";"938,0";"0,0";"342,0";"0,0";"";"0,0"
"06/01/2005";"0000";"21,5";"21,5";"21,3";"93,0";"93,0";"93,0";"20,4";"20,4";"20,1";"939,7";"939,7";"938,5";"0,0";"341,0";"2,3";"";"0,0"
"06/01/2005";"0100";"21,4";"21,5";"21,4";"93,0";"93,0";"93,0";"20,2";"20,4";"20,2";"940,4";"940,4";"939,7";"0,0";"34,0";"0,9";"";"0,0"
"06/01/2005";"0200";"21,2";"21,4";"21,2";"93,0";"94,0";"93,0";"20,1";"20,2";"20,1";"940,5";"940,6";"940,3";"0,0";"40,0";"0,0";"";"0,0"
"06/01/2005";"0300";"21,0";"21,3";"21,0";"93,0";"93,0";"93,0";"19,8";"20,2";"19,8";"939,8";"940,5";"939,7";"0,0";"40,0";"0,0";"";"0,0"
"06/01/2005";"0400";"20,6";"21,0";"20,6";"94,0";"94,0";"93,0";"19,6";"19,8";"19,6";"939,5";"939,9";"939,5";"0,0";"45,0";"0,0";"";"0,0"
"06/01/2005";"0500";"20,9";"20,9";"20,6";"94,0";"94,0";"94,0";"19,9";"19,9";"19,5";"938,9";"939,5";"938,9";"0,0";"44,0";"0,0";"";"0,0"
"06/01/2005";"0600";"20,8";"20,9";"20,8";"94,0";"94,0";"94,0";"19,8";"19,9";"19,8";"938,6";"938,9";"938,6";"0,0";"37,0";"0,0";"";"0,0"
"06/01/2005";"0700";"20,8";"20,8";"20,7";"94,0";"94,0";"94,0";"19,8";"19,8";"19,7";"938,5";"938,7";"938,5";"0,0";"29,0";"0,0";"";"0,0"
"06/01/2005";"0800";"20,9";"20,9";"20,8";"93,0";"94,0";"93,0";"19,8";"19,8";"19,7";"938,6";"938,7";"938,4";"0,0";"14,0";"0,0";"";"0,0"
"06/01/2005";"0900";"21,0";"21,0";"20,9";"93,0";"93,0";"93,0";"19,7";"19,8";"19,7";"939,6";"939,6";"938,6";"0,0";"353,0";"0,0";"9,20";"0,0"
"06/01/2005";"1000";"21,0";"21,0";"20,9";"92,0";"93,0";"92,0";"19,6";"19,7";"19,6";"940,5";"940,5";"939,6";"0,0";"352,0";"0,0";"42,10";"0,0"
"06/01/2005";"1100";"21,4";"21,5";"21,0";"90,0";"92,0";"90,0";"19,8";"19,9";"19,6";"941,1";"941,2";"940,5";"0,0";"10,0";"0,0";"212,70";"0,0"
"06/01/2005";"1200";"21,9";"21,9";"21,4";"88,0";"91,0";"88,0";"19,8";"20,0";"19,8";"941,8";"941,8";"941,1";"0,0";"360,0";"0,0";"387,80";"0,0"
"06/01/2005";"1300";"23,0";"23,0";"21,9";"86,0";"88,0";"85,0";"20,4";"20,4";"19,8";"942,1";"942,1";"941,8";"0,0";"351,0";"0,0";"694,10";"0,0"
"06/01/2005";"1400";"24,6";"24,7";"22,8";"78,0";"87,0";"78,0";"20,5";"21,1";"20,0";"942,1";"942,3";"942,1";"0,1";"324,0";"1,6";"958,90";"0,0"
"06/01/2005";"1500";"26,3";"26,8";"24,4";"70,0";"80,0";"70,0";"20,4";"21,3";"20,3";"941,9";"942,2";"941,9";"0,0";"338,0";"1,6";"2597,80";"0,0"
"06/01/2005";"1600";"27,3";"28,2";"26,1";"68,0";"73,0";"62,0";"20,8";"21,5";"19,9";"940,7";"941,9";"940,7";"1,3";"343,0";"4,3";"3057,00";"0,0"
"06/01/2005";"1700";"23,7";"27,6";"22,2";"86,0";"92,0";"63,0";"21,3";"22,4";"18,9";"940,1";"940,8";"940,1";"1,1";"289,0";"10,1";"852,90";"3,8"
"06/01/2005";"1800";"25,2";"25,2";"23,7";"81,0";"86,0";"79,0";"21,7";"22,0";"21,0";"939,6";"940,2";"939,6";"0,9";"298,0";"4,2";"921,10";"0,0"
