"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1300";"26,6";"27,1";"24,9";"74,0";"79,0";"69,0";"21,5";"21,5";"20,5";"944,0";"944,1";"944,0";"1,1";"21,0";"4,5";"2626,90";"0,0"
"01/01/2023";"1400";"28,6";"28,6";"26,4";"64,0";"74,0";"62,0";"21,0";"21,5";"20,1";"943,8";"944,2";"943,8";"1,8";"65,0";"4,9";"2808,90";"0,0"
"01/01/2023";"1500";"29,6";"29,6";"27,7";"59,0";"66,0";"57,0";"20,8";"21,9";"19,8";"943,3";"943,9";"943,3";"0,9";"342,0";"4,9";"2279,80";"0,0"
"01/01/2023";"1600";"30,2";"30,5";"29,0";"52,0";"61,0";"52,0";"19,3";"21,0";"19,3";"942,5";"943,3";"942,5";"0,5";"349,0";"4,4";"2814,70";"0,0"
"01/01/2023";"1700";"30,3";"31,7";"29,5";"58,0";"59,0";"48,0";"21,0";"21,1";"19,1";"941,4";"942,5";"941,4";"0,3";"343,0";"3,2";"1981,50";"0,0"
"01/01/2023";"1800";"29,1";"31,8";"29,0";"62,0";"64,0";"48,0";"21,2";"21,7";"19,4";"940,7";"941,4";"940,6";"1,5";"282,0";"5,9";"1527,40";"0,0"
"01/01/2023";"1900";"30,3";"32,0";"29,1";"54,0";"64,0";"46,0";"19,9";"21,6";"18,8";"940,3";"940,7";"940,3";"1,1";"260,0";"4,3";"2298,50";"0,0"
"01/01/2023";"2000";"31,5";"32,3";"29,7";"50,0";"57,0";"45,0";"19,8";"20,5";"18,4";"939,4";"940,3";"939,3";"1,0";"258,0";"4,3";"1232,10";"0,0"
"01/01/2023";"2100";"29,8";"31,7";"29,8";"59,0";"59,0";"47,0";"21,0";"21,0";"18,8";"939,3";"939,4";"939,1";"0,5";"185,0";"4,2";"369,00";"0,0"
"01/01/2023";"2200";"27,8";"30,1";"27,8";"65,0";"69,0";"56,0";"20,8";"21,9";"20,2";"940,0";"940,0";"939,3";"1,2";"123,0";"4,9";"178,70";"0,0"
"01/01/2023";"2300";"25,6";"27,8";"25,6";"69,0";"73,0";"65,0";"19,4";"21,1";"19,2";"940,3";"940,3";"939,9";"2,7";"73,0";"6,4";"4,60";"0,0"
"02/01/2023";"0000";"24,4";"25,6";"24,4";"80,0";"80,0";"69,0";"20,8";"20,8";"19,5";"940,9";"941,1";"940,2";"0,9";"73,0";"5,4";"";"0,0"
"02/01/2023";"0100";"23,5";"24,4";"23,5";"85,0";"86,0";"80,0";"20,9";"21,0";"20,8";"942,2";"942,2";"940,9";"0,4";"62,0";"2,8";"";"0,0"
"02/01/2023";"0200";"24,2";"24,5";"22,9";"83,0";"90,0";"80,0";"21,1";"21,4";"20,7";"942,4";"942,5";"942,1";"1,8";"95,0";"5,8";"";"0,0"
"02/01/2023";"0300";"23,2";"24,2";"23,2";"84,0";"84,0";"80,0";"20,3";"21,1";"20,3";"941,8";"942,4";"941,8";"1,8";"74,0";"6,2";"";"0,0"
"02/01/2023";"0400";"21,8";"23,2";"21,8";"89,0";"89,0";"84,0";"19,8";"20,3";"19,8";"941,2";"942,0";"941,1";"0,2";"113,0";"4,2";"";"0,0"
"02/01/2023";"0500";"21,0";"21,8";"21,0";"95,0";"97,0";"89,0";"20,1";"20,7";"19,8";"940,9";"941,3";"940,9";"0,6";"112,0";"2,4";"";"0,0"
"02/01/2023";"0600";"20,6";"21,0";"20,6";"97,0";"97,0";"94,0";"20,2";"20,3";"19,9";"940,7";"941,0";"940,6";"0,8";"86,0";"3,3";"";"0,0"
"02/01/2023";"0700";"20,4";"20,6";"20,4";"";"100,0";"97,0";"";"";"";"940,5";"940,7";"940,3";"1,4";"94,0";"4,3";"";"0,0"
"02/01/2023";"0800";"20,1";"20,4";"20,1";"";"";"";"";"";"";"940,9";"940,9";"940,5";"1,2";"62,0";"4,6";"";"0,0"
"02/01/2023";"0900";"20,1";"20,2";"19,9";"";"";"";"";"";"";"941,2";"941,2";"940,9";"0,4";"89,0";"2,5";"5,80";"0,0"
"02/01/2023";"1000";"21,2";"21,2";"20,1";"";"";"";"";"";"";"941,9";"941,9";"941,2";"1,7";"91,0";"3,7";"127,10";"0,0"
"02/01/2023";"1100";"23,7";"23,7";"21,2";"83,0";"100,0";"83,0";"20,6";"21,7";"20,6";"942,3";"942,4";"941,9";"2,5";"46,0";"5,2";"1111,50";"0,0"
"02/01/2023";"1200";"25,1";"25,3";"23,7";"72,0";"83,0";"72,0";"19,6";"21,0";"19,6";"942,3";"942,5";"942,3";"2,0";"33,0";"5,4";"1807,50";"0,0"
"02/01/2023";"1300";"26,8";"27,2";"25,1";"70,0";"73,0";"68,0";"20,8";"21,1";"20,0";"942,1";"942,4";"942,1";"1,6";"24,0";"5,2";"2613,20";"0,0"
"02/01/2023";"1400";"28,1";"28,8";"26,8";"65,0";"71,0";"61,0";"20,8";"21,7";"19,8";"941,6";"942,1";"941,6";"2,2";"41,0";"5,0";"2892,60";"0,0"
"02/01/2023";"1500";"29,3";"29,6";"27,9";"61,0";"67,0";"59,0";"21,0";"21,8";"20,6";"940,5";"941,6";"940,5";"1,4";"2,0";"5,0";"2443,10";"0,0"
"02/01/2023";"1600";"30,5";"31,5";"29,3";"52,0";"62,0";"50,0";"19,5";"21,6";"19,5";"939,2";"940,5";"939,2";"1,4";"18,0";"5,3";"3442,80";"0,0"
"02/01/2023";"1700";"29,9";"31,5";"29,9";"54,0";"59,0";"49,0";"19,6";"21,1";"18,8";"938,3";"939,2";"938,3";"0,8";"347,0";"4,1";"2121,20";"0,0"
"02/01/2023";"1800";"30,0";"31,0";"29,8";"58,0";"60,0";"50,0";"20,9";"21,2";"18,9";"937,1";"938,3";"937,1";"0,4";"37,0";"3,9";"1052,10";"0,0"
"02/01/2023";"1900";"29,5";"30,3";"29,4";"66,0";"66,0";"53,0";"22,4";"22,4";"19,5";"936,4";"937,1";"936,2";"0,4";"53,0";"2,5";"856,60";"0,0"
"02/01/2023";"2000";"21,4";"29,5";"21,4";"94,0";"100,0";"62,0";"20,3";"24,2";"19,2";"936,4";"936,8";"936,3";"1,9";"275,0";"8,0";"281,60";"8,0"
"02/01/2023";"2100";"22,2";"22,3";"21,0";"";"";"";"";"";"";"936,8";"936,8";"936,2";"0,8";"297,0";"8,0";"154,40";"0,2"
"02/01/2023";"2200";"22,2";"23,5";"22,1";"81,0";"";"";"18,7";"";"";"937,6";"937,7";"936,8";"4,1";"261,0";"9,7";"44,40";"0,0"
"02/01/2023";"2300";"21,6";"22,2";"21,6";"86,0";"86,0";"80,0";"19,1";"19,3";"18,5";"938,2";"938,2";"937,3";"2,6";"243,0";"9,7";"1,30";"0,0"
"03/01/2023";"0000";"21,2";"21,6";"21,2";"89,0";"90,0";"85,0";"19,4";"19,5";"19,0";"939,5";"939,5";"938,2";"2,2";"265,0";"6,8";"";"0,0"
"03/01/2023";"0100";"21,5";"21,5";"20,9";"89,0";"100,0";"88,0";"19,6";"20,9";"19,2";"940,3";"940,3";"939,5";"0,6";"24,0";"5,7";"";"0,0"
"03/01/2023";"0200";"21,0";"21,5";"21,0";"";"100,0";"89,0";"";"21,1";"19,6";"940,0";"940,5";"940,0";"0,6";"349,0";"3,8";"";"0,0"
"03/01/2023";"0300";"20,4";"21,0";"20,4";"";"";"";"";"";"";"938,8";"940,0";"938,8";"0,0";"148,0";"2,5";"";"0,0"
"03/01/2023";"0400";"20,3";"20,7";"20,3";"";"";"";"";"";"";"937,4";"938,8";"937,4";"1,6";"53,0";"2,7";"";"0,0"
"03/01/2023";"0500";"20,3";"20,4";"20,3";"";"";"";"";"";"";"937,2";"937,6";"937,1";"1,6";"62,0";"3,6";"";"0,0"
"03/01/2023";"0600";"20,2";"20,3";"20,2";"";"";"";"";"";"";"937,4";"937,6";"937,2";"0,8";"22,0";"3,3";"";"0,0"
"03/01/2023";"0700";"20,1";"20,4";"20,1";"";"";"";"";"";"";"937,5";"937,6";"937,4";"0,3";"16,0";"2,8";"";"0,0"
"03/01/2023";"0800";"20,1";"20,1";"20,0";"";"";"";"";"";"";"938,3";"938,3";"937,5";"0,7";"12,0";"3,6";"";"0,0"
"03/01/2023";"0900";"20,3";"20,3";"20,1";"";"";"";"";"";"";"938,8";"938,8";"938,3";"1,0";"1,0";"4,5";"1,70";"0,0"
"03/01/2023";"1000";"21,0";"21,0";"20,2";"100,0";"";"";"21,0";"";"";"940,0";"940,0";"938,8";"1,4";"355,0";"4,2";"199,90";"0,0"
"03/01/2023";"1100";"22,0";"22,0";"21,0";"93,0";"100,0";"93,0";"20,8";"21,2";"20,5";"940,3";"940,3";"940,0";"1,3";"344,0";"4,4";"419,40";"0,0"
"03/01/2023";"1200";"23,5";"23,5";"22,0";"82,0";"93,0";"82,0";"20,3";"20,8";"19,9";"941,0";"941,0";"940,3";"1,5";"348,0";"4,8";"928,70";"0,0"
"03/01/2023";"1300";"23,7";"24,1";"23,3";"80,0";"84,0";"78,0";"20,0";"20,8";"19,7";"941,3";"941,4";"941,0";"1,4";"314,0";"5,4";"949,40";"0,0"
"03/01/2023";"1400";"24,8";"25,3";"23,7";"79,0";"81,0";"72,0";"20,9";"20,9";"19,5";"941,1";"941,4";"941,0";"0,9";"331,0";"4,4";"1268,20";"0,0"
"03/01/2023";"1500";"26,4";"26,6";"24,8";"67,0";"79,0";"66,0";"19,9";"21,0";"19,6";"940,4";"941,1";"940,4";"1,4";"341,0";"5,7";"2064,90";"0,0"
"03/01/2023";"1600";"26,9";"27,2";"26,4";"67,0";"72,0";"64,0";"20,4";"21,0";"19,6";"939,6";"940,4";"939,6";"1,8";"302,0";"6,0";"2292,50";"0,0"
"03/01/2023";"1700";"26,9";"27,5";"26,1";"66,0";"69,0";"62,0";"20,1";"20,7";"19,1";"938,6";"939,7";"938,6";"1,1";"307,0";"5,8";"1459,80";"0,0"
"03/01/2023";"1800";"26,3";"27,0";"25,5";"67,0";"71,0";"65,0";"19,8";"20,5";"19,0";"937,7";"938,7";"937,7";"1,7";"338,0";"5,7";"703,20";"0,0"
"03/01/2023";"1900";"21,2";"28,7";"21,2";"";"98,0";"59,0";"";"21,7";"19,4";"937,2";"937,7";"937,1";"2,5";"360,0";"10,3";"1395,60";"13,0"
"03/01/2023";"2000";"24,2";"24,2";"21,2";"91,0";"";"";"22,6";"";"";"936,5";"937,2";"936,4";"1,2";"290,0";"7,7";"1131,20";"0,6"
"03/01/2023";"2100";"25,4";"25,9";"24,2";"80,0";"91,0";"77,0";"21,8";"22,5";"21,2";"936,7";"936,7";"936,5";"0,5";"271,0";"3,8";"501,70";"0,0"
"03/01/2023";"2200";"23,1";"25,4";"23,0";"";"100,0";"79,0";"";"23,4";"21,5";"937,5";"937,5";"936,7";"0,0";"64,0";"2,9";"126,10";"0,0"
"03/01/2023";"2300";"21,8";"23,1";"21,8";"";"";"";"";"";"";"938,1";"938,1";"937,5";"0,0";"39,0";"0,0";"0,50";"0,0"
"04/01/2023";"0000";"22,2";"22,2";"21,8";"";"";"";"";"";"";"938,7";"938,8";"938,0";"0,2";"135,0";"1,7";"";"0,0"
"04/01/2023";"0100";"22,1";"22,3";"21,8";"";"";"";"";"";"";"938,8";"938,9";"938,6";"0,9";"291,0";"3,7";"";"0,2"
"04/01/2023";"0200";"21,2";"22,1";"21,2";"";"";"";"";"";"";"939,0";"939,0";"938,7";"1,0";"38,0";"2,8";"";"0,0"
"04/01/2023";"0300";"20,0";"21,2";"20,0";"";"";"";"";"";"";"938,8";"939,1";"938,7";"0,1";"354,0";"2,0";"";"0,0"
"04/01/2023";"0400";"20,3";"20,3";"19,9";"";"";"";"";"";"";"938,0";"938,8";"938,0";"0,2";"16,0";"2,2";"";"0,0"
"04/01/2023";"0500";"21,2";"21,2";"20,3";"";"";"";"";"";"";"937,4";"938,1";"937,4";"0,6";"3,0";"2,3";"";"0,0"
"04/01/2023";"0600";"21,7";"21,7";"21,2";"";"";"";"";"";"";"937,5";"937,5";"937,3";"0,8";"10,0";"3,4";"";"0,0"
"04/01/2023";"0700";"21,5";"21,7";"21,5";"";"";"";"";"";"";"937,5";"937,9";"937,3";"0,2";"19,0";"4,6";"";"0,0"
"04/01/2023";"0800";"21,2";"21,5";"21,2";"";"";"";"";"";"";"937,9";"937,9";"937,5";"1,6";"305,0";"4,3";"";"0,2"
"04/01/2023";"0900";"20,9";"21,2";"20,9";"";"";"";"";"";"";"937,6";"938,0";"937,6";"1,2";"25,0";"4,5";"0,20";"2,0"
"04/01/2023";"1000";"20,9";"21,0";"20,8";"";"";"";"";"";"";"938,4";"938,4";"937,6";"1,8";"316,0";"5,3";"57,90";"0,2"
"04/01/2023";"1100";"21,7";"21,7";"20,9";"";"";"";"";"";"";"939,0";"939,0";"938,4";"1,0";"317,0";"5,3";"471,90";"0,0"
"04/01/2023";"1200";"21,7";"21,8";"21,4";"";"";"";"";"";"";"939,3";"939,3";"938,9";"1,8";"336,0";"6,1";"593,60";"0,0"
"04/01/2023";"1300";"22,5";"22,6";"21,7";"93,0";"";"";"21,4";"";"";"939,4";"939,4";"939,2";"2,2";"346,0";"7,0";"674,70";"0,0"
"04/01/2023";"1400";"22,9";"22,9";"22,2";"91,0";"100,0";"90,0";"21,3";"22,2";"21,0";"939,3";"939,5";"939,3";"2,6";"337,0";"7,5";"539,20";"0,0"
"04/01/2023";"1500";"22,3";"23,4";"22,1";"";"";"";"";"";"";"938,7";"939,3";"938,7";"2,0";"333,0";"7,8";"869,90";"2,6"
"04/01/2023";"1600";"22,4";"22,9";"21,8";"";"";"";"";"";"";"938,3";"938,7";"938,2";"1,6";"332,0";"7,7";"786,30";"4,6"
"04/01/2023";"1700";"21,4";"24,2";"21,3";"";"";"";"";"";"";"937,6";"938,3";"937,5";"2,1";"332,0";"9,5";"1227,80";"5,2"
"04/01/2023";"1800";"22,5";"22,6";"21,4";"";"";"";"";"";"";"937,1";"937,7";"937,0";"1,2";"323,0";"6,3";"604,10";"0,4"
"04/01/2023";"1900";"21,0";"22,6";"21,0";"";"";"";"";"";"";"936,9";"937,2";"936,8";"2,0";"290,0";"6,4";"198,90";"8,8"
"04/01/2023";"2000";"21,2";"21,3";"20,8";"";"";"";"";"";"";"936,4";"936,9";"936,4";"2,1";"271,0";"7,3";"325,00";"2,2"
"04/01/2023";"2100";"21,5";"21,6";"21,2";"";"";"";"";"";"";"936,1";"936,4";"936,0";"0,9";"296,0";"5,4";"216,30";"0,4"
"04/01/2023";"2200";"21,0";"21,5";"21,0";"";"";"";"";"";"";"937,3";"937,3";"936,1";"0,9";"312,0";"5,3";"41,80";"0,2"
"04/01/2023";"2300";"20,6";"21,0";"20,6";"";"";"";"";"";"";"937,9";"937,9";"937,3";"0,5";"323,0";"3,9";"";"0,0"
"05/01/2023";"0000";"20,5";"20,6";"20,5";"";"";"";"";"";"";"938,2";"938,2";"937,9";"0,3";"3,0";"2,4";"";"0,0"
"05/01/2023";"0100";"20,5";"20,6";"20,4";"";"";"";"";"";"";"938,9";"938,9";"938,2";"0,3";"349,0";"2,4";"";"0,0"
"05/01/2023";"0200";"20,4";"20,6";"20,4";"";"";"";"";"";"";"939,2";"939,3";"938,8";"1,1";"71,0";"2,1";"";"0,0"
"05/01/2023";"0300";"18,6";"20,4";"18,6";"";"";"";"";"";"";"939,3";"939,4";"939,1";"2,2";"121,0";"7,6";"";"0,2"
"05/01/2023";"0400";"17,7";"18,6";"17,7";"";"";"";"";"";"";"938,5";"939,4";"938,5";"2,2";"113,0";"6,9";"";"0,4"
"05/01/2023";"0500";"17,5";"17,7";"17,5";"";"";"";"";"";"";"938,2";"938,6";"938,2";"2,4";"131,0";"7,5";"";"0,0"
"05/01/2023";"0600";"17,2";"17,5";"17,2";"";"";"";"";"";"";"938,2";"938,2";"938,1";"2,1";"130,0";"7,5";"";"1,0"
"05/01/2023";"0700";"17,0";"17,2";"17,0";"";"";"";"";"";"";"938,2";"938,2";"937,9";"2,1";"100,0";"6,9";"0,10";"4,6"
"05/01/2023";"0800";"16,9";"17,1";"16,9";"";"";"";"";"";"";"938,6";"938,6";"938,1";"2,4";"94,0";"7,0";"";"1,8"
"05/01/2023";"0900";"17,0";"17,0";"16,9";"";"";"";"";"";"";"";"939,0";"938,6";"2,2";"108,0";"9,2";"0,80";"0,2"
"05/01/2023";"1000";"17,3";"17,4";"17,0";"";"";"";"";"";"";"939,5";"939,5";"939,0";"1,9";"106,0";"7,9";"80,50";"0,0"
"05/01/2023";"1100";"18,2";"18,2";"17,3";"";"";"";"";"";"";"939,9";"939,9";"939,5";"2,4";"95,0";"6,6";"376,00";"0,0"
"05/01/2023";"1200";"19,3";"19,4";"18,2";"90,0";"100,0";"88,0";"17,5";"18,4";"17,3";"940,5";"940,5";"939,9";"2,7";"87,0";"8,3";"769,40";"0,0"
"05/01/2023";"1300";"19,3";"19,6";"19,1";"89,0";"90,0";"86,0";"17,5";"17,7";"17,1";"941,1";"941,1";"940,5";"2,5";"92,0";"8,8";"742,30";"0,0"
"05/01/2023";"1400";"19,1";"19,6";"19,1";"96,0";"96,0";"87,0";"18,5";"18,5";"17,4";"941,5";"941,5";"941,1";"1,7";"111,0";"8,5";"664,50";"0,2"
"05/01/2023";"1500";"19,0";"19,2";"18,8";"";"";"";"";"";"";"941,2";"941,5";"941,2";"1,7";"84,0";"6,4";"475,70";"0,0"
"05/01/2023";"1600";"19,1";"19,4";"18,9";"97,0";"";"";"18,6";"";"";"941,5";"941,5";"941,1";"2,0";"106,0";"6,4";"387,30";"0,0"
"05/01/2023";"1700";"19,4";"19,4";"19,1";"";"";"";"";"";"";"941,0";"941,5";"941,0";"1,8";"129,0";"6,4";"629,40";"0,2"
"05/01/2023";"1800";"19,8";"19,8";"19,3";"100,0";"";"";"19,8";"";"";"940,5";"941,1";"940,5";"1,9";"158,0";"6,1";"722,20";"0,0"
"05/01/2023";"1900";"20,3";"20,7";"19,8";"88,0";"100,0";"86,0";"18,2";"19,8";"18,2";"940,0";"940,5";"940,0";"2,4";"151,0";"8,2";"905,20";"0,0"
"05/01/2023";"2000";"20,5";"21,2";"20,1";"86,0";"90,0";"83,0";"18,2";"18,8";"18,0";"939,9";"940,0";"939,8";"2,3";"147,0";"7,4";"739,40";"0,0"
"05/01/2023";"2100";"19,8";"20,5";"19,8";"89,0";"89,0";"86,0";"17,9";"18,2";"17,5";"940,2";"940,2";"939,8";"1,4";"140,0";"7,1";"263,40";"0,0"
"05/01/2023";"2200";"19,0";"19,8";"19,0";"92,0";"92,0";"88,0";"17,7";"18,0";"17,5";"940,8";"940,8";"940,2";"1,9";"158,0";"6,9";"63,20";"0,0"
"05/01/2023";"2300";"18,6";"19,0";"18,6";"96,0";"98,0";"92,0";"18,0";"18,4";"17,7";"941,1";"941,2";"940,8";"2,0";"146,0";"6,4";"0,30";"0,0"
"06/01/2023";"0000";"18,4";"18,7";"18,4";"95,0";"96,0";"93,0";"17,5";"17,9";"17,5";"941,7";"941,7";"941,1";"1,8";"135,0";"6,0";"";"0,0"
"06/01/2023";"0100";"18,0";"18,4";"18,0";"91,0";"95,0";"89,0";"16,5";"17,3";"16,5";"942,2";"942,3";"941,7";"1,6";"145,0";"6,5";"";"0,0"
"06/01/2023";"0200";"17,9";"18,1";"17,9";"90,0";"91,0";"89,0";"16,2";"16,6";"16,2";"942,7";"942,8";"942,2";"1,3";"155,0";"5,3";"";"0,0"
"06/01/2023";"0300";"17,9";"18,2";"17,9";"89,0";"90,0";"87,0";"16,1";"16,2";"15,9";"942,3";"942,7";"942,0";"1,5";"118,0";"6,1";"";"0,0"
"06/01/2023";"0400";"18,0";"18,0";"17,8";"80,0";"89,0";"80,0";"14,5";"16,1";"14,5";"942,1";"942,5";"942,0";"2,7";"107,0";"7,5";"";"0,0"
"06/01/2023";"0500";"17,6";"18,0";"17,6";"78,0";"80,0";"78,0";"13,8";"14,5";"13,7";"941,9";"942,1";"941,8";"1,8";"113,0";"7,5";"";"0,0"
"06/01/2023";"0600";"17,4";"17,6";"17,4";"80,0";"80,0";"78,0";"13,9";"14,0";"13,7";"941,2";"941,9";"941,2";"2,4";"116,0";"8,1";"";"0,0"
"06/01/2023";"0700";"17,4";"17,7";"17,4";"80,0";"80,0";"78,0";"13,9";"13,9";"13,8";"940,9";"941,3";"940,8";"2,6";"101,0";"10,2";"";"0,0"
"06/01/2023";"0800";"17,4";"17,4";"17,2";"81,0";"82,0";"80,0";"14,0";"14,1";"13,9";"941,2";"941,2";"940,7";"2,0";"96,0";"8,6";"";"0,0"
"06/01/2023";"0900";"17,5";"17,5";"17,3";"82,0";"82,0";"81,0";"14,4";"14,4";"14,0";"941,6";"941,6";"941,2";"2,4";"102,0";"8,5";"2,60";"0,0"
"06/01/2023";"1000";"17,9";"17,9";"17,5";"80,0";"82,0";"80,0";"14,4";"14,6";"14,3";"942,0";"942,0";"941,6";"2,4";"107,0";"8,5";"124,50";"0,0"
"06/01/2023";"1100";"18,8";"18,8";"17,9";"76,0";"80,0";"75,0";"14,4";"14,7";"14,4";"942,5";"942,5";"942,0";"3,2";"99,0";"10,9";"442,60";"0,0"
"06/01/2023";"1200";"20,2";"20,2";"18,8";"72,0";"76,0";"71,0";"14,9";"15,1";"14,4";"943,0";"945,6";"942,5";"3,3";"100,0";"11,5";"985,80";"0,0"
"06/01/2023";"1300";"21,0";"21,0";"20,2";"69,0";"72,0";"68,0";"15,0";"15,2";"14,4";"943,5";"943,6";"943,0";"3,1";"96,0";"15,8";"1212,00";"0,0"
"06/01/2023";"1400";"22,3";"22,4";"21,0";"67,0";"71,0";"65,0";"15,9";"15,9";"15,0";"943,6";"943,7";"943,5";"2,6";"107,0";"8,8";"1578,70";"0,0"
"06/01/2023";"1500";"22,7";"23,0";"21,7";"66,0";"69,0";"64,0";"16,0";"16,3";"15,4";"943,6";"943,7";"943,6";"2,6";"106,0";"8,5";"1456,90";"0,0"
"06/01/2023";"1600";"23,1";"23,1";"22,4";"66,0";"68,0";"64,0";"16,5";"16,7";"15,4";"943,1";"943,6";"943,1";"2,2";"107,0";"9,3";"1383,40";"0,0"
"06/01/2023";"1700";"23,9";"24,2";"22,9";"64,0";"67,0";"63,0";"16,8";"17,2";"15,8";"942,4";"943,1";"942,4";"2,3";"104,0";"8,7";"1787,20";"0,0"
"06/01/2023";"1800";"23,5";"24,2";"23,4";"67,0";"68,0";"64,0";"17,1";"17,5";"16,7";"942,1";"942,4";"942,1";"2,8";"107,0";"8,9";"1990,70";"0,0"
"06/01/2023";"1900";"22,4";"23,6";"22,2";"72,0";"73,0";"67,0";"17,0";"17,5";"16,7";"941,9";"942,1";"941,9";"1,8";"108,0";"8,1";"713,20";"0,0"
"06/01/2023";"2000";"22,4";"22,4";"22,1";"70,0";"73,0";"70,0";"16,7";"17,2";"16,6";"941,8";"942,0";"941,7";"1,9";"106,0";"8,1";"615,90";"0,0"
"06/01/2023";"2100";"21,5";"22,3";"21,5";"72,0";"72,0";"70,0";"16,2";"16,9";"16,1";"942,4";"942,4";"941,8";"2,8";"100,0";"9,3";"480,10";"0,0"
"06/01/2023";"2200";"21,1";"21,5";"21,1";"71,0";"73,0";"71,0";"15,6";"16,2";"15,5";"943,0";"943,0";"942,4";"2,3";"107,0";"8,4";"127,90";"0,0"
"06/01/2023";"2300";"20,5";"21,1";"20,5";"73,0";"73,0";"70,0";"15,5";"15,5";"15,2";"943,7";"943,7";"943,0";"2,0";"110,0";"8,9";"5,00";"0,0"
"07/01/2023";"0000";"19,9";"20,5";"19,9";"79,0";"79,0";"73,0";"16,0";"16,0";"15,5";"944,5";"944,5";"943,7";"1,7";"103,0";"5,7";"";"0,0"
"07/01/2023";"0100";"19,2";"19,9";"19,2";"84,0";"84,0";"78,0";"16,4";"16,5";"16,0";"944,8";"944,8";"944,4";"2,4";"100,0";"6,6";"";"0,0"
"07/01/2023";"0200";"18,7";"19,2";"18,7";"81,0";"85,0";"81,0";"15,4";"16,4";"15,4";"945,1";"945,2";"944,8";"3,1";"99,0";"8,6";"";"0,0"
"07/01/2023";"0300";"18,1";"18,7";"18,1";"80,0";"82,0";"80,0";"14,6";"15,4";"14,6";"945,0";"945,2";"944,9";"3,1";"106,0";"11,3";"";"0,0"
"07/01/2023";"0400";"17,7";"18,1";"17,6";"81,0";"81,0";"79,0";"14,3";"14,6";"14,2";"944,4";"945,0";"944,4";"2,7";"105,0";"11,3";"";"0,0"
"07/01/2023";"0500";"17,7";"17,8";"17,6";"79,0";"81,0";"79,0";"14,1";"14,3";"14,0";"943,8";"944,4";"943,8";"1,9";"108,0";"8,9";"";"0,0"
"07/01/2023";"0600";"17,9";"17,9";"17,7";"78,0";"79,0";"78,0";"14,1";"14,1";"13,9";"943,2";"944,0";"943,2";"2,6";"104,0";"9,4";"";"0,0"
