"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"1000";"21,6";"21,6";"20,4";"84,0";"88,0";"84,0";"18,7";"18,8";"18,4";"943,2";"943,2";"942,1";"1,5";"326,0";"5,0";"199,70";"0,0"
"01/01/2019";"1100";"23,7";"23,7";"21,6";"77,0";"84,0";"77,0";"19,4";"19,4";"18,6";"943,9";"943,9";"943,2";"2,7";"310,0";"5,4";"1100,60";"0,0"
"01/01/2019";"1200";"26,4";"26,4";"23,7";"71,0";"78,0";"71,0";"20,7";"20,7";"19,4";"944,2";"944,2";"943,9";"1,8";"276,0";"5,3";"1866,50";"0,0"
"01/01/2019";"1300";"27,8";"27,8";"26,1";"70,0";"72,0";"66,0";"21,8";"21,8";"20,0";"944,4";"944,5";"944,1";"2,0";"262,0";"5,1";"2100,40";"0,0"
"01/01/2019";"1400";"28,4";"29,5";"27,8";"66,0";"70,0";"61,0";"21,4";"22,6";"20,5";"944,1";"944,4";"944,1";"0,7";"193,0";"5,1";"2770,70";"0,0"
"01/01/2019";"1500";"30,2";"30,4";"28,2";"58,0";"68,0";"57,0";"20,9";"22,4";"20,9";"943,6";"944,1";"943,6";"1,2";"206,0";"5,0";"2842,90";"0,0"
"01/01/2019";"1600";"31,9";"31,9";"29,7";"56,0";"62,0";"52,0";"22,1";"22,2";"20,3";"942,4";"943,5";"942,4";"2,3";"156,0";"5,1";"3138,40";"0,0"
"01/01/2019";"1700";"30,8";"32,5";"30,5";"56,0";"58,0";"47,0";"21,1";"22,1";"19,6";"941,9";"942,4";"941,8";"0,4";"178,0";"5,5";"2533,50";"0,0"
"01/01/2019";"1800";"23,0";"30,8";"22,1";"90,0";"94,0";"55,0";"21,3";"22,0";"20,7";"942,3";"942,9";"941,9";"2,6";"275,0";"10,5";"509,50";"7,4"
"01/01/2019";"1900";"26,2";"26,2";"23,0";"83,0";"91,0";"79,0";"23,1";"23,1";"21,4";"940,9";"942,3";"940,9";"0,3";"227,0";"6,3";"1203,60";"0,0"
"01/01/2019";"2000";"28,1";"28,1";"26,2";"69,0";"83,0";"69,0";"21,9";"24,0";"21,8";"940,6";"940,9";"940,5";"1,5";"316,0";"3,4";"894,20";"0,0"
"01/01/2019";"2100";"26,9";"28,4";"26,9";"77,0";"78,0";"67,0";"22,5";"23,8";"21,5";"940,7";"940,8";"940,6";"1,7";"275,0";"3,8";"567,30";"0,0"
"01/01/2019";"2200";"25,9";"26,9";"25,9";"83,0";"84,0";"77,0";"22,7";"23,5";"22,3";"941,7";"941,7";"940,6";"1,1";"293,0";"3,3";"182,90";"0,0"
"01/01/2019";"2300";"25,4";"26,0";"25,3";"85,0";"86,0";"81,0";"22,6";"22,8";"22,4";"941,9";"941,9";"941,7";"1,4";"306,0";"3,0";"3,50";"0,0"
"02/01/2019";"0000";"24,7";"25,4";"24,7";"84,0";"87,0";"83,0";"21,9";"22,6";"21,7";"943,0";"943,0";"941,9";"1,3";"317,0";"3,8";"";"0,0"
"02/01/2019";"0100";"24,0";"24,7";"23,9";"89,0";"89,0";"84,0";"22,1";"22,1";"21,6";"943,9";"943,9";"942,9";"1,3";"321,0";"3,7";"";"0,0"
"02/01/2019";"0200";"23,7";"24,0";"23,6";"88,0";"89,0";"87,0";"21,5";"22,1";"21,5";"944,3";"944,5";"943,9";"1,4";"301,0";"4,0";"";"0,0"
"02/01/2019";"0300";"23,0";"23,8";"23,0";"90,0";"90,0";"86,0";"21,3";"21,5";"21,1";"943,8";"944,3";"943,8";"0,5";"340,0";"3,5";"";"0,0"
"02/01/2019";"0400";"22,6";"23,1";"22,6";"91,0";"91,0";"89,0";"21,2";"21,4";"21,1";"943,2";"943,8";"943,2";"1,4";"314,0";"4,5";"";"0,0"
"02/01/2019";"0500";"22,3";"22,6";"22,3";"93,0";"93,0";"91,0";"21,1";"21,2";"21,1";"943,1";"943,2";"943,0";"0,1";"289,0";"3,5";"";"0,0"
"02/01/2019";"0600";"22,1";"22,4";"22,0";"94,0";"94,0";"92,0";"21,1";"21,1";"20,9";"942,7";"943,1";"942,7";"0,5";"297,0";"3,4";"";"0,0"
"02/01/2019";"0700";"22,0";"22,2";"22,0";"93,0";"94,0";"93,0";"20,9";"21,1";"20,9";"943,2";"943,2";"942,6";"0,9";"315,0";"2,3";"";"0,0"
"02/01/2019";"0800";"21,8";"22,0";"21,8";"94,0";"94,0";"93,0";"20,9";"20,9";"20,8";"944,1";"944,1";"943,2";"0,2";"182,0";"2,5";"";"0,0"
"02/01/2019";"0900";"21,9";"22,1";"21,8";"95,0";"95,0";"94,0";"21,0";"21,2";"20,9";"944,4";"944,5";"944,1";"0,0";"20,0";"3,2";"3,90";"0,4"
"02/01/2019";"1000";"22,4";"22,4";"21,9";"93,0";"95,0";"93,0";"21,3";"21,3";"21,1";"944,7";"944,7";"944,3";"0,0";"280,0";"2,1";"150,40";"0,0"
"02/01/2019";"1100";"24,5";"24,5";"22,4";"87,0";"94,0";"87,0";"22,3";"22,7";"21,3";"945,4";"945,5";"944,7";"0,6";"282,0";"2,7";"763,30";"0,0"
"02/01/2019";"1200";"26,9";"26,9";"24,5";"78,0";"87,0";"75,0";"22,7";"22,9";"21,5";"945,9";"945,9";"945,4";"1,0";"256,0";"4,3";"2026,30";"0,0"
"02/01/2019";"1300";"28,8";"28,9";"26,1";"68,0";"79,0";"64,0";"22,3";"22,9";"21,2";"945,6";"945,9";"945,6";"1,6";"213,0";"6,2";"2515,80";"0,0"
"02/01/2019";"1400";"30,1";"30,1";"28,4";"62,0";"70,0";"62,0";"22,0";"23,0";"21,2";"944,9";"945,6";"944,9";"1,6";"182,0";"5,7";"3189,70";"0,0"
"02/01/2019";"1500";"30,1";"31,1";"29,8";"60,0";"65,0";"54,0";"21,6";"22,8";"20,7";"944,4";"944,9";"944,3";"2,6";"192,0";"7,5";"3636,70";"0,0"
"02/01/2019";"1600";"30,6";"31,4";"30,1";"58,0";"65,0";"54,0";"21,3";"22,8";"20,5";"943,4";"944,4";"943,4";"1,2";"234,0";"7,5";"2762,00";"0,0"
"02/01/2019";"1700";"31,5";"32,1";"30,5";"57,0";"62,0";"52,0";"21,8";"23,4";"20,0";"942,8";"943,4";"942,8";"1,3";"186,0";"6,4";"2714,10";"0,0"
"02/01/2019";"1800";"30,8";"32,0";"30,5";"58,0";"62,0";"51,0";"21,5";"22,3";"20,2";"941,6";"942,8";"941,6";"1,2";"212,0";"5,2";"1780,00";"0,0"
"02/01/2019";"1900";"31,3";"32,1";"30,2";"53,0";"61,0";"50,0";"20,7";"21,9";"20,1";"941,0";"941,6";"940,9";"2,9";"200,0";"7,7";"1433,60";"0,0"
"02/01/2019";"2000";"29,2";"31,3";"29,0";"60,0";"68,0";"53,0";"20,7";"22,9";"20,5";"940,7";"941,0";"940,7";"1,8";"237,0";"7,7";"529,90";"0,0"
"02/01/2019";"2100";"28,5";"29,8";"28,5";"69,0";"70,0";"57,0";"22,1";"22,3";"20,4";"940,8";"940,9";"940,5";"0,0";"139,0";"6,2";"527,60";"0,0"
"02/01/2019";"2200";"26,4";"28,4";"26,4";"77,0";"77,0";"68,0";"22,0";"22,7";"21,8";"941,6";"941,6";"940,8";"0,6";"89,0";"3,7";"108,30";"0,0"
"02/01/2019";"2300";"24,5";"26,4";"24,5";"85,0";"85,0";"77,0";"21,7";"22,2";"21,7";"941,8";"941,8";"941,4";"0,1";"111,0";"2,7";"";"0,0"
"03/01/2019";"0000";"24,7";"24,8";"24,4";"82,0";"85,0";"79,0";"21,3";"21,7";"20,7";"942,3";"942,3";"941,8";"0,0";"302,0";"1,8";"";"0,0"
"03/01/2019";"0100";"25,5";"25,5";"24,5";"77,0";"84,0";"77,0";"21,1";"21,8";"21,0";"943,1";"943,1";"942,3";"0,0";"320,0";"1,0";"";"0,0"
"03/01/2019";"0200";"24,3";"25,7";"24,3";"84,0";"85,0";"76,0";"21,5";"22,0";"21,0";"942,9";"943,3";"942,9";"0,6";"317,0";"4,7";"";"0,0"
"03/01/2019";"0300";"24,4";"24,7";"23,6";"83,0";"88,0";"79,0";"21,3";"21,7";"20,8";"942,4";"943,0";"942,4";"0,2";"304,0";"2,8";"";"0,0"
"03/01/2019";"0400";"23,1";"24,4";"23,0";"89,0";"89,0";"82,0";"21,1";"21,2";"20,9";"941,9";"942,4";"941,9";"0,0";"325,0";"1,9";"";"0,0"
"03/01/2019";"0500";"23,3";"23,4";"22,6";"88,0";"91,0";"88,0";"21,2";"21,4";"20,9";"941,7";"941,9";"941,7";"0,2";"304,0";"2,0";"";"0,0"
"03/01/2019";"0600";"23,5";"24,1";"23,3";"85,0";"88,0";"82,0";"20,9";"21,2";"20,9";"941,1";"941,7";"941,1";"0,8";"310,0";"3,4";"";"0,0"
"03/01/2019";"0700";"22,9";"23,5";"22,9";"90,0";"90,0";"85,0";"21,2";"21,4";"20,9";"941,3";"941,3";"941,1";"0,2";"272,0";"2,6";"";"0,0"
"03/01/2019";"0800";"22,4";"23,0";"22,4";"93,0";"93,0";"90,0";"21,1";"21,3";"21,1";"941,9";"941,9";"941,3";"0,0";"299,0";"2,3";"";"0,0"
"03/01/2019";"0900";"22,4";"22,5";"22,1";"93,0";"94,0";"93,0";"21,2";"21,3";"20,9";"942,4";"942,4";"941,9";"0,0";"289,0";"1,3";"8,60";"0,0"
"03/01/2019";"1000";"24,2";"24,2";"22,3";"86,0";"93,0";"86,0";"21,6";"21,6";"21,2";"942,8";"942,8";"942,4";"1,2";"267,0";"3,3";"131,50";"0,0"
"03/01/2019";"1100";"27,0";"27,0";"24,2";"74,0";"86,0";"74,0";"22,0";"22,4";"21,6";"943,1";"943,1";"942,7";"0,8";"267,0";"3,4";"1214,60";"0,0"
"03/01/2019";"1200";"29,5";"29,7";"27,0";"63,0";"74,0";"62,0";"21,7";"22,8";"21,7";"943,1";"943,1";"942,9";"1,6";"198,0";"5,2";"2014,50";"0,0"
"03/01/2019";"1300";"30,4";"31,3";"29,0";"61,0";"67,0";"58,0";"22,0";"23,1";"21,5";"942,9";"943,3";"942,9";"2,2";"177,0";"8,3";"2442,20";"0,0"
"03/01/2019";"1400";"30,2";"31,2";"29,4";"62,0";"66,0";"58,0";"22,1";"23,0";"21,5";"942,8";"943,1";"942,8";"2,7";"172,0";"7,1";"2311,20";"0,0"
"03/01/2019";"1500";"30,9";"31,9";"30,2";"57,0";"65,0";"54,0";"21,4";"23,5";"20,9";"942,1";"942,8";"942,0";"2,8";"171,0";"7,7";"2120,20";"0,0"
"03/01/2019";"1600";"28,4";"32,1";"28,4";"67,0";"68,0";"52,0";"21,7";"22,9";"20,9";"941,5";"942,1";"941,4";"2,3";"246,0";"8,3";"1450,70";"0,0"
"03/01/2019";"1700";"31,7";"31,9";"28,4";"56,0";"67,0";"54,0";"21,9";"22,8";"20,9";"940,7";"941,5";"940,7";"2,0";"193,0";"6,4";"2034,80";"0,0"
"03/01/2019";"1800";"30,9";"32,6";"30,5";"58,0";"59,0";"52,0";"21,7";"22,7";"20,6";"940,2";"940,7";"940,2";"1,4";"240,0";"5,3";"2052,00";"0,0"
"03/01/2019";"1900";"25,3";"31,6";"25,3";"73,0";"73,0";"55,0";"20,2";"22,0";"19,2";"940,7";"941,0";"940,2";"0,4";"75,0";"8,1";"693,40";"0,0"
"03/01/2019";"2000";"22,9";"25,5";"22,9";"89,0";"91,0";"72,0";"21,1";"21,4";"19,9";"941,0";"941,3";"940,8";"2,3";"108,0";"8,4";"164,70";"0,0"
"03/01/2019";"2100";"21,7";"22,9";"21,6";"95,0";"95,0";"88,0";"20,9";"21,1";"20,5";"941,6";"941,6";"940,8";"2,7";"120,0";"7,2";"47,20";"4,6"
"03/01/2019";"2200";"21,6";"21,8";"21,6";"94,0";"95,0";"94,0";"20,7";"20,9";"20,7";"941,3";"941,6";"941,2";"1,8";"154,0";"7,5";"24,40";"0,0"
"03/01/2019";"2300";"21,7";"21,8";"21,6";"95,0";"95,0";"94,0";"20,8";"20,8";"20,7";"942,0";"942,0";"941,2";"0,1";"265,0";"5,4";"";"0,0"
"04/01/2019";"0000";"21,7";"21,8";"21,6";"94,0";"95,0";"94,0";"20,7";"20,9";"20,6";"943,0";"943,0";"942,0";"0,2";"276,0";"3,6";"";"0,0"
"04/01/2019";"0100";"21,6";"21,8";"21,6";"93,0";"94,0";"92,0";"20,4";"20,6";"20,3";"943,2";"943,2";"943,0";"0,3";"263,0";"3,7";"";"0,0"
"04/01/2019";"0200";"21,5";"21,8";"21,5";"94,0";"94,0";"92,0";"20,5";"20,5";"20,2";"943,1";"943,4";"943,1";"1,7";"286,0";"3,2";"";"0,0"
"04/01/2019";"0300";"21,4";"21,5";"21,3";"95,0";"95,0";"93,0";"20,6";"20,6";"20,4";"942,5";"943,1";"942,5";"1,9";"274,0";"5,0";"";"0,2"
"04/01/2019";"0400";"21,3";"21,4";"21,2";"96,0";"96,0";"95,0";"20,5";"20,7";"20,5";"942,0";"942,5";"942,0";"1,4";"303,0";"4,0";"";"0,0"
"04/01/2019";"0500";"21,1";"21,3";"21,1";"96,0";"96,0";"96,0";"20,4";"20,6";"20,4";"941,5";"942,0";"941,5";"1,6";"308,0";"3,2";"";"0,0"
"04/01/2019";"0600";"21,0";"21,2";"21,0";"95,0";"96,0";"95,0";"20,2";"20,4";"20,2";"941,2";"941,5";"941,2";"1,5";"286,0";"3,1";"";"0,0"
"04/01/2019";"0700";"21,0";"21,1";"21,0";"95,0";"95,0";"95,0";"20,1";"20,2";"20,1";"941,5";"941,5";"941,1";"0,7";"280,0";"2,8";"";"0,0"
"04/01/2019";"0800";"21,0";"21,1";"20,9";"95,0";"95,0";"94,0";"20,1";"20,2";"20,1";"941,9";"941,9";"941,5";"0,0";"345,0";"1,8";"";"0,0"
"04/01/2019";"0900";"21,1";"21,1";"20,8";"96,0";"96,0";"95,0";"20,3";"20,3";"20,0";"942,2";"942,2";"941,9";"0,0";"305,0";"0,0";"1,20";"0,0"
"04/01/2019";"1000";"21,8";"21,8";"21,0";"95,0";"96,0";"95,0";"21,0";"21,0";"20,2";"942,8";"942,9";"942,2";"0,1";"317,0";"0,8";"117,50";"0,0"
"04/01/2019";"1100";"23,6";"23,6";"21,8";"88,0";"95,0";"87,0";"21,4";"21,5";"20,9";"943,3";"943,3";"942,7";"0,2";"244,0";"1,9";"472,00";"0,0"
"04/01/2019";"1200";"25,6";"25,6";"23,6";"76,0";"88,0";"74,0";"21,1";"21,5";"20,2";"943,3";"943,4";"943,2";"1,8";"218,0";"3,8";"1180,30";"0,0"
"04/01/2019";"1300";"27,5";"27,6";"25,5";"65,0";"77,0";"64,0";"20,3";"21,4";"19,8";"943,8";"943,8";"943,3";"1,2";"245,0";"4,0";"1837,70";"0,0"
"04/01/2019";"1400";"27,9";"27,9";"27,3";"66,0";"69,0";"62,0";"21,1";"21,6";"19,4";"943,8";"944,0";"943,7";"1,7";"234,0";"5,0";"1673,80";"0,0"
"04/01/2019";"1500";"29,3";"29,4";"27,5";"67,0";"71,0";"63,0";"22,5";"22,7";"20,8";"943,2";"943,8";"943,1";"2,6";"234,0";"6,4";"2901,00";"0,0"
"04/01/2019";"1600";"29,1";"30,4";"28,5";"67,0";"70,0";"61,0";"22,4";"23,4";"21,5";"941,9";"943,2";"941,9";"2,6";"217,0";"7,4";"2851,20";"0,0"
"04/01/2019";"1700";"30,2";"30,7";"28,8";"64,0";"68,0";"59,0";"22,6";"22,7";"21,4";"940,8";"941,9";"940,6";"2,5";"218,0";"7,4";"3244,20";"0,0"
"04/01/2019";"1800";"27,6";"30,5";"27,6";"66,0";"70,0";"61,0";"20,7";"23,1";"20,7";"940,2";"941,0";"940,2";"2,2";"213,0";"6,9";"771,90";"0,0"
"04/01/2019";"1900";"26,7";"27,6";"26,7";"72,0";"73,0";"66,0";"21,3";"21,5";"20,5";"940,2";"940,5";"940,1";"1,9";"206,0";"7,7";"239,60";"0,0"
"04/01/2019";"2000";"26,5";"26,8";"26,5";"75,0";"75,0";"71,0";"21,7";"21,7";"21,0";"939,7";"940,7";"939,7";"2,0";"215,0";"6,6";"169,30";"0,0"
"04/01/2019";"2100";"25,7";"26,5";"25,7";"80,0";"80,0";"74,0";"22,0";"22,0";"21,6";"941,0";"941,2";"939,7";"2,9";"180,0";"8,7";"86,30";"0,0"
"04/01/2019";"2200";"24,3";"25,7";"24,3";"88,0";"88,0";"80,0";"22,1";"22,2";"21,9";"941,6";"941,6";"940,9";"1,3";"160,0";"8,7";"20,10";"0,2"
"04/01/2019";"2300";"23,7";"24,3";"23,7";"90,0";"90,0";"87,0";"22,1";"22,1";"21,8";"941,8";"941,9";"941,5";"1,6";"127,0";"4,6";"";"0,0"
"05/01/2019";"0000";"22,7";"23,7";"22,6";"95,0";"95,0";"90,0";"21,8";"22,1";"21,7";"942,5";"942,5";"941,7";"0,1";"179,0";"4,6";"";"1,0"
"05/01/2019";"0100";"22,5";"22,8";"22,5";"95,0";"95,0";"95,0";"21,7";"21,9";"21,7";"943,4";"943,4";"942,5";"0,3";"7,0";"2,0";"";"0,2"
"05/01/2019";"0200";"22,2";"22,5";"22,2";"95,0";"95,0";"95,0";"21,4";"21,7";"21,4";"943,8";"943,8";"943,4";"0,7";"336,0";"2,0";"";"0,6"
"05/01/2019";"0300";"21,8";"22,2";"21,8";"96,0";"96,0";"95,0";"21,1";"21,5";"21,1";"943,9";"944,1";"943,8";"1,1";"7,0";"3,3";"";"1,6"
"05/01/2019";"0400";"20,6";"21,8";"20,5";"96,0";"96,0";"96,0";"19,9";"21,1";"19,8";"943,1";"943,9";"943,1";"0,1";"336,0";"3,3";"";"6,8"
"05/01/2019";"0500";"20,9";"20,9";"20,5";"96,0";"96,0";"96,0";"20,3";"20,3";"19,9";"942,7";"943,1";"942,7";"1,2";"293,0";"2,7";"";"1,0"
"05/01/2019";"0600";"20,4";"21,2";"20,3";"96,0";"96,0";"96,0";"19,8";"20,6";"19,7";"941,8";"942,7";"941,8";"2,5";"278,0";"7,1";"";"0,0"
"05/01/2019";"0700";"20,2";"20,4";"20,2";"96,0";"96,0";"96,0";"19,6";"19,7";"19,6";"940,8";"941,8";"940,8";"0,9";"265,0";"5,3";"";"0,2"
"05/01/2019";"0800";"20,4";"20,5";"20,2";"96,0";"96,0";"96,0";"19,8";"19,9";"19,6";"941,9";"941,9";"940,7";"0,4";"234,0";"3,7";"";"0,0"
"05/01/2019";"0900";"20,6";"20,6";"20,4";"96,0";"96,0";"96,0";"20,0";"20,0";"19,8";"943,3";"943,3";"941,9";"0,6";"201,0";"3,7";"0,80";"0,0"
"05/01/2019";"1000";"20,8";"20,8";"20,6";"96,0";"96,0";"96,0";"20,2";"20,2";"20,0";"943,8";"943,8";"943,3";"0,8";"231,0";"3,6";"45,90";"0,4"
"05/01/2019";"1100";"21,2";"21,2";"20,8";"96,0";"96,0";"96,0";"20,6";"20,6";"20,2";"944,0";"944,1";"943,8";"0,9";"223,0";"3,4";"185,20";"0,2"
"05/01/2019";"1200";"21,8";"21,8";"21,2";"96,0";"96,0";"96,0";"21,0";"21,0";"20,6";"944,1";"944,1";"943,9";"1,2";"219,0";"4,6";"395,00";"0,0"
"05/01/2019";"1300";"23,3";"23,3";"21,8";"90,0";"96,0";"90,0";"21,5";"21,8";"21,0";"944,3";"944,3";"944,1";"1,2";"228,0";"4,6";"899,20";"0,0"
"05/01/2019";"1400";"24,5";"24,9";"23,2";"82,0";"90,0";"80,0";"21,1";"21,8";"20,9";"944,1";"944,4";"944,0";"1,5";"242,0";"4,9";"1498,30";"0,0"
"05/01/2019";"1500";"25,1";"25,1";"24,4";"79,0";"84,0";"79,0";"21,3";"21,8";"20,7";"943,7";"944,1";"943,7";"1,2";"253,0";"4,1";"968,80";"0,0"
"05/01/2019";"1600";"24,1";"25,3";"23,4";"85,0";"88,0";"78,0";"21,4";"21,5";"20,8";"943,4";"943,7";"943,4";"1,7";"263,0";"4,6";"820,50";"0,0"
"05/01/2019";"1700";"24,4";"25,1";"24,1";"83,0";"86,0";"81,0";"21,4";"21,8";"21,3";"942,8";"943,4";"942,8";"2,5";"281,0";"5,3";"1095,20";"0,0"
"05/01/2019";"1800";"24,7";"25,0";"23,9";"84,0";"86,0";"82,0";"21,8";"22,0";"21,3";"942,0";"942,8";"942,0";"2,1";"287,0";"5,3";"732,40";"0,0"
"05/01/2019";"1900";"25,4";"25,4";"24,3";"80,0";"85,0";"80,0";"21,7";"22,1";"21,5";"941,2";"942,0";"941,2";"2,0";"271,0";"5,3";"1030,00";"0,0"
"05/01/2019";"2000";"24,8";"25,4";"24,8";"81,0";"82,0";"78,0";"21,3";"21,9";"21,2";"941,1";"941,2";"940,8";"1,8";"289,0";"5,2";"760,80";"0,0"
"05/01/2019";"2100";"20,1";"24,7";"20,1";"95,0";"95,0";"77,0";"19,2";"21,6";"19,0";"941,7";"941,7";"941,1";"2,6";"85,0";"7,2";"81,90";"1,2"
"05/01/2019";"2200";"20,3";"20,3";"20,0";"96,0";"96,0";"95,0";"19,6";"19,6";"19,2";"941,7";"941,8";"941,6";"0,4";"187,0";"4,8";"25,00";"1,4"
"05/01/2019";"2300";"20,7";"20,7";"20,2";"96,0";"96,0";"96,0";"20,0";"20,0";"19,5";"942,3";"942,3";"941,7";"1,4";"200,0";"3,8";"";"0,0"
"06/01/2019";"0000";"20,3";"20,7";"20,2";"96,0";"96,0";"96,0";"19,6";"20,0";"19,5";"943,0";"943,0";"942,3";"0,8";"213,0";"4,8";"";"0,0"
"06/01/2019";"0100";"20,3";"20,4";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,5";"943,1";"943,2";"943,0";"0,8";"169,0";"3,1";"";"0,6"
"06/01/2019";"0200";"20,2";"20,4";"20,2";"96,0";"96,0";"96,0";"19,5";"19,7";"19,5";"943,1";"943,1";"943,0";"0,4";"35,0";"1,9";"";"0,2"
"06/01/2019";"0300";"20,3";"20,4";"20,2";"96,0";"96,0";"96,0";"19,7";"19,8";"19,5";"943,3";"943,3";"943,0";"0,4";"296,0";"2,0";"";"0,0"
"06/01/2019";"0400";"20,3";"20,4";"20,2";"96,0";"96,0";"96,0";"19,6";"19,7";"19,6";"942,9";"943,3";"942,9";"0,2";"271,0";"2,0";"";"0,0"
"06/01/2019";"0500";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,6";"942,5";"942,9";"942,5";"0,1";"277,0";"1,2";"";"0,0"
"06/01/2019";"0600";"20,4";"20,4";"20,2";"96,0";"96,0";"96,0";"19,7";"19,8";"19,6";"941,9";"942,5";"941,9";"0,6";"285,0";"1,8";"";"0,2"
"06/01/2019";"0700";"20,3";"20,4";"20,2";"96,0";"96,0";"96,0";"19,7";"19,8";"19,6";"941,8";"941,9";"941,8";"0,3";"270,0";"1,7";"";"0,0"
"06/01/2019";"0800";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,6";"941,9";"941,9";"941,7";"0,5";"224,0";"2,9";"";"0,4"
"06/01/2019";"0900";"20,1";"20,3";"20,0";"97,0";"97,0";"96,0";"19,5";"19,7";"19,4";"941,9";"942,0";"941,8";"0,1";"248,0";"2,7";"4,00";"0,0"
"06/01/2019";"1000";"20,7";"20,7";"20,1";"96,0";"97,0";"96,0";"20,1";"20,1";"19,5";"942,5";"942,5";"941,9";"0,2";"337,0";"1,8";"196,00";"0,0"
"06/01/2019";"1100";"21,6";"21,6";"20,6";"95,0";"96,0";"95,0";"20,7";"20,7";"20,0";"943,3";"943,3";"942,5";"1,5";"295,0";"3,0";"617,90";"0,0"
"06/01/2019";"1200";"22,3";"22,3";"21,6";"91,0";"95,0";"91,0";"20,8";"21,2";"20,6";"943,8";"943,9";"943,3";"1,8";"281,0";"3,5";"659,00";"0,0"
"06/01/2019";"1300";"22,7";"22,8";"22,3";"90,0";"92,0";"89,0";"20,9";"21,2";"20,7";"944,1";"944,1";"943,8";"1,8";"277,0";"3,9";"681,00";"0,0"
"06/01/2019";"1400";"24,5";"24,8";"22,7";"82,0";"90,0";"81,0";"21,2";"21,8";"20,9";"943,6";"944,2";"943,6";"1,9";"275,0";"4,3";"1252,80";"0,0"
"06/01/2019";"1500";"25,0";"25,1";"24,4";"84,0";"85,0";"81,0";"22,0";"22,1";"21,2";"943,0";"943,6";"943,0";"1,6";"272,0";"4,8";"884,50";"0,0"
"06/01/2019";"1600";"25,0";"25,0";"23,7";"83,0";"91,0";"81,0";"21,8";"22,6";"21,6";"942,5";"943,0";"942,5";"1,0";"207,0";"4,5";"659,10";"0,0"
"06/01/2019";"1700";"26,1";"26,2";"24,9";"78,0";"86,0";"78,0";"21,9";"22,6";"21,1";"942,0";"942,5";"942,0";"1,3";"239,0";"5,0";"1144,60";"0,0"
"06/01/2019";"1800";"27,3";"27,8";"26,0";"70,0";"78,0";"67,0";"21,5";"22,1";"20,8";"941,0";"942,0";"941,0";"1,8";"235,0";"5,6";"1937,80";"0,0"
