"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2019";"1100";"18,3";"18,3";"16,3";"70,0";"79,0";"70,0";"12,8";"13,1";"12,5";"940,9";"940,9";"940,4";"0,3";"278,0";"1,8";"137,10";"0,0"
"02/07/2019";"1200";"19,1";"19,1";"18,3";"68,0";"71,0";"68,0";"13,1";"13,4";"12,8";"941,5";"941,5";"940,9";"0,9";"268,0";"2,8";"555,30";"0,0"
"02/07/2019";"1300";"20,5";"20,8";"18,9";"62,0";"68,0";"61,0";"12,9";"13,4";"12,7";"941,6";"941,7";"941,4";"0,8";"266,0";"4,3";"996,40";"0,0"
"02/07/2019";"1400";"23,7";"23,7";"20,5";"54,0";"63,0";"53,0";"13,8";"14,3";"13,0";"941,4";"941,6";"941,3";"0,8";"242,0";"3,6";"1516,90";"0,0"
"02/07/2019";"1500";"26,4";"26,4";"23,7";"44,0";"54,0";"43,0";"13,2";"14,3";"12,3";"940,4";"941,4";"940,4";"0,9";"249,0";"4,4";"1734,50";"0,0"
"02/07/2019";"1600";"27,4";"27,4";"26,2";"40,0";"46,0";"40,0";"12,5";"13,6";"12,4";"939,6";"940,4";"939,6";"2,5";"189,0";"7,0";"908,80";"0,0"
"02/07/2019";"1700";"27,6";"27,8";"27,0";"41,0";"43,0";"40,0";"13,3";"13,7";"12,3";"938,4";"939,6";"938,4";"2,1";"200,0";"8,2";"745,70";"0,0"
"02/07/2019";"1800";"27,6";"28,1";"27,3";"39,0";"42,0";"35,0";"12,6";"13,4";"11,4";"937,6";"938,4";"937,6";"2,2";"182,0";"7,9";"505,60";"0,0"
"02/07/2019";"1900";"26,9";"27,7";"26,9";"41,0";"43,0";"38,0";"12,4";"13,3";"12,0";"937,4";"937,7";"937,3";"1,9";"168,0";"7,4";"412,00";"0,0"
"02/07/2019";"2000";"25,7";"26,9";"25,7";"44,0";"45,0";"38,0";"12,6";"12,8";"11,1";"937,6";"937,6";"937,4";"1,7";"151,0";"7,8";"262,50";"0,0"
"02/07/2019";"2100";"23,0";"25,7";"22,9";"54,0";"54,0";"44,0";"13,2";"13,3";"12,6";"937,8";"937,8";"937,5";"0,3";"160,0";"5,5";"51,50";"0,0"
"02/07/2019";"2200";"21,3";"23,0";"21,3";"60,0";"60,0";"54,0";"13,2";"13,4";"13,0";"937,9";"937,9";"937,8";"0,0";"152,0";"2,1";"";"0,0"
"02/07/2019";"2300";"20,8";"21,4";"20,8";"62,0";"62,0";"60,0";"13,2";"13,4";"13,0";"938,0";"938,0";"937,8";"0,0";"190,0";"1,0";"";"0,0"
"03/07/2019";"0000";"21,1";"21,4";"20,7";"59,0";"62,0";"58,0";"12,9";"13,2";"12,8";"938,3";"938,3";"938,0";"0,1";"159,0";"1,5";"";"0,0"
"03/07/2019";"0100";"20,3";"21,1";"20,3";"63,0";"63,0";"59,0";"13,0";"13,2";"12,9";"938,2";"938,3";"938,1";"0,1";"236,0";"1,6";"";"0,0"
"03/07/2019";"0200";"20,4";"20,6";"20,3";"62,0";"63,0";"61,0";"12,8";"12,9";"12,7";"938,5";"938,5";"938,1";"0,1";"199,0";"1,5";"";"0,0"
"03/07/2019";"0300";"20,2";"21,1";"20,2";"65,0";"65,0";"59,0";"13,3";"13,3";"12,6";"938,5";"938,6";"938,5";"0,0";"276,0";"1,5";"";"0,0"
"03/07/2019";"0400";"18,6";"20,2";"18,6";"71,0";"71,0";"63,0";"13,1";"13,5";"12,9";"938,6";"938,7";"938,5";"0,4";"282,0";"2,2";"";"0,0"
"03/07/2019";"0500";"19,3";"19,3";"18,3";"66,0";"71,0";"66,0";"12,8";"13,2";"12,8";"938,6";"938,8";"938,5";"0,4";"279,0";"1,8";"";"0,0"
"03/07/2019";"0600";"20,0";"20,0";"19,0";"64,0";"68,0";"64,0";"13,0";"13,2";"12,7";"938,3";"938,6";"938,3";"0,0";"170,0";"1,7";"";"0,0"
"03/07/2019";"0700";"19,1";"20,2";"18,9";"69,0";"72,0";"63,0";"13,3";"13,8";"12,8";"938,3";"938,4";"938,2";"0,0";"112,0";"1,3";"";"0,0"
"03/07/2019";"0800";"18,3";"19,5";"18,3";"73,0";"73,0";"67,0";"13,3";"13,9";"13,1";"938,4";"938,4";"938,3";"1,0";"278,0";"3,0";"";"0,0"
"03/07/2019";"0900";"18,6";"19,1";"18,3";"71,0";"73,0";"67,0";"13,2";"13,3";"12,9";"938,6";"938,6";"938,4";"1,0";"278,0";"3,0";"";"0,0"
"03/07/2019";"1000";"18,0";"18,5";"18,0";"73,0";"73,0";"70,0";"13,1";"13,2";"13,0";"939,0";"939,0";"938,6";"0,2";"269,0";"2,5";"";"0,0"
"03/07/2019";"1100";"17,7";"18,0";"17,5";"77,0";"77,0";"73,0";"13,6";"13,6";"13,1";"939,6";"939,6";"939,0";"0,0";"267,0";"2,0";"76,00";"0,0"
"03/07/2019";"1200";"21,2";"21,2";"17,7";"65,0";"77,0";"64,0";"14,3";"14,3";"13,4";"940,1";"940,1";"939,6";"0,4";"252,0";"3,3";"697,00";"0,0"
"03/07/2019";"1300";"23,9";"23,9";"21,2";"52,0";"65,0";"51,0";"13,4";"14,5";"12,9";"940,3";"940,3";"940,0";"1,2";"228,0";"4,9";"1355,60";"0,0"
"03/07/2019";"1400";"26,4";"26,7";"23,9";"44,0";"52,0";"44,0";"13,3";"14,6";"12,9";"939,8";"940,3";"939,8";"0,8";"229,0";"4,6";"1880,70";"0,0"
"03/07/2019";"1500";"28,6";"28,6";"26,4";"39,0";"45,0";"37,0";"13,1";"13,9";"12,7";"939,1";"939,8";"939,1";"2,0";"206,0";"6,2";"1982,20";"0,0"
"03/07/2019";"1600";"28,5";"29,2";"27,2";"37,0";"39,0";"33,0";"12,3";"13,2";"11,0";"937,8";"939,1";"937,7";"3,5";"196,0";"10,8";"828,50";"0,0"
"03/07/2019";"1700";"28,3";"29,3";"28,2";"34,0";"37,0";"31,0";"10,9";"12,5";"10,1";"937,0";"937,8";"937,0";"3,5";"176,0";"12,7";"926,30";"0,0"
"03/07/2019";"1800";"27,5";"28,5";"27,4";"32,0";"35,0";"31,0";"9,3";"11,1";"9,0";"936,8";"937,0";"936,6";"3,0";"185,0";"9,8";"642,00";"0,0"
"03/07/2019";"1900";"27,0";"27,5";"26,8";"34,0";"36,0";"32,0";"9,8";"10,7";"9,2";"937,1";"937,1";"936,8";"1,8";"156,0";"8,5";"277,50";"0,0"
"03/07/2019";"2000";"25,7";"27,0";"25,7";"40,0";"41,0";"33,0";"11,1";"11,6";"9,4";"937,3";"937,3";"937,0";"0,9";"172,0";"4,8";"155,90";"0,0"
"03/07/2019";"2100";"23,2";"25,7";"23,2";"49,0";"50,0";"39,0";"11,7";"12,1";"10,8";"937,4";"937,5";"937,2";"0,3";"199,0";"4,7";"55,30";"0,0"
"03/07/2019";"2200";"22,0";"23,2";"22,0";"52,0";"52,0";"48,0";"11,7";"11,9";"11,4";"937,7";"937,7";"937,3";"0,5";"176,0";"1,8";"";"0,0"
"03/07/2019";"2300";"22,0";"22,8";"22,0";"55,0";"55,0";"49,0";"12,4";"12,4";"11,3";"938,0";"938,0";"937,7";"0,3";"114,0";"4,7";"";"0,0"
"04/07/2019";"0000";"20,4";"22,0";"20,4";"64,0";"64,0";"55,0";"13,3";"13,3";"12,3";"938,4";"938,5";"938,0";"0,9";"86,0";"2,8";"";"0,0"
"04/07/2019";"0100";"20,3";"20,6";"20,2";"67,0";"67,0";"64,0";"13,9";"14,0";"13,3";"938,7";"938,7";"938,4";"0,0";"60,0";"2,9";"";"0,0"
"04/07/2019";"0200";"20,1";"20,5";"20,1";"68,0";"69,0";"66,0";"14,1";"14,2";"13,8";"938,9";"939,0";"938,7";"0,0";"78,0";"2,3";"";"0,0"
"04/07/2019";"0300";"19,6";"20,1";"19,4";"70,0";"72,0";"68,0";"14,0";"14,3";"14,0";"938,9";"939,0";"938,8";"0,0";"306,0";"0,0";"";"0,0"
"04/07/2019";"0400";"19,3";"19,7";"19,1";"72,0";"74,0";"70,0";"14,2";"14,5";"14,1";"939,3";"939,4";"938,7";"0,9";"111,0";"3,5";"";"0,0"
"04/07/2019";"0500";"19,5";"19,8";"19,2";"74,0";"74,0";"72,0";"14,7";"14,7";"14,2";"939,2";"939,5";"939,1";"1,7";"90,0";"4,3";"";"0,0"
"04/07/2019";"0600";"18,8";"19,6";"18,8";"84,0";"84,0";"74,0";"16,0";"16,0";"14,7";"939,6";"939,7";"939,2";"3,2";"103,0";"6,2";"";"0,0"
"04/07/2019";"0700";"17,7";"18,8";"17,7";"92,0";"92,0";"84,0";"16,3";"16,3";"16,0";"939,1";"939,6";"939,0";"3,2";"87,0";"7,6";"";"0,0"
"04/07/2019";"0800";"17,1";"17,7";"17,1";"96,0";"96,0";"92,0";"16,4";"16,5";"16,3";"939,1";"939,5";"939,1";"1,6";"78,0";"6,6";"";"2,2"
"04/07/2019";"0900";"16,9";"17,1";"16,9";"97,0";"97,0";"96,0";"16,4";"16,4";"16,3";"940,0";"940,3";"939,1";"0,7";"94,0";"5,1";"";"6,8"
"04/07/2019";"1000";"16,8";"16,9";"16,7";"97,0";"97,0";"97,0";"16,3";"16,4";"16,2";"940,0";"940,0";"939,4";"0,0";"351,0";"3,2";"";"0,0"
"04/07/2019";"1100";"16,9";"16,9";"16,7";"97,0";"97,0";"97,0";"16,4";"16,4";"16,3";"940,4";"940,5";"940,0";"0,1";"330,0";"2,2";"73,20";"0,2"
"04/07/2019";"1200";"17,4";"17,5";"16,9";"97,0";"97,0";"97,0";"16,9";"17,0";"16,4";"941,2";"941,2";"940,4";"1,6";"308,0";"3,4";"369,00";"0,0"
"04/07/2019";"1300";"18,2";"18,2";"17,4";"94,0";"97,0";"94,0";"17,2";"17,3";"16,9";"941,5";"941,5";"941,1";"1,9";"307,0";"5,8";"472,00";"0,0"
"04/07/2019";"1400";"19,9";"19,9";"18,2";"86,0";"94,0";"86,0";"17,5";"17,9";"17,1";"941,0";"941,5";"941,0";"2,4";"295,0";"5,0";"841,10";"0,0"
"04/07/2019";"1500";"20,8";"20,8";"19,5";"85,0";"88,0";"83,0";"18,2";"18,2";"17,2";"940,6";"941,2";"940,6";"1,6";"285,0";"5,0";"799,60";"0,0"
"04/07/2019";"1600";"21,6";"21,8";"20,8";"80,0";"85,0";"78,0";"18,0";"18,6";"17,5";"939,9";"940,6";"939,8";"1,6";"235,0";"4,9";"874,90";"0,0"
"04/07/2019";"1700";"22,7";"23,1";"21,5";"75,0";"81,0";"71,0";"18,0";"18,2";"17,4";"939,8";"940,0";"939,7";"3,4";"186,0";"8,6";"806,80";"0,0"
"04/07/2019";"1800";"22,8";"23,0";"22,1";"75,0";"79,0";"73,0";"18,1";"18,3";"17,6";"939,1";"939,8";"939,1";"2,1";"166,0";"8,6";"540,40";"0,0"
"04/07/2019";"1900";"21,8";"22,8";"21,8";"83,0";"83,0";"74,0";"18,7";"18,8";"17,9";"939,3";"939,4";"939,1";"1,1";"139,0";"6,5";"280,10";"0,0"
"04/07/2019";"2000";"20,4";"21,8";"20,4";"90,0";"90,0";"83,0";"18,7";"18,9";"18,4";"939,6";"939,6";"939,1";"1,4";"169,0";"4,3";"115,00";"0,6"
"04/07/2019";"2100";"19,9";"20,4";"19,9";"93,0";"93,0";"90,0";"18,8";"18,9";"18,6";"940,0";"940,1";"939,4";"1,0";"193,0";"3,5";"16,30";"0,0"
"04/07/2019";"2200";"19,0";"20,1";"19,0";"95,0";"95,0";"90,0";"18,1";"18,8";"18,1";"940,5";"940,5";"939,9";"2,9";"191,0";"8,5";"";"3,0"
"04/07/2019";"2300";"18,8";"19,0";"18,8";"96,0";"96,0";"95,0";"18,1";"18,2";"18,1";"940,7";"940,7";"940,5";"2,6";"189,0";"8,5";"";"1,6"
"05/07/2019";"0000";"18,7";"18,9";"18,7";"96,0";"96,0";"96,0";"18,1";"18,2";"18,1";"940,8";"940,9";"940,7";"2,2";"202,0";"7,1";"";"1,2"
"05/07/2019";"0100";"18,6";"18,8";"18,6";"96,0";"96,0";"96,0";"18,0";"18,1";"18,0";"941,0";"941,1";"940,8";"1,6";"214,0";"7,0";"";"0,4"
"05/07/2019";"0200";"18,5";"18,6";"18,5";"96,0";"96,0";"96,0";"17,9";"18,0";"17,9";"941,0";"941,1";"940,8";"1,3";"221,0";"5,0";"";"0,6"
"05/07/2019";"0300";"18,1";"18,5";"18,1";"96,0";"97,0";"96,0";"17,5";"17,9";"17,5";"941,6";"941,7";"941,0";"1,9";"180,0";"5,7";"";"0,4"
"05/07/2019";"0400";"17,8";"18,1";"17,8";"96,0";"96,0";"96,0";"17,2";"17,5";"17,2";"940,3";"941,6";"940,3";"1,2";"249,0";"5,5";"";"0,2"
"05/07/2019";"0500";"17,1";"17,8";"17,1";"96,0";"96,0";"96,0";"16,5";"17,2";"16,5";"942,1";"942,1";"940,2";"2,5";"176,0";"7,4";"";"1,8"
"05/07/2019";"0600";"16,5";"17,1";"16,3";"97,0";"97,0";"96,0";"15,9";"16,4";"15,8";"940,8";"942,1";"940,5";"1,1";"223,0";"7,4";"";"3,2"
"05/07/2019";"0700";"16,1";"16,5";"16,1";"97,0";"97,0";"97,0";"15,6";"15,9";"15,5";"940,9";"941,5";"940,8";"1,4";"193,0";"5,2";"";"1,2"
"05/07/2019";"0800";"16,2";"16,3";"16,1";"97,0";"97,0";"97,0";"15,7";"15,8";"15,6";"941,4";"941,5";"940,9";"1,0";"197,0";"4,0";"";"0,0"
"05/07/2019";"0900";"16,2";"16,2";"16,1";"97,0";"97,0";"97,0";"15,7";"15,7";"15,6";"941,5";"941,7";"941,3";"0,8";"181,0";"4,2";"";"0,4"
"05/07/2019";"1000";"16,4";"16,4";"16,2";"97,0";"97,0";"97,0";"15,9";"15,9";"15,7";"942,5";"942,5";"941,5";"1,5";"176,0";"5,1";"";"0,0"
"05/07/2019";"1100";"16,5";"16,5";"16,4";"97,0";"97,0";"97,0";"16,0";"16,0";"15,9";"943,0";"943,0";"942,5";"1,3";"195,0";"5,2";"32,30";"0,2"
"05/07/2019";"1200";"16,8";"16,8";"16,5";"97,0";"97,0";"97,0";"16,3";"16,3";"16,0";"943,7";"943,8";"943,0";"1,0";"178,0";"3,9";"137,30";"0,2"
"05/07/2019";"1300";"16,3";"17,2";"16,3";"97,0";"97,0";"97,0";"15,7";"16,7";"15,7";"944,2";"944,2";"943,7";"0,9";"32,0";"2,9";"271,30";"0,8"
"05/07/2019";"1400";"16,0";"16,3";"15,8";"97,0";"97,0";"97,0";"15,5";"15,7";"15,3";"944,9";"944,9";"944,2";"1,9";"66,0";"4,8";"439,00";"1,0"
"05/07/2019";"1500";"16,3";"16,6";"15,9";"96,0";"97,0";"96,0";"15,7";"16,1";"15,4";"945,1";"945,2";"944,8";"1,9";"50,0";"4,9";"775,50";"0,2"
"05/07/2019";"1600";"15,8";"16,5";"15,6";"95,0";"96,0";"94,0";"15,1";"15,7";"14,7";"945,4";"945,7";"945,1";"2,8";"71,0";"7,2";"503,10";"0,0"
"05/07/2019";"1700";"16,7";"17,3";"15,8";"86,0";"95,0";"85,0";"14,3";"15,6";"14,3";"945,2";"945,4";"945,1";"3,3";"92,0";"6,0";"969,70";"0,0"
"05/07/2019";"1800";"16,7";"16,7";"16,3";"86,0";"88,0";"84,0";"14,3";"14,6";"13,7";"945,4";"945,4";"945,1";"2,9";"97,0";"6,6";"543,50";"0,0"
"05/07/2019";"1900";"16,8";"17,1";"16,5";"82,0";"86,0";"80,0";"13,8";"14,5";"13,4";"945,5";"945,6";"945,3";"1,2";"109,0";"6,6";"461,50";"0,0"
"05/07/2019";"2000";"16,2";"17,6";"16,1";"85,0";"86,0";"76,0";"13,5";"14,0";"12,9";"945,6";"945,7";"945,5";"0,5";"71,0";"5,8";"213,00";"0,0"
"05/07/2019";"2100";"14,3";"16,2";"14,3";"91,0";"91,0";"84,0";"12,8";"13,8";"12,8";"946,0";"946,0";"945,6";"0,2";"81,0";"3,0";"41,80";"0,0"
"05/07/2019";"2200";"13,5";"14,3";"13,5";"94,0";"94,0";"91,0";"12,6";"12,9";"12,5";"946,4";"946,4";"945,9";"0,0";"67,0";"2,5";"";"0,0"
"05/07/2019";"2300";"12,1";"13,5";"12,1";"96,0";"96,0";"94,0";"11,5";"12,6";"11,5";"947,0";"947,0";"946,4";"0,0";"95,0";"1,2";"";"0,0"
"06/07/2019";"0000";"11,8";"12,1";"11,8";"96,0";"96,0";"96,0";"11,2";"11,5";"11,2";"947,5";"947,5";"946,9";"0,0";"95,0";"1,3";"";"0,0"
"06/07/2019";"0100";"11,5";"11,8";"11,3";"97,0";"97,0";"96,0";"11,0";"11,2";"10,7";"947,9";"947,9";"947,5";"0,0";"132,0";"2,3";"";"0,0"
"06/07/2019";"0200";"10,9";"11,5";"10,9";"91,0";"97,0";"91,0";"9,6";"11,0";"9,6";"948,1";"948,1";"947,9";"0,8";"119,0";"3,3";"";"0,0"
"06/07/2019";"0300";"9,6";"10,9";"9,6";"85,0";"91,0";"83,0";"7,2";"9,5";"7,2";"948,5";"948,5";"948,1";"1,6";"107,0";"4,5";"";"0,0"
"06/07/2019";"0400";"8,2";"9,6";"8,2";"93,0";"93,0";"85,0";"7,1";"7,2";"6,8";"948,5";"948,6";"948,3";"0,6";"105,0";"4,2";"";"0,0"
"06/07/2019";"0500";"8,0";"8,3";"8,0";"91,0";"93,0";"91,0";"6,7";"7,2";"6,7";"948,5";"948,5";"948,3";"2,2";"91,0";"4,0";"";"0,0"
"06/07/2019";"0600";"7,2";"8,0";"7,2";"89,0";"92,0";"86,0";"5,6";"6,6";"5,3";"948,7";"948,7";"948,4";"2,1";"91,0";"6,1";"";"0,0"
"06/07/2019";"0700";"6,0";"7,2";"6,0";"85,0";"91,0";"85,0";"3,6";"5,6";"3,6";"948,5";"948,7";"948,3";"2,7";"88,0";"6,3";"";"0,0"
"06/07/2019";"0800";"4,9";"6,1";"4,9";"86,0";"87,0";"82,0";"2,9";"3,8";"2,6";"948,6";"948,7";"948,5";"1,5";"84,0";"5,3";"";"0,0"
"06/07/2019";"0900";"4,2";"5,0";"4,2";"85,0";"87,0";"84,0";"1,8";"2,9";"1,8";"948,8";"948,8";"948,6";"1,3";"71,0";"5,3";"";"0,0"
"06/07/2019";"1000";"3,0";"4,2";"3,0";"89,0";"89,0";"84,0";"1,3";"1,9";"1,3";"949,3";"949,3";"948,8";"1,8";"81,0";"4,2";"";"0,0"
"06/07/2019";"1100";"3,9";"4,4";"2,7";"83,0";"89,0";"82,0";"1,4";"2,2";"1,0";"949,8";"949,8";"949,3";"0,1";"81,0";"3,7";"125,40";"0,0"
"06/07/2019";"1200";"6,6";"6,6";"3,9";"68,0";"85,0";"67,0";"1,1";"1,7";"0,4";"950,4";"950,4";"949,8";"2,0";"80,0";"4,6";"943,40";"0,0"
"06/07/2019";"1300";"8,6";"8,6";"6,6";"57,0";"70,0";"57,0";"0,6";"1,9";"0,4";"950,8";"950,8";"950,4";"2,5";"75,0";"5,5";"1656,70";"0,0"
"06/07/2019";"1400";"10,7";"10,9";"8,6";"45,0";"60,0";"45,0";"-0,8";"1,9";"-0,8";"950,8";"951,0";"950,8";"1,6";"37,0";"5,5";"2202,10";"0,0"
"06/07/2019";"1500";"12,1";"12,5";"10,6";"44,0";"49,0";"41,0";"0,2";"1,9";"-1,5";"950,8";"950,9";"950,7";"1,3";"49,0";"4,4";"2490,50";"0,0"
"06/07/2019";"1600";"14,5";"14,5";"11,9";"42,0";"46,0";"35,0";"1,7";"1,7";"-1,3";"950,3";"950,8";"950,3";"0,4";"110,0";"4,3";"587,00";"0,0"
"06/07/2019";"1700";"14,7";"15,5";"13,7";"34,0";"45,0";"34,0";"-1,0";"2,1";"-1,0";"949,7";"950,3";"949,7";"1,0";"345,0";"4,9";"401,10";"0,0"
"06/07/2019";"1800";"15,1";"15,7";"14,6";"32,0";"40,0";"31,0";"-1,4";"1,5";"-1,6";"949,9";"949,9";"949,5";"1,9";"100,0";"5,0";"141,10";"0,0"
