"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"1400";"31,5";"31,7";"30,1";"55,0";"59,0";"53,0";"21,2";"21,5";"19,9";"938,4";"938,6";"938,3";"1,0";"242,0";"4,0";"2951,10";"0,0"
"01/01/2020";"1500";"32,6";"32,8";"31,0";"50,0";"57,0";"49,0";"20,9";"21,9";"20,2";"937,9";"938,4";"937,9";"1,6";"222,0";"5,8";"3153,60";"0,0"
"01/01/2020";"1600";"32,8";"33,6";"31,9";"48,0";"53,0";"46,0";"20,3";"22,0";"19,6";"937,2";"937,9";"937,2";"1,8";"155,0";"5,4";"2895,00";"0,0"
"01/01/2020";"1700";"34,1";"34,1";"31,8";"40,0";"51,0";"38,0";"18,5";"20,8";"17,7";"935,7";"937,2";"935,7";"1,7";"211,0";"6,0";"2677,50";"0,0"
"01/01/2020";"1800";"30,6";"34,7";"30,6";"49,0";"50,0";"35,0";"18,6";"19,3";"16,7";"935,7";"935,7";"935,3";"1,9";"124,0";"10,9";"1359,50";"0,0"
"01/01/2020";"1900";"26,8";"30,5";"26,8";"73,0";"73,0";"49,0";"21,6";"21,6";"18,6";"934,6";"935,7";"934,6";"0,8";"98,0";"10,9";"358,60";"0,0"
"01/01/2020";"2000";"26,7";"27,4";"26,6";"68,0";"75,0";"64,0";"20,3";"21,8";"20,0";"934,8";"934,9";"934,0";"4,9";"129,0";"12,4";"240,10";"0,0"
"01/01/2020";"2100";"25,9";"26,7";"25,4";"67,0";"74,0";"67,0";"19,3";"20,6";"19,2";"935,0";"935,2";"934,8";"0,7";"170,0";"12,4";"235,30";"0,0"
"01/01/2020";"2200";"25,2";"26,1";"24,9";"75,0";"77,0";"66,0";"20,3";"20,7";"19,2";"936,4";"936,4";"935,0";"0,6";"7,0";"3,5";"62,20";"0,0"
"01/01/2020";"2300";"23,0";"25,2";"23,0";"85,0";"88,0";"75,0";"20,3";"21,5";"20,2";"937,2";"937,3";"936,4";"0,1";"209,0";"5,3";"";"0,2"
"02/01/2020";"0000";"22,7";"23,0";"22,4";"87,0";"88,0";"84,0";"20,4";"20,5";"20,1";"937,6";"937,6";"937,2";"0,0";"360,0";"1,6";"";"0,0"
"02/01/2020";"0100";"22,0";"22,7";"22,0";"90,0";"90,0";"86,0";"20,4";"20,5";"20,2";"937,9";"937,9";"937,5";"0,0";"75,0";"1,6";"";"0,0"
"02/01/2020";"0200";"22,3";"22,3";"21,9";"91,0";"91,0";"90,0";"20,7";"20,7";"20,4";"937,9";"938,0";"937,9";"0,0";"106,0";"1,5";"";"0,0"
"02/01/2020";"0300";"22,5";"22,5";"22,1";"88,0";"91,0";"88,0";"20,4";"20,6";"20,0";"937,3";"937,9";"937,3";"0,1";"271,0";"1,4";"";"0,0"
"02/01/2020";"0400";"22,2";"22,6";"22,2";"90,0";"90,0";"88,0";"20,6";"20,8";"20,4";"936,7";"937,3";"936,7";"0,4";"326,0";"2,7";"";"0,0"
"02/01/2020";"0500";"22,0";"22,2";"22,0";"92,0";"92,0";"90,0";"20,7";"20,8";"20,5";"936,6";"936,7";"936,5";"0,0";"51,0";"2,7";"";"0,0"
"02/01/2020";"0600";"22,1";"22,3";"21,9";"91,0";"93,0";"90,0";"20,5";"20,7";"20,5";"936,3";"936,6";"936,2";"0,0";"344,0";"1,3";"";"0,0"
"02/01/2020";"0700";"21,7";"22,1";"21,7";"94,0";"94,0";"91,0";"20,6";"20,6";"20,5";"936,3";"936,3";"936,1";"0,3";"334,0";"2,7";"";"0,0"
"02/01/2020";"0800";"21,6";"21,7";"21,5";"94,0";"94,0";"94,0";"20,6";"20,6";"20,5";"936,8";"936,8";"936,3";"0,2";"302,0";"1,8";"";"0,0"
"02/01/2020";"0900";"21,8";"21,8";"21,3";"94,0";"95,0";"94,0";"20,8";"20,8";"20,3";"937,8";"937,8";"936,8";"1,0";"189,0";"3,7";"1,70";"0,0"
"02/01/2020";"1000";"22,7";"22,7";"21,8";"91,0";"94,0";"91,0";"21,2";"21,2";"20,8";"938,2";"938,2";"937,8";"0,2";"239,0";"3,7";"124,00";"0,0"
"02/01/2020";"1100";"23,7";"23,7";"22,7";"86,0";"91,0";"86,0";"21,2";"21,5";"21,2";"938,6";"938,6";"938,2";"0,1";"199,0";"2,7";"319,40";"0,0"
"02/01/2020";"1200";"25,8";"25,8";"23,7";"74,0";"86,0";"74,0";"20,9";"21,4";"20,8";"938,7";"938,8";"938,6";"0,6";"143,0";"3,4";"749,70";"0,0"
"02/01/2020";"1300";"26,6";"26,8";"25,8";"72,0";"75,0";"70,0";"21,0";"21,4";"20,4";"938,8";"938,8";"938,6";"0,5";"103,0";"3,9";"1286,50";"0,0"
"02/01/2020";"1400";"27,7";"27,8";"26,4";"64,0";"73,0";"62,0";"20,2";"21,6";"19,9";"938,7";"938,9";"938,7";"0,5";"120,0";"3,4";"1326,30";"0,0"
"02/01/2020";"1500";"29,7";"30,7";"27,5";"57,0";"67,0";"54,0";"20,2";"21,2";"19,5";"938,5";"938,7";"938,5";"1,3";"220,0";"3,8";"2577,30";"0,0"
"02/01/2020";"1600";"31,3";"32,0";"29,5";"52,0";"57,0";"50,0";"20,2";"21,2";"19,5";"937,6";"938,5";"937,6";"0,9";"208,0";"6,1";"3116,40";"0,0"
"02/01/2020";"1700";"32,5";"32,6";"29,7";"49,0";"59,0";"48,0";"20,3";"21,8";"20,0";"936,3";"937,6";"936,3";"1,9";"174,0";"5,7";"2808,30";"0,0"
"02/01/2020";"1800";"31,3";"32,5";"30,1";"52,0";"55,0";"48,0";"20,3";"21,0";"18,8";"935,6";"936,3";"935,5";"2,5";"154,0";"9,2";"1781,00";"0,0"
"02/01/2020";"1900";"29,4";"31,6";"29,4";"57,0";"58,0";"49,0";"19,8";"20,9";"19,5";"934,8";"935,6";"934,7";"1,8";"189,0";"8,2";"934,90";"0,0"
"02/01/2020";"2000";"23,0";"29,4";"22,3";"94,0";"95,0";"56,0";"22,0";"22,0";"19,6";"935,8";"935,9";"934,8";"1,5";"122,0";"12,9";"196,80";"2,8"
"02/01/2020";"2100";"23,9";"24,3";"23,1";"92,0";"94,0";"88,0";"22,5";"22,7";"21,7";"936,4";"936,9";"935,8";"0,0";"16,0";"4,2";"455,50";"0,0"
"02/01/2020";"2200";"23,1";"24,0";"23,1";"93,0";"93,0";"92,0";"21,8";"22,7";"21,8";"937,7";"937,7";"936,2";"0,3";"18,0";"2,2";"155,60";"0,0"
"02/01/2020";"2300";"22,3";"23,1";"22,3";"91,0";"93,0";"89,0";"20,7";"21,8";"20,7";"938,0";"938,0";"937,6";"1,6";"314,0";"5,4";"6,80";"0,0"
"03/01/2020";"0000";"21,5";"22,3";"21,5";"90,0";"91,0";"89,0";"19,8";"20,8";"19,7";"938,0";"938,3";"938,0";"1,0";"333,0";"6,0";"2,80";"0,0"
"03/01/2020";"0100";"21,2";"21,5";"21,2";"93,0";"93,0";"90,0";"19,9";"20,0";"19,8";"938,8";"938,8";"938,0";"1,1";"323,0";"5,0";"0,20";"0,0"
"03/01/2020";"0200";"21,0";"21,2";"21,0";"94,0";"94,0";"93,0";"20,0";"20,0";"19,9";"939,7";"939,7";"938,8";"1,6";"331,0";"5,5";"";"0,0"
"03/01/2020";"0300";"20,9";"21,0";"20,8";"95,0";"95,0";"94,0";"20,1";"20,2";"20,0";"940,1";"940,4";"939,7";"1,5";"251,0";"5,6";"";"0,0"
"03/01/2020";"0400";"20,7";"20,9";"20,6";"95,0";"96,0";"95,0";"19,9";"20,2";"19,9";"939,6";"940,2";"939,6";"1,8";"315,0";"4,6";"";"0,2"
"03/01/2020";"0500";"20,5";"20,8";"20,5";"95,0";"95,0";"95,0";"19,8";"20,0";"19,7";"938,9";"939,6";"938,9";"0,9";"22,0";"4,5";"";"0,0"
"03/01/2020";"0600";"20,2";"20,5";"20,2";"96,0";"96,0";"95,0";"19,5";"19,8";"19,5";"938,4";"938,9";"938,4";"0,5";"354,0";"2,9";"";"0,0"
"03/01/2020";"0700";"20,0";"20,2";"20,0";"96,0";"96,0";"96,0";"19,4";"19,5";"19,4";"938,2";"938,4";"938,1";"0,3";"359,0";"3,0";"";"0,0"
"03/01/2020";"0800";"20,0";"20,1";"19,9";"96,0";"96,0";"96,0";"19,3";"19,4";"19,3";"938,9";"938,9";"938,2";"0,3";"341,0";"3,4";"";"0,0"
"03/01/2020";"0900";"19,8";"20,0";"19,8";"95,0";"96,0";"95,0";"19,0";"19,3";"19,0";"938,9";"939,0";"938,9";"0,6";"347,0";"3,4";"2,80";"0,0"
"03/01/2020";"1000";"20,9";"20,9";"19,8";"92,0";"95,0";"92,0";"19,5";"19,6";"19,0";"939,6";"939,6";"938,9";"0,7";"316,0";"4,0";"139,00";"0,0"
"03/01/2020";"1100";"21,5";"21,5";"20,8";"91,0";"92,0";"90,0";"19,9";"19,9";"19,2";"940,4";"940,4";"939,7";"0,9";"334,0";"4,0";"255,20";"0,0"
"03/01/2020";"1200";"22,3";"22,5";"21,5";"87,0";"91,0";"85,0";"20,0";"20,2";"19,7";"940,8";"940,8";"940,4";"1,6";"312,0";"5,8";"678,00";"0,0"
"03/01/2020";"1300";"23,5";"23,5";"22,3";"81,0";"87,0";"80,0";"20,1";"20,4";"19,9";"940,8";"941,0";"940,8";"2,4";"320,0";"6,2";"947,60";"0,0"
"03/01/2020";"1400";"24,2";"25,0";"23,5";"77,0";"82,0";"75,0";"19,8";"20,6";"19,8";"940,7";"940,8";"940,7";"1,8";"305,0";"6,0";"1317,90";"0,0"
"03/01/2020";"1500";"24,5";"24,7";"23,9";"77,0";"80,0";"75,0";"20,1";"20,4";"19,8";"940,7";"940,8";"940,6";"1,4";"310,0";"4,9";"668,90";"0,0"
"03/01/2020";"1600";"24,3";"25,0";"24,3";"80,0";"80,0";"75,0";"20,6";"20,7";"20,0";"940,4";"940,7";"940,4";"0,6";"318,0";"3,6";"600,20";"0,0"
"03/01/2020";"1700";"26,0";"26,1";"23,8";"71,0";"86,0";"70,0";"20,4";"21,7";"20,1";"939,5";"940,4";"939,5";"1,4";"320,0";"4,0";"1182,00";"0,0"
"03/01/2020";"1800";"26,6";"27,1";"25,9";"69,0";"71,0";"65,0";"20,3";"21,2";"19,6";"938,3";"939,5";"938,3";"1,9";"302,0";"5,1";"1766,00";"0,0"
"03/01/2020";"1900";"27,2";"27,9";"26,6";"66,0";"69,0";"63,0";"20,3";"21,1";"20,0";"937,7";"938,3";"937,7";"0,8";"357,0";"4,7";"1427,10";"0,0"
"03/01/2020";"2000";"23,2";"28,3";"23,2";"82,0";"83,0";"60,0";"20,0";"21,1";"19,9";"937,8";"937,8";"937,5";"2,1";"344,0";"6,6";"800,20";"0,0"
"03/01/2020";"2100";"23,9";"23,9";"22,9";"83,0";"86,0";"81,0";"20,8";"20,9";"19,7";"937,7";"937,8";"937,5";"0,9";"325,0";"6,8";"461,20";"0,0"
"03/01/2020";"2200";"23,8";"24,2";"23,8";"82,0";"83,0";"81,0";"20,5";"21,0";"20,5";"938,2";"938,3";"937,7";"0,6";"351,0";"4,2";"102,30";"0,0"
"03/01/2020";"2300";"22,9";"23,8";"22,9";"81,0";"84,0";"81,0";"19,5";"20,5";"19,5";"938,8";"938,8";"938,1";"1,1";"343,0";"4,9";"0,90";"0,0"
"04/01/2020";"0000";"22,5";"22,9";"22,4";"77,0";"84,0";"77,0";"18,3";"19,7";"18,3";"939,7";"939,7";"938,8";"1,6";"14,0";"6,6";"";"0,0"
"04/01/2020";"0100";"22,1";"22,6";"22,1";"78,0";"78,0";"77,0";"18,1";"18,3";"18,0";"940,5";"940,5";"939,6";"0,2";"2,0";"6,6";"";"0,0"
"04/01/2020";"0200";"21,8";"22,1";"21,7";"78,0";"80,0";"78,0";"17,8";"18,3";"17,7";"940,6";"940,8";"940,4";"0,8";"345,0";"4,7";"";"0,0"
"04/01/2020";"0300";"21,2";"21,8";"21,2";"80,0";"81,0";"78,0";"17,7";"17,9";"17,7";"939,8";"940,6";"939,8";"1,0";"15,0";"6,1";"";"0,0"
"04/01/2020";"0400";"20,3";"21,2";"20,3";"87,0";"87,0";"80,0";"18,1";"18,1";"17,7";"939,0";"939,8";"938,9";"0,8";"12,0";"6,1";"";"0,0"
"04/01/2020";"0500";"19,9";"20,3";"19,9";"85,0";"88,0";"85,0";"17,4";"18,1";"17,4";"937,9";"939,0";"937,9";"1,8";"345,0";"7,5";"";"0,0"
"04/01/2020";"0600";"20,1";"20,1";"19,9";"81,0";"86,0";"81,0";"16,7";"17,4";"16,7";"937,8";"937,9";"937,5";"2,3";"340,0";"7,9";"";"0,0"
"04/01/2020";"0700";"19,4";"20,1";"19,4";"86,0";"86,0";"81,0";"16,9";"16,9";"16,8";"937,7";"937,8";"937,7";"0,6";"330,0";"7,4";"";"0,0"
"04/01/2020";"0800";"19,4";"19,5";"19,2";"86,0";"87,0";"86,0";"17,1";"17,1";"16,9";"938,2";"938,3";"937,7";"0,7";"356,0";"4,6";"";"0,0"
"04/01/2020";"0900";"19,4";"19,5";"19,4";"87,0";"87,0";"86,0";"17,1";"17,1";"17,1";"938,4";"938,5";"938,2";"0,9";"343,0";"4,9";"4,30";"0,0"
"04/01/2020";"1000";"20,1";"20,1";"19,4";"85,0";"87,0";"85,0";"17,4";"17,5";"17,1";"938,8";"938,8";"938,4";"1,6";"336,0";"6,8";"188,10";"0,0"
"04/01/2020";"1100";"21,9";"22,3";"20,0";"79,0";"85,0";"77,0";"18,1";"18,3";"17,3";"938,9";"938,9";"938,6";"1,3";"339,0";"6,5";"735,00";"0,0"
"04/01/2020";"1200";"22,0";"22,2";"21,7";"79,0";"80,0";"78,0";"18,2";"18,6";"17,9";"939,6";"939,6";"938,9";"1,2";"354,0";"5,7";"645,50";"0,0"
"04/01/2020";"1300";"22,7";"22,7";"22,0";"76,0";"80,0";"76,0";"18,3";"18,6";"18,1";"939,7";"939,8";"939,6";"1,0";"346,0";"5,1";"711,30";"0,0"
"04/01/2020";"1400";"24,7";"25,2";"22,6";"68,0";"77,0";"65,0";"18,4";"19,0";"18,0";"939,5";"939,7";"939,4";"1,1";"18,0";"5,8";"1699,80";"0,0"
"04/01/2020";"1500";"25,8";"26,0";"24,3";"67,0";"71,0";"65,0";"19,3";"19,5";"18,5";"938,9";"939,5";"938,9";"0,9";"348,0";"5,3";"2098,10";"0,0"
"04/01/2020";"1600";"26,6";"26,6";"25,5";"65,0";"69,0";"64,0";"19,4";"19,8";"18,9";"938,4";"938,9";"938,4";"0,3";"356,0";"3,5";"1472,40";"0,0"
"04/01/2020";"1700";"27,6";"27,8";"26,1";"63,0";"67,0";"60,0";"20,0";"20,1";"19,0";"937,7";"938,4";"937,7";"0,2";"80,0";"3,6";"1542,60";"0,0"
"04/01/2020";"1800";"28,1";"28,2";"26,4";"58,0";"69,0";"58,0";"19,1";"20,5";"19,1";"936,8";"937,7";"936,8";"0,4";"22,0";"2,6";"1450,50";"0,0"
"04/01/2020";"1900";"28,8";"28,9";"27,0";"57,0";"67,0";"54,0";"19,3";"20,3";"18,3";"935,5";"936,8";"935,5";"1,6";"96,0";"4,5";"1841,80";"0,0"
"04/01/2020";"2000";"28,6";"29,7";"27,7";"56,0";"62,0";"53,0";"19,1";"20,0";"19,0";"935,0";"935,5";"934,9";"1,3";"66,0";"4,7";"1194,60";"0,0"
"04/01/2020";"2100";"28,3";"28,8";"27,3";"59,0";"62,0";"55,0";"19,4";"19,5";"18,8";"935,2";"935,2";"934,8";"0,5";"67,0";"4,0";"276,60";"0,0"
"04/01/2020";"2200";"26,4";"28,4";"26,4";"67,0";"67,0";"56,0";"19,9";"20,1";"18,5";"935,8";"935,9";"935,2";"0,0";"342,0";"2,5";"110,60";"0,0"
"04/01/2020";"2300";"22,9";"26,4";"22,9";"90,0";"92,0";"67,0";"21,1";"21,4";"19,8";"936,7";"936,9";"935,8";"0,6";"24,0";"4,1";"3,60";"1,0"
"05/01/2020";"0000";"22,0";"23,2";"22,0";"90,0";"91,0";"86,0";"20,2";"21,1";"20,0";"937,8";"937,8";"936,7";"0,7";"309,0";"6,0";"";"0,0"
"05/01/2020";"0100";"21,3";"22,0";"21,3";"92,0";"92,0";"90,0";"19,9";"20,3";"19,9";"938,2";"938,3";"937,7";"2,2";"323,0";"6,2";"";"0,0"
"05/01/2020";"0200";"21,3";"21,3";"21,2";"87,0";"92,0";"87,0";"19,0";"19,9";"19,0";"938,5";"938,5";"938,1";"1,3";"336,0";"6,0";"";"0,0"
"05/01/2020";"0300";"20,4";"21,4";"20,4";"84,0";"87,0";"82,0";"17,6";"18,9";"17,6";"938,2";"938,6";"938,2";"2,7";"323,0";"8,0";"";"0,0"
"05/01/2020";"0400";"19,7";"20,4";"19,7";"87,0";"87,0";"84,0";"17,4";"17,6";"17,4";"937,3";"938,2";"937,3";"1,8";"329,0";"8,0";"";"0,0"
"05/01/2020";"0500";"19,4";"19,7";"19,4";"88,0";"89,0";"87,0";"17,4";"17,5";"17,4";"936,3";"937,3";"936,3";"1,1";"347,0";"5,8";"";"0,0"
"05/01/2020";"0600";"18,8";"19,4";"18,8";"91,0";"91,0";"88,0";"17,3";"17,4";"17,3";"936,2";"936,5";"936,1";"0,2";"20,0";"5,3";"";"0,0"
"05/01/2020";"0700";"18,8";"19,2";"18,8";"91,0";"91,0";"89,0";"17,3";"17,4";"17,3";"936,1";"936,4";"935,8";"0,1";"66,0";"2,9";"";"0,0"
"05/01/2020";"0800";"18,6";"18,8";"18,3";"93,0";"93,0";"91,0";"17,4";"17,4";"17,2";"936,8";"936,8";"936,0";"0,0";"7,0";"2,9";"";"0,0"
"05/01/2020";"0900";"19,1";"19,2";"18,6";"90,0";"93,0";"90,0";"17,5";"17,6";"17,4";"937,2";"937,2";"936,7";"0,2";"348,0";"3,5";"2,60";"0,0"
"05/01/2020";"1000";"19,8";"19,9";"19,1";"88,0";"91,0";"88,0";"17,7";"18,1";"17,5";"937,6";"937,7";"937,2";"0,3";"19,0";"3,1";"155,20";"0,0"
"05/01/2020";"1100";"20,9";"20,9";"19,8";"87,0";"89,0";"87,0";"18,7";"18,7";"17,8";"937,7";"937,7";"937,6";"1,3";"323,0";"4,1";"417,20";"0,0"
"05/01/2020";"1200";"21,8";"22,0";"20,9";"85,0";"87,0";"82,0";"19,1";"19,2";"18,5";"938,1";"938,1";"937,6";"2,1";"308,0";"5,1";"929,20";"0,0"
"05/01/2020";"1300";"22,9";"22,9";"21,6";"83,0";"87,0";"83,0";"19,9";"20,1";"19,0";"938,3";"938,5";"938,1";"1,8";"300,0";"4,9";"851,10";"0,0"
"05/01/2020";"1400";"24,4";"24,5";"22,9";"80,0";"85,0";"77,0";"20,7";"20,8";"19,9";"938,1";"938,4";"938,0";"1,4";"273,0";"4,6";"1518,80";"0,0"
"05/01/2020";"1500";"26,4";"26,6";"24,2";"72,0";"81,0";"69,0";"20,9";"21,4";"20,1";"937,5";"938,1";"937,4";"0,7";"223,0";"5,0";"2125,80";"0,0"
"05/01/2020";"1600";"29,0";"29,0";"26,3";"62,0";"72,0";"60,0";"21,0";"21,3";"19,4";"936,5";"937,5";"936,5";"1,3";"226,0";"4,7";"2374,70";"0,0"
"05/01/2020";"1700";"25,3";"29,1";"25,3";"83,0";"84,0";"58,0";"22,2";"22,2";"19,6";"935,3";"936,5";"935,3";"1,2";"257,0";"5,3";"1527,00";"0,2"
"05/01/2020";"1800";"20,4";"25,2";"19,2";"96,0";"96,0";"81,0";"19,7";"22,6";"18,6";"935,7";"936,2";"935,3";"4,8";"92,0";"14,5";"484,10";"6,4"
"05/01/2020";"1900";"20,5";"20,9";"20,4";"95,0";"96,0";"92,0";"19,8";"19,9";"19,4";"936,0";"936,4";"935,5";"0,6";"105,0";"8,8";"481,80";"2,6"
"05/01/2020";"2000";"20,9";"21,0";"20,4";"95,0";"95,0";"94,0";"20,0";"20,1";"19,6";"935,8";"936,0";"935,4";"0,1";"234,0";"3,3";"372,70";"0,4"
"05/01/2020";"2100";"21,5";"21,5";"20,6";"93,0";"95,0";"93,0";"20,2";"20,5";"19,7";"935,5";"935,9";"935,2";"0,5";"329,0";"3,4";"586,30";"0,0"
"05/01/2020";"2200";"21,0";"21,8";"21,0";"95,0";"95,0";"92,0";"20,1";"20,6";"20,1";"936,7";"936,7";"935,4";"0,8";"290,0";"3,1";"301,70";"0,0"
"05/01/2020";"2300";"20,6";"21,1";"20,6";"95,0";"95,0";"95,0";"19,8";"20,2";"19,8";"936,7";"936,9";"936,6";"0,1";"356,0";"3,3";"7,80";"0,0"
"06/01/2020";"0000";"20,1";"20,6";"20,0";"96,0";"96,0";"95,0";"19,4";"19,7";"19,3";"937,6";"937,8";"936,7";"0,3";"300,0";"1,5";"";"0,0"
"06/01/2020";"0100";"20,0";"20,2";"19,9";"96,0";"96,0";"96,0";"19,4";"19,6";"19,3";"937,7";"938,0";"937,5";"1,5";"310,0";"2,7";"";"0,0"
"06/01/2020";"0200";"19,8";"20,0";"19,8";"97,0";"97,0";"96,0";"19,2";"19,4";"19,2";"937,5";"938,1";"937,5";"2,2";"310,0";"4,2";"";"0,0"
"06/01/2020";"0300";"19,8";"19,8";"19,7";"97,0";"97,0";"97,0";"19,3";"19,3";"19,2";"936,8";"937,6";"936,7";"1,9";"304,0";"3,9";"";"0,0"
"06/01/2020";"0400";"19,6";"19,8";"19,6";"97,0";"97,0";"97,0";"19,1";"19,3";"19,1";"936,5";"936,9";"936,5";"1,1";"300,0";"4,1";"";"0,0"
"06/01/2020";"0500";"19,2";"19,6";"19,2";"97,0";"97,0";"97,0";"18,7";"19,1";"18,7";"936,6";"936,7";"936,5";"1,0";"295,0";"3,0";"";"0,0"
"06/01/2020";"0600";"18,8";"19,2";"18,7";"97,0";"97,0";"97,0";"18,4";"18,7";"18,2";"936,6";"936,6";"936,5";"0,8";"289,0";"2,0";"";"0,2"
"06/01/2020";"0700";"18,9";"19,0";"18,8";"97,0";"97,0";"97,0";"18,4";"18,5";"18,4";"936,6";"936,6";"936,4";"1,2";"324,0";"3,0";"";"0,0"
"06/01/2020";"0800";"18,5";"18,9";"18,5";"97,0";"97,0";"97,0";"18,1";"18,4";"18,1";"937,1";"937,1";"936,6";"0,1";"328,0";"2,5";"";"0,0"
"06/01/2020";"0900";"18,2";"18,5";"18,2";"98,0";"98,0";"97,0";"17,8";"18,1";"17,8";"937,7";"937,7";"937,1";"1,5";"310,0";"2,4";"3,20";"0,0"
"06/01/2020";"1000";"18,9";"18,9";"18,2";"98,0";"98,0";"97,0";"18,5";"18,5";"17,8";"938,4";"938,4";"937,7";"1,3";"287,0";"2,7";"198,90";"0,0"
"06/01/2020";"1100";"20,0";"20,0";"18,9";"97,0";"98,0";"97,0";"19,6";"19,6";"18,5";"939,0";"939,0";"938,4";"1,4";"290,0";"3,7";"575,50";"0,0"
"06/01/2020";"1200";"22,8";"22,8";"19,9";"96,0";"97,0";"96,0";"22,1";"22,1";"19,5";"939,4";"939,4";"939,0";"0,5";"278,0";"3,4";"1435,30";"0,0"
"06/01/2020";"1300";"24,9";"24,9";"22,7";"84,0";"96,0";"81,0";"22,0";"22,0";"20,6";"939,8";"939,8";"939,4";"0,9";"255,0";"3,4";"2165,10";"0,0"
"06/01/2020";"1400";"26,7";"27,0";"24,9";"73,0";"84,0";"71,0";"21,4";"22,3";"21,2";"939,9";"939,9";"939,8";"1,4";"210,0";"4,3";"2214,30";"0,0"
"06/01/2020";"1500";"28,5";"28,9";"26,7";"67,0";"75,0";"63,0";"21,8";"22,5";"21,1";"939,7";"939,9";"939,7";"2,1";"177,0";"5,2";"2381,10";"0,0"
"06/01/2020";"1600";"29,8";"30,3";"28,3";"62,0";"69,0";"57,0";"21,6";"22,6";"20,7";"938,6";"939,7";"938,6";"1,5";"204,0";"6,5";"3144,30";"0,0"
"06/01/2020";"1700";"30,6";"31,6";"29,7";"54,0";"62,0";"50,0";"20,3";"22,1";"19,6";"938,0";"938,6";"937,9";"2,3";"151,0";"7,7";"2904,30";"0,0"
"06/01/2020";"1800";"31,0";"31,8";"28,9";"58,0";"64,0";"50,0";"21,7";"21,9";"20,0";"937,3";"938,0";"937,3";"2,2";"58,0";"6,4";"3286,50";"0,0"
